Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Ivory Coast,CIV,AF,2009,2,10,0.05,13.18,63.76,,,,639,,,0.68,3000,1500,3.55,1.97,4.96,4.49
Ivory Coast,CIV,AF,2010,2.7,,,15.6,73.86,,,0.52,639,,,0.72,3500,2000,3.21,2.11,5.04,4.53
Ivory Coast,CIV,AF,2011,2.9,,,17.34,80.44,,,0.09,639,,,0.77,3500,2000,2.88,2.05,4.91,4.32
Ivory Coast,CIV,AF,2012,4.4,46,0.21,18.1,82.23,92.2,7.79,0.04,639,,,0.88,5000,2500,3.02,2.08,4.64,4.28
Ivory Coast,CIV,AF,2013,6.6,56,0.25,19.39,86.3,92.1,18.04,0.23,639,,,0.98,4000,2000,3.23,2.14,4.54,4.07
Ivory Coast,CIV,AF,2014,10,127,0.55,22.1,96.13,94.5,16.95,0.24,639,,,0.99,4300,2100,3.91,2.82,5.12,4.81
Ivory Coast,CIV,AF,2015,16.7,110,0.46,25.41,107.67,97.9,22.72,0.64,639,,,0.93,4500,2600,4.76,2.66,5.23,5.28
Ivory Coast,CIV,AF,2016,41.21,136,0.56,27.45,113.37,97.9,5.16,0.67,639,,,0.89,4300,2100,4.7,2.7,5.2,5.2
Ivory Coast,CIV,AF,2017,43.84,143,0.57,31.75,127.77,,,0.81,639,,,0.91,5552,3001,,,,
Ivory Coast,CIV,AF,2018,37.55,176,0.69,33.81,132.61,,,0.83,639,,,0.92,6075,3565,3.3,2.6,3.9,4.5
Ivory Coast,CIV,AF,2019,36.29,217,0.83,37.38,142.94,,,0.75,639,,,0.99,7522,3643,3.6,2.9,4,4.6
Ivory Coast,CIV,AF,2020,41.37,261,0.97,40.1,149.54,,,0.32,639,,,0.99,,,,,,
Ivory Coast,CIV,AF,2021,45.43,335,1.22,44.56,162.17,,,0.57,639,,,1.02,,,,,,
Ivory Coast,CIV,AF,2022,35.48,380,1.35,49.01,174.03,,,,,,,,,,,,,
Jamaica,JAM,NA,1960,,,,0,0,,,,,,,,,,,,,
Jamaica,JAM,NA,1965,,,,0,0,,,,,,,,,,,,,
Jamaica,JAM,NA,1970,,,,0,0,,,0.28,,,,,,,,,,
Jamaica,JAM,NA,1971,,,,,,,,0.43,,,,,,,,,,
Jamaica,JAM,NA,1972,,,,,,,,0.55,,,,,,,,,,
Jamaica,JAM,NA,1973,,,,,,,,0.57,,,,,,,,,,
Jamaica,JAM,NA,1974,,,,,,,,0.74,,,,,,,,,,
Jamaica,JAM,NA,1975,,,,0,0,,,0.7,,,,,,,,,,
Jamaica,JAM,NA,1976,,,,0,0,,,0.71,,,,,,,,,,
Jamaica,JAM,NA,1977,,,,0,0,,,0.6,,,,,,,,,,
Jamaica,JAM,NA,1978,,,,0,0,,,0.71,,,,,,,,,,
Jamaica,JAM,NA,1979,,,,0,0,,,0.8,,,,,,,,,,
Jamaica,JAM,NA,1980,,,,0,0,,,0.72,,,,,,,,,,
Jamaica,JAM,NA,1981,,,,0,0,,,0.73,,,,,,,,,,
Jamaica,JAM,NA,1982,,,,0,0,,,0.73,,,,,,,,,,
Jamaica,JAM,NA,1983,,,,0,0,,,0.72,,,,,,,,,,
Jamaica,JAM,NA,1984,,,,0,0,,,0.83,,,,,,,,,,
Jamaica,JAM,NA,1985,,,,0,0,,,0.89,,,,,,,,,,
Jamaica,JAM,NA,1986,,,,0,0,,,1.06,,,,,,,,,,
Jamaica,JAM,NA,1987,,,,0,0,,,1.26,,,,,,,,,,
Jamaica,JAM,NA,1988,,,,0,0,,,1.19,,,,,,,,,,
Jamaica,JAM,NA,1989,,,,0,0,,,1.21,,,,,,,,,,
Jamaica,JAM,NA,1990,0,,,0,0,,,1,,,,,,,,,,
Jamaica,JAM,NA,1991,0,,,0,0.1,,,0.89,,,,,,,,,,
Jamaica,JAM,NA,1992,0,,,0.01,0.31,,,0.98,,,,,,,,,,
Jamaica,JAM,NA,1993,0,,,0.02,0.62,,,1.04,,,,,,,,,,
Jamaica,JAM,NA,1994,0.04,,,0.03,1.05,,,1.01,,,,,,,,,,
Jamaica,JAM,NA,1995,0.11,,,0.05,1.8,,,1.13,,,,,,,,,,
Jamaica,JAM,NA,1996,0.59,,,0.05,2.16,,,1.39,,,,,,,,,,
Jamaica,JAM,NA,1997,0.8,,,0.07,2.58,,,1.4,,,,,,,,,,
Jamaica,JAM,NA,1998,1.98,,,0.08,3.05,,,1.45,,,,,,,,,,
Jamaica,JAM,NA,1999,2.36,,,0.14,5.56,,,1.67,,,,,,,,,,
Jamaica,JAM,NA,2000,3.12,,,0.37,14.05,,,1.92,,,,0.77,,,,,,
Jamaica,JAM,NA,2001,3.86,3,0.12,0.6,22.77,,,1.95,,,,0.98,,,,,,
Jamaica,JAM,NA,2002,6.1,9,0.34,1.24,47.19,,,2.02,,,,1.07,,,,,,
Jamaica,JAM,NA,2003,7.8,9,0.34,1.58,59.46,,,1.84,,,,1.14,,,,,,
Jamaica,JAM,NA,2004,10,27,1.01,1.84,68.98,,,2.01,,,,1.36,,,,,,
Jamaica,JAM,NA,2005,12.8,45,1.68,1.98,74.02,,,1.57,,,,1.67,3000,1000,,,,
Jamaica,JAM,NA,2006,16.4,68,2.54,2.27,84.57,,,1.53,,,,2.15,3000,1000,3.72,,5.19,5.39
Jamaica,JAM,NA,2007,21.1,93,3.43,2.68,99.37,,,1.62,,,,2.02,3000,2000,3.63,,5.21,5.42
Jamaica,JAM,NA,2008,23.6,97,3.59,2.72,100.44,,,1.64,,,,1.92,3000,2000,3.68,,5.05,5.44
Jamaica,JAM,NA,2009,24.3,112,4.12,2.96,108.58,,,1.38,,,,1.69,4000,2000,3.78,1.11,5.27,5.49
Jamaica,JAM,NA,2010,27.67,117,4.27,3.18,116.39,,,0,,,,1.89,2000,1000,3.77,,5.34,5.39
Jamaica,JAM,NA,2011,37.44,118,4.31,2.95,107.25,,,0,,,,1.85,2000,1500,3.78,1.3,5.28,5.48
Jamaica,JAM,NA,2012,33.79,123,4.46,2.71,98.37,95,20.97,0,,,,1.86,2000,2500,3.57,1.26,5.1,5.55
Jamaica,JAM,NA,2013,37.1,141,5.08,2.85,102.63,95,29.54,0.05,,,,1.7,2000,2700,3.62,1.29,5.06,5.25
Jamaica,JAM,NA,2014,40.4,152,5.44,3.01,107.93,95,20.19,0.08,,,,1.64,2300,2700,3.66,,4.95,4.92
Jamaica,JAM,NA,2015,42.22,229,8.19,3.14,112.27,95,32.31,0.09,,,,1.65,2300,3600,3.59,,4.65,4.92
Jamaica,JAM,NA,2016,44.37,286,10.21,3.27,116.58,95,14.21,0.14,,,,1.57,2000,3100,3.8,,4.7,5
Jamaica,JAM,NA,2017,55.07,239,8.51,3.09,110.07,,,0.15,,,,1.56,1887,3492,3.9,,4.9,5.1
Jamaica,JAM,NA,2018,68.21,285,10.13,2.96,105.45,,,0.18,,,,1.83,5232,1944,3.9,2.7,4.5,5.2
Jamaica,JAM,NA,2019,70.84,318,11.3,3.02,107.47,,,,,,,1.65,5232,1944,3.9,,4.5,5.1
Jamaica,JAM,NA,2020,79.43,386,13.67,2.87,101.87,,,,,,,1.63,,,,,,
Jamaica,JAM,NA,2021,82.36,414,14.62,2.91,102.75,,,,,,,1.98,,,,,,
Jamaica,JAM,NA,2022,,425,15.02,3,106.2,,,,,,,,,,,,,
Japan,JPN,AS,1960,,,,0,0,,,,,,,,,,,,,
Japan,JPN,AS,1965,,,,0,0,,,,,,,,,,,,,
Japan,JPN,AS,1970,,,,0,0,,,16.32,,,,,,,,,,
Japan,JPN,AS,1971,,,,,,,,17.88,,,,,,,,,,
Japan,JPN,AS,1972,,,,,,,,20.17,,,,,,,,,,
Japan,JPN,AS,1973,,,,,,,,25.39,,,,,,,,,,
Japan,JPN,AS,1974,,,,,,,,27.49,,,,,,,,,,
Japan,JPN,AS,1975,,,,0,0,,,27.28,,,,,,,,,,
Japan,JPN,AS,1976,,,,0,0,,,29.57,,,,,,,,,,
Japan,JPN,AS,1977,,,,0,0,,,36.18,,,,,,,,,,
Japan,JPN,AS,1978,,,,0,0,,,40.55,,,,,,,,,,
Japan,JPN,AS,1979,,,,0,0,,,45.37,,,,,,,,,,
Japan,JPN,AS,1980,,,,0,0,,,45.14,,,,,,,,,,
Japan,JPN,AS,1981,,,,0.01,0.01,,,48.06,,,,,,,,,,
Japan,JPN,AS,1982,,,,0.02,0.02,,,46.39,,,,,,,,,,
Japan,JPN,AS,1983,,,,0.03,0.02,,,46.55,,,,,,,,,,
Japan,JPN,AS,1984,,,,0.04,0.03,,,50.45,,,,,,,,,,
Japan,JPN,AS,1985,,,,0.06,0.05,,,51.29,,,,,,,,,,
Japan,JPN,AS,1986,,,,0.1,0.08,,,52.49,,,,,,,,,,
Japan,JPN,AS,1987,,,,0.15,0.12,,,57.76,,,,,,,,,,
Japan,JPN,AS,1988,,,,0.24,0.2,,,62.09,,,,,,,,,,
Japan,JPN,AS,1989,,,,0.49,0.4,,,69.32,,,,,,,,,,
Japan,JPN,AS,1990,0.02,,,0.87,0.7,,,76.22,,,,,,,,,,
Japan,JPN,AS,1991,0.04,,,1.38,1.11,,,78.72,,,,,,,,,,
Japan,JPN,AS,1992,0.1,,,1.71,1.38,,,81.38,,,,,,,,,,
Japan,JPN,AS,1993,0.4,,,2.13,1.71,,,80.06,,,,,,,,,,
Japan,JPN,AS,1994,0.8,,,4.33,3.46,,,83.91,,,,,,,,,,
Japan,JPN,AS,1995,1.59,,,11.71,9.34,,,91.8,,25101,400084,,,,,,,
Japan,JPN,AS,1996,4.37,,,26.91,21.4,,,95.91,,24968,402156,,,,,,,
Japan,JPN,AS,1997,9.16,,,38.25,30.35,,,95,,24617,395278,,,,,,,
Japan,JPN,AS,1998,13.41,32,0.03,47.31,37.45,,,101.7,,22920,388917,,,,,,,
Japan,JPN,AS,1999,21.39,216,0.17,56.85,44.92,,,105.99,,22541,385098,,,,,,,
Japan,JPN,AS,2000,29.99,855,0.67,66.78,52.67,,,109.12,,22136,384287,13.1,,,,,,
Japan,JPN,AS,2001,38.53,3835,3.02,74.82,58.88,,,107.82,,22193,385402,13.13,,,,,,
Japan,JPN,AS,2002,46.59,9397,7.38,81.12,63.72,,,109.04,,22131,382239,13.5,,,,,,
Japan,JPN,AS,2003,48.44,14917,11.7,86.66,67.96,,,103.99,,22794,385012,15.06,,,,,,
Japan,JPN,AS,2004,62.39,19557,15.32,91.47,71.65,,,101.74,,22476,385163,16.44,,,,,,
Japan,JPN,AS,2005,66.92,23301,18.23,96.48,75.5,,,102.28,,22813,391215,17.06,4748482,1103552,,,,
Japan,JPN,AS,2006,68.69,26439,20.67,99.83,78.05,,,102.85,,23192,395908,18.47,4612318,1127202,6.06,,6,6.21
Japan,JPN,AS,2007,74.3,28303,22.11,107.34,83.85,,,99.84,,23334,405544,19.16,4325508,983692,5.77,,5.55,5.61
Japan,JPN,AS,2008,75.4,30118,23.52,110.39,86.19,,,97.02,,22256,404585,18.94,4184266,897967,5.61,,5.22,5.12
Japan,JPN,AS,2009,78,32863,25.65,116.3,90.77,,,86.9,,20562,393765,16.29,3905310,704023,5.6,6.55,5.17,5.11
Japan,JPN,AS,2010,78.21,34102,26.62,123.29,96.24,,,109.62,20140,20398,393466,19.94,4203181,752967,5.65,6.57,5.15,5.14
Japan,JPN,AS,2011,79.05,35696,27.89,132.76,103.71,,,89.79,20087,19998,395067,20.55,3509036,701188,5.78,6.54,5.21,5.25
Japan,JPN,AS,2012,79.5,36132,28.26,141.13,110.38,99.9,15.83,98.91,,20471,404396,21.17,4572333,797388,5.93,6.61,5.24,5.29
Japan,JPN,AS,2013,88.22,36919,28.92,147.89,115.83,99.9,23.11,107.57,,21071,414387,21.44,4562282,813231,5.98,6.72,5.24,5.43
Japan,JPN,AS,2014,89.11,37789,29.64,157.86,123.83,99.9,32.83,110.55,,21029,413970,21.66,4699591,863297,5.92,6.7,5.34,5.53
Japan,JPN,AS,2015,91.06,38873,30.55,160.56,126.18,99.9,39.21,114.13,,21519,427486,21.09,4215889,830621,5.98,6.69,5.4,5.55
Japan,JPN,AS,2016,93.18,39806,31.34,166.85,131.39,99.9,48.64,117.71,,21265,431799,21.68,4146459,823801,6.1,6.7,5.3,5.6
Japan,JPN,AS,2017,91.73,40532,32,172.79,136.42,,,123.9,,21663,437363,22.8,4386378,847788,6.1,6.6,5.3,5.6
Japan,JPN,AS,2018,88.75,41496,32.87,179.87,142.47,,,126.39,,19369,441614,23.42,4391160,880907,6,6.6,5.6,6.1
Japan,JPN,AS,2019,92.73,42502,33.79,186.51,148.27,,,130.23,,19993,435063,23.28,4301091,894125,6.1,6.8,5.8,6.2
Japan,JPN,AS,2020,90.22,44001,35.13,195.05,155.74,,,51.13,,18340,263211,21.56,3809977,788634,,,,
Japan,JPN,AS,2021,82.91,43629,35.01,200.48,160.88,,,45.41,,,,22.2,3675698,772642,,,,
Japan,JPN,AS,2022,,44575,35.96,207.65,167.52,,,,,,,,3448297,753023,,,,
Jordan,JOR,AS,1960,,,,0,0,,,,,,,,,,,,,
Jordan,JOR,AS,1965,,,,0,0,,,,,,,,,,,,,
Jordan,JOR,AS,1970,,,,0,0,,,0.12,,,,,,,,,,
Jordan,JOR,AS,1971,,,,,,,,0.12,,,,,,,,,,
Jordan,JOR,AS,1972,,,,,,,,0.12,,,,,,,,,,
Jordan,JOR,AS,1973,,,,,,,,0.16,,,,,,,,,,
Jordan,JOR,AS,1974,,,,,,,,0.24,,,,,,,,,,
Jordan,JOR,AS,1975,,,,0,0,,,0.38,,,,,,,,,,
Jordan,JOR,AS,1976,,,,0,0,,,0.48,,,,,,,,,,
Jordan,JOR,AS,1977,,,,0,0,,,0.56,,,,,,,,,,
Jordan,JOR,AS,1978,,,,0,0,,,0.73,,,,,,,,,,
Jordan,JOR,AS,1979,,,,0,0,,,0.91,,,,,,,,,,
Jordan,JOR,AS,1980,,,,0,0,,,1.11,,,,,,,,,,
Jordan,JOR,AS,1981,,,,0,0,,,1.44,,,,,,,,,,
Jordan,JOR,AS,1982,,,,0,0,,,1.67,,,,,,,,,,
Jordan,JOR,AS,1983,,,,0,0,,,1.46,,,,,,,,,,
Jordan,JOR,AS,1984,,,,0,0,,,1.33,,,,,,,,,,
Jordan,JOR,AS,1985,,,,0,0,,,1.31,,,,,,,,,,
Jordan,JOR,AS,1986,,,,0,0,,,1.13,,,,,,,,,,
Jordan,JOR,AS,1987,,,,0,0,,,1.18,,,,,,,,,,
Jordan,JOR,AS,1988,,,,0,0,,,1.23,,,,,,,,,,
Jordan,JOR,AS,1989,,,,0,0,,,1.2,,,,,,,,,,
Jordan,JOR,AS,1990,0,,,0,0.04,,,0.96,,,,,,,,,,
Jordan,JOR,AS,1991,0,,,0,0.04,,,0.8,,,,,,,,,,
Jordan,JOR,AS,1992,0,,,0,0.04,,,1.11,,,,,,,,,,
Jordan,JOR,AS,1993,0,,,0,0.04,,,1.19,,,,,,,,,,
Jordan,JOR,AS,1994,0,,,0,0.03,,,1.22,,,,,,,,,,
Jordan,JOR,AS,1995,0.02,,,0.01,0.27,,,1.27,,706,,,,,,,,
Jordan,JOR,AS,1996,0.04,,,0.02,0.52,,,1.3,,750,,,,,,,,
Jordan,JOR,AS,1997,0.6,,,0.05,0.95,,,1.35,,622,,,,,,,,
Jordan,JOR,AS,1998,1.31,,,0.08,1.7,,,1.19,,,,,,,,,,
Jordan,JOR,AS,1999,2.53,,,0.12,2.39,,,1.25,,622,,,,,,,,
Jordan,JOR,AS,2000,2.62,,,0.39,7.69,,,1.28,,575,,,,,,,,
Jordan,JOR,AS,2001,4.71,,0.01,0.87,16.76,,,1.18,,249,,,,,,,,
Jordan,JOR,AS,2002,6.03,3,0.06,1.22,23.12,,,1.3,,529,1,,,,,,,
Jordan,JOR,AS,2003,8.47,5,0.09,1.33,24.56,,,1.35,,2423,1,,,,,,,
Jordan,JOR,AS,2004,11.66,10,0.19,1.62,29.36,,,1.66,,,2,,,,,,,
Jordan,JOR,AS,2005,12.93,24,0.41,3.14,55.26,,,1.74,,518,2,,10000,10000,,,,
Jordan,JOR,AS,2006,13.87,49,0.8,4.34,71.48,,,2.05,,,,,5000,10100,4.85,,3.9,5.11
Jordan,JOR,AS,2007,20,89,1.37,4.77,73.71,,,2.25,,433,,0.41,5000,9700,4.84,,4.25,5.46
Jordan,JOR,AS,2008,23,146,2.2,5.31,80.11,,,2.36,,449,,0.58,9000,9000,4.86,,4.44,5.68
Jordan,JOR,AS,2009,26,238,3.51,6.01,88.7,,,2.32,,353,,0.67,10500,10500,4.93,1.85,4.51,5.62
Jordan,JOR,AS,2010,27.2,293,4.23,6.62,95.51,,,3.08,,344,504,0.61,10000,10000,4.74,1.64,4.38,5.66
Jordan,JOR,AS,2011,34.9,297,4.17,7.48,105.24,,,3.27,,,,0.71,11000,11000,4.63,1.53,4.26,5.63
Jordan,JOR,AS,2012,37,300,4.16,8.98,124.58,99,6.38,3.44,,,,0.83,11500,11500,4.77,1.89,4.4,5.51
Jordan,JOR,AS,2013,41.4,328,4.27,10.31,134.04,99,6.34,3.29,,,,0.87,14500,14500,4.82,2.04,4.49,5.49
Jordan,JOR,AS,2014,46.2,352,4.06,11.09,128.12,99,5.22,3.21,,,,0.78,15700,8100,4.14,2.23,4.13,4.78
Jordan,JOR,AS,2015,54.22,310,3.26,13.8,145.33,99,4.04,3.07,,,,0.76,14700,8100,3.87,2.52,4,4.55
Jordan,JOR,AS,2016,56.15,297,2.98,9.82,98.53,99,7.87,3.18,,,,0.79,12400,8100,4.3,2.5,4.5,5.3
Jordan,JOR,AS,2017,64.5,332,3.25,9.7,94.99,,,3.38,,,,0.8,12780,7834,4.1,2.2,4.5,5.4
Jordan,JOR,AS,2018,65.2,400,3.82,8.73,83.48,,,3.38,,,,0.82,13166,8070,3.9,2.4,4.2,5.2
Jordan,JOR,AS,2019,70.08,457,4.28,7.78,72.71,,,3.48,,,,0.8,14000,8000,4.2,2.6,4.4,5.2
Jordan,JOR,AS,2020,75.45,631,5.77,6.99,63.94,,,0.82,,,,0.86,,,,,,
Jordan,JOR,AS,2021,86,715,6.41,7.28,65.26,,,1.7,,,,0.77,106304,7296,,,,
Jordan,JOR,AS,2022,,796,7.06,7.63,67.57,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1960,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1965,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1970,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1975,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1976,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1977,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1978,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1979,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1980,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1981,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1982,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1983,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1984,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1985,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1986,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1987,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1988,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1989,,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1990,0,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1991,0,,,0,0,,,,,,,,,,,,,
Kazakhstan,KAZ,AS,1992,0,,,0,0,,,5.27,,,,,,,,,,
Kazakhstan,KAZ,AS,1993,0,,,0,0,,,0.71,,,,,,,,,,
Kazakhstan,KAZ,AS,1994,0,,,0,0,,,0.7,,,,,,,,,,
Kazakhstan,KAZ,AS,1995,0.01,,,0,0.03,,,1.12,13736,124502,13159,,,,,,,
Kazakhstan,KAZ,AS,1996,0.03,,,0.01,0.06,,,0.57,13537,108596,14188,,,,,,,
Kazakhstan,KAZ,AS,1997,0.06,,,0.01,0.07,,,0.57,13660,106425,12801,,,,,,,
Kazakhstan,KAZ,AS,1998,0.13,,,0.03,0.19,,,0.57,13642,99877,10668,,,,,,,
Kazakhstan,KAZ,AS,1999,0.46,,,0.05,0.32,,,0.47,13601,91700,8859,,,,,,,
Kazakhstan,KAZ,AS,2000,0.67,,,0.2,1.29,,,0.46,13545,,,,,,,,,
Kazakhstan,KAZ,AS,2001,1.01,,,0.58,3.81,,,0.5,13597,,,,,,,,,
Kazakhstan,KAZ,AS,2002,1.67,,,1.03,6.7,,,0.76,13597,,,,,,,,,
Kazakhstan,KAZ,AS,2003,2,1,0.01,1.33,8.63,,,1.01,13770,,,,,,,,,
Kazakhstan,KAZ,AS,2004,2.65,2,0.01,2.45,15.76,,,0.83,14203,,,,,,,,,
Kazakhstan,KAZ,AS,2005,2.96,3,0.02,5.4,34.48,,,1.16,14204,,,,39800,2572,,,,
Kazakhstan,KAZ,AS,2006,3.27,31,0.19,7.78,49.14,,,1.28,14205,,,,39000,3820,2.29,,2.71,4.13
Kazakhstan,KAZ,AS,2007,4.02,270,1.69,12.32,76.99,,,1.3,14205,200558,14587,,39400,6581,2.34,,3.29,3.87
Kazakhstan,KAZ,AS,2008,11,337,2.08,14.91,92.06,,,1.28,14205,215111,14131,,39000,5500,2.48,,3.15,3.7
Kazakhstan,KAZ,AS,2009,18.2,577,3.52,17.06,104.03,,,1.19,14192,194919,14520,,40000,5000,2.47,3.88,3.03,3.88
Kazakhstan,KAZ,AS,2010,31.6,870,5.23,19.4,116.69,,,3.1,14184,210713,15800,,24000,5000,2.44,3.99,3.33,3.94
Kazakhstan,KAZ,AS,2011,50.6,1193,7.08,25.24,149.66,,,3.79,14319,219740,16483,,38348,5000,2.5,3.92,3.59,3.89
Kazakhstan,KAZ,AS,2012,61.91,1637,9.57,30.24,176.79,95,8.59,4.06,14759,232940,19081,,86959,11272,2.74,4.26,3.37,4.09
Kazakhstan,KAZ,AS,2013,63.3,1959,11.29,30.36,175.06,95,21.94,4.79,14767,229142,20619,,153664,12046,2.81,4.41,2.67,4.09
Kazakhstan,KAZ,AS,2014,66,2148,12.21,28.6,162.55,95,32.03,4.92,14767,214111,23751,,151424,12137,2.98,4.21,2.66,4.03
Kazakhstan,KAZ,AS,2015,70.83,2301,12.9,26.31,147.51,95,49.84,5.08,14767,235580,21615,,81500,15969,3.13,4.22,2.91,4.04
Kazakhstan,KAZ,AS,2016,74.59,2350,13,25.53,141.24,86.6,51.49,5.01,15529,236972,17322,,86707,7351,3,4.3,3.1,4
Kazakhstan,KAZ,AS,2017,76.43,2576,14.07,26.69,145.75,,,6.9,16040,262098,17962,,41915,4925,2.9,4.1,3.2,4
Kazakhstan,KAZ,AS,2018,78.9,2461,13.28,26.07,140.61,,,5.92,16061,283118,18510,,52836,5417,3.2,4.3,3.5,4.4
Kazakhstan,KAZ,AS,2019,81.88,2513,13.4,25.72,137.13,,,7.66,16061,289174,17700,,77324,868,3.6,4.2,3.3,4.3
Kazakhstan,KAZ,AS,2020,85.94,2620,13.81,24.29,128,,,5.28,16063,302156,8649,,100595,1068,,,,
Kazakhstan,KAZ,AS,2021,90.92,2754,14.34,24.47,127.48,,,8.77,16006,,,,,,,,,
Kazakhstan,KAZ,AS,2022,92.3,2979,15.35,25.3,130.42,,,,,,,,97169,4358,,,,
Kenya,KEN,AF,1960,,,,0,0,,,,,,,,,,,,,
Kenya,KEN,AF,1965,,,,0,0,,,,,,,,,,,,,
Kenya,KEN,AF,1970,,,,0,0,,,0.17,,,,,,,,,,
Kenya,KEN,AF,1971,,,,,,,,0.19,,,,,,,,,,
Kenya,KEN,AF,1972,,,,,,,,0.22,,,,,,,,,,
Kenya,KEN,AF,1973,,,,,,,,0.34,,,,,,,,,,
Kenya,KEN,AF,1974,,,,,,,,0.38,,,,,,,,,,
Kenya,KEN,AF,1975,,,,0,0,,,0.36,,,,,,,,,,
Kenya,KEN,AF,1976,,,,0,0,,,0.45,,,,,,,,,,
Kenya,KEN,AF,1977,,,,0,0,,,0.24,,,,,,,,,,
Kenya,KEN,AF,1978,,,,0,0,,,0.36,,,,,,,,,,
Kenya,KEN,AF,1979,,,,0,0,,,0.38,,,,,,,,,,
Kenya,KEN,AF,1980,,,,0,0,,,0.39,,,,,,,,,,
Kenya,KEN,AF,1981,,,,0,0,,,0.41,,,,,,,,,,
Kenya,KEN,AF,1982,,,,0,0,,,0.39,,,,,,,,,,
Kenya,KEN,AF,1983,,,,0,0,,,0.44,,,,,,,,,,
Kenya,KEN,AF,1984,,,,0,0,,,0.48,,,,,,,,,,
Kenya,KEN,AF,1985,,,,0,0,,,0.56,,,,,,,,,,
Kenya,KEN,AF,1986,,,,0,0,,,0.61,,,,,,,,,,
Kenya,KEN,AF,1987,,,,0,0,,,0.66,,,,,,,,,,
Kenya,KEN,AF,1988,,,,0,0,,,0.72,,,,,,,,,,
Kenya,KEN,AF,1989,,,,0,0,,,0.76,,,,,,,,,,
Kenya,KEN,AF,1990,0,,,0,0,,,0.79,,,,,,,,,,
Kenya,KEN,AF,1991,0,,,0,0,,,0.76,,,,,,,,,,
Kenya,KEN,AF,1992,0,,,0,0,,,0.72,,,,,,,,,,
Kenya,KEN,AF,1993,0,,,0,0,,,0.77,,,,,,,,,,
Kenya,KEN,AF,1994,0,,,0,0.01,,,0.75,,,,,,,,,,
Kenya,KEN,AF,1995,0,,,0,0.01,,,0.74,2740,1282,408,,,,,,,
Kenya,KEN,AF,1996,0.01,,,0,0.01,,,0.78,2778,1309,384,,,,,,,
Kenya,KEN,AF,1997,0.03,,,0.01,0.02,,,0.84,2634,1068,393,,,,,,,
Kenya,KEN,AF,1998,0.05,,,0.01,0.04,,,1.14,2634,1111,347,,,,,,,
Kenya,KEN,AF,1999,0.11,,,0.02,0.08,,,1.36,2634,1492,302,,,,,,,
Kenya,KEN,AF,2000,0.32,,,0.13,0.41,,,1.55,2634,1557,159,,,,,,,
Kenya,KEN,AF,2001,0.62,,,0.6,1.89,,,1.42,2634,1603,166,,,,,,,
Kenya,KEN,AF,2002,1.21,,,1.19,3.62,,,1.6,2634,1538,288,,,,,,,
Kenya,KEN,AF,2003,2.94,,,1.59,4.71,,,1.68,2634,,,,,,,,,
Kenya,KEN,AF,2004,3.02,,,2.55,7.32,,,2.01,1917,1399,226,,,,,,,
Kenya,KEN,AF,2005,3.1,5,0.02,4.61,12.87,,,2.42,,,,,2000,4000,,,,
Kenya,KEN,AF,2006,3.6,18,0.05,7.34,19.88,,,2.69,,,,,3000,2000,2.22,,3.1,4.75
Kenya,KEN,AF,2007,4.4,18,0.05,11.35,29.84,,,2.86,,,109,0.59,2000,5000,2.54,,3.42,5.06
Kenya,KEN,AF,2008,5.2,3,0.01,16.3,41.6,,,2.88,,,,0.62,2000,5000,2.81,,3.5,4.68
