Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Namibia,NAM,AF,2020,,,,31.3,,,3953,1.59,13560,,,1.93,0,0,52.3
Namibia,NAM,AF,2021,,,,,,,,,,,,4.03,0,0,55.23
Nepal,NPL,AS,1970,,,,,,,,,,,,1.55,,,
Nepal,NPL,AS,1971,,,286.32,,,0,,,,,1.66,1.4,0,0,
Nepal,NPL,AS,1972,,,287.96,,,0,,,,,2.18,1.17,0,0,
Nepal,NPL,AS,1973,,,290.4,,,0,,,,,2.99,2.11,0,0,
Nepal,NPL,AS,1974,,,289.95,,,0,,,,,2.77,2.04,0,0,
Nepal,NPL,AS,1975,,,289.07,,,0,,,,,2.48,3.44,0,0,
Nepal,NPL,AS,1976,,,288,,,0,,,,,1.96,2.29,0,0,
Nepal,NPL,AS,1977,,,288.85,,,0,,,,,2.21,9.17,0,0,
Nepal,NPL,AS,1978,,,288.56,,,0,,,,,2.15,8.06,0,0,
Nepal,NPL,AS,1979,,,291.38,,,0,,,,,3.13,4.15,0,0,
Nepal,NPL,AS,1980,,,292.41,,,0,,,,,3.48,4.44,0,0,
Nepal,NPL,AS,1981,,,290.57,,,0,,,,,3.02,2.61,0,0,
Nepal,NPL,AS,1982,,,291.7,,,0,,,,,3.47,3.33,0,0,
Nepal,NPL,AS,1983,,,294.2,,,0,,,,,4.48,2.72,0,0,
Nepal,NPL,AS,1984,,,294.56,,,0,,,,,4.79,1.87,0,0,
Nepal,NPL,AS,1985,,,290.5,,,0,,,,,3.57,1.15,0,0,
Nepal,NPL,AS,1986,,,293.62,,,0,,,,,4.52,1.85,0,0,
Nepal,NPL,AS,1987,,,292.75,,,0,,,,,4.25,1.68,0,0,
Nepal,NPL,AS,1988,,,293.29,,,0,,,,,4.43,1.52,0,0,
Nepal,NPL,AS,1989,,,290.6,,,0,,,,,3.43,1.49,0,0,
Nepal,NPL,AS,1990,,,295.12,95.12,189.83,0,939,0.05,21188,2.8,4.98,1.75,0,0,
Nepal,NPL,AS,1991,0.65,0.31,296.89,94.19,184.25,0,1182,0.06,21439,2.98,5.97,1.6,0,0,
Nepal,NPL,AS,1992,,,295.73,94.16,181.29,0,1234,0.06,21155,3.1,6.34,1.89,0,0,
Nepal,NPL,AS,1993,,,295.47,93.55,179.18,0,1410,0.07,21964,3.21,6.77,1.52,0,0,
Nepal,NPL,AS,1994,,,298.55,92.38,171.45,0,1745,0.08,22687,3.42,7.95,1.2,0,0,
Nepal,NPL,AS,1995,0.52,0.22,300.9,91.73,170.92,0,1896,0.08,23799,3.51,8.54,1.39,0,0,
Nepal,NPL,AS,1996,,,301.66,91.52,166.18,0,1959,0.09,24223,3.67,8.74,1.33,0,0,17.9
Nepal,NPL,AS,1997,,,305.18,90.71,163.31,0,2191,0.09,24727,3.8,9.83,1.09,0,0,18.13
Nepal,NPL,AS,1998,0.59,0.24,307.11,90.49,162.64,0,2316,0.1,25181,3.86,10.13,1.27,0,0,21.73
Nepal,NPL,AS,1999,,,318.11,88.05,164.34,0,3124,0.13,26169,3.87,12.66,1.39,0,0,25.33
Nepal,NPL,AS,2000,0.63,0.37,330.13,88.29,163.36,0,3221,0.13,26541,3.99,11.96,1.17,0,0,29.87
Nepal,NPL,AS,2001,,,335.57,87.76,161.01,0,3465,0.14,26929,4.14,12.38,1.06,0,0,24.6
Nepal,NPL,AS,2002,0.66,0.34,334.26,89.95,162.6,0,2787,0.11,26439,4.16,10.04,1.14,0,0,36.35
Nepal,NPL,AS,2003,,,339.02,89.44,160.85,0,3022,0.12,26965,4.29,10.49,1.21,0,0,39.59
Nepal,NPL,AS,2004,0.72,0.49,339.66,90.3,155.87,0,2810,0.11,27182,4.54,9.77,0.9,0,0,37.2
Nepal,NPL,AS,2005,,,347.41,89.52,155.73,0,3189,0.12,27869,4.69,10.73,0.81,0,0,46.08
Nepal,NPL,AS,2006,0.94,0.73,344.32,91.25,150.65,0,2616,0.1,27682,5,8.94,1.08,0,0,51.2
Nepal,NPL,AS,2007,,,348.44,91.31,148.51,0,2694,0.1,27911,5.21,8.86,1.36,0,0,52.65
Nepal,NPL,AS,2008,1.13,0.82,358.38,90.47,144.86,0,2995,0.11,29004,5.44,10.07,1.07,0,0,55.96
Nepal,NPL,AS,2009,,,366.99,88.93,142.68,0,3883,0.14,30632,5.56,11.44,1,0,0,59.28
Nepal,NPL,AS,2010,1.18,0.91,375.92,87.29,140.13,0,4641,0.17,31722,5.73,13.07,1.47,0,0,68.6
Nepal,NPL,AS,2011,,,387.6,86.95,140.24,0,5199,0.19,32970,5.84,13.51,1.12,0,0,67.26
Nepal,NPL,AS,2012,1.44,1.09,369.63,84.7,128.07,0,5998,0.22,34021,6.69,15.77,0.97,0,0,75.21
Nepal,NPL,AS,2013,,,410.22,86.05,137.55,0,6088,0.22,34651,6.48,14.59,0.84,0,0,77.44
Nepal,NPL,AS,2014,1.31,1.04,425.67,84.06,135.03,7,7132,0.26,36095,6.78,16.68,0.86,0,0,84.9
Nepal,NPL,AS,2015,,,,85.04,,7,7186,0.26,36046,,,0.93,0,0,82.01
Nepal,NPL,AS,2016,0.91,0.68,,79.2,,,10736,0.39,39892,,,1.03,0,0,90.7
Nepal,NPL,AS,2017,,,,76.41,,,13265,0.47,43035,,,0.7,0,0,86.62
Nepal,NPL,AS,2018,,,,74.29,,,15139,0.53,45363,,,0.42,0,0,93.92
Nepal,NPL,AS,2019,,,,77.18,,,13861,0.48,44490,,,0.45,0,0,89.9
Nepal,NPL,AS,2020,,,,74.54,,,14949,0.51,45869,,,0.52,0,0,89.9
Nepal,NPL,AS,2021,,,,,,,,,,,,0.5,0,0,89.9
Netherlands,NLD,EU,1960,,,1825.93,,,0,,,,,51.37,,,,
Netherlands,NLD,EU,1961,,,1879.15,,,0,,,,,52,,,,
Netherlands,NLD,EU,1962,,,2081.01,,,0,,,,,59.39,,,,
Netherlands,NLD,EU,1963,,,2268.43,,,0,,,,,62.88,,,,
Netherlands,NLD,EU,1964,,,2349.08,,,0,,,,,63.63,,,,
Netherlands,NLD,EU,1965,,,2493.15,,,0,,,,,63.84,,,,
Netherlands,NLD,EU,1966,,,2605.57,,,0,,,,,64.78,,,,
Netherlands,NLD,EU,1967,,,2762.8,,,0,,,,,63.2,,,,
Netherlands,NLD,EU,1968,,,3042.81,,,0,,,,,55.6,,,,
Netherlands,NLD,EU,1969,,,3362.79,,,0,,,,,48.3,,,,
Netherlands,NLD,EU,1970,,,3765.57,,,0,,,,,41.2,0.2,0,0.19,
Netherlands,NLD,EU,1971,,,3855.23,,,0,,,,,26.59,0.3,0.01,0.28,
Netherlands,NLD,EU,1972,,,4381.04,,,0,,,,,18.17,0.45,0.01,0.42,
Netherlands,NLD,EU,1973,,,4613.27,,,0,,,,,8.45,0.36,0.02,0.32,
Netherlands,NLD,EU,1974,,,4501.41,,,0,,,,,-9.41,1.12,0.08,0.99,
Netherlands,NLD,EU,1975,,,4318.73,,,803,,,,,-20.86,1.43,0.06,1.35,
Netherlands,NLD,EU,1976,,,4742.98,,,872,,,,,-16.82,1.46,0.06,1.39,
Netherlands,NLD,EU,1977,,,4560.27,,,867,,,,,-20.34,1.27,0.05,1.21,
Netherlands,NLD,EU,1978,,,4662.61,,,1211,,,,,-7.6,1.03,0.04,0.98,
Netherlands,NLD,EU,1979,,,4868.64,,,1106,,,,,-7.6,1.6,0.09,1.51,
Netherlands,NLD,EU,1980,,,4548.82,,,1024,,,,,-11.58,1.95,0.1,1.85,
Netherlands,NLD,EU,1981,,,4269.41,,,1085,,,,,-9.75,1.44,0.1,1.33,
Netherlands,NLD,EU,1982,,,3785.12,,,265,,,,,-6.05,0.63,0.08,0.55,
Netherlands,NLD,EU,1983,,,3935.96,,,231,,,,,-9.28,1.22,0.17,1.05,
Netherlands,NLD,EU,1984,,,4147.7,,,17,,,,,-5.2,1.35,0.22,1.12,
Netherlands,NLD,EU,1985,,,4184.43,,,441,,,,,-9.39,1.35,0.27,1.07,
Netherlands,NLD,EU,1986,,,4317.32,,,554,,,,,0.95,0.81,0.09,0.71,
Netherlands,NLD,EU,1987,,,4387.67,,,704,,,,,3.73,0.43,0.12,0.31,
Netherlands,NLD,EU,1988,,,4321.1,,,851,,,,,13.35,0.31,0.08,0.22,
Netherlands,NLD,EU,1989,,,4323.86,,,923,,,,,7.29,0.38,0.11,0.26,
Netherlands,NLD,EU,1990,,,4394.54,1.18,120.53,721,151521,10.13,205818,4.36,7.82,0.47,0.12,0.34,100
Netherlands,NLD,EU,1991,,,4603.73,1.15,124.23,831,157267,10.44,210751,4.37,2.86,0.32,0.05,0.27,100
Netherlands,NLD,EU,1992,,,4502.54,1.19,120.37,875,156010,10.27,210092,4.62,1.41,0.18,0.05,0.13,100
Netherlands,NLD,EU,1993,,,4510.58,1.19,119.92,1015,160137,10.47,214659,4.74,0.57,0.35,0.04,0.3,100
Netherlands,NLD,EU,1994,,,4511.79,1.24,117.21,1158,159604,10.38,214650,4.96,4.26,0.31,0.05,0.26,100
Netherlands,NLD,EU,1995,1.21,0.82,4780.41,1.25,121.03,1317,164106,10.62,217525,4.9,9.47,0.44,0.03,0.41,100
Netherlands,NLD,EU,1996,,,5014.99,1.27,123.24,1736,173623,11.18,228397,4.89,3.97,0.49,0.04,0.44,100
Netherlands,NLD,EU,1997,,,4835.74,1.48,114.49,1925,166311,10.65,220346,5.38,11.88,0.49,0.03,0.46,100
Netherlands,NLD,EU,1998,1.14,0.79,4842.44,1.55,110.22,2216,166734,10.62,220564,5.72,15.95,0.06,0.01,0.05,100
Netherlands,NLD,EU,1999,,,4730.23,1.63,103.19,2417,161446,10.21,208284,6.19,19.96,0.07,0.02,0.05,100
Netherlands,NLD,EU,2000,1.03,0.78,4739.07,1.73,99.93,2830,162097,10.18,206298,6.73,23.28,0.39,0.04,0.34,100
Netherlands,NLD,EU,2001,,,4839.47,1.76,100.49,3185,167116,10.41,207332,6.86,20.5,0.78,0.03,0.75,100
Netherlands,NLD,EU,2002,1.12,0.81,4873.26,1.92,101.61,3864,167429,10.37,207150,7.07,22.63,0.55,0.04,0.51,100
Netherlands,NLD,EU,2003,,,5020.38,1.91,105.01,3890,170363,10.5,207092,6.8,27.51,0.48,0.04,0.43,100
Netherlands,NLD,EU,2004,1.62,1.23,5085.89,2.22,104.68,5212,172117,10.57,208834,7.04,17.59,0.45,0.05,0.4,100
Netherlands,NLD,EU,2005,,,4989.47,2.74,100.86,7357,167926,10.29,203064,7.54,23.19,0.35,0.05,0.29,100
Netherlands,NLD,EU,2006,1.7,1.32,4925.11,3.12,96.39,7945,163703,10.01,198421,8.33,23.73,0.66,0.05,0.61,100
Netherlands,NLD,EU,2007,,,4908.9,3.68,92.78,7476,164551,10.04,197907,8.95,23.72,0.59,0.07,0.52,100
Netherlands,NLD,EU,2008,1.68,1.45,4848.01,3.94,90.03,9429,165222,10.05,195227,9.58,16.41,1.04,0.08,0.96,100
Netherlands,NLD,EU,2009,,,4722.11,4.38,91.5,10738,160488,9.71,190160,9.44,19.2,0.72,0.03,0.69,100
Netherlands,NLD,EU,2010,2.13,1.71,5025.32,3.85,96.58,11092,171111,10.3,200804,8.96,16.3,0.76,0.03,0.73,100
Netherlands,NLD,EU,2011,,,4636.7,4.69,88.16,12265,158768,9.51,187638,10.05,16.78,1.02,0.05,0.97,100
Netherlands,NLD,EU,2012,2.33,1.95,4646.26,4.9,89.59,12410,157473,9.4,186022,10.17,16.85,1.13,0.05,1.08,100
Netherlands,NLD,EU,2013,,,4600.18,4.94,89.08,12069,157090,9.35,185684,10.7,10.38,1.12,0.05,1.07,100
Netherlands,NLD,EU,2014,2.15,1.8,4325.52,5.53,82.89,11596,149793,8.88,178496,11.38,19.77,0.69,0.06,0.63,100
Netherlands,NLD,EU,2015,,,4233.04,5.75,79.91,13602,157376,9.29,186745,11.88,35.02,0.44,0.03,0.41,100
Netherlands,NLD,EU,2016,1.68,1.34,,5.62,,,158499,9.31,187631,,,0.25,0.01,0.23,100
Netherlands,NLD,EU,2017,,,,6.39,,,155711,9.09,183625,,,0.28,0.02,0.26,100
Netherlands,NLD,EU,2018,,,,7.44,,,151382,8.79,177771,,,0.36,0.03,0.32,100
Netherlands,NLD,EU,2019,,,,8.61,,,145939,8.41,172217,,,0.22,0.02,0.19,100
Netherlands,NLD,EU,2020,,,,10.79,,,130315,7.47,155912,,,0.08,0.01,0.07,100
Netherlands,NLD,EU,2021,,,,,,,,,,,,0.34,0.02,0.31,100
New Caledonia,NCL,OC,1970,,,,,,,,,,,,26.37,,,
New Caledonia,NCL,OC,1971,,,,,,,,,,,,23.19,,,
New Caledonia,NCL,OC,1972,,,,,,,,,,,,12.35,,,
New Caledonia,NCL,OC,1973,,,,,,,,,,,,10.29,,,
New Caledonia,NCL,OC,1974,,,,,,,,,,,,6.61,,,
New Caledonia,NCL,OC,1975,,,,,,,,,,,,10.68,,,
New Caledonia,NCL,OC,1976,,,,,,,,,,,,14.99,,,
New Caledonia,NCL,OC,1977,,,,,,,,,,,,11.58,,,
New Caledonia,NCL,OC,1978,,,,,,,,,,,,0.04,,,
New Caledonia,NCL,OC,1979,,,,,,,,,,,,3.53,,,
New Caledonia,NCL,OC,1980,,,,,,,,,,,,3.24,0,0,
New Caledonia,NCL,OC,1981,,,,,,,,,,,,0.04,0,0,
New Caledonia,NCL,OC,1982,,,,,,,,,,,,0.06,0,0,
New Caledonia,NCL,OC,1983,,,,,,,,,,,,0.06,0,0,
New Caledonia,NCL,OC,1984,,,,,,,,,,,,0.04,0,0,
New Caledonia,NCL,OC,1985,,,,,,,,,,,,0.04,0,0,
New Caledonia,NCL,OC,1986,,,,,,,,,,,,0.04,0,0,
New Caledonia,NCL,OC,1987,,,,,,,,,,,,0.03,0,0,
New Caledonia,NCL,OC,1988,,,,,,,,,,,,20.41,0,0,
New Caledonia,NCL,OC,1989,,,,,,,,,,,,25.91,0,0,
New Caledonia,NCL,OC,1990,,,,10.58,,,,,,,,3.89,0,0,99.84
New Caledonia,NCL,OC,1991,,,,7.85,,,,,,,,15.44,0,0,99.88
New Caledonia,NCL,OC,1992,,,,7.02,,,,,,,,8.12,0,0,99.91
New Caledonia,NCL,OC,1993,,,,5.79,,,,,,,,4.57,0,0,99.94
New Caledonia,NCL,OC,1994,,,,5.84,,,,,,,,6.67,0,0,99.97
New Caledonia,NCL,OC,1995,,,,4.8,,,,,,,,12.66,0,0,100
New Caledonia,NCL,OC,1996,,,,7.07,,,,,,,,9.61,0,0,100
New Caledonia,NCL,OC,1997,,,,8.03,,,,,,,,9.83,0,0,100
New Caledonia,NCL,OC,1998,,,,8.48,,,,,,,,0.43,0,0,100
New Caledonia,NCL,OC,1999,,,,9.48,,,,,,,,1.87,0,0,100
New Caledonia,NCL,OC,2000,,,,7.54,,,,,,,,12.1,0,0,100
New Caledonia,NCL,OC,2001,,,,6.72,,,,,,,,3.76,0,0,100
New Caledonia,NCL,OC,2002,,,,5.28,,,,,,,,4.52,0,0,100
New Caledonia,NCL,OC,2003,,,,4.93,,,,,,,,8.21,0,0,100
New Caledonia,NCL,OC,2004,,,,5.2,,,,,,,,11.71,0,0,100
New Caledonia,NCL,OC,2005,,,,5.08,,,,,,,,8.14,0,0,100
New Caledonia,NCL,OC,2006,,,,4.52,,,,,,,,18.3,0,0,100
New Caledonia,NCL,OC,2007,,,,5.82,,,,,,,,35.26,0,0,100
New Caledonia,NCL,OC,2008,,,,7.78,,,,,,,,2.61,0,0,100
New Caledonia,NCL,OC,2009,,,,6.95,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2010,,,,4.85,,,,,,,,5.29,0,0,100
New Caledonia,NCL,OC,2011,,,,5.93,,,,,,,,4.13,0,0,100
New Caledonia,NCL,OC,2012,,,,6.17,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2013,,,,6.56,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2014,,,,4.29,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2015,,,,5.09,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2016,,,,3.7,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2017,,,,5.08,,,,,,,,0.02,0,0,100
New Caledonia,NCL,OC,2018,,,,4.62,,,,,,,,0.97,0,0,100
New Caledonia,NCL,OC,2019,,,,5.23,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2020,,,,6.04,,,,,,,,0.01,0,0,100
New Caledonia,NCL,OC,2021,,,,8.3,,,,,,,,16.79,0,0,100
New Zealand,NZL,OC,1960,,,1685.79,,,407,,,,,40.52,,,,
New Zealand,NZL,OC,1961,,,1763.26,,,524,,,,,42.08,,,,
New Zealand,NZL,OC,1962,,,1791.46,,,813,,,,,40.95,,,,
New Zealand,NZL,OC,1963,,,1924.23,,,1070,,,,,40.05,,,,
New Zealand,NZL,OC,1964,,,2176.17,,,1273,,,,,42.28,,,,
New Zealand,NZL,OC,1965,,,2241.42,,,1348,,,,,44.18,,,,
New Zealand,NZL,OC,1966,,,2286.23,,,1359,,,,,45.66,,,,
New Zealand,NZL,OC,1967,,,2188.69,,,1134,,,,,48.04,,,,
New Zealand,NZL,OC,1968,,,2319.3,,,1295,,,,,49.93,,,,
New Zealand,NZL,OC,1969,,,2374.23,,,1327,,,,,51.02,,,,
New Zealand,NZL,OC,1970,,,2457.82,,,1273,,,,,52.22,,,,
New Zealand,NZL,OC,1971,,,2393.11,,,1256,,,,,51.19,1.04,0,0,
New Zealand,NZL,OC,1972,,,2617.16,,,1257,,,,,50.75,0.84,0,0.01,
New Zealand,NZL,OC,1973,,,2662.05,,,1243,,,,,50.38,1.54,0.01,0.01,
New Zealand,NZL,OC,1974,,,2882.55,,,1582,,,,,50.11,1.34,0.08,0.04,
New Zealand,NZL,OC,1975,,,2772.28,,,1605,,,,,46.29,1.8,0.1,0.09,
New Zealand,NZL,OC,1976,,,2928.69,,,1573,,,,,42.62,2.72,0.28,0.22,
New Zealand,NZL,OC,1977,,,3055.08,,,1498,,,,,38.26,2.16,0.39,0.3,
New Zealand,NZL,OC,1978,,,3031.8,,,1528,,,,,36.98,2.24,0.27,0.27,
New Zealand,NZL,OC,1979,,,2834.46,,,1400,,,,,40.1,2.52,0.38,0.23,
New Zealand,NZL,OC,1980,,,2886.32,,,1497,,,,,39.11,2.65,0.34,0.18,
New Zealand,NZL,OC,1981,,,2849.99,,,1449,,,,,35.2,2.5,0.36,0.09,
New Zealand,NZL,OC,1982,,,3012.97,,,1499,,,,,29.72,2.65,0.38,0.05,
New Zealand,NZL,OC,1983,,,3076.76,,,1533,,,,,27.42,2.15,0.43,0.12,
New Zealand,NZL,OC,1984,,,3251.01,,,1613,,,,,23.89,2.12,0.61,0.21,
New Zealand,NZL,OC,1985,,,3448.33,,,1529,,,,,20.07,2.8,0.75,0.31,
New Zealand,NZL,OC,1986,,,3464.1,,,1564,,,,,12.16,2.02,0.31,0.46,
New Zealand,NZL,OC,1987,,,3452.96,,,1603,,,,,14.41,1.35,0.34,0.3,
New Zealand,NZL,OC,1988,,,3609.68,,,1657,,,,,12.11,1.24,0.27,0.24,
New Zealand,NZL,OC,1989,,,3846.63,,,2334,,,,,9.67,1.69,0.45,0.28,
New Zealand,NZL,OC,1990,,,3854.37,27.97,137.66,2631,22311,6.7,71128,3.86,10.18,2.21,0.6,0.36,100
New Zealand,NZL,OC,1991,,,3763.81,27.57,142.66,2809,22630,6.47,70788,3.87,7.9,1.99,0.39,0.35,100
New Zealand,NZL,OC,1992,,,3808.48,25.58,144.29,2786,24380,6.9,71628,3.92,8.43,1.98,0.41,0.41,100
New Zealand,NZL,OC,1993,,,3967.87,27.27,142.91,2909,23960,6.71,70820,4.02,9.16,2.11,0.37,0.42,100
New Zealand,NZL,OC,1994,,,4055.2,28.17,140.81,2762,24226,6.69,72291,4.22,14.04,1.68,0.26,0.38,100
New Zealand,NZL,OC,1995,0.61,0.32,4053.69,28.73,136.39,2707,24326,6.62,73532,4.41,15.03,1.58,0.21,0.32,100
New Zealand,NZL,OC,1996,,,4131.24,27.63,136.29,2657,25413,6.81,73931,4.46,11.16,1.64,0.32,0.39,100
New Zealand,NZL,OC,1997,,,4258.76,25.88,139.45,2755,27689,7.32,76455,4.49,10.17,1.72,0.38,0.46,100
New Zealand,NZL,OC,1998,0.64,0.39,4162.87,27.27,136.35,3135,27181,7.12,74779,4.64,15.82,1.41,0.17,0.35,100
New Zealand,NZL,OC,1999,,,4307.93,26.43,134.61,3375,28613,7.46,77035,4.78,16.15,1.54,0.26,0.42,100
New Zealand,NZL,OC,2000,0.48,0.34,4430.23,26.44,135.36,3629,29455,7.64,77212,4.85,16.38,2.36,0.52,0.77,100
New Zealand,NZL,OC,2001,,,4407.62,24.64,131,3471,31619,8.15,79898,5.11,16.13,2.1,0.33,0.72,100
New Zealand,NZL,OC,2002,0.55,0.33,4337.38,26.56,125.27,3358,31543,7.99,81063,5.37,14.55,1.74,0.3,0.48,100
New Zealand,NZL,OC,2003,,,4197.59,25.9,118.06,3291,33398,8.29,83585,5.71,21.2,1.26,0.2,0.35,100
New Zealand,NZL,OC,2004,0.77,0.41,4239.65,28.21,116.28,3617,32836,8.03,82970,5.92,23.58,1.1,0.21,0.31,100
New Zealand,NZL,OC,2005,,,4095.14,26.79,109.9,4276,34232,8.28,84375,6.27,24.03,1.24,0.28,0.26,100
New Zealand,NZL,OC,2006,0.98,0.7,4047.32,27,106.96,4543,34266,8.19,84525,6.85,21.72,1.29,0.28,0.25,100
New Zealand,NZL,OC,2007,,,4054.5,27.05,104.94,5053,33271,7.88,83401,7.24,17.58,1.37,0.51,0.21,100
New Zealand,NZL,OC,2008,1.09,0.85,4082.72,26.13,107.87,5829,34165,8.02,83368,7.31,13.91,2.36,1.06,0.23,100
New Zealand,NZL,OC,2009,,,4073.24,28.47,108.83,6943,31170,7.24,80494,7.53,12.67,1.75,0.54,0.25,100
New Zealand,NZL,OC,2010,1.47,0.97,4225.09,29.37,112.5,8124,31049,7.14,80643,7.39,8.14,2.12,0.66,0.24,100
New Zealand,NZL,OC,2011,,,4177.03,30.31,109.63,8708,30291,6.91,80101,7.83,11.98,2.19,0.78,0.21,100
New Zealand,NZL,OC,2012,1.77,1.24,4357.81,28.76,112.45,8910,32107,7.28,82554,7.57,16.46,1.68,0.61,0.21,100
New Zealand,NZL,OC,2013,,,4360.31,28.29,110.33,9089,31886,7.18,82181,8.31,16.41,1.52,0.45,0.2,100
New Zealand,NZL,OC,2014,1.71,1.11,4553.03,28.99,112.84,10140,31971,7.08,82811,8.19,17.08,1.43,0.43,0.28,100
New Zealand,NZL,OC,2015,,,4431.51,29.32,108.05,10865,32281,7,82190,8.46,19.48,1.28,0.2,0.32,100
New Zealand,NZL,OC,2016,1.4,0.79,,30.09,,,31186,6.62,80797,,,1.05,0.13,0.23,100
New Zealand,NZL,OC,2017,,,,28.4,,,32927,6.84,82415,,,1.59,0.15,0.22,100
New Zealand,NZL,OC,2018,,,,28.93,,,32409,6.61,81807,,,1.59,0.17,0.28,100
New Zealand,NZL,OC,2019,,,,27.93,,,34008,6.83,83180,,,1.5,0.13,0.3,100
New Zealand,NZL,OC,2020,,,,28.61,,,31360,6.16,80158,,,1.27,0.04,0.23,100
New Zealand,NZL,OC,2021,,,,,,,,,,,,1.49,0.1,0.29,100
Nicaragua,NIC,NA,1970,,,,,,,,,,,,2.41,,,
Nicaragua,NIC,NA,1971,,,482.1,,,10,,,,,41.38,2.34,0,0,
Nicaragua,NIC,NA,1972,,,477.95,,,10,,,,,41.06,2.54,0,0,
Nicaragua,NIC,NA,1973,,,502.96,,,8,,,,,43.48,4.18,0,0,
Nicaragua,NIC,NA,1974,,,511.46,,,12,,,,,44.06,3.5,0,0,
Nicaragua,NIC,NA,1975,,,515.36,,,14,,,,,43.4,3.26,0,0,
Nicaragua,NIC,NA,1976,,,536.35,,,16,,,,,44.59,2.4,0,0,
Nicaragua,NIC,NA,1977,,,572.55,,,15,,,,,49.69,2.69,0,0,
Nicaragua,NIC,NA,1978,,,537.4,,,16,,,,,47.05,2.96,0,0,
Nicaragua,NIC,NA,1979,,,440.94,,,14,,,,,37.36,5.47,0,0,
Nicaragua,NIC,NA,1980,,,464.61,,,18,,,,,40.84,5.07,0,0,
Nicaragua,NIC,NA,1981,,,463.91,,,17,,,,,41.2,3.81,0,0,
Nicaragua,NIC,NA,1982,,,461.69,,,18,,,,,40.01,6.11,0,0,
Nicaragua,NIC,NA,1983,,,468.83,,,87,,,,,40.66,2.73,0,0,
Nicaragua,NIC,NA,1984,,,502.87,,,294,,,,,34.36,1.09,0,0,
Nicaragua,NIC,NA,1985,,,513.24,,,322,,,,,33.15,0.87,0,0,
Nicaragua,NIC,NA,1986,,,501.38,,,278,,,,,37.94,0.88,0,0,
Nicaragua,NIC,NA,1987,,,494.92,,,252,,,,,37.84,0.74,0,0,
Nicaragua,NIC,NA,1988,,,457.34,,,282,,,,,36.38,1.08,0,0,
Nicaragua,NIC,NA,1989,,,478.91,,,471,,,,,30.66,2.78,0,0,
Nicaragua,NIC,NA,1990,,,477.57,68.83,140.06,491,1934,0.46,9508,4.08,29.62,6.72,0,0,
Nicaragua,NIC,NA,1991,,,495.14,70.59,148.91,571,1919,0.44,8144,3.97,28.92,5.33,0,0,
Nicaragua,NIC,NA,1992,0.69,0.3,498.8,67.17,152.88,578,2235,0.5,9049,3.95,32.5,3.99,0,0,
Nicaragua,NIC,NA,1993,,,480.03,67.65,151.03,506,2199,0.49,9712,4.09,32.69,3.27,0,0,72.06
Nicaragua,NIC,NA,1994,,,474.8,64.57,147.71,463,2525,0.55,10024,4.28,35.16,1.62,0,0,69.25
Nicaragua,NIC,NA,1995,0.62,0.31,478.42,64.59,143.46,436,2653,0.56,9405,4.49,37.33,1.99,0,0,69.85
Nicaragua,NIC,NA,1996,,,478.06,63.92,137.39,436,2817,0.59,9418,4.78,37.79,1.55,0,0,70.44
Nicaragua,NIC,NA,1997,,,491.81,62.8,138.3,447,3020,0.62,10164,4.83,39.49,1.89,0,0,71.03
Nicaragua,NIC,NA,1998,0.47,0.35,486.73,60.47,134.1,335,3519,0.71,10583,5.04,43.88,1.58,0,0,69.05
Nicaragua,NIC,NA,1999,,,486.34,59.44,127.08,200,3542,0.7,11706,5.39,47.04,1.42,0,0,72.2
Nicaragua,NIC,NA,2000,0.62,0.54,491.22,58.42,125.09,293,3768,0.74,12238,5.6,46.41,1.35,0,0,72.95
Nicaragua,NIC,NA,2001,,,488.87,56.66,122.55,302,3926,0.76,12440,5.84,48.37,1.15,0,0,72.22
Nicaragua,NIC,NA,2002,0.54,0.41,500.3,54.67,126.06,341,4063,0.77,12898,5.77,46.72,1.14,0,0,74.05
Nicaragua,NIC,NA,2003,,,505.87,51.49,125.85,453,4563,0.86,13901,5.89,48.08,1.13,0,0,74.6
Nicaragua,NIC,NA,2004,0.69,0.64,522.77,51.17,124.96,489,4532,0.84,13521,6.1,47.54,1.29,0,0,75.15
Nicaragua,NIC,NA,2005,,,524.58,52.76,121.77,623,4339,0.8,13829,6.45,47.94,1.11,0,0,73.82
Nicaragua,NIC,NA,2006,0.67,0.58,512.63,53.29,115.82,634,4548,0.82,14141,6.99,48.22,1.58,0,0,76.3
