Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Madagascar,MDG,AF,1963,,,,,,,,14.01,14.01,15.28,14.85,5.86,,,,
Madagascar,MDG,AF,1964,,,,,,,,14.89,14.89,15.9,15.83,6.18,,,,
Madagascar,MDG,AF,1965,,,,,,,,13.58,13.58,16.36,14.51,6.46,,,,
Madagascar,MDG,AF,1966,,,,,,,,14.05,14.05,16.43,15.11,7.07,,,,
Madagascar,MDG,AF,1967,,,,,,,,15.56,15.56,17.84,16.48,7.98,,,,
Madagascar,MDG,AF,1968,,,,,,,,15.35,15.35,17.8,16.11,8.3,,,,
Madagascar,MDG,AF,1969,,,,,,,,15.04,15.04,18.05,15.64,9,,,,
Madagascar,MDG,AF,1970,,,,,,,,15.8,15.8,18.49,16.65,9.23,,,,
Madagascar,MDG,AF,1971,,,,,,,,16.54,16.54,18.23,17.56,9.6,,,,
Madagascar,MDG,AF,1972,,,,,,,,16.46,16.46,19.97,18.05,10.52,,,,
Madagascar,MDG,AF,1973,,,,,,,,15.15,15.15,19.06,16.7,10.04,,,,
Madagascar,MDG,AF,1974,,,,,,,,14.21,14.21,18.43,16.05,9.95,,,,
Madagascar,MDG,AF,1975,,,,,,,,13.69,13.69,17.71,15.67,9.18,,,,
Madagascar,MDG,AF,1976,,,,,,,,13.6,13.6,19.22,15.45,10.93,,,,
Madagascar,MDG,AF,1977,,,,,,,,14.92,14.92,20.06,16.63,11.78,,,,
Madagascar,MDG,AF,1978,,,,,,,,15.11,15.11,21.18,16.77,13.19,,,,
Madagascar,MDG,AF,1979,,,,,,,,16.33,16.33,19.09,18.12,11.82,,,,
Madagascar,MDG,AF,1980,,,,,,,,14.11,14.11,15.43,15.24,9.04,1.13,,,
Madagascar,MDG,AF,1981,,,,,,,,13.29,13.29,16.25,14.61,9.8,1.32,,,
Madagascar,MDG,AF,1982,,,,,,,,12.44,12.44,13.68,13.44,8.26,1.01,,,
Madagascar,MDG,AF,1983,,,,,,,,12.18,12.18,10.32,12.62,6.5,0.45,,,
Madagascar,MDG,AF,1984,,,,,,,,13.45,13.45,16.13,13.87,7.37,0.42,,,
Madagascar,MDG,AF,1985,,,,,,,,14.4,14.4,16.64,14.79,7.67,0.39,,,
Madagascar,MDG,AF,1986,,,,,,,,14.44,14.44,17.37,14.8,8.64,0.36,,,
Madagascar,MDG,AF,1987,,,,,,,,14.54,14.54,18.21,14.85,8.58,0.31,,,
Madagascar,MDG,AF,1988,,,,,,,,11.69,11.69,16.94,12.02,8.05,0.34,,,
Madagascar,MDG,AF,1989,,,,,,,,11.43,11.43,19.34,12.98,9.73,1.54,,,
Madagascar,MDG,AF,1990,,,,,,,,12.89,12.89,13.95,13.93,8.99,1.04,,,
Madagascar,MDG,AF,1991,,,,,,,,14.26,14.26,17.48,14.69,11.52,0.43,,,
Madagascar,MDG,AF,1992,,,,,,,,13.26,13.26,18.29,13.54,12.64,0.27,,,
Madagascar,MDG,AF,1993,,,,,,,,13.65,13.65,21.04,16.48,14.18,2.83,,,
Madagascar,MDG,AF,1994,,,,,,,,12.39,12.39,22.89,14.71,15.23,2.32,,,
Madagascar,MDG,AF,1995,,,,,,,,9.47,9.47,17.72,10.53,11.36,1.06,,,
Madagascar,MDG,AF,1996,,,,,,,,7.86,7.86,18.01,8.89,11.05,1.03,,,
Madagascar,MDG,AF,1997,,,,,,,,8.28,8.28,20.74,9.93,12.24,1.64,,,
Madagascar,MDG,AF,1998,,,,,,,,7.56,7.56,21.17,9.39,11.41,1.82,,,
Madagascar,MDG,AF,1999,,,,,,,,7.21,7.21,22.65,9,11.96,1.79,,,
Madagascar,MDG,AF,2000,,,,,,,,7.35,7.35,22.43,9.29,11.7,1.94,87.4,,
Madagascar,MDG,AF,2001,,,,,,,,6.98,6.98,18.85,10.28,12.82,3.3,86.62,,
Madagascar,MDG,AF,2002,,,,,,,,6.66,6.66,19.94,10.83,13.57,4.18,86.88,,
Madagascar,MDG,AF,2003,,,,,,,,7.54,7.54,20.11,12.1,13.6,4.56,86.98,,
Madagascar,MDG,AF,2004,0.28,18.49,1.12,,,,,8.61,8.61,20.99,11.47,14.74,2.86,86.78,,
Madagascar,MDG,AF,2005,0.58,20.03,1.11,,,,,8.5,8.5,17.31,10.14,12.21,1.64,87.44,100,
Madagascar,MDG,AF,2006,0.74,21.79,1.14,,,,,8.78,8.75,18.75,10.69,13.53,2.95,88.07,100,
Madagascar,MDG,AF,2007,1,26.39,1.27,,,,,8.78,8.73,19.45,10.88,14.12,3.23,93.97,100,
Madagascar,MDG,AF,2008,1.23,36.85,1.33,,,,,9.7,9.64,19.12,11.9,14.01,3.07,89.72,100,
Madagascar,MDG,AF,2009,1.33,39.65,1.41,12.2,15.1,,,10.14,9.93,20.73,13.04,15.36,3.69,89.08,100,
Madagascar,MDG,AF,2010,1.4,106.32,1.46,,,,,10.87,10.77,20.52,12.7,14.88,3.45,100,100,
Madagascar,MDG,AF,2011,1.56,52.26,1.53,,,0,0.87,10.18,10.07,21.36,12.3,15.04,4,93.13,100,5.52
Madagascar,MDG,AF,2012,1.71,53.9,1.61,,,,,10.12,10.07,21.05,13.01,15.08,4.59,93.58,100,
Madagascar,MDG,AF,2013,1.8,59.32,1.68,13,3.8,,,11.08,11.04,20.34,13.34,14.48,3.95,93.29,100,
Madagascar,MDG,AF,2014,2.05,60.12,1.9,,,0.12,1.57,11.67,11.63,20.6,13.54,14.56,3.31,92.92,,5.73
Madagascar,MDG,AF,2015,2.28,73.39,2.06,,,,,12.31,12.28,21.6,13.98,15.23,3.25,72.7,,
Madagascar,MDG,AF,2016,2.55,72.22,2.2,,,,,11.89,11.85,15.95,14.04,15.94,3.74,73.01,,
Madagascar,MDG,AF,2017,2.8,79.76,2.32,,,0.96,3.25,12.71,12.63,25.55,16.89,17.84,4.26,72.71,,9.57
Madagascar,MDG,AF,2018,2.94,86.14,2.38,,,,,13.11,12.93,25.21,17.2,17.24,4.51,72.04,,
Madagascar,MDG,AF,2019,3.06,98.42,2.46,,,,,14.12,14.05,23.91,18.11,17.37,4.59,74.2,,
Madagascar,MDG,AF,2020,3.13,106.78,2.51,,,,,16.2,16.33,26.95,20.77,19.78,5.18,81.81,,
Madagascar,MDG,AF,2021,3.16,,,,,,,,17.53,27.61,22.03,20.05,,,,
Madagascar,MDG,AF,2022,,,,,,,,,18.55,,,,,,,
Malawi,MWI,AF,1964,,,,,,,,,,20.75,,,,,,
Malawi,MWI,AF,1965,,,,,,,,6.16,,17.7,7.79,12.4,,,,
Malawi,MWI,AF,1966,,,,,,,,6.02,,18.25,9.45,12.6,,,,
Malawi,MWI,AF,1967,,,,,,,,6.94,,19.8,12.45,13.79,,,,
Malawi,MWI,AF,1968,,,,,,,,8.35,,20.66,11.6,15.02,,,,
Malawi,MWI,AF,1969,,,,,,,,9.68,,21.98,11.69,16.35,,,,
Malawi,MWI,AF,1970,,,,,,,,10.92,,23.24,12.77,17.77,,,,
Malawi,MWI,AF,1971,,,,,,,,11.57,,22.08,13.36,16.89,,,,
Malawi,MWI,AF,1972,,,,,,,,10.94,,22.9,13.55,17.44,,,,
Malawi,MWI,AF,1973,,,,,,,,9.05,,27.26,12.6,20.9,,,,
Malawi,MWI,AF,1974,,,,,,,,10.71,,29.01,14.39,22.02,,,,
Malawi,MWI,AF,1975,,,,,,,,10.59,,27.31,15.77,20.33,,,,
Malawi,MWI,AF,1976,,,,,,,,12.51,,22.54,18.37,17.75,,,,
Malawi,MWI,AF,1977,,,,,,,,12.06,,24.54,18.38,18.25,,,,
Malawi,MWI,AF,1978,,,,,,,,15.28,,23.82,22.02,19.93,,,,
Malawi,MWI,AF,1979,,,,,,,,19.75,,22.38,26.19,18.64,,,,
Malawi,MWI,AF,1980,,,,,,,,18.31,12.58,8.94,9.44,7.53,4.74,,,
Malawi,MWI,AF,1981,,,,,,,,17.31,11.89,10.12,8.84,8.74,4.28,,,
Malawi,MWI,AF,1982,,,,,,,,17.58,12.08,10.46,8.97,8.89,4.32,,,
Malawi,MWI,AF,1983,,,,,,,,17.72,12.18,9.93,8.75,8.38,3.64,,,
Malawi,MWI,AF,1984,,,,,,,,13.37,9.19,10.89,8.32,9.45,6.95,,,
Malawi,MWI,AF,1985,,,,,,,,10.93,7.51,8.6,7.52,7.18,7.44,,,
Malawi,MWI,AF,1986,,,,,,,,10.73,7.37,10.83,6.99,9.07,6.29,,,
Malawi,MWI,AF,1987,,,,,,,,7.84,5.39,12.49,5.63,10.48,5.64,,,
Malawi,MWI,AF,1988,,,,,,,,7.37,5.07,10.37,4.53,8.01,3.31,,,
Malawi,MWI,AF,1989,,,,,,,,8.73,6,8.97,4.84,6.95,2.58,,,
Malawi,MWI,AF,1990,,,,,,,,10.07,6.92,9,5.58,7.31,2.46,,,
Malawi,MWI,AF,1991,,,,,,,,10.65,7.32,8.94,5.39,7.04,2.52,,,
Malawi,MWI,AF,1992,,,,,,,,13.64,9.37,9.89,6.7,8.12,2.71,,,
Malawi,MWI,AF,1993,,,,,,,,8.39,5.77,9.95,5.64,7.93,5.37,,,
Malawi,MWI,AF,1994,,,,,,,,11.41,7.84,11.67,6.3,9.2,4.22,,,
Malawi,MWI,AF,1995,,,,,,,,5.86,4.03,8.68,4.42,6.87,4.92,,,
Malawi,MWI,AF,1996,,,,,,,,4.03,2.77,7.52,4.17,6.07,6.14,,,
Malawi,MWI,AF,1997,,,,,,,,3.66,2.52,6.13,3.01,4.85,3.7,,,
Malawi,MWI,AF,1998,,,,,,,,6.4,4.39,8.35,3.8,6.67,2.89,,,
Malawi,MWI,AF,1999,,,,,,,,4.75,3.26,8.34,3.44,6.78,3.65,,,
Malawi,MWI,AF,2000,,,,,,,,5.6,3.85,8.92,3.73,7.34,3.5,89.83,,
Malawi,MWI,AF,2001,,,,,,,,5.21,3.58,9.54,3.24,8.18,2.67,88.7,,
Malawi,MWI,AF,2002,,,,,,,,2.75,1.89,8.93,3.92,7.42,2.77,89.52,,
Malawi,MWI,AF,2003,,,,,,,,3.14,2.16,9.83,4.78,8.22,3.6,86.75,,
Malawi,MWI,AF,2004,0.76,,1,,,,,3.68,2.53,10.55,4.68,8.67,2.91,95.72,,
Malawi,MWI,AF,2005,1.49,,0.96,,,,,4.04,2.78,11.17,4.95,9.44,2.93,96.21,31,
Malawi,MWI,AF,2006,1.44,,0.95,,,,,5.1,3.51,10.31,5.36,8.62,2.45,96.13,30,
Malawi,MWI,AF,2007,1.53,128.27,1.99,,,,,5.48,3.76,12.62,6.64,10.63,3.88,96.83,29,
Malawi,MWI,AF,2008,1.78,,2.23,,,,,9.11,6.26,13.26,9.7,10.86,4.54,94.54,31,
Malawi,MWI,AF,2009,2.68,165.24,2.34,20.6,27.7,,,10.87,7.47,14.14,10.51,11.91,3.92,94.75,29,
Malawi,MWI,AF,2010,3.05,190.06,2.95,,,,,13.83,9.5,15.71,12.13,13.63,3.25,89.8,28,
Malawi,MWI,AF,2011,3.93,192.18,1.09,,,1.38,9.36,13.93,9.57,17.82,13.55,15.43,5.14,87.5,29,16.54
Malawi,MWI,AF,2012,4.44,212.76,3.36,,,,,14.57,10.01,18.28,13.02,15.66,3.75,88.86,34,
Malawi,MWI,AF,2013,4.78,247.05,3.34,,,,,12.45,8.56,18.43,11.79,15.75,4.15,89.6,34,
Malawi,MWI,AF,2014,5.05,,3.32,30.3,21.3,1.53,11.7,11.4,7.84,17.03,10.66,14.32,3.61,88.34,,16.14
Malawi,MWI,AF,2015,5.21,106.24,3.37,,,,,12.26,9.06,17.29,11.62,14.84,4.17,71.33,,
Malawi,MWI,AF,2016,4.95,181.7,2.99,,,,,10.47,7.9,16.16,9.88,13.53,3.6,73.94,,
Malawi,MWI,AF,2017,4.97,148.32,2.21,,,1.29,11.17,,7.29,,,,,72.83,,22.99
Malawi,MWI,AF,2018,4.85,178.87,2.29,,,,,,6.67,,,,,67.74,,
Malawi,MWI,AF,2019,4.71,169.67,2.27,,,,,,7.09,,,,,67.9,,
Malawi,MWI,AF,2020,4.53,,,,,,,,7.44,,,,,68.12,,
Malawi,MWI,AF,2021,4.41,,,,,0.97,7.88,,7.84,,,,,100,,20.22
Malawi,MWI,AF,2022,,,,,,,,,7.91,,,,,,,
Malaysia,MYS,AS,1960,,,,,,,,8.92,8.08,28.2,9.75,15.53,,,,
Malaysia,MYS,AS,1961,,,,,,,,11.87,10.61,30.34,12.33,17.31,,,,
Malaysia,MYS,AS,1962,,,,,,,,12.63,11.2,30.6,12.81,17.66,,,,
Malaysia,MYS,AS,1963,,,,,,,,11.96,11.96,26.73,13.78,16.79,,,,
Malaysia,MYS,AS,1964,,,,,,,,11.19,11.19,26.25,12.75,16.34,,,,
Malaysia,MYS,AS,1965,,,,,,,,12.36,12.36,30.29,14.38,17.59,,,,
Malaysia,MYS,AS,1966,,,,,,,,13.2,13.2,28.7,17.93,18.79,,,,
Malaysia,MYS,AS,1967,,,,,,,,14.39,14.39,28.94,22.05,20.78,,,,
Malaysia,MYS,AS,1968,,,,,,,,16.58,16.58,34.38,27.04,26.06,,,,
Malaysia,MYS,AS,1969,,,,,,,,18.37,18.37,38.24,28.66,29.49,,,,
Malaysia,MYS,AS,1970,,,,,,,,21.29,21.29,40.9,30.64,31.83,,,,
Malaysia,MYS,AS,1971,,,,,,,,22.56,22.56,42.71,32.98,33.73,,,,
Malaysia,MYS,AS,1972,,,,,,,,24.24,24.24,47.76,35.51,37.77,,,,
Malaysia,MYS,AS,1973,,,,,,,,27.79,27.79,47.93,37.87,37.7,,,,
Malaysia,MYS,AS,1974,,,,,,,,28.24,28.24,59.85,53.75,50.24,,,,
Malaysia,MYS,AS,1975,,,,,,,,34.32,34.32,71.22,64.76,60.58,,,,
Malaysia,MYS,AS,1976,,,,,,,,33.98,33.98,71.32,64.06,61.3,,,,
Malaysia,MYS,AS,1977,,,,,,,,35.82,35.82,71.73,66.69,61.43,,,,
Malaysia,MYS,AS,1978,,,,,,,,39.19,39.19,73.26,67.72,63.2,,,,
Malaysia,MYS,AS,1979,,,,,,,,41.48,41.48,73.88,68.6,64.57,,,,
Malaysia,MYS,AS,1980,,,,,,,,49.91,49.91,80.64,75.9,69.36,23.78,,,
Malaysia,MYS,AS,1981,,,,,,,,57.76,57.76,89.43,87.37,80.2,27.1,,,
Malaysia,MYS,AS,1982,,,,,,,,62.73,62.73,95.76,94.65,86.17,29.22,,,
Malaysia,MYS,AS,1983,,,,,,,,69.93,69.93,99.15,103.17,90.32,30.81,,,
Malaysia,MYS,AS,1984,,,,,,,,74.89,74.89,102.1,108.81,94.38,31.05,,,
Malaysia,MYS,AS,1985,,,,,,,,88.17,88.17,115.14,126.93,106.04,35.47,,,
Malaysia,MYS,AS,1986,,,,,,,,101.47,101.47,140.76,148.17,130.26,42.74,,,
Malaysia,MYS,AS,1987,,,,,,,,89.58,89.58,127.03,140.62,117.11,47.57,,,
Malaysia,MYS,AS,1988,,,,,,,,86.46,86.46,121.08,136.62,111.22,46.75,,,
Malaysia,MYS,AS,1989,,,,,,,,95.65,95.65,129.48,143.04,119.98,44.17,,,
Malaysia,MYS,AS,1990,,,,,,,,69.41,69.41,64.38,79.36,54.89,9.28,,,
Malaysia,MYS,AS,1991,,,,,,,,73.76,73.76,66.31,82.92,57.3,8.41,,,
Malaysia,MYS,AS,1992,,,,,,,,108.53,108.26,102.22,118.57,91.19,9.46,,,
Malaysia,MYS,AS,1993,,,,,,,,106.46,105.71,113.03,114.06,102.02,7.67,,,
Malaysia,MYS,AS,1994,,,,,,,,109.22,108.91,111.04,116.14,98.52,6.64,,,
Malaysia,MYS,AS,1995,,,,,,,,124.41,124.16,115.63,130.08,103.31,5.44,,,
Malaysia,MYS,AS,1996,,,,,,,,141.63,138.37,120.13,144.7,104.59,5.81,,,
Malaysia,MYS,AS,1997,,,,,,,,158.39,154.89,125.51,162.35,110.25,6.85,,,
Malaysia,MYS,AS,1998,,,,,,,,158.51,152.85,125.15,163.26,114.07,9.55,,,
Malaysia,MYS,AS,1999,,,,,,,,149.15,141.67,132.12,150.91,122.14,8.49,,,
Malaysia,MYS,AS,2000,,,,,,,,135,126.73,122.7,135.39,112.85,7.95,56.84,,
Malaysia,MYS,AS,2001,,,,,,,,129.1,127.23,135.31,136.5,126.06,8.51,61.73,,
Malaysia,MYS,AS,2002,,,,,,,,121.83,121.35,129.37,129.89,119.89,7.84,62.91,,
Malaysia,MYS,AS,2003,,,,,,,,118.97,118.59,127.99,127.54,120.02,8.22,70.21,,
Malaysia,MYS,AS,2004,,,14.04,,,,,111.94,111.63,126.34,120.71,117.7,8.34,84.12,,
Malaysia,MYS,AS,2005,30.73,,12.62,,,,,106.52,106.29,117.16,113.39,109.17,6.78,95.5,18,
Malaysia,MYS,AS,2006,31.74,,11.73,,,,,103.66,103.49,118.99,110.26,111.43,6.46,100,18,
Malaysia,MYS,AS,2007,37.42,,11.46,,,,,101.58,101.42,117.9,107.2,111.88,5.51,99.16,19,
Malaysia,MYS,AS,2008,42.55,,11.28,,,,,96.75,96.6,113.41,106.44,107.84,9.39,100,18,
Malaysia,MYS,AS,2009,47.03,,11.13,,,,,111.61,111.45,139.17,127.17,128.44,15.01,100,17,
Malaysia,MYS,AS,2010,51.31,,10.92,,,,,107.12,107.04,129.65,121.23,120.11,14,95.26,17,
Malaysia,MYS,AS,2011,56.12,,11.25,,,11.92,23.13,108.43,108.35,133.89,122.03,124.59,13.48,53.55,17,66.17
Malaysia,MYS,AS,2012,56.97,,11.15,,,,,114.13,114.05,136.8,127.82,127.87,13.57,46.44,17,
Malaysia,MYS,AS,2013,57.28,735.04,10.97,,,,,119.9,119.79,140.09,134.42,131.09,14.42,47.61,17,
Malaysia,MYS,AS,2014,56.07,766.64,10.81,,,20.15,41.17,120.58,120.53,137.1,136.82,127.98,16.06,49.22,,80.67
Malaysia,MYS,AS,2015,54.27,771.59,10.69,35.3,27,,,123.1,123.07,132.81,138.32,124.37,15.25,51.5,,
Malaysia,MYS,AS,2016,50.61,755.22,10.44,,,,,121.98,121.94,128.58,137.63,119.74,15.7,51.87,,
Malaysia,MYS,AS,2017,50.86,708.84,10.23,,,21.31,73.76,117.17,117.13,122.53,133.34,113.37,16.21,53.5,,85.13
Malaysia,MYS,AS,2018,50.24,705.24,10.24,,,,,120.28,120.25,125.1,140.08,115.61,19.81,51.56,,
Malaysia,MYS,AS,2019,56.09,708.41,10.08,35.3,36.2,,,120.67,120.68,123.07,140.36,114.02,19.51,52.42,,
Malaysia,MYS,AS,2020,55.56,705.85,8.97,,,,,134,133.79,137.77,158.91,126.4,24.81,52.85,,
Malaysia,MYS,AS,2021,54.28,714.4,8.7,,,7.89,83.25,,127.22,133.28,153.02,122.59,,52.99,,88.17
Malaysia,MYS,AS,2022,,,,,,,,,113.28,,,,,,,
Maldives,MDV,AS,1980,,,,,,,,,5.14,44.58,17.82,21.67,8.6,,,
Maldives,MDV,AS,1981,,,,,,,,,15.13,46.38,33.29,16.07,11.09,,,
Maldives,MDV,AS,1982,,,,,,,,,28.49,40.56,42.46,17.86,7.69,,,
Maldives,MDV,AS,1983,,,,,,,,,31.03,33.64,46.43,16.65,9.42,,,
Maldives,MDV,AS,1984,,,,,,,,,24.23,23.51,32.74,12.7,8.26,,,
Maldives,MDV,AS,1985,,,,,,,,,20.38,26.04,30.29,10.92,9.41,,,
Maldives,MDV,AS,1986,,,,,,,,,17.89,29.05,26.83,14.44,8.06,,,
Maldives,MDV,AS,1987,,,,,,,,,13.86,25.32,21.89,14.08,7.62,,,
Maldives,MDV,AS,1988,,,,,,,,,10.75,25.46,18.08,14.42,6.93,,,
Maldives,MDV,AS,1989,,,,,,,,,11.41,26.37,22.73,14.98,10.66,,,
Maldives,MDV,AS,1990,,,,,,,,,12.43,26.09,20.25,14.26,7.29,,,
Maldives,MDV,AS,1991,,,,,,,,,9.89,26.68,16.68,15.26,6.33,,,
Maldives,MDV,AS,1992,,,,,,,,,8.53,24.99,13.98,13.64,5.08,,,
Maldives,MDV,AS,1993,,,,,,,,,11.28,28.95,16.41,17.59,4.78,,,
Maldives,MDV,AS,1994,,,,,,,,,12.3,30.74,15.63,19.04,3.1,,,
Maldives,MDV,AS,1995,,,,,,,,,13.95,31.16,17.38,20.52,2.94,,,
Maldives,MDV,AS,1996,,,,,,,,,13.53,34.82,16.31,25.25,2.37,,,
Maldives,MDV,AS,1997,,,,,,,,,16.66,38.05,18.4,28.33,1.35,,,
Maldives,MDV,AS,1998,,,,,,,,,19.71,44.04,22.26,33.81,1.98,,,
Maldives,MDV,AS,1999,,,,,,,,,18.79,41.79,21.58,32.5,2.18,,,
Maldives,MDV,AS,2000,,,,,,,,,19.15,41.09,21.64,31.66,1.94,,,
Maldives,MDV,AS,2001,,,,,,,,,17.01,30.92,18.87,25.17,,,,
Maldives,MDV,AS,2002,,,,,,,,,18.16,34.28,20.18,28.9,,,,
Maldives,MDV,AS,2003,,,,,,,,,16.55,33.47,17.56,28.42,0.85,,,
Maldives,MDV,AS,2004,7.2,641.33,10.08,,,,,23.08,22.45,33.31,24.31,32.62,1.72,,,
Maldives,MDV,AS,2005,7.3,713.41,10.04,,,,,38.84,37.81,39.18,40.17,38.5,3.36,,,
Maldives,MDV,AS,2006,6.97,770.72,11.77,,,,,42.64,41.5,34.86,45.11,34.43,4.48,,,
Maldives,MDV,AS,2007,17.11,850.16,12.11,,,,,54.63,52.25,37.87,57.61,36.67,6.57,,,
Maldives,MDV,AS,2008,16.42,911.09,12.41,,,,,57.73,55.74,36.81,63.36,36.95,7.48,,,
Maldives,MDV,AS,2009,16.88,973.77,12.27,,,,,53.78,51.8,40.57,67.62,40.9,15.82,,,
Maldives,MDV,AS,2010,16.47,978.93,11.71,,,,,47.68,45.84,43.71,64.34,43.17,18.5,,,
Maldives,MDV,AS,2011,16.31,1073.63,11.45,,,,,42.43,39.71,43.08,56.64,42.32,16.93,,,
Maldives,MDV,AS,2012,19.04,1003.35,11.16,,,,,35.12,32.69,40.6,46.93,40.33,14.24,,,
Maldives,MDV,AS,2013,19.86,990.05,10.55,,,,,31.22,28.89,41.51,40.84,41.22,11.95,,,
Maldives,MDV,AS,2014,22.92,1196.39,10.28,,,,,28.95,26.45,43.32,39.2,43.11,12.75,,,
Maldives,MDV,AS,2015,23.16,976.76,10.04,,,,,29.24,26.49,43.74,41.3,43.92,14.67,,,
Maldives,MDV,AS,2016,25.47,984.94,11.94,,,,,30.56,27.41,41.45,44.76,41.22,17.15,100,,
Maldives,MDV,AS,2017,29.61,944.79,13.16,,,13.82,70.94,31.61,27.95,39.67,43.34,39.77,15.08,100,,79.44
Maldives,MDV,AS,2018,31.81,971.7,13.11,,,,,31.64,27.73,36.36,42.1,36.81,13.76,100,,
Maldives,MDV,AS,2019,35.04,986.13,13.87,,,,,32.2,28.13,37.72,44.4,38.31,15.49,100,,
Maldives,MDV,AS,2020,37.97,975.76,13.81,,,,,52.93,47.56,64.63,82.34,65.95,31.89,100,,
Maldives,MDV,AS,2021,39.95,,,,,,,,34.85,64.05,71.16,65.38,,,,
Maldives,MDV,AS,2022,,,,,,,,,30.99,,,,,,,
Mali,MLI,AF,1967,,,,,,,,11.16,0.72,18.21,1.91,3.56,,,,
Mali,MLI,AF,1968,,,,,,,,7.63,7.63,13.84,7.94,4.95,,,,
Mali,MLI,AF,1969,,,,,,,,11.08,11.08,13.81,13.21,4.34,,,,
Mali,MLI,AF,1970,,,,,,,,11.8,11.8,13.72,13.58,4.3,,,,
Mali,MLI,AF,1971,,,,,,,,12.72,12.72,13.49,14.29,4.16,,,,
Mali,MLI,AF,1972,,,,,,,,13.83,13.83,13.38,15.33,4.5,,,,
Mali,MLI,AF,1973,,,,,,,,17.22,17.22,14.21,18.5,4.68,,,,
Mali,MLI,AF,1974,,,,,,,,26.31,26.31,20.92,27.71,8.78,,,,
Mali,MLI,AF,1975,,,,,,,,28.69,28.69,18.27,29.37,7.32,,,,
Mali,MLI,AF,1976,,,,,,,,27.31,27.31,16.15,27.69,5.91,,,,
Mali,MLI,AF,1977,,,,,,,,20.68,20.68,16.22,20.9,5.4,,,,
Mali,MLI,AF,1978,,,,,,,,23.84,23.84,18.66,24.26,7.35,,,,
Mali,MLI,AF,1979,,,,,,,,22.42,22.42,17.71,22.68,6.32,,,,
Mali,MLI,AF,1980,,,,,,,,22.05,22.05,16.89,22.34,5.85,0.25,,,
Mali,MLI,AF,1981,,,,,,,,20.9,20.9,15.47,21.16,5.58,0.24,,,
Mali,MLI,AF,1982,,,,,,,,21.67,21.67,16.5,21.93,6.13,0.23,,,
Mali,MLI,AF,1983,,,,,,,,20.55,20.55,17.65,20.79,7.42,0.22,,,
Mali,MLI,AF,1984,,,,,,,,13.1,13.04,21.79,13.52,11.82,0.42,,,
Mali,MLI,AF,1985,,,,,,,,13.36,13.3,20.4,13.72,10.15,0.41,,,
Mali,MLI,AF,1986,,,,,,,,15.56,15.51,21.1,16.04,10.18,0.5,,,
Mali,MLI,AF,1987,,,,,,,,15.22,15.16,20.68,15.61,10.44,0.41,,,
Mali,MLI,AF,1988,,,,,,,,10.9,10.87,21.77,11.52,11.6,0.61,,,
Mali,MLI,AF,1989,,,,,,,,12.11,12.09,20.4,12.44,11.4,0.32,,,
Mali,MLI,AF,1990,,,,,,,,11.56,11.52,18.16,11.82,11.28,0.44,,,
Mali,MLI,AF,1991,,,,,,,,11.24,11.22,18,10.46,10.93,0.28,,,
Mali,MLI,AF,1992,,,,,,,,12.35,12.26,19.19,11.63,11.76,0.38,,,
Mali,MLI,AF,1993,,,,,,,,11.94,11.75,19.7,11.24,12.18,0.36,,,
Mali,MLI,AF,1994,,,,,,,,7.52,7.34,19.13,9.1,11.78,2,,,
Mali,MLI,AF,1995,,,,,,,,9.76,9.64,17.98,10.57,10.37,1.17,,,
Mali,MLI,AF,1996,,,,,,,,12.18,12.03,19.68,12.12,12.17,1.38,,,
Mali,MLI,AF,1997,,,,,,,,12.73,12.44,20.58,12.95,12.84,1.14,,,
Mali,MLI,AF,1998,,,,,,,,14.79,14.57,18.6,13.69,11.58,0.69,,,
Mali,MLI,AF,1999,,,,,,,,13.77,13.53,17.14,14.19,11.3,0.66,,,
Mali,MLI,AF,2000,,,,,,,,13.53,13.49,19.42,14.33,12.35,0.85,75.12,,
Mali,MLI,AF,2001,,,,,,,,13.5,13.5,19.18,16.02,12.12,2.37,71.72,,
Mali,MLI,AF,2002,,,,,,,,14.66,14.66,23.1,17.91,13.96,2.56,86.56,,
Mali,MLI,AF,2003,,,,,,,,14.88,14.88,28.75,20.87,16.27,3.05,83.96,,
Mali,MLI,AF,2004,,54.87,2.45,,,,,17.01,16.89,26.66,21.03,17.08,2.88,75.42,,
Mali,MLI,AF,2005,,57.12,2.49,,,,,14.84,14.71,25.51,19.05,15.03,4.29,72.1,28,
Mali,MLI,AF,2006,,84.04,2.65,,,,,15.5,15.35,25.2,19.87,15.67,3.74,70.03,30,
Mali,MLI,AF,2007,,71.25,2.99,7,5.8,,,16.24,16.15,25.32,20.05,17.02,4,77.29,40,
Mali,MLI,AF,2008,,90.43,2.87,,,,,11.94,11.85,22.89,18.7,15.59,3.08,68.23,52,
Mali,MLI,AF,2009,,86.64,3.22,,,,,16.47,16.38,23.81,18.77,17.47,3.29,59.7,48,
