Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Kiribati,KIR,OC,2010,1.5,41.98,,24.19,0.04,340,87.5,,2.5,,88.1,,93.6,11.8
Kiribati,KIR,OC,2011,1.5,41.98,,25.22,0.05,340,87.6,,2.5,,88.3,,94.8,11.8
Kiribati,KIR,OC,2012,1.5,41.98,,24.41,0.05,340,88.9,,2.5,,89.6,0,96.9,11.8
Kiribati,KIR,OC,2013,1.5,41.98,,23.12,0.04,340,90.2,,2.5,,90.7,0,95.1,11.8
Kiribati,KIR,OC,2014,1.5,41.98,,23.99,0.04,340,89.6,,2.5,,90.4,0,98.6,11.8
Kiribati,KIR,OC,2015,1.5,41.98,,21.68,0.04,340,90.2,,2.5,,91.1,0.2,100.1,11.8
Kiribati,KIR,OC,2016,1.5,41.98,,26.34,0.05,340,120.2,,2.5,,118.5,0,101.4,11.8
Kiribati,KIR,OC,2017,1.5,41.98,,30.44,0.06,340,120.2,,2.5,,118.6,0,103.5,11.8
Kiribati,KIR,OC,2018,1.5,41.98,,25.31,0.05,340,107.9,,2.5,,107.7,0,105.9,11.8
Kiribati,KIR,OC,2019,1.5,41.98,,25.9,0.05,340,92.7,,2.5,,94,2,106.7,11.8
Kiribati,KIR,OC,2020,1.5,41.98,,26.48,0.05,340,92.7,,2.5,,94.2,1.4,108.7,11.8
Kiribati,KIR,OC,2021,1.5,41.98,,23.09,0.05,340,95.8,,2.5,,97.1,0,110.4,11.8
Kuwait,KWT,AS,1961,,7.58,,,,1350,0.7,121,0.1,,4.4,,7.2,
Kuwait,KWT,AS,1962,,7.58,,,,1350,0.8,121,0.1,,4.5,,7.2,
Kuwait,KWT,AS,1963,,7.58,,,,1350,0.9,121,0.1,,5.1,,8.1,
Kuwait,KWT,AS,1964,,7.58,,,,1350,1.1,121,0.1,,4.2,,6.6,
Kuwait,KWT,AS,1965,,7.58,,,,1350,1.2,121,0.1,,5.4,,8.4,
Kuwait,KWT,AS,1966,,7.58,,,,1350,1.4,121,0.1,,5.6,,8.8,
Kuwait,KWT,AS,1967,,7.58,,,,1350,1.6,121,0.1,,4.7,,7.1,
Kuwait,KWT,AS,1968,,7.58,,,,1350,1.9,121,0.1,1500,4.6,,6.7,
Kuwait,KWT,AS,1969,,7.58,,,,1350,2.2,121,0.1,1667,6.9,,10.4,
Kuwait,KWT,AS,1970,,7.58,,,,1350,2.3,121,0.1,2000,7.7,,11.7,
Kuwait,KWT,AS,1971,,7.58,,,,1350,2.9,121,0.1,2000,8.2,,12.1,
Kuwait,KWT,AS,1972,,7.58,,,,1350,2.6,121,0.1,2000,7.9,,11.9,
Kuwait,KWT,AS,1973,,7.58,,,,1350,3.6,121,0.1,2667,8.2,,11.6,
Kuwait,KWT,AS,1974,,7.58,,,,1350,4.8,121,0.1,2250,8.8,,11.8,
Kuwait,KWT,AS,1975,,7.58,,,,1350,4,121,0.1,2000,8.3,,11.6,
Kuwait,KWT,AS,1976,,7.58,,,,1350,4.5,121,0.1,2133,9.4,,13.1,
Kuwait,KWT,AS,1977,,7.58,,,,1350,5.1,121,0.1,2077,9.9,100,13.5,
Kuwait,KWT,AS,1978,,7.58,,,,1350,5.4,121,0.1,2977,11,100,15.3,
Kuwait,KWT,AS,1979,,7.58,,,,1350,5.7,121,0.1,3125,14.4,660,21,
Kuwait,KWT,AS,1980,,7.58,,,,1350,6.5,121,0.1,3188,16,440,23.1,
Kuwait,KWT,AS,1981,,7.63,,,,1360,7.3,121,0.1,3059,14.1,250,19.3,
Kuwait,KWT,AS,1982,,7.63,,,,1360,6.8,121,0.1,3061,12.1,250,16.3,
Kuwait,KWT,AS,1983,,7.63,,,,1360,6.9,121,0.1,3047,16.2,250,23.1,
Kuwait,KWT,AS,1984,,7.69,,,,1370,7.6,121,0.2,3020,19.3,166.7,28,
Kuwait,KWT,AS,1985,,7.69,,,,1370,13.9,121,0.2,5261,24.5,233.3,32.6,
Kuwait,KWT,AS,1986,,7.74,,,,1380,18.7,121,0.2,5672,27.1,101.8,33.3,
Kuwait,KWT,AS,1987,,7.74,,,,1380,21.6,121,0.2,5553,30.4,82,37,
Kuwait,KWT,AS,1988,,7.91,,,,1410,26,121,0.2,5275,31.5,193.8,35.7,
Kuwait,KWT,AS,1989,,7.91,,,,1410,25.6,121,0.2,3577,30.6,125,34.5,
Kuwait,KWT,AS,1990,0.2,7.91,,,,1410,19.2,121,0.2,3653,23,,25.8,34.5
Kuwait,KWT,AS,1991,0.2,7.91,2.43,,,1410,5.6,121,0.2,2930,3.1,,1.3,35.9
Kuwait,KWT,AS,1992,0.2,7.91,2.38,,,1410,5.8,121,0.2,5939,6.5,200,7,37.3
Kuwait,KWT,AS,1993,0.2,7.97,2.29,,,1420,14,121,0.3,4602,14.4,200,14.6,38.7
Kuwait,KWT,AS,1994,0.2,7.97,2.17,,,1420,17.8,121,0.3,9148,20.4,200,22.1,40.1
Kuwait,KWT,AS,1995,0.2,7.97,2.08,0.42,0.11,1420,23,121,0.3,6739,27,200,29.8,41.5
Kuwait,KWT,AS,1996,0.2,8.02,2.12,0.39,0.12,1430,25.6,121,0.3,6496,26.8,333.3,27.6,42.9
Kuwait,KWT,AS,1997,0.2,8.02,2.17,0.4,0.12,1430,28.7,121,0.3,6118,33,200,36.2,44.3
Kuwait,KWT,AS,1998,0.3,8.02,2.21,0.45,0.12,1430,30.8,121,0.3,4922,35.5,166.7,38.7,45.7
Kuwait,KWT,AS,1999,0.3,8.08,2.3,0.43,0.13,1440,32.8,121,0.4,4470,35.2,157.1,37,47.1
Kuwait,KWT,AS,2000,0.3,8.31,2.38,0.36,0.13,1480,37.3,121,0.6,5611,36.9,62.9,36.8,48.5
Kuwait,KWT,AS,2001,0.3,8.47,2.42,0.45,0.16,1510,35.8,121,0.7,5844,36,80.5,36.3,49.9
Kuwait,KWT,AS,2002,0.3,8.47,2.46,0.52,0.2,1510,39.1,121,0.7,7330,38.9,83.3,38.9,51.3
Kuwait,KWT,AS,2003,0.3,8.47,2.5,0.45,0.22,1510,47.8,121,0.7,10253,42.9,83.3,39.4,52.7
Kuwait,KWT,AS,2004,0.3,8.42,2.57,0.4,0.24,1500,49.8,121,0.6,6189,42.9,90.9,38,54.1
Kuwait,KWT,AS,2005,0.3,8.42,2.64,0.3,0.24,1500,55.4,121,0.6,6423,46.5,90.9,40.1,55.5
Kuwait,KWT,AS,2006,0.3,8.42,2.6,0.24,0.24,1500,63.7,121,0.6,8718,49.8,317.1,40,56.9
Kuwait,KWT,AS,2007,0.3,8.47,2.55,0.21,0.24,1510,68.4,121,0.6,10499,54.7,294.4,45.1,58.3
Kuwait,KWT,AS,2008,0.3,8.47,2.51,0.16,0.24,1510,68.6,121,0.6,9236,52.2,533.5,40.7,59.7
Kuwait,KWT,AS,2009,0.3,8.5,2.47,0.26,0.28,1515,71.5,121,0.6,7977,65.9,95.2,61.8,61.1
Kuwait,KWT,AS,2010,0.4,8.53,2.45,0.45,0.52,1520,75.4,121,0.6,10806,63.7,228.4,55.4,62.5
Kuwait,KWT,AS,2011,0.4,8.56,2.41,0.44,0.68,1525,108,121,0.6,14172,92.5,441.6,81.6,62.5
Kuwait,KWT,AS,2012,0.4,8.53,2.37,0.36,0.63,1520,101.6,121,0.6,13783,95.9,468.6,91.8,62.5
Kuwait,KWT,AS,2013,0.4,8.62,2.32,0.36,0.62,1536,121.8,121,0.7,17975,94.4,494.5,75,62.5
Kuwait,KWT,AS,2014,0.4,8.54,2.28,0.45,0.73,1521,109.5,121,0.5,21866,98.6,777.2,90.8,62.5
Kuwait,KWT,AS,2015,0.4,8.38,2.2,0.54,0.62,1494,96.9,121,0.4,6543,94.5,1204.5,92.9,62.5
Kuwait,KWT,AS,2016,0.4,8.42,2.15,0.52,0.57,1500,93.6,121,0.4,5221,106.9,1050.7,116.3,62.5
Kuwait,KWT,AS,2017,0.4,8.5,2.11,0.53,0.63,1514,102,121,0.5,5656,109.2,1147.6,114.2,62.5
Kuwait,KWT,AS,2018,0.4,8.42,2.07,0.45,0.62,1500,100.3,121,0.4,10483,114.3,1122.2,124,62.5
Kuwait,KWT,AS,2019,0.4,8.42,2.01,0.38,0.52,1500,120.7,121,0.4,17625,118.2,947,116.5,62.5
Kuwait,KWT,AS,2020,0.4,8.42,2,0.46,0.48,1500,121,121,0.4,13393,118,1208.1,115.9,62.5
Kuwait,KWT,AS,2021,0.4,8.42,1.98,,,1500,117.8,,0.4,11217,123.3,1208.1,127.2,62.5
Kyrgyzstan,KGZ,AS,1961,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1962,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1963,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1964,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1965,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1966,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1967,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1968,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1969,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1970,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1971,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1972,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1973,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1974,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1975,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1976,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1977,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1978,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1979,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1980,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1981,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1982,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1983,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1984,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1985,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1986,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1987,,,,,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1988,,,,31.09,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1989,,,,32.8,,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1990,,,,32.66,0.87,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1991,,,35.5,35.28,0.91,100880,,,,,,,,
Kyrgyzstan,KGZ,AS,1992,6,52.6,38.16,37.27,0.86,100880,56.9,533,6.9,2783,67.5,24.2,93,11453.2
Kyrgyzstan,KGZ,AS,1993,6,52.76,38.97,39.11,0.79,101200,48.6,533,7,2472,62.3,20.7,90.4,11497.7
Kyrgyzstan,KGZ,AS,1994,6,53.85,41.98,38.36,0.64,103290,42.1,533,7.1,1813,56.5,20.7,81.7,11542.1
Kyrgyzstan,KGZ,AS,1995,6,54.94,47.19,40.68,0.68,105370,41.8,533,7.1,1631,53.8,20.6,73.9,11586.6
Kyrgyzstan,KGZ,AS,1996,6.1,55.48,47.15,46.32,0.85,106410,52.2,533,7.1,2158,60.1,22.8,75.1,11631.1
Kyrgyzstan,KGZ,AS,1997,6.1,55.58,48.28,41.19,0.73,106610,63.9,533,7.1,2373,66.1,22.8,74.6,11675.6
Kyrgyzstan,KGZ,AS,1998,6.1,55.74,49,36.06,0.59,106900,68.9,533,7.1,2494,69,21.4,76.3,11720
Kyrgyzstan,KGZ,AS,1999,6.1,55.92,52.39,34.88,0.44,107260,77.8,533,7.1,2484,75.1,20.5,79.7,11764.5
Kyrgyzstan,KGZ,AS,2000,6.2,55.86,53.07,34.19,0.47,107140,82,533,7.1,2669,77.6,21.5,81.2,11809
Kyrgyzstan,KGZ,AS,2001,6.2,56.18,52.92,34.54,0.53,107760,89,533,7,2867,82.6,20.5,82.8,11857.8
Kyrgyzstan,KGZ,AS,2002,6.2,56.18,49.1,34.4,0.55,107760,78.8,533,7,2665,79.2,7.1,84.3,11906.6
Kyrgyzstan,KGZ,AS,2003,6.2,56.52,43.24,33.62,0.65,108400,84.4,533,7,2774,81.2,24.7,82.8,11955.3
Kyrgyzstan,KGZ,AS,2004,6.3,56.15,38.91,29.9,0.66,107700,91.4,533,7,2877,83,21.7,80.7,12004.1
Kyrgyzstan,KGZ,AS,2005,6.3,56.02,38.5,28.48,0.7,107450,84.1,533,6.7,2678,79.3,24.6,80.7,12052.9
Kyrgyzstan,KGZ,AS,2006,6.3,55.95,36.27,28.68,0.81,107311,86.8,533,6.7,2551,80.9,22.2,81.2,12101.7
Kyrgyzstan,KGZ,AS,2007,6.3,55.94,34.48,26.88,1.02,107286,88.3,533,6.7,2513,82.8,22.5,82.3,12150.5
Kyrgyzstan,KGZ,AS,2008,6.4,55.93,34.01,23.49,1.21,107272,88.8,533,6.7,2380,83.9,19,83.8,12199.2
Kyrgyzstan,KGZ,AS,2009,6.4,55.36,32.87,18.76,0.88,106173,94.7,533,6.7,3034,89.2,22.1,85.4,12248
Kyrgyzstan,KGZ,AS,2010,6.4,55.33,32.13,17.45,0.84,106119,89.1,533,6.7,2611,87.1,22.7,87.9,12296.8
Kyrgyzstan,KGZ,AS,2011,6.4,55.31,31.09,16.57,1.03,106085,92.1,533,6.7,2603,88.1,19.2,88.4,12341.1
Kyrgyzstan,KGZ,AS,2012,6.5,55.22,30.09,16.65,1.1,105913,88.9,533,6.7,2367,87.8,24.3,89.6,12385.3
Kyrgyzstan,KGZ,AS,2013,6.5,55.04,31.67,14.64,1.07,105567,94.9,533,6.7,2904,92.1,27.4,91.2,12429.6
Kyrgyzstan,KGZ,AS,2014,6.5,55.04,31.59,14.72,1.1,105571,90.5,533,6.7,2276,93.4,32,97.7,12473.8
Kyrgyzstan,KGZ,AS,2015,6.5,55.04,29.31,14.06,0.94,105562,103.8,533,6.7,2999,102.3,10.4,99.9,12518.1
Kyrgyzstan,KGZ,AS,2016,6.5,54.96,26.79,12.83,0.87,105411,105.7,533,6.7,3104,104.3,12.7,102.4,12562.4
Kyrgyzstan,KGZ,AS,2017,6.6,54.95,23.55,12.51,0.96,105401,107.2,533,6.7,3093,105.7,7.7,104.3,12606.6
Kyrgyzstan,KGZ,AS,2018,6.7,54.07,20.43,11.68,0.97,103708,109.1,533,6.7,3162,107.4,21.2,106.3,12789
Kyrgyzstan,KGZ,AS,2019,6.8,54.06,18.14,10.37,0.97,103684,109.8,533,6.7,3234,109.5,22.7,109.6,12971.4
Kyrgyzstan,KGZ,AS,2020,6.9,54.06,17.23,12.17,1.01,103678,108.8,533,6.7,3260,110.3,22.6,111.7,13153.8
Kyrgyzstan,KGZ,AS,2021,7,54.05,16.58,12.41,1.15,103661,97.7,,6.7,2335,104.9,22.6,111.8,13336.2
Kyrgyzstan,KGZ,AS,2022,,,,10.94,1.26,,,,,,,,,
Laos,LAO,AS,1961,,6.72,,,,15500,7,1834,2.8,884,7.8,,16.6,
Laos,LAO,AS,1962,,6.72,,,,15500,6.9,1834,2.8,877,7.7,,17.2,
Laos,LAO,AS,1963,,6.5,,,,15000,7,1834,2.8,877,7.8,0.1,17.3,
Laos,LAO,AS,1964,,6.28,,,,14500,9.3,1834,2.8,813,10,0.1,20.2,
Laos,LAO,AS,1965,,6.28,,,,14500,9.3,1834,2.8,820,10.2,0.4,21.8,
Laos,LAO,AS,1966,,6.33,,,,14600,9.6,1834,2.8,821,10.6,1.7,23.9,
Laos,LAO,AS,1967,,6.33,,,,14600,10.4,1834,2.8,855,11.3,0.6,26.3,
Laos,LAO,AS,1968,,6.37,,,,14700,10.2,1834,2.9,1188,10.9,2.9,25.6,
Laos,LAO,AS,1969,,6.38,,,,14720,11.3,1834,2.9,1358,12.1,1.1,25,
Laos,LAO,AS,1970,,6.4,,,,14770,11.4,1834,2.9,1366,12.2,0.3,24.4,
Laos,LAO,AS,1971,,6.42,,,,14820,10.7,1834,2.9,1230,11.3,0.3,23.7,
Laos,LAO,AS,1972,,6.55,,,,15120,10.7,1834,3,1241,11.3,0.3,21.9,
Laos,LAO,AS,1973,,6.64,,,,15320,11.3,1834,3.1,1339,11.7,0.3,19.1,
Laos,LAO,AS,1974,,6.74,,,,15550,11.6,1834,3.2,1328,11.9,0.3,18.9,
Laos,LAO,AS,1975,,6.79,,,,15680,11.4,1834,3.2,1344,11.7,0.1,17.5,
Laos,LAO,AS,1976,,6.85,,,,15800,10.1,1834,3.3,1249,9.8,0.1,19.8,
Laos,LAO,AS,1977,,6.89,,,,15900,11,1834,3.3,1242,10.2,0.1,19.5,
Laos,LAO,AS,1978,,6.92,,,,15980,9.6,1834,3.4,1242,10.7,0.1,19.9,
Laos,LAO,AS,1979,,6.95,,,,16050,12.4,1834,3.4,1252,12.5,0.2,22.7,
Laos,LAO,AS,1980,,6.96,,,,16060,13.5,1834,3.4,1422,14.8,5.1,27.4,
Laos,LAO,AS,1981,,6.97,,,,16090,14.6,1834,3.4,1530,16.1,5.1,29.4,
Laos,LAO,AS,1982,,7.01,,,,16170,14.4,1834,3.4,1467,15.7,0.3,30.1,
Laos,LAO,AS,1983,,7.02,,,,16200,14.3,1834,3.4,1564,15.9,0.7,31.8,
Laos,LAO,AS,1984,,7.06,,,,16300,16.4,1834,3.4,1982,18.3,,34,
Laos,LAO,AS,1985,,7.08,,,,16350,16.7,1834,3.4,2069,19,2.5,34.7,
Laos,LAO,AS,1986,,7.1,,,,16380,17,1834,3.4,2221,19.7,,37.6,
Laos,LAO,AS,1987,,7.11,,,,16400,15.4,1834,3.4,2193,17.9,0.6,42,
Laos,LAO,AS,1988,,7.15,,,,16500,14.4,1834,3.4,1874,16.4,0.4,41.8,
Laos,LAO,AS,1989,,7.16,,47.49,0.34,16520,17.9,1834,3.4,2311,20.7,0.4,48.8,
Laos,LAO,AS,1990,77.3,7.19,,46.47,0.4,16600,19.9,1834,3.5,2268,21.9,1.9,48.7,178430
Laos,LAO,AS,1991,77.1,7.2,86.54,43.96,0.45,16620,17.2,1834,3.5,2187,18.9,3.2,44.1,178012
Laos,LAO,AS,1992,76.9,7.21,86.36,46.73,0.53,16640,19.9,1834,3.5,2611,21.9,4.2,46.7,177594
Laos,LAO,AS,1993,76.8,7.21,86.14,43.42,0.58,16650,18.5,1834,3.5,2243,20.3,3.8,51.1,177176
Laos,LAO,AS,1994,76.6,7.32,85.9,44.09,0.68,16900,21.9,1834,3.6,2555,24,2.2,54,176758
Laos,LAO,AS,1995,76.4,7.37,85.41,42.23,0.74,17000,19.1,1834,3.6,2493,22.1,7.5,63.3,176340
Laos,LAO,AS,1996,76.2,7.37,84.79,40.5,0.76,17000,19.3,1834,3.6,2523,22.4,4.6,63.5,175922
Laos,LAO,AS,1997,76,7.61,83.82,51.85,0.91,17560,21.9,1834,3.7,2719,25.3,9.1,67.6,175504
Laos,LAO,AS,1998,75.9,7.65,83.27,33.94,0.43,17650,23,1834,3.7,2688,26.5,5.3,70.4,175086
Laos,LAO,AS,1999,75.7,7.68,82.7,34.31,0.5,17730,27.2,1834,3.8,2900,31.9,11.3,79.3,174668
Laos,LAO,AS,2000,75.5,7.82,81.9,33.63,0.58,18060,32.3,1834,4,3018,35.5,6.5,72.3,174250
Laos,LAO,AS,2001,75.3,7.98,81.14,32.68,0.58,18410,32.7,1834,4.2,3094,36.8,12.7,78.1,173765.5
Laos,LAO,AS,2002,75.1,8.13,80.46,33.39,0.59,18760,36.4,1834,4.4,3245,40.9,10.7,82.8,173281
Laos,LAO,AS,2003,74.9,8.28,79.55,32.09,0.65,19110,34.8,1834,4.6,3117,40.2,3.6,91.3,172796.5
Laos,LAO,AS,2004,74.7,8.43,78.54,30.52,0.72,19460,36.7,1834,4.8,3261,42.1,6,93.2,172312
Laos,LAO,AS,2005,74.4,8.6,77.49,28.3,0.77,19850,38.6,1834,5,3577,44.6,7.5,96.4,171827.5
Laos,LAO,AS,2006,74.2,8.77,76.64,26.73,0.92,20250,39.7,1834,5.2,3634,46.1,7.3,100.9,171343
Laos,LAO,AS,2007,74,8.94,75.26,25.79,1.09,20630,43.1,1834,5.4,3837,49.6,8.3,103,170858.5
Laos,LAO,AS,2008,73.8,9.12,73.83,24.18,1.32,21040,46.5,1834,5.6,4016,52.4,7.3,103.9,170374
Laos,LAO,AS,2009,73.6,9.39,72.68,24.21,1.41,21680,52.8,1834,5.9,4170,57.2,11.3,95,169889.5
Laos,LAO,AS,2010,73.4,9.62,71.46,22.6,1.61,22200,57.9,1834,6.1,3832,61.3,11.5,103.9,169405
Laos,LAO,AS,2011,73.2,9.86,70.13,20.79,1.82,22765,64.6,1834,6.2,4043,69.2,18,118.3,169060
Laos,LAO,AS,2012,73.1,10,68.75,18.55,1.89,23073,69.7,1834,6.3,4082,72.6,29.4,112.7,168715
Laos,LAO,AS,2013,73,10.12,67.17,17.93,2.15,23350,74.4,1834,6.5,4196,75.2,25.1,86.7,168370
Laos,LAO,AS,2014,72.8,10.12,65.52,17.85,2.37,23350,90.4,1834,6.5,4508,89.9,34,84.5,168025
Laos,LAO,AS,2015,72.7,10.12,64.03,17.59,2.54,23350,103.8,1834,6.5,4608,104.5,33.7,111.8,167680
Laos,LAO,AS,2016,72.5,10.12,62.65,17.23,2.74,23350,105.8,1834,6.5,4627,105.6,28.1,103.7,167335
Laos,LAO,AS,2017,72.4,9.79,61.05,16.2,2.77,22589,97.3,1834,6.2,4498,98.7,29.5,122.1,166990
Laos,LAO,AS,2018,72.2,9.46,60.05,15.71,2.85,21828,99.1,1834,5.9,4504,96.6,39.2,103.2,166645
Laos,LAO,AS,2019,72.1,9.13,59.19,16.05,3.01,21067,97.9,1834,5.6,4318,98.9,53.4,171.9,166300
Laos,LAO,AS,2020,71.9,8.8,58.76,16.34,3.1,20310,101.8,1834,5.3,4014,102.8,53.2,169.4,165955
Laos,LAO,AS,2021,71.8,8.8,58.09,16.07,3.03,20310,113.1,,5.3,4392,114.4,50.9,182.6,165610
Laos,LAO,AS,2022,,,,14.87,2.3,,,,,,,,,
Latvia,LVA,EU,1961,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1962,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1963,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1964,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1965,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1966,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1967,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1968,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1969,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1970,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1971,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1972,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1973,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1974,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1975,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1976,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1977,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1978,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1979,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1980,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1981,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1982,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1983,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1984,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1985,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1986,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1987,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1988,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1989,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1990,,,,,,25300,,,,,,,,
Latvia,LVA,EU,1991,,,22.77,,,25300,,,,,,,,
Latvia,LVA,EU,1992,51.2,40.66,22.44,,,25300,71.3,667,27.1,1641,128.9,99.5,212,31866
Latvia,LVA,EU,1993,51.3,40.4,22.09,,,25140,80.2,667,27.1,1774,117.1,56.5,169.9,31934
Latvia,LVA,EU,1994,51.4,40.82,21.59,,,25400,58.2,667,27.5,1843,85.9,55.7,125.8,32002
Latvia,LVA,EU,1995,51.5,29.44,21.09,7.84,0.45,18320,53.2,667,16.1,1687,78.3,22,114.4,32070
Latvia,LVA,EU,1996,51.6,30.12,20.36,6.76,0.4,18740,59.6,667,17,2153,73.2,23.6,92.9,32138
Latvia,LVA,EU,1997,51.8,28.48,19.67,4.97,0.32,17720,62.8,667,17.3,2144,75.8,32.5,94.7,32206
Latvia,LVA,EU,1998,51.9,28.11,19.03,3.82,0.27,17490,49.6,667,17,2058,67.1,46.5,92.5,32274
Latvia,LVA,EU,1999,52,25.99,17.49,3.66,0.28,16170,49,667,15.9,1885,61.2,55.2,79.2,32342
Latvia,LVA,EU,2000,52.1,25.52,14.93,4.47,0.36,15880,50.4,667,15.6,2199,62.2,51.8,79.4,32410
Latvia,LVA,EU,2001,52.3,25.41,15.47,4.41,0.37,15810,49.5,667,15.4,2092,61.4,59.1,78.7,32541.1
Latvia,LVA,EU,2002,52.5,25.63,16.23,4.5,0.43,15950,57.5,667,15.6,2478,64.9,45.7,76,32672.2
Latvia,LVA,EU,2003,52.7,25.42,14.24,3.94,0.46,15820,55,667,15.4,2176,64.9,61.5,79.3,32803.4
Latvia,LVA,EU,2004,52.9,26.39,13.3,4.2,0.61,16420,56,667,16.2,2426,66.2,60,81.3,32934.5
Latvia,LVA,EU,2005,53.1,27.87,12.05,3.72,0.63,17340,66.6,667,17.5,2803,73.6,68,83.9,33065.6
Latvia,LVA,EU,2006,53.3,29.81,11.46,3.26,0.7,18550,58.4,667,19.4,2264,69.6,62.7,86.1,33196.7
Latvia,LVA,EU,2007,53.6,29.55,10.18,3.28,1.02,18390,70.7,667,19.1,2942,79,67.7,91.2,33327.8
Latvia,LVA,EU,2008,53.8,29.33,7.96,2.95,1.06,18250,72.7,667,18.8,3104,80.4,66.9,91.3,33459
Latvia,LVA,EU,2009,54,29.46,8.75,3.21,0.85,18330,68.9,667,18.8,3075,77.5,64.9,89.7,33590.1
Latvia,LVA,EU,2010,54.2,29.01,8.61,4.06,0.97,18050,62.4,667,18.9,2776,73.3,77.6,88.9,33721.2
Latvia,LVA,EU,2011,54.3,29.18,8.9,3.69,1.01,18160,62.6,667,18.6,2738,73.5,83.2,89.3,33759.8
Latvia,LVA,EU,2012,54.3,29.59,8.37,3.45,0.97,18410,85,667,18.9,3768,87.1,91.6,90.5,33798.5
Latvia,LVA,EU,2013,54.4,30.16,8.06,3.17,0.96,18770,79.2,667,19.4,3374,84.6,100.7,92.6,33837.1
Latvia,LVA,EU,2014,54.4,30.08,7.5,3.54,1.11,18720,82.2,667,19.4,3487,88.8,101.1,98.1,33875.8
Latvia,LVA,EU,2015,54.5,30.28,7.94,3.49,0.95,18845,112.1,667,19.8,4513,107.2,104.8,100.1,33914.4
