Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Nepal,NPL,AS,2011,,,,,,,,,,,0.67,0.52,,4.48,
Nepal,NPL,AS,2012,,,,,,,,,,,0.78,0.52,,4.83,
Nepal,NPL,AS,2013,,,,,,,,,,,0.81,0.52,,4.79,
Nepal,NPL,AS,2014,,,,,,,,,,,0.91,0.53,,5.15,
Nepal,NPL,AS,2015,,,,,,,,,,,1.08,0.56,,5.84,
Nepal,NPL,AS,2016,,,,,,,,,,,1.31,0.67,,7.02,
Nepal,NPL,AS,2017,,,,,,,,,,,1.34,0.71,,6.95,
Nepal,NPL,AS,2018,,,,,,,,,,,1.68,0.73,,8.59,
Nepal,NPL,AS,2019,,,,,,,,,,,,,,10.02,
Netherlands,NLD,EU,1975,18.25,18.3,26.03,242,4.75,,,,,,,,,,
Netherlands,NLD,EU,1976,18.5,20.2,29.07,234,5.38,,,,,,,,,,
Netherlands,NLD,EU,1977,17.73,22.52,34.93,231,6.19,,,,,,,,,,
Netherlands,NLD,EU,1978,17.05,26.58,37.49,229,6.39,,,,,,,,,,
Netherlands,NLD,EU,1979,16.25,29.2,16.02,219,2.6,,,,,,,,,,
Netherlands,NLD,EU,1980,15.04,29.36,16.17,214,2.43,,,,,,,,,,
Netherlands,NLD,EU,1981,13.31,21.85,18.4,202,2.45,,,,,,,,,,
Netherlands,NLD,EU,1982,16.22,25.71,19.14,216,3.11,,,,,,,,,,
Netherlands,NLD,EU,1983,21.99,33.74,28.1,215,6.18,,,,,,,,,,
Netherlands,NLD,EU,1984,24.62,35.43,31.32,263,7.71,8.59,,,19.37,,,,,,
Netherlands,NLD,EU,1985,41.27,59.36,34.04,232,14.05,26.68,,,17.15,,,,,,
Netherlands,NLD,EU,1986,41.68,83.71,40.15,267,16.73,24.03,,,15.67,,,,,,
Netherlands,NLD,EU,1987,35.55,87.11,51.14,226,18.18,-10.7,,,19.99,,,,,,
Netherlands,NLD,EU,1988,41.27,108.1,27.91,232,11.52,-6.27,,,33.16,,,,,,
Netherlands,NLD,EU,1989,59.79,154.47,31.65,251,18.92,33.53,,,19.67,,,,,,
Netherlands,NLD,EU,1990,37.64,119.83,36.47,260,13.73,-10.35,,,16.35,,,5.01,,,
Netherlands,NLD,EU,1991,51.63,169.1,25.16,204,12.99,2.02,,,17.69,,,4.94,,,
Netherlands,NLD,EU,1992,47.04,170.74,26.08,187,12.27,8.74,,,12.97,,9.37,5.02,,,
Netherlands,NLD,EU,1993,51.41,181.75,28.12,239,14.46,15.11,,,11.85,,9.24,5.16,,,
Netherlands,NLD,EU,1994,59.08,224,33.9,234,20.03,21.46,,,12.74,,9.47,5.21,,,
Netherlands,NLD,EU,1995,63.38,286.65,40.4,184,25.6,6.8,,,11.73,,9.14,4.81,,49.65,
Netherlands,NLD,EU,1996,83.32,375.36,45.64,185,38.03,26.74,,,10.32,,9.63,4.77,,53.92,
Netherlands,NLD,EU,1997,112.43,468.63,52.99,198,59.58,49.52,,,15.88,,10.17,4.56,95.94,57.76,
Netherlands,NLD,EU,1998,137.71,603.18,67.12,214,92.43,31.52,,,24.33,,10.84,4.51,103.07,61.84,
Netherlands,NLD,EU,1999,155.25,694.06,60.5,387,93.93,13.67,,,27.64,,4.78,1.64,111.92,63.66,
Netherlands,NLD,EU,2000,153.41,640.46,101.55,392,155.79,17.87,,,20.7,,5.01,1.62,106.54,61.9,
Netherlands,NLD,EU,2001,116.55,503.02,90.63,329,105.64,-18.05,,,19.94,,5.12,1.64,98.5,59.23,
Netherlands,NLD,EU,2002,84.68,401.27,131.61,294,111.45,-23.02,,,29.17,,4.59,1.71,88.35,54.89,
Netherlands,NLD,EU,2003,84.24,488.65,110.29,268,92.91,-27.38,,,39.54,,4.66,1.8,96.87,57.12,
Netherlands,NLD,EU,2004,81.82,538.66,116.68,256,95.46,11.36,,,25.73,,4.6,1.82,104.49,58.26,
Netherlands,NLD,EU,2005,86.5,592.84,100.31,237,86.77,13.48,,,13.08,,4.34,1.8,116.24,63.47,
Netherlands,NLD,EU,2006,106.21,779.54,115.55,224,122.73,20.18,,,11.95,,4.28,1.72,127.68,63.04,
Netherlands,NLD,EU,2007,112.68,956.16,161.21,221,181.66,12.93,,,14.04,,4.26,2.06,115.96,61.38,
Netherlands,NLD,EU,2008,40.84,388.72,249.73,211,101.98,-24.96,,,23.03,30.87,4.08,2.04,93.43,58.68,
Netherlands,NLD,EU,2009,64.16,559.2,96.94,164,62.2,-30.47,,,39.98,74.17,3.91,2.05,110.98,61.47,
Netherlands,NLD,EU,2010,78.02,661.1,84.31,150,65.78,22.83,,,27.43,78.8,3.11,2.02,121.15,63.86,
Netherlands,NLD,EU,2011,65.69,594.64,87.02,144,57.16,-2.32,,,19.63,79.51,3.16,1.9,127.82,66.73,
Netherlands,NLD,EU,2012,77.58,650.81,64.14,135,49.76,-1.75,,,21.86,90.68,2.71,1.89,145.12,71.57,
Netherlands,NLD,EU,2013,93.24,817.84,58.27,99,54.33,13.64,,,16,98.56,2.65,1.83,148.9,67.46,
Netherlands,NLD,EU,2014,88.16,786.57,60.54,98,53.37,11.11,,,12.73,112.52,2.5,1.68,173.35,76.33,
Netherlands,NLD,EU,2015,95.16,728.49,,100,,15.05,,,16.41,110.42,2.06,1.62,170.42,70.6,
Netherlands,NLD,EU,2016,102.76,805.72,,103,,-5.22,,,22.12,116.95,1.96,1.35,182.23,70.6,
Netherlands,NLD,EU,2017,131.93,1100.11,,102,,17.89,,,15.53,120.51,1.75,1.31,196.57,64.89,
Netherlands,NLD,EU,2018,,,,103,,3.99,,,10.65,107.51,1.54,1.31,170.88,60.96,
Netherlands,NLD,EU,2019,,,,,,3.17,,,12.77,117.47,1.53,1.33,191.19,63.64,
Netherlands,NLD,EU,2020,,,,,,0.02,,,21.99,126.62,1.54,1.38,,69.04,
Netherlands,NLD,EU,2021,,,,,,31.52,,,21.87,,,,,,
New Zealand,NZL,OC,1984,,,,237,,,,,,,,,,,
New Zealand,NZL,OC,1985,35.6,8.79,10.67,317,3.8,,,,,,,,,,
New Zealand,NZL,OC,1986,72.59,22.22,9.68,339,7.03,,,,,,,,,,
New Zealand,NZL,OC,1987,38.77,15.65,18.74,289,7.27,,,,,,,,,,
New Zealand,NZL,OC,1988,29.77,13.45,8.02,235,2.39,,,,,,,,,,
New Zealand,NZL,OC,1989,30.71,13.49,7,247,2.15,,,,,,,,,,
New Zealand,NZL,OC,1990,19.39,8.82,21.83,171,4.23,,,,,,,,,,
New Zealand,NZL,OC,1991,33.45,14.3,18.92,139,6.33,,,,,,,1.85,,,
New Zealand,NZL,OC,1992,36.79,15.32,19.73,123,7.26,,,,12.18,,,1.93,,,
New Zealand,NZL,OC,1993,54.77,25.62,26.27,132,14.39,22.71,,,12.9,,,2.16,,,
New Zealand,NZL,OC,1994,49.02,27.12,27.29,144,13.38,20.62,,,16.84,,,2.24,,,
New Zealand,NZL,OC,1995,49.08,31.37,26.69,135,13.1,-1.97,,,14.35,,2.14,2.22,,,
New Zealand,NZL,OC,1996,54.59,38.29,25.29,132,13.81,5.51,,,10.3,,2.13,2.19,,,
New Zealand,NZL,OC,1997,46.17,30.51,29.05,120,13.41,9.87,,,11.09,,2.29,2.15,,,
New Zealand,NZL,OC,1998,44.08,24.78,47.48,122,20.93,-14.53,34.19,14.48,19.78,,2.6,2.05,,,
New Zealand,NZL,OC,1999,48.25,28.35,42.49,113,20.5,6.07,34.61,23.23,19.11,,2.64,1.98,,,
New Zealand,NZL,OC,2000,35.37,18.61,53.59,131,18.96,-4.64,38.2,17.2,15.32,14.83,2.32,1.45,,,
New Zealand,NZL,OC,2001,33.08,17.82,47.75,145,15.8,-1.35,40.2,43,14.81,12.18,2.05,1.42,17.41,,
New Zealand,NZL,OC,2002,32.66,21.76,11.89,149,3.88,3.42,39.85,21.3,12.93,11.26,1.79,1.6,15.29,,
New Zealand,NZL,OC,2003,37.45,33.05,11.69,166,4.38,3.94,40.55,25.96,9.87,10.92,0.75,1.76,13.28,,
New Zealand,NZL,OC,2004,42.09,43.73,11.64,158,4.9,17.7,43.97,24.39,8,10.75,0.73,1.71,13.09,,
New Zealand,NZL,OC,2005,35.38,40.59,13.44,153,4.76,11.52,40.06,23.59,7.62,9.01,0.74,1.69,12.71,,
New Zealand,NZL,OC,2006,40.18,44.82,12.06,151,4.85,3.06,42.43,21.05,9.58,11.56,0.76,1.62,13.08,,
New Zealand,NZL,OC,2007,34.61,47.49,12.53,152,4.34,10.35,50.11,25.91,9.69,10.88,0.76,1.62,12.39,,
New Zealand,NZL,OC,2008,18.18,24.21,13.62,147,2.48,-24.68,42.96,17.65,12.82,7.97,0.8,1.65,10.26,,
New Zealand,NZL,OC,2009,29.25,35.51,9.29,143,2.72,-17.21,44.79,8.36,18.45,14.55,0.82,1.71,12.4,9.32,
New Zealand,NZL,OC,2010,,,,137,1.31,3.5,,,12.59,13.35,0.85,1.71,14.17,9.13,
New Zealand,NZL,OC,2011,,,,144,,2.74,,,8.8,14.09,0.87,1.87,14.61,,
New Zealand,NZL,OC,2012,30,52.87,10.11,141,3.03,4.84,52.55,,9.43,17.68,0.89,1.98,17.12,16.27,
New Zealand,NZL,OC,2013,34.55,65.96,13.42,143,4.64,20.82,55.09,,8.63,17.91,0.9,2.08,18.76,15.1,
New Zealand,NZL,OC,2014,36.97,74.42,11.63,154,4.3,9.79,56.93,46.61,8.19,20.64,0.89,2.09,21.37,13.11,11.79
New Zealand,NZL,OC,2015,41.75,74.35,12.18,171,5.09,7.88,56.6,47.22,7.5,23.54,0.9,2.02,23.08,12.73,12.56
New Zealand,NZL,OC,2016,42.39,80.05,13.17,173,5.79,13.14,54.12,43.97,8.64,25.73,0.88,1.93,24.39,8.12,15.46
New Zealand,NZL,OC,2017,45.84,94.69,12.35,164,5.75,7.25,54,41,9.01,27.76,0.85,1.99,26.47,7.34,16.73
New Zealand,NZL,OC,2018,40.65,86.13,14.15,131,5.75,11.17,52.81,39.03,8.23,27.97,0.85,2.06,26.7,6.3,17.02
New Zealand,NZL,OC,2019,50.63,107.88,11.56,123,5.85,13.42,,,9.7,36.85,0.84,2.09,30.59,6.24,19.89
New Zealand,NZL,OC,2020,62.19,132.2,16.79,122,10.44,9.03,46,42,16.42,44.48,,,34.41,6.8,22.69
New Zealand,NZL,OC,2021,48.11,,,,,9.26,,,16.73,,,,,,
New Zealand,NZL,OC,2022,39.32,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1988,,,,,,,,,,,,,,,4.05
Nicaragua,NIC,NA,1989,,,,,,,,,,,,,,,0.81
Nicaragua,NIC,NA,1990,,,,,,,,,,,,,,,22.94
Nicaragua,NIC,NA,1991,,,,,,,,,,,,,,,6.44
Nicaragua,NIC,NA,1992,,,,,,,,,,,,0.42,,,5.21
Nicaragua,NIC,NA,1993,,,,,,,,,,,,0.39,,,5.5
Nicaragua,NIC,NA,1994,,,,,,,,,,,,0.44,,,
Nicaragua,NIC,NA,1995,,,,,,,,,,,0.09,0.42,,,
Nicaragua,NIC,NA,1996,,,,,,,,,,,0.08,0.44,,,2.09
Nicaragua,NIC,NA,1997,,,,,,,,,,,0.1,0.44,,,2.1
Nicaragua,NIC,NA,1998,,,,,,,,,,,0.13,0.53,,,1.41
Nicaragua,NIC,NA,1999,,,,,,,,,,,0.14,0.64,,,1.58
Nicaragua,NIC,NA,2000,,,,,,,,,,,0.18,0.77,,,1.59
Nicaragua,NIC,NA,2001,,,,,,,,,,,0.14,0.7,,0.27,
Nicaragua,NIC,NA,2002,,,,,,,,,,,0.14,0.81,,0.28,
Nicaragua,NIC,NA,2003,,,,,,,,,,,0.14,0.87,,0.29,
Nicaragua,NIC,NA,2004,,,,,,,,,,,0.13,0.99,,0.28,
Nicaragua,NIC,NA,2005,,,,,,,,,,,0.17,0.94,,0.29,
Nicaragua,NIC,NA,2006,,,,,,,,,,,0.18,0.98,,0.34,
Nicaragua,NIC,NA,2007,,,,,,,,,,,0.2,1.02,,0.35,
Nicaragua,NIC,NA,2008,,,,,,,,,,,0.21,0.95,,1.74,
Nicaragua,NIC,NA,2009,,,,,,,,,,,0.21,0.99,,1.94,3.47
Nicaragua,NIC,NA,2010,,,,,,,,,,,0.2,1,,1.96,2.86
Nicaragua,NIC,NA,2011,,,,,,,,,,,0.19,0.94,,1.91,2.54
Nicaragua,NIC,NA,2012,,,,,,,,,,,0.21,0.97,,1.99,2.18
Nicaragua,NIC,NA,2013,,,,,,,,,,,0.25,1.04,,2.13,2.79
Nicaragua,NIC,NA,2014,,,,,,,,,,,0.27,1.08,,2.2,3.04
Nicaragua,NIC,NA,2015,,,,,,,,,,,0.26,1.08,,2.26,3.13
Nicaragua,NIC,NA,2016,,,,,,,,,,,0.29,1.09,,2.44,2.47
Nicaragua,NIC,NA,2017,,,,,,,,,,,0.31,1.12,,2.69,4.49
Nicaragua,NIC,NA,2018,,,,,,,,,,,0.35,1.19,,2.91,4.87
Nicaragua,NIC,NA,2019,,,,,,,,,,,0.33,1.15,,3.1,3.8
Nicaragua,NIC,NA,2020,,,,,,,,,,,,,,3.14,3.06
Nicaragua,NIC,NA,2021,,,,,,,,,,,,,,,2.95
Niger,NER,AF,1998,,,,,,,,,,,0.05,0.46,,,
Niger,NER,AF,1999,,,,,,,,,,,0.03,0.45,,,
Niger,NER,AF,2000,,,,,,,,,,,0.03,0.47,,,
Niger,NER,AF,2001,,,,,,,,,,,0.03,0.43,,,
Niger,NER,AF,2002,,,,,,,,,,,0.04,0.41,,,
Niger,NER,AF,2003,,,,,,,,,,,0.03,0.43,,0.6,
Niger,NER,AF,2004,,,,,,,,,,,0.05,0.43,,0.51,
Niger,NER,AF,2005,,,,,,,,,,,0.05,0.45,,0.56,
Niger,NER,AF,2006,,,,,,,,,,,0.06,0.45,,0.54,
Niger,NER,AF,2007,,,,,,,,,,,0.09,0.48,,0.57,
Niger,NER,AF,2008,,,,,,,,,,,0.09,0.43,,0.56,
Niger,NER,AF,2009,,,,,,,,,,,0.11,0.48,,0.63,
Niger,NER,AF,2010,,,,,,,,,,,0.1,0.47,,0.66,
Niger,NER,AF,2011,,,,,,,,,,,0.08,0.48,,0.68,
Niger,NER,AF,2012,,,,,,,,,,,0.1,0.43,,0.7,
Niger,NER,AF,2013,,,,,,,,,,,0.11,0.47,,0.81,
Niger,NER,AF,2014,,,,,,,,,,,0.12,0.41,,0.83,
Niger,NER,AF,2015,,,,,,,,,,,0.12,0.44,,0.75,
Niger,NER,AF,2016,,,,,,,,,,,0.12,0.41,,0.74,
Niger,NER,AF,2017,,,,,,,,,,,0.12,0.35,,0.69,
Niger,NER,AF,2018,,,,,,,,,,,0.13,0.34,,0.67,
Nigeria,NGA,AF,1991,,,,,,,,,,,,0.4,,,
Nigeria,NGA,AF,1992,,,,,,,,,,,,0.42,,,
Nigeria,NGA,AF,1993,3.78,2.14,1.41,174,0.05,,,,,,0.06,0.46,,,
Nigeria,NGA,AF,1994,3.7,2.98,1.5,177,0.06,,,,,,0.06,0.42,,,
Nigeria,NGA,AF,1995,5.52,7.78,1.07,181,0.06,,,,,,0.03,0.56,,,
Nigeria,NGA,AF,1996,6.85,12.71,2.47,183,0.17,,,,,,0.04,0.51,,,
Nigeria,NGA,AF,1997,6.25,12.56,3.97,182,0.25,,,,,,0.03,0.41,,,
Nigeria,NGA,AF,1998,4.73,10.32,5.91,186,0.28,,,,3.28,,0.03,0.33,,,
Nigeria,NGA,AF,1999,4.97,2.94,3.83,194,0.19,-12.86,,,7.16,,0.09,0.35,,,
Nigeria,NGA,AF,2000,,,,,,26,,,12.11,,0.06,0.33,,,
Nigeria,NGA,AF,2001,,,,,0.23,53.41,,,12.96,,0.08,0.36,,,
Nigeria,NGA,AF,2002,2.5,2.37,,,,15.52,,,12.79,,0.08,0.33,,0.71,
Nigeria,NGA,AF,2003,,,,,,32.24,,,16.1,,0.05,0.33,,0.93,
Nigeria,NGA,AF,2004,11.69,15.87,10.59,206,1.24,60.04,,,23.32,0.12,0.06,0.29,,0.89,
Nigeria,NGA,AF,2005,12.66,22.24,8.78,215,1.11,-7.19,,,18.68,,0.05,0.3,,0.83,
Nigeria,NGA,AF,2006,13.77,32.83,10.96,201,1.51,21.67,,,13.67,,0.05,0.28,,1.07,
Nigeria,NGA,AF,2007,30.51,84.89,20.45,211,6.24,72,,,15.75,,0.05,0.27,2.47,1.3,
Nigeria,NGA,AF,2008,14.16,48.06,34.79,212,4.92,8.37,,,15.09,,0.08,0.32,2.81,1.46,
Nigeria,NGA,AF,2009,10.92,32.22,13.94,214,1.52,-54.94,,,25.96,,0.08,0.35,3.43,1.32,
Nigeria,NGA,AF,2010,13.77,50.55,10.1,215,1.39,5.69,,,27.51,,0.09,0.28,3.66,1.05,
Nigeria,NGA,AF,2011,9.42,39.03,9.92,196,0.93,-4.74,,,17.66,0.12,0.09,0.26,3.83,0.97,
Nigeria,NGA,AF,2012,12.11,56.21,,189,0.88,-1.23,,,11.89,0.14,0.09,0.25,4.34,0.98,
Nigeria,NGA,AF,2013,15.5,80.61,,188,1.2,54.04,,,12.32,0.19,0.1,0.22,5.01,0.98,
Nigeria,NGA,AF,2014,10.93,62.77,8.18,188,0.89,9.67,29.2,7.78,13,0.19,0.1,0.2,5.12,0.93,
Nigeria,NGA,AF,2015,10.14,49.97,8.17,183,0.83,-21.42,27.2,16.17,19.12,0.27,0.1,0.2,5.57,0.96,
Nigeria,NGA,AF,2016,7.36,29.79,5.36,169,0.37,-13.84,23.63,22.97,20.6,0.21,0.12,0.18,6,0.99,
Nigeria,NGA,AF,2017,9.91,37.22,5.87,166,0.59,19.54,23.61,22.31,16.96,0.36,0.1,0.18,6.54,0.98,4.97
Nigeria,NGA,AF,2018,7.47,31.52,8.2,164,0.61,17.56,27.46,21.31,15.95,0.48,0.14,0.19,6.69,1.03,5.36
Nigeria,NGA,AF,2019,9.26,43.92,6.19,180,0.57,-22.78,,,14.4,0.69,,,7.02,1.05,5.51
Nigeria,NGA,AF,2020,13.09,56.57,4.39,177,0.57,-6.07,,,15.21,0.97,,,7.98,,5.94
Nigeria,NGA,AF,2021,33.64,,,,,47.63,,,15.66,,,,,,5.62
Nigeria,NGA,AF,2022,19.35,,,,,,,,,,,,,,
North Macedonia,MKD,EU,1993,,,,,,,,,,,,4.16,,,
North Macedonia,MKD,EU,1994,,,,,,,,,,,,2.97,,,
North Macedonia,MKD,EU,1995,,,,,,,,,,,,3,,,
North Macedonia,MKD,EU,1996,,,,,,,,,,,0.01,2.76,,,
North Macedonia,MKD,EU,1997,,,,,,,,,,,0.02,2.52,,,
North Macedonia,MKD,EU,1998,,,,,,,,,,,0.03,2.85,,,
North Macedonia,MKD,EU,1999,,,,,,,,,,,0.04,2.82,,,
North Macedonia,MKD,EU,2000,,,,,,,,,,,0.04,2.31,,,
North Macedonia,MKD,EU,2001,,,,,,,,,,,0.04,2.05,,,
North Macedonia,MKD,EU,2002,,,,,,,,,,,0.04,1.79,,,
North Macedonia,MKD,EU,2003,,,,,,,,,,,0.04,1.61,,,
North Macedonia,MKD,EU,2004,,,,,,,,,,,0.04,1.57,,,
North Macedonia,MKD,EU,2005,,,,,,,,,,,0.04,1.44,,,
North Macedonia,MKD,EU,2006,,,,,,,,,,,0.03,1.42,0.37,,
North Macedonia,MKD,EU,2007,,,,,,,,,,,0.05,1.41,0.84,,
North Macedonia,MKD,EU,2008,,,,,,-42.76,,,22.52,,0.06,1.31,1.21,3.09,
North Macedonia,MKD,EU,2009,,,,,,-54.32,,,26.23,,0.07,1.24,2.11,2.94,
North Macedonia,MKD,EU,2010,,,,,,6.96,,,24.81,,0.08,1.24,2.86,2.74,
North Macedonia,MKD,EU,2011,,,,,,-6.86,,,15.95,,0.11,1.21,3.48,2.79,
North Macedonia,MKD,EU,2012,,,,,,-27.68,,,11.04,,0.13,1.23,4.57,2.8,4.14
North Macedonia,MKD,EU,2013,,,,,,19.33,,,15.65,,0.15,1.15,5.4,2.77,4.54
North Macedonia,MKD,EU,2014,,,,,,4.06,,,17.93,,0.17,1.14,6.36,3.1,5.79
North Macedonia,MKD,EU,2015,,,,,,0,,,18.36,0.52,0.2,1.14,7.28,3.14,6.52
North Macedonia,MKD,EU,2016,,,,,,0,,,18.36,0.61,0.22,1.1,8.25,3.11,7.28
North Macedonia,MKD,EU,2017,,,,,,0,,,18.36,0.87,0.23,1.07,9.42,3.24,8.4
North Macedonia,MKD,EU,2018,,,,,,0,,,18.36,,0.25,1.1,9.98,3.27,8.59
North Macedonia,MKD,EU,2019,,,,,,0,,,18.36,,0.27,1.11,11.26,3.47,9.99
North Macedonia,MKD,EU,2020,,,,,,0,,,18.36,,0.26,1.09,13.49,3.87,12.14
North Macedonia,MKD,EU,2021,,,,,,0,,,18.36,,,,,,13.31
Norway,NOR,EU,1960,,,,,,,,,,,,,,,17.88
Norway,NOR,EU,1961,,,,,,,,,,,,,,,17.85
Norway,NOR,EU,1962,,,,,,,,,,,,,,,17.91
Norway,NOR,EU,1963,,,,,,,,,,,,,,,18.19
Norway,NOR,EU,1964,,,,,,,,,,,,,,,17.98
Norway,NOR,EU,1965,,,,,,,,,,,,,,,17.75
Norway,NOR,EU,1966,,,,,,,,,,,,,,,17.64
Norway,NOR,EU,1967,,,,,,,,,,,,,,,17.69
Norway,NOR,EU,1968,,,,,,,,,,,,,,,18.41
Norway,NOR,EU,1969,,,,,,,,,,,,,,,19.92
Norway,NOR,EU,1970,,,,,,,,,,,,,,,19.77
Norway,NOR,EU,1971,,,,,,,,,,,,,,,20.49
Norway,NOR,EU,1972,,,,,,,,,,,,,,,21.66
Norway,NOR,EU,1973,,,,,,,,,,,,,,,21.94
Norway,NOR,EU,1974,,,,,,,,,,,,,,,21.45
Norway,NOR,EU,1975,,,,,,,,,,,,,,,22.09
Norway,NOR,EU,1976,,,,,,,,,,,,,,,23.16
Norway,NOR,EU,1977,,,,,,,,,,,,,,,23.7
Norway,NOR,EU,1978,,,,,,,,,,,,,,,26.17
Norway,NOR,EU,1979,,,,,,,,,,,,,,,28.36
Norway,NOR,EU,1980,,,,117,0.13,,,,,,,,,,27.03
Norway,NOR,EU,1981,5.24,3.33,2.98,109,0.16,,,,,,,,,,25.85
Norway,NOR,EU,1982,3.82,2.4,3.65,112,0.14,,,,,,,,,,23.18
Norway,NOR,EU,1983,7.44,4.59,19.77,113,1.47,,,,,,,,,,22.24
Norway,NOR,EU,1984,93.34,57.93,3.79,140,3.54,,,,,,,,,,21.4
Norway,NOR,EU,1985,15.38,10.06,21.14,156,3.25,,,,,,,,,,20.33
Norway,NOR,EU,1986,12.85,10.11,16.82,149,2.16,,,,,,,,,,20.92
Norway,NOR,EU,1987,12.62,11.89,81.14,139,10.24,,,,,,,,,,20.58
Norway,NOR,EU,1988,15.46,15.76,30.56,128,4.73,,,,,,,,,,21.15
Norway,NOR,EU,1989,24.64,25.29,51.53,122,12.7,,,,,,,,,,21.19
Norway,NOR,EU,1990,21.81,26.13,56.75,112,12.38,,,,,,,,,,21.25
Norway,NOR,EU,1991,18.05,22,57.32,103,10.35,,,,,,,2.64,,,21.74
Norway,NOR,EU,1992,13.64,17.84,51.12,115,6.97,,,,,,,2.76,,,22.47
Norway,NOR,EU,1993,22.7,27.37,60.75,120,13.79,,,,,,1.84,2.79,,,21.03
Norway,NOR,EU,1994,28.68,36.46,49.86,132,14.3,,,,,,2.14,2.96,,,19.5
Norway,NOR,EU,1995,29.33,44.59,54.92,151,16.11,,,,,,1.96,2.62,,,18.2
Norway,NOR,EU,1996,34.78,56.88,62.23,158,21.65,,,,11.23,,1.89,2.32,,,16.46
Norway,NOR,EU,1997,41.22,66.51,68.85,196,28.38,45.25,,,13.45,,2.23,2.16,,31.77,15.21
Norway,NOR,EU,1998,30.1,46.42,85.78,214,25.82,-1.99,,,20.36,,2.32,2.29,,33.37,15.76
Norway,NOR,EU,1999,39.23,63.7,78.32,195,30.72,-2.17,51.17,40.42,28.99,,2.08,2.26,,36.64,15.22
Norway,NOR,EU,2000,38.36,65.77,91.76,191,35.2,31.64,38.1,48.7,21.08,9.48,1.91,2.31,,31.78,11.3
Norway,NOR,EU,2001,39.87,69.47,76.07,188,30.33,-6.44,28.3,34.9,20.9,8.48,2.25,2.28,5.4,32.82,17.1
Norway,NOR,EU,2002,32.75,64.17,56.87,180,18.63,-18.42,23,29.77,22.28,7.91,2.51,2.59,5.42,33.84,17.47
Norway,NOR,EU,2003,41.82,95.92,50.97,160,21.31,-7.65,22.4,18.92,23.54,9.61,2.63,2.66,6.36,36.36,18.79
Norway,NOR,EU,2004,53.32,141.43,64.71,166,34.5,50.98,26.08,20.59,17.32,11.31,2.98,2.56,6.4,36.69,16.47
Norway,NOR,EU,2005,61.64,191.08,74.17,191,45.72,38.01,30.53,30.64,14.65,12.99,3.04,2.38,6.56,37.37,14.96
Norway,NOR,EU,2006,80.96,280.85,100.71,195,81.53,35.88,42.87,27.78,20.66,15.65,2.71,1.63,6.62,37.05,13.55
Norway,NOR,EU,2007,88.15,354.92,114.91,208,101.29,25.46,27.99,29.62,23.57,18.63,2.89,1.52,6.83,38.65,12.15
Norway,NOR,EU,2008,31.38,145.91,186.23,209,58.44,-17.9,33.52,22.26,29.2,8.9,2.53,1.59,5.89,35.06,24.8
Norway,NOR,EU,2009,58.57,227.23,91.4,190,53.53,-22.14,25.89,21.98,51.08,18.43,2.59,1.72,7.21,40.11,26.94
Norway,NOR,EU,2010,68.5,295.29,71.8,195,49.19,32.87,37.18,16.46,36.07,19.71,2.6,1.63,7.49,40.6,25.81
Norway,NOR,EU,2011,44.07,220.94,83.64,194,36.86,9.04,24.37,6.69,23.95,16.05,2.58,1.57,7.21,39.39,25.09
Norway,NOR,EU,2012,47.34,242.76,49.27,184,23.33,4.8,23.42,39.85,25.58,19.38,2.79,1.69,7.41,40.38,25.28
Norway,NOR,EU,2013,50.45,265.38,36.38,173,18.35,16.19,25.29,32.1,17.96,20.91,2.68,1.71,8.1,42.56,26.07
Norway,NOR,EU,2014,43.72,219.37,46.65,173,20.4,17.05,25.26,40.8,12.46,22.52,2.93,1.75,8.84,45.66,26.23
Norway,NOR,EU,2015,49.95,193.9,49.51,171,24.73,4.55,27.41,38.18,16.66,26.57,2.92,1.84,9.69,49.12,28.34
Norway,NOR,EU,2016,62.34,231.26,45.18,171,28.39,-2.62,29.73,37.27,22.07,30.9,2.98,1.85,10.27,52.24,30.6
Norway,NOR,EU,2017,71.49,287.19,35.05,180,29.33,22.4,33.61,59.83,17.72,34.82,2.82,1.73,10.49,52.94,30.2
Norway,NOR,EU,2018,60.8,267.38,44.57,186,27.1,19.61,,,12.71,31.59,2.82,1.69,9.78,43.28,29.16
Norway,NOR,EU,2019,72.31,295.55,34.41,,24.88,1.35,,,14.97,37.29,3.06,1.83,10.82,47.44,30.56
Norway,NOR,EU,2020,,,,,,-6.33,,,22.33,48.28,3.05,1.92,12.34,53.21,34.07
Norway,NOR,EU,2021,,,,,,30.97,,,21.87,,,,,,29.6
Oman,OMN,AS,1990,,,,,,,,,,,,0.62,,,
Oman,OMN,AS,1991,,,,,,,,,,,,0.69,,,
Oman,OMN,AS,1992,,,,,,,,,10.34,,,0.72,,,
Oman,OMN,AS,1993,12.9,1.61,11.66,90,1.5,-6.57,,,9.52,,,0.83,,,
