Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Iceland,ISL,EU,2000,113.55,71.14,1.034,32.13,2.9,3.86,39.01,3.52,1.72,0.16,-10.2,-0.91,-6.88,-0.62,0.41,0.4,35.75,,,
Iceland,ISL,EU,2001,116.34,74.73,1.034,36.94,3.04,6.75,37.79,3.11,1.98,0.16,-4.3,-0.38,-0.85,-0.09,0.36,0.48,39.35,,,
Iceland,ISL,EU,2002,117.5,69.43,1.034,35.52,3.31,3.56,33.92,3.16,0.99,0.09,1.2,0.12,1.6,0.15,0.46,0.7,64.77,,,
Iceland,ISL,EU,2003,109.12,68.2,1.034,32.62,3.73,0.74,35.58,4.07,2.93,0.34,-4.9,-0.57,-2.95,-0.34,0.82,0.43,48.98,,,
Iceland,ISL,EU,2004,106.28,70.43,1.034,32.41,4.48,8.16,38.02,5.26,5.46,0.76,-10,-1.4,-5.61,-0.78,1.07,0.44,60.96,,,
Iceland,ISL,EU,2005,105.54,72.45,1.034,30.36,5.12,7.12,42.09,7.09,18.36,3.09,-15.7,-2.65,-11.73,-1.98,1.07,0.39,65.77,,,
Iceland,ISL,EU,2006,112.57,77.54,1.034,30.41,5.31,-4.71,47.13,8.23,22.2,3.88,-22.7,-3.97,-16.73,-2.92,2.34,0.46,80.29,,,
Iceland,ISL,EU,2007,111.38,74.67,1.034,32.84,7.11,23.37,41.83,9.06,31.74,6.87,-13.6,-2.92,-8.99,-1.96,2.63,0.51,110.01,,,
Iceland,ISL,EU,2008,99.84,82.69,-1.242,40.3,7.28,3.46,42.39,7.66,6.66,1.2,-20.8,-4.15,-2.09,-0.64,3.57,0.66,120.13,,,
Iceland,ISL,EU,2009,91.64,89.39,-1.242,48.72,6.41,8.32,40.67,5.35,0.48,0.06,-8.9,-1.19,8.04,1.06,3.88,0.71,94.05,,,
Iceland,ISL,EU,2010,99.13,93.65,-1.242,51.75,7.12,0.95,41.9,5.76,1.87,0.26,-6.1,-0.84,9.85,1.36,5.79,0.99,135.56,,,
Iceland,ISL,EU,2011,96.39,101.41,-1.242,54.55,8.3,3.4,46.86,7.13,7.27,1.11,-4.7,-0.72,7.68,1.17,8.55,0.99,150.92,,,
Iceland,ISL,EU,2012,90.94,104.09,-1.242,54.93,8.1,3.6,49.16,7.25,6.94,1.02,-3.6,-0.52,5.77,0.86,4.19,1.05,154.53,,,
Iceland,ISL,EU,2013,86.63,98.79,-1.242,53.25,8.59,6.8,45.54,7.34,2.93,0.47,6.3,1.01,7.71,1.25,4.24,1.29,207.34,,,
Iceland,ISL,EU,2014,90.32,96.67,-1.242,51.52,9.21,3.89,45.15,8.07,4.29,0.77,4.4,0.78,6.37,1.13,4.18,1.22,217.73,,,
Iceland,ISL,EU,2015,100,95.82,-1.242,51.65,9.05,8.95,44.17,7.74,6.54,1.15,5.6,0.99,7.49,1.31,5.04,1.24,216.94,,,
Iceland,ISL,EU,2016,98.12,88.33,-0.042,47.48,9.87,10.95,40.85,8.49,-5.13,-1.07,8.1,1.72,6.64,1.41,7.23,1.01,209.08,,,
Iceland,ISL,EU,2017,97.08,86.98,1.034,45.73,11.31,5.08,41.25,10.2,-28.31,-7,4.2,1.05,4.49,1.12,6.57,0.76,188.42,,,
Iceland,ISL,EU,2018,93.88,88.64,1.034,46.05,12.09,0.42,42.59,11.18,-2.37,-0.62,4.3,1.12,3.46,0.92,6.32,0.66,174.37,,,
Iceland,ISL,EU,2019,94.77,82.86,1.287,43.71,10.79,-5.35,39.15,9.66,-2.25,-0.56,6.5,1.61,4.56,1.13,6.78,0.75,184.61,,,
Iceland,ISL,EU,2020,93.17,68.02,1.54,33.25,7.17,-31.03,34.77,7.5,-4.07,-0.88,0.9,0.2,-1.52,-0.32,6.42,0.77,166.83,,,
Iceland,ISL,EU,2021,98.96,76.7,1.793,37.35,9.56,14.59,39.35,10.07,1.82,0.11,-2.7,-0.76,-2,-0.51,7.08,0.75,191.07,,,
Iceland,ISL,EU,2022,,93.57,,46.58,13.07,22.33,46.99,13.19,4.35,0.96,-1.7,-0.58,-0.4,-0.1,5.89,0.69,192.97,,,
Iceland,ISL,EU,2023,,,,,,,,,,,1,,,,,,,,,
India,IND,AS,1960,,11.3,,4.46,1.65,,6.83,2.53,,,,,-2.37,,0.67,,,,,
India,IND,AS,1961,,10.26,,4.3,1.69,-0.19,5.96,2.34,,,,,-1.65,,0.67,,,,,
India,IND,AS,1962,,10.2,,4.17,1.76,-0.58,6.03,2.54,,,,,-1.86,,0.51,,,,,
India,IND,AS,1963,,10.19,,4.28,2.07,8.4,5.91,2.86,,,,,-1.63,,0.61,,,,,
India,IND,AS,1964,,9.41,,3.73,2.1,-6.51,5.68,3.21,,,,,-1.96,,0.5,,,,,
India,IND,AS,1965,,8.52,,3.31,1.97,-13.86,5.21,3.1,,,,,-1.9,,0.6,,,,,
India,IND,AS,1966,,10.81,,4.14,1.9,25.84,6.67,3.06,,,,,-2.53,,0.61,,,,,
India,IND,AS,1967,,9.98,,4.03,2.02,4.96,5.95,2.98,,,,,-1.91,,0.66,,,,,
India,IND,AS,1968,,8.98,,4.04,2.14,3.14,4.94,2.62,,,,,-0.9,,0.73,,,,,
India,IND,AS,1969,,7.74,,3.71,2.17,-1.94,4.03,2.36,,,,,-0.32,,0.93,,,,,
India,IND,AS,1970,,7.66,-1.242,3.78,2.36,31.56,3.88,2.42,0.07,0.05,,,-0.1,,1.02,,,13.58,3.36,27.66
India,IND,AS,1971,,7.67,-1.242,3.67,2.47,1.05,4,2.7,0.07,0.05,,,-0.34,,1.25,,,13.93,3.41,25.53
India,IND,AS,1972,,7.74,-1.242,4.03,2.88,8.24,3.71,2.65,0.02,0.02,,,0.32,,1.37,,,14.11,3.49,25.59
India,IND,AS,1973,,8.93,-1.242,4.21,3.6,4.96,4.72,4.04,0.04,0.04,,,-0.51,,1.63,,,12.89,3.45,23.2
India,IND,AS,1974,,10.85,-1.242,4.83,4.81,8.2,6.02,5.99,0.06,0.06,,,-1.19,,2.32,,,12.8,3.44,18.8
India,IND,AS,1975,,12.29,-1.242,5.65,5.56,16.45,6.65,6.55,-0.01,-0.01,,-0.15,-1,-0.5,2.06,0.44,429.88,14.12,3.41,22.91
India,IND,AS,1976,,12.8,-1.242,6.69,6.87,19.82,6.11,6.28,-0.01,-0.01,,1.58,0.57,0.7,3.73,0.63,642.34,14.24,3.42,13.38
India,IND,AS,1977,,12.65,-1.242,6.38,7.75,-3.57,6.26,7.61,-0.03,-0.04,,2.12,0.12,0.96,6.09,0.77,934.42,12.72,2.8,7.1
India,IND,AS,1978,,12.9,-1.242,6.31,8.67,7.8,6.59,9.05,0.01,0.02,,0.69,-0.27,-0.83,8.32,0.85,1164.78,12.05,3.94,7.83
India,IND,AS,1979,,14.92,-1.242,6.75,10.33,11.15,8.17,12.5,0.03,0.05,,0.05,-1.42,-2.26,11.82,0.94,1437.02,11.88,3.84,5.91
India,IND,AS,1980,68.74,15.38,-1.242,6.14,11.44,5.24,9.25,17.23,0.04,0.08,-1.48,-1.79,-3.11,-5.65,12.01,1.48,2756.98,11.1,6.13,10.58
India,IND,AS,1981,62.81,14.51,-1.242,5.94,11.49,-0.82,8.57,16.58,0.05,0.09,-1.61,-2.7,-2.64,-6.16,8.11,1.19,2301.42,11.62,7.1,19.69
India,IND,AS,1982,69.37,14.13,-1.242,5.98,12.01,6.02,8.14,16.34,0.04,0.07,-1.67,-2.52,-2.16,-5.36,8.24,1.3,2617.67,13.47,8.9,29.08
India,IND,AS,1983,72.73,13.69,-1.242,5.84,12.74,-0.91,7.85,17.14,0,0.01,-1.44,-1.94,-2.02,-4.51,8.22,1.22,2660.08,14.1,10.89,40.63
India,IND,AS,1984,90.3,14.01,-1.242,6.28,13.33,7.3,7.73,16.39,0.01,0.02,-1.12,-2.31,-1.44,-4.43,8.54,1.08,2294.75,15.53,11.21,43.02
India,IND,AS,1985,77.71,12.9,-1.242,5.25,12.22,-6.31,7.65,17.78,0.05,0.11,-2.03,-4.14,-2.39,-6.13,9.49,1.06,2469.21,16.83,11.19,45.91
India,IND,AS,1986,80.36,12.22,-1.242,5.2,12.94,5.43,7.02,17.49,0.05,0.12,-1.81,-4.57,-1.83,-6.16,10.48,0.9,2239.9,18.14,11.01,47.19
India,IND,AS,1987,95.94,12.58,-1.242,5.6,15.64,12.73,6.98,19.48,0.08,0.21,-1.71,-5.17,-1.38,-7.04,11.51,0.96,2665.41,19.29,10.62,49.28
India,IND,AS,1988,93.6,13.49,-1.242,6.04,17.9,7.47,7.46,22.11,0.03,0.09,-2.4,-7.14,-1.42,-8.11,9.19,0.78,2315.3,20.2,10.72,69.22
India,IND,AS,1989,90.78,15.17,-1.242,7.02,20.77,11.98,8.15,24.13,0.09,0.25,-1.98,-6.81,-1.14,-7.84,8.05,0.88,2613.84,25.19,10.17,93.2
India,IND,AS,1990,82.33,15.51,-1.242,7.05,22.64,11.1,8.45,27.13,0.07,0.24,-2.95,-7.04,-1.4,-6.62,5.64,0.74,2383.74,26.35,10.24,151.56
India,IND,AS,1991,89.8,16.99,-1.242,8.49,22.94,9.66,8.49,22.94,0.03,0.07,-0.43,-4.29,0,-4.01,7.62,1.22,3289.11,31.9,8.33,92.83
India,IND,AS,1992,94.33,18.43,-1.242,8.84,25.49,4.89,9.59,27.64,0.1,0.28,-1.68,-4.49,-0.75,-4.71,9.54,1.01,2897.43,30.93,7.22,66.47
India,IND,AS,1993,108.54,19.65,-1.242,9.83,27.47,13.78,9.82,27.42,0.2,0.55,-0.41,-1.88,0.02,-3.48,14.67,1.26,3522.79,33.16,3.97,24.71
India,IND,AS,1994,113.93,20.08,-1.242,9.89,32.36,13.04,10.19,33.35,0.3,0.97,-1.01,-1.68,-0.3,-6.31,24.22,1.79,5856.69,30.3,4.36,17.6
India,IND,AS,1995,103.62,22.87,-1.242,10.84,39.07,31.4,12.02,43.32,0.59,2.14,-1.61,-5.56,-1.18,-10.21,22.86,1.73,6223,26.33,5.38,22.08
India,IND,AS,1996,95.02,21.93,-1.242,10.39,40.8,6.29,11.54,45.36,0.62,2.43,-1.13,-5.96,-1.16,-13.98,24.89,2.23,8765.69,24.14,7.16,27.02
India,IND,AS,1997,108.98,22.62,-1.242,10.69,44.46,-2.33,11.93,49.61,0.86,3.58,-1.3,-2.97,-1.24,-13.36,28.39,2.48,10330.96,22.81,5.36,17.78
India,IND,AS,1998,112.81,23.7,-1.242,11.02,46.43,13.88,12.68,53.43,0.63,2.63,-0.94,-6.9,-1.66,-13.6,30.65,2.25,9479.3,23.54,4.4,14.13
India,IND,AS,1999,100.94,24.82,-1.242,11.45,52.54,18,13.36,61.31,0.47,2.17,-1.01,-3.23,-1.91,-11.44,36.01,2.42,11124.28,21.92,3.94,10.92
India,IND,AS,2000,95.94,26.9,-1.242,13,60.88,18.15,13.9,65.12,0.77,3.58,-0.56,-4.6,-0.91,-13.14,41.06,2.75,12883.47,21.82,3.42,8.43
India,IND,AS,2001,93.85,25.99,-1.242,12.56,60.96,4.31,13.43,65.22,1.06,5.13,0.69,1.41,-0.88,-9.18,49.05,2.94,14273.02,20.68,2.76,5.59
India,IND,AS,2002,85.04,29.51,-1.242,14.26,73.45,21.09,15.24,78.5,1.01,5.21,1.21,7.06,-0.98,-5.12,71.61,3.06,15735.74,20.67,3.87,5.72
India,IND,AS,2003,92.3,30.59,-1.242,14.95,90.84,9.58,15.64,95.07,0.61,3.68,2.28,8.77,-0.7,-8.16,103.74,3.46,20999.15,19.71,5.32,6.1
India,IND,AS,2004,87.96,37.5,-1.242,17.86,126.65,27.18,19.64,139.31,0.77,5.43,-0.34,0.78,-1.79,-14.96,131.63,2.64,18750.38,17.56,5.55,5.21
India,IND,AS,2005,84.25,42,-1.242,19.61,160.84,26.09,22.4,183.74,0.89,7.27,-1.19,-10.28,-2.79,-27.28,137.82,2.7,22125.09,14.88,7.27,6.4
India,IND,AS,2006,82.22,45.72,-1.242,21.27,199.97,20.39,24.46,229.96,2.13,20.03,-1.01,-9.3,-3.19,-31.77,178.05,3.01,28333.64,17.1,15.73,14.1
India,IND,AS,2007,78.29,45.69,-1.242,20.8,253.08,5.87,24.89,302.8,2.07,25.23,-1.27,-8.08,-4.09,-38.7,276.58,3.06,37216.76,16.84,17.69,13.05
India,IND,AS,2008,78.29,53.37,-1.242,24.1,288.9,14.78,29.27,350.93,3.62,43.41,-2.28,-30.97,-5.17,-74.36,257.42,4.17,49977.28,19.06,19.3,17.02
India,IND,AS,2009,91.16,46.27,-1.242,20.4,273.75,-4.83,25.87,347.18,2.65,35.58,-2.82,-26.19,-5.47,-67.41,284.68,3.67,49203.91,19.22,18.18,16.37
India,IND,AS,2010,89.68,49.26,-1.242,22.4,375.35,19.48,26.85,449.97,1.64,27.4,-2.8,-54.52,-4.45,-91.02,300.48,3.19,53479.96,17.52,19.44,18.79
India,IND,AS,2011,86.34,55.62,-1.242,24.54,447.38,15.49,31.08,566.67,2,36.5,-4.29,-62.52,-6.54,-106.69,298.74,3.43,62499.07,18.51,23.34,26.13
India,IND,AS,2012,86.43,55.79,-1.242,24.53,448.4,6.81,31.26,571.31,1.31,24,-4.81,-91.47,-6.72,-136.06,300.43,3.77,68820.52,21.74,23.78,31.07
India,IND,AS,2013,88.7,53.84,-1.242,25.43,472.18,7.79,28.41,527.56,1.52,28.15,-1.74,-49.12,-2.98,-92.14,298.09,3.77,69970.36,23.3,21.7,31.1
India,IND,AS,2014,90.02,48.92,-1.242,22.97,468.35,1.78,25.95,529.24,1.7,34.58,-1.31,-27.31,-2.99,-67.97,325.08,3.45,70388.65,22.7,18.7,26.32
India,IND,AS,2015,100,41.92,-1.242,19.81,416.79,-5.65,22.11,465.1,2.09,44.01,-1.1,-22.46,-2.3,-63.25,353.32,3.28,68909.69,23.03,17.03,23.08
India,IND,AS,2016,105.32,40.08,-1.242,19.16,439.64,4.98,20.92,480.17,1.94,44.46,-0.6,-12.11,-1.77,-41.58,361.69,2.73,62744.36,20.08,18.42,23.21
India,IND,AS,2017,98.52,40.74,-1.242,18.79,498.26,4.56,21.95,582.02,1.51,39.97,-1.8,-38.17,-3.16,-72.21,412.61,2.6,68967.18,19.5,19.08,23.66
India,IND,AS,2018,93.31,43.62,-1.242,19.93,538.64,11.93,23.69,640.3,1.56,42.12,-2.1,-65.6,-3.76,-105.92,399.17,2.91,78790.17,19.49,19.94,26.04
India,IND,AS,2019,95.41,39.91,-1.242,18.66,529.25,-3.38,21.24,602.32,1.78,50.61,-0.9,-29.76,-2.58,-73.45,463.47,2.94,83332.08,19.98,19.03,23.04
India,IND,AS,2020,101.39,37.8,-1.242,18.71,499.73,-9.14,19.1,510.24,2.41,64.36,0.9,32.73,-0.39,-8.34,590.23,3.11,83149.18,21.44,18.33,17.54
India,IND,AS,2021,90.74,45.67,-1.242,21.51,677.77,29.29,24.15,760.9,1.42,44.73,-1.2,-33.42,-2.64,-74.04,638.48,2.84,89375.15,19.82,18.73,17.96
India,IND,AS,2022,,49.23,,22.79,778.55,13.57,26.44,903.46,1.46,49.94,-2.7,-79.05,-3.66,-134.66,567.3,3.26,111221.78,18.42,20.94,22.77
Indonesia,IDN,AS,1960,,,,11.53,,,12.56,,,,,,-1.03,,0.35,,,,,
Indonesia,IDN,AS,1961,,,,11.06,,9.04,13.61,,,,,,-2.55,,0.13,,,,,
Indonesia,IDN,AS,1962,,,,5.17,,-8.64,5.39,,,,,,-0.22,,0.11,,,,,
Indonesia,IDN,AS,1963,,,,9.07,,-5.98,9.35,,,,,,-0.28,,0.06,,,,,
Indonesia,IDN,AS,1964,,,,12.25,,11.91,13.07,,,,,,-0.81,,0.03,,,,,
Indonesia,IDN,AS,1965,,,,5.28,,3.12,5.74,,,,,,-0.46,,0.02,,,,,
Indonesia,IDN,AS,1966,,,,12.76,,-1.07,22.1,,,,,,-9.34,,0.02,,,,,
Indonesia,IDN,AS,1967,,25.64,,8.78,0.5,-0.18,16.87,0.96,,,,,-8.09,,0.01,,,,,
Indonesia,IDN,AS,1968,,26.45,,10.87,0.77,10.45,15.58,1.1,,,,,-4.71,,0.09,,,,,
Indonesia,IDN,AS,1969,,23.84,,9.01,0.75,14.03,14.83,1.24,,,,,-5.81,,0.12,,,,,
Indonesia,IDN,AS,1970,,28.68,0.34,12.84,1.18,17.74,15.84,1.45,1.59,0.15,,,-2.99,,0.16,,,38.08,10.09,216.15
Indonesia,IDN,AS,1971,,31.06,0.593,14.42,1.35,11.79,16.64,1.55,3.2,0.3,,,-2.22,,0.15,,,51.09,10.05,324.42
Indonesia,IDN,AS,1972,,35.41,0.846,16.52,1.82,22.83,18.9,2.08,2.31,0.25,,,-2.38,,0.58,,,54.79,10.01,100.3
Indonesia,IDN,AS,1973,,39.53,1.1,20.05,3.26,24.78,19.48,3.17,3.57,0.58,,,0.57,,0.81,,,46.37,9.88,88.52
Indonesia,IDN,AS,1974,,50.42,1.1,29,7.48,3.63,21.42,5.53,0.71,0.18,,,7.58,,1.5,,,37.02,9.88,59.93
Indonesia,IDN,AS,1975,,44.52,1.1,22.55,6.87,-9.73,21.97,6.69,4.24,1.29,,,0.57,,0.59,,,39.48,9.87,191.62
Indonesia,IDN,AS,1976,,43.01,1.1,22.17,8.26,12.5,20.83,7.76,2.01,0.75,,,1.34,,1.5,,,38.67,9.87,91.94
Indonesia,IDN,AS,1977,,43.57,0.024,23.49,10.76,22.37,20.08,9.2,0.51,0.24,,,3.41,,2.54,,,37.29,11.69,75.89
Indonesia,IDN,AS,1978,,42.71,1.1,21.87,11.25,1.85,20.85,10.73,0.81,0.42,,,1.02,,2.68,,,36.46,9.9,66.72
Indonesia,IDN,AS,1979,,53.66,1.1,30.07,15.45,2.57,23.59,12.13,0.44,0.23,,,6.48,,4.21,,,37.99,11.32,50.13
Indonesia,IDN,AS,1980,,52.65,1.1,30.47,22.09,-5.64,22.18,16.08,0.25,0.18,2.92,,8.29,,6.8,,,30.22,13.25,40.79
Indonesia,IDN,AS,1981,,53.18,1.1,27.63,23.63,-2.39,25.55,21.85,0.16,0.13,-0.54,-0.57,2.08,2.26,6.25,,,27.6,14.38,52.4
Indonesia,IDN,AS,1982,,48.68,2.299,22.38,20.18,-13.94,26.3,23.71,0.25,0.23,-4.75,-5.32,-3.92,-2.46,4.56,,,28.82,14.39,79.25
Indonesia,IDN,AS,1983,,56.56,2.299,27.75,22.49,6.28,28.81,23.35,0.36,0.29,-6.5,-6.34,-1.07,-2.8,4.9,0.01,10,39.08,15.35,94.62
Indonesia,IDN,AS,1984,,50.11,2.299,27.31,23.18,6.54,22.8,19.34,0.26,0.22,-2.15,-1.86,4.52,2.04,5.73,0.06,53,39.64,16.89,94.38
Indonesia,IDN,AS,1985,,44.72,2.299,23.78,20.28,-7.8,20.94,17.86,0.36,0.31,-1.96,-1.92,2.84,1.53,5.99,0.07,61,44.91,16.48,101
Indonesia,IDN,AS,1986,,41.01,2.299,20.5,16.39,15.21,20.51,16.4,0.32,0.26,-4.25,-3.91,-0.02,-0.95,5.26,0.09,71,55.96,15.07,122.82
Indonesia,IDN,AS,1987,,46.97,2.299,24.58,18.66,14.62,22.4,17.01,0.51,0.39,-2.52,-2.1,2.18,1.3,7.09,0.11,86,72.68,12.11,89.65
Indonesia,IDN,AS,1988,,47.25,2.299,25.04,21.11,1.05,22.21,18.73,0.68,0.58,-1.96,-1.4,2.83,2.44,6.32,0.12,99,67.4,12.44,106.41
Indonesia,IDN,AS,1989,,49.08,2.299,26.09,24.64,10.45,22.99,21.72,0.72,0.68,-1.39,-1.11,3.09,3.1,6.7,0.18,167,66.06,13.43,119.04
Indonesia,IDN,AS,1990,,52.89,2.299,27.31,28.98,0.45,25.59,27.16,1.03,1.09,-2.32,-2.99,1.72,1.78,8.66,0.16,166,69.21,15.94,128.63
Indonesia,IDN,AS,1991,,54.84,2.299,28.35,33.06,19.88,26.49,30.89,1.27,1.48,-2.85,-4.26,1.86,1.06,10.36,0.11,130,71.63,18,138.2
Indonesia,IDN,AS,1992,,57.43,2.299,30.31,38.8,14.66,27.12,34.72,1.39,1.78,-1.84,-2.78,3.19,2.31,11.48,0.18,229,72.18,20.52,157.26
Indonesia,IDN,AS,1993,,50.52,2.299,26.75,42.27,6.61,23.77,37.56,1.27,2,-1.21,-2.11,2.99,2.34,12.47,0.22,346,58.66,20.17,144.2
Indonesia,IDN,AS,1994,,51.88,2.299,26.51,46.9,9.94,25.37,44.87,1.19,2.11,-1.4,-2.79,1.15,1.28,13.32,0.25,449,62.63,18.05,146.06
Indonesia,IDN,AS,1995,,53.96,2.299,26.31,53.19,7.72,27.65,55.88,2.15,4.35,-2.78,-6.43,-1.33,-1.54,14.91,0.32,651,63.41,20.87,174.18
Indonesia,IDN,AS,1996,,52.26,2.046,25.82,58.72,7.56,26.44,60.12,2.72,6.19,-2.66,-7.66,-0.62,-2.59,19.4,0.35,796,58.3,24.98,166.17
Indonesia,IDN,AS,1997,,55.99,1.793,27.86,60.11,7.8,28.13,60.7,2.17,4.68,-1.46,-4.89,-0.28,0.41,17.49,0.34,725,65.1,24.11,187.94
Indonesia,IDN,AS,1998,,96.19,0.851,52.97,50.56,11.18,43.22,41.25,-0.25,-0.24,3.47,4.1,9.75,10.82,23.61,1,958.17,168.2,13.28,85.2
Indonesia,IDN,AS,1999,,62.94,1.287,35.51,49.72,-31.8,27.43,38.4,-1.33,-1.87,3.4,5.78,8.08,12.87,27.35,0.79,1109,117.37,13.19,73.25
Indonesia,IDN,AS,2000,,71.44,1.034,40.98,67.62,26.48,30.46,50.26,-2.76,-4.55,4.45,7.99,10.52,14.62,29.35,0.72,1190.2,93.49,15.06,73.89
Indonesia,IDN,AS,2001,,69.79,1.034,39.03,62.63,0.64,30.76,49.36,-1.86,-2.98,3.95,6.9,8.27,12.32,28.1,0.65,1046,85.9,15.09,71.28
Indonesia,IDN,AS,2002,,59.08,1.034,32.69,63.96,-1.22,26.39,51.64,0.07,0.15,3.68,7.82,6.3,13.13,32.03,0.64,1258.92,67.67,13.72,55.02
Indonesia,IDN,AS,2003,88.85,53.62,1.034,30.48,71.55,5.89,23.14,54.32,-0.25,-0.6,3.17,8.11,7.34,12.46,36.26,0.63,1488.71,59.52,14.49,53.72
Indonesia,IDN,AS,2004,90.7,59.76,1.034,32.22,82.74,13.53,27.54,70.74,0.74,1.9,1.88,1.56,4.67,11.34,36.31,0.73,1866.32,56.33,15.95,60.65
Indonesia,IDN,AS,2005,92.35,63.99,1.034,34.07,97.39,16.6,29.92,85.53,2.92,8.34,0.51,0.28,4.15,8.41,34.73,1.9,5419.62,52.26,7.76,31.74
Indonesia,IDN,AS,2006,97.75,56.66,1.034,31.03,113.14,9.41,25.62,93.41,1.35,4.91,2.41,10.86,5.41,19.79,42.6,1.57,5722.36,38.96,8.98,28.66
Indonesia,IDN,AS,2007,100.85,54.83,1.034,29.44,127.23,8.54,25.39,109.76,1.6,6.93,1.45,10.49,4.04,20.91,56.94,1.43,6174.34,35.67,12.62,32.77
Indonesia,IDN,AS,2008,108.1,58.56,1.034,29.81,152.09,9.53,28.75,146.71,1.83,9.32,0.02,0.13,1.06,9.92,51.64,1.33,6794.2,32.09,12.97,39.67
Indonesia,IDN,AS,2009,103.22,45.51,1.034,24.16,130.36,-9.69,21.35,115.22,0.9,4.88,1.84,10.63,2.81,21.19,66.12,1.26,6792.91,34.45,13.41,36.37
Indonesia,IDN,AS,2010,109.48,46.7,1.034,24.3,183.48,15.27,22.4,169.16,2.03,15.29,0.7,5.14,1.9,21.21,96.21,0.92,6916.05,26.98,16.67,34.35
Indonesia,IDN,AS,2011,115.56,50.18,-0.166,26.33,235.1,14.77,23.85,213,2.3,20.56,0.19,1.69,2.47,24.02,110.14,0.78,6923.97,25.3,17.38,34.66
Indonesia,IDN,AS,2012,111.15,49.58,-0.166,24.59,225.74,1.61,24.99,229.36,2.31,21.2,-2.66,-24.42,-0.39,-1.88,112.8,0.79,7212.2,28.32,17.52,39.23
Indonesia,IDN,AS,2013,104.9,48.64,-0.166,23.92,218.31,4.17,24.71,225.52,2.55,23.28,-3.18,-29.11,-0.79,-6.24,99.39,0.83,7614.42,29.78,17.49,46.39
Indonesia,IDN,AS,2014,102.5,48.08,-0.166,23.67,210.82,1.07,24.41,217.49,2.82,25.12,-3.09,-27.51,-0.75,-3.03,111.86,0.96,8551.16,33.98,15.71,41.09
Indonesia,IDN,AS,2015,100,41.94,-0.166,21.16,182.16,-2.12,20.78,178.86,2.3,19.78,-2.04,-17.52,0.38,5.35,105.93,1.12,9659.17,36.99,12.49,36.28
Indonesia,IDN,AS,2016,101.54,37.42,-0.166,19.09,177.89,-1.66,18.33,170.84,0.49,4.54,-1.82,-16.95,0.76,8.23,116.37,0.96,8906.66,35.37,12.76,34.96
Indonesia,IDN,AS,2017,101.21,39.36,-0.166,20.18,204.92,8.9,19.18,194.78,2.02,20.51,-1.59,-16.2,1,11.43,130.22,0.89,8989.53,35.96,13.22,35.89
Indonesia,IDN,AS,2018,100.56,43.07,-0.166,21,218.91,6.51,22.07,230.05,1.81,18.91,-2.94,-30.63,-1.07,-6.71,120.66,1.08,11215.34,37.56,12.63,39.75
Indonesia,IDN,AS,2019,101,37.63,-0.166,18.59,208.06,-0.48,19.04,213.03,2.23,24.99,-2.71,-30.28,-0.44,-4.13,129.19,1.04,11666.4,37.08,11.14,34.68
Indonesia,IDN,AS,2020,98.48,32.97,-0.166,17.33,183.55,-8.42,15.64,165.65,1.81,19.18,-0.42,-4.43,1.69,18.55,135.92,0.91,9650.93,40.5,10.67,32.73
Indonesia,IDN,AS,2021,100.77,40.2,-0.166,21.41,254.01,17.95,18.79,222.94,1.79,21.21,0.29,3.51,2.62,29.21,144.91,0.79,9402.43,35.63,11.52,32.66
Indonesia,IDN,AS,2022,,45.39,,24.49,323.08,16.28,20.9,275.7,1.87,21.43,0.5,12.67,3.59,42.43,137.22,0.76,9959.9,30.89,12.72,36.71
Iran,IRN,AS,1960,,31.24,,13.85,0.58,,17.39,0.73,,,,,-3.54,,0.19,,,,,
Iran,IRN,AS,1961,,29.6,,13.73,0.61,12.12,15.86,0.7,,,,,-2.13,,0.21,,,,,
Iran,IRN,AS,1962,,28.18,,14.5,0.68,13.18,13.68,0.64,,,,,0.82,,0.21,,,,,
Iran,IRN,AS,1963,,27.79,,15.33,0.76,10.14,12.46,0.61,,,,,2.87,,0.24,,,,,
Iran,IRN,AS,1964,,32.73,,16.4,0.88,12.42,16.33,0.88,,,,,0.07,,0.19,,,,,
Iran,IRN,AS,1965,,32.63,,16.15,1,16.39,16.48,1.02,,,,,-0.33,,0.25,,,,,
Iran,IRN,AS,1966,,33.91,,16.29,1.11,12.49,17.61,1.2,,,,,-1.32,,0.27,,,,,
Iran,IRN,AS,1967,,36.96,,17.3,1.31,16.22,19.66,1.49,,,,,-2.36,,0.33,,,,,
Iran,IRN,AS,1968,,37.99,,17.48,1.51,14.23,20.51,1.77,,,,,-3.03,,0.32,,,,,
Iran,IRN,AS,1969,,39.08,,18.03,1.76,18.32,21.05,2.05,,,,,-3.02,,0.31,,,,,
Iran,IRN,AS,1970,,39.67,-1.242,18.47,2.03,12.69,21.2,2.33,0.26,0.03,,,-2.74,,0.22,,,,,
