Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Panama,PAN,NA,2012,,,,,,,,,,2115,2,,,,,,,
Panama,PAN,NA,2013,,,,,,,,,,2141,2,,,,,,,
Panama,PAN,NA,2014,,,,,,,,,,2954,2,,,,,,,
Panama,PAN,NA,2015,,,,,,,,,,2000,2,,,,,,,
Panama,PAN,NA,2016,,,,,,,,,,400,2,,,,,,,
Panama,PAN,NA,2017,,,,,,,,,,400,,,,,,,,
Panama,PAN,NA,2018,,,,,,,,,,400,,,,,,,,
Panama,PAN,NA,2019,0,0,0,0,0,0,0,0,0,1869,,,,,,,,
Panama,PAN,NA,2020,0,0,0,0,0,0,0,0,0,2634,,,,,,,,
Panama,PAN,NA,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Panama,PAN,NA,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Papua New Guinea,PNG,OC,2001,,,,,,,,,,67043,,,,218000,,,,
Papua New Guinea,PNG,OC,2002,,,,,,,,,,63200,63,,,211311,,,,
Papua New Guinea,PNG,OC,2003,,,,,,,,,,68100,62,,,190200,,,,
Papua New Guinea,PNG,OC,2004,,,,,,,,,,73500,56,,,173400,,,,
Papua New Guinea,PNG,OC,2005,,,,,,,,,,66700,51,,,193000,,,,
Papua New Guinea,PNG,OC,2006,,,,,,,,,,58349,50,,,194355,,,,
Papua New Guinea,PNG,OC,2007,,,,,,,,,,57549,49,,,169184,,,,
Papua New Guinea,PNG,OC,2008,,,,,,,,,,67463,48,,,159650,,,,
Papua New Guinea,PNG,OC,2009,,,,,,,,,,63600,55,,,166700,,,,
Papua New Guinea,PNG,OC,2010,,,,,,,,,,62900,50,,,159800,,,,
Papua New Guinea,PNG,OC,2011,,,,,,,,,,61760,50,,,130500,,,,
Papua New Guinea,PNG,OC,2012,,,,,,,,,,53100,81,,,125300,,,469,
Papua New Guinea,PNG,OC,2013,,,,,,,,,,54092,90,,,105500,,,1013,
Papua New Guinea,PNG,OC,2014,,,,,,,,,,57939,84,,,75900,,,2134,
Papua New Guinea,PNG,OC,2015,,,,,,,,,,60046,84,,,45185,,,2505,
Papua New Guinea,PNG,OC,2016,,,,,,,,,,62293,90498,,,80022,,,2191,
Papua New Guinea,PNG,OC,2017,,,,,,,,,,65246,86700,,,105000,,,3308,
Papua New Guinea,PNG,OC,2018,,,,,,,,,,64532,114900,,,96000,,,3275,
Papua New Guinea,PNG,OC,2019,,,,,,,,,,73900,147000,,,,,,2911,
Papua New Guinea,PNG,OC,2020,,,,,,,,,,54000,132000,,,,,,,
Peru,PER,SA,1999,,,,,,,,,,,,,2715,,,,,
Peru,PER,SA,2000,,,,,,,,,,,,,2813,,,,,
Peru,PER,SA,2001,,,,,,,,,,138522,,,3087,722305,,,,
Peru,PER,SA,2002,,,,,,,,,,157530,2870,,3105,843215,,,,
Peru,PER,SA,2003,,,,,,,,,,172619,2921,,3542,831223,,1372790,,
Peru,PER,SA,2004,,,,,,,,,,173224,3060,,4315,1035574,,1209006,,
Peru,PER,SA,2005,,,,,,,,,,207822,3193,,4565,1009898,,1201671,,
Peru,PER,SA,2006,,,,,,,,,,202826,3471,,4861,1048472,,1201794,,
Peru,PER,SA,2007,,,,,,,,,,170236,3494,,5185,1190274,,1444354,,
Peru,PER,SA,2008,,,,,,,,,,179870,3686,,5244,1267867,,1602597,,
Peru,PER,SA,2009,,,,,,,,,,183995,3854,,3008,1276249,,1512931,,
Peru,PER,SA,2010,,,,,,,,,,164084,3640,,4114,1247184,,1470450,,
Peru,PER,SA,2011,,,,,,,,,,166187,3414,,4772,1235312,,1256383,,
Peru,PER,SA,2012,,,,,,,,,,161325,3481,,4551,1298743,,1280975,,
Peru,PER,SA,2013,,,,,,,,,,156264,3674,,4548,1375641,,1350874,,
Peru,PER,SA,2014,,,,,,,,,,140088,3777,,7193,1379600,,1315215,,
Peru,PER,SA,2015,,,,,,,,,,146822,4102,,7321,1700818,,1421218,,
Peru,PER,SA,2016,,,,,,,,,,152990,4375337,,7663,2353859,,1337081,,
Peru,PER,SA,2017,,,,,,,,,,151964,4303541,,8806,2445584,,1473073,,
Peru,PER,SA,2018,,,,,,,,,,140211,4160162,,9534,2436950,,1474674,,
Peru,PER,SA,2019,,,,,,,,,,128413,3860306,,10120,,,1404000,,
Peru,PER,SA,2020,,,,,,,,,,87300,2771825,,8894,,,1329000,,
Philippines,PHL,AS,2001,,,,,,,,,,33840,,,,20322,,,,
Philippines,PHL,AS,2002,,,,,,,,,,35850,9,,,18364,,,,
Philippines,PHL,AS,2003,,,,,,,,,,37844,10,,,20400,,,100,
Philippines,PHL,AS,2004,,,,,,,,,,35464,9,,,15984,,,100,
Philippines,PHL,AS,2005,,,,,,,,,,37500,19,,,16323,,,100,
Philippines,PHL,AS,2006,,,,,,,,,,36141,19,,,17161,,,700,
Philippines,PHL,AS,2007,,,,,,,,,,38792,28,,,22862,,7364,800,
Philippines,PHL,AS,2008,,,,,,,,,,35726,14,,,21235,,1619,1200,
Philippines,PHL,AS,2009,,,,,,,,,,37047,34,,,49060,,10035,1500,
Philippines,PHL,AS,2010,,,,,,,,,,40847,41,,,58412,,9268,2200,
Philippines,PHL,AS,2011,,,,,,,,,,31120,42,,,63835,,18170,2200,
Philippines,PHL,AS,2012,,,,,,,,,,15762,49,,,65444,,19559,2600,
Philippines,PHL,AS,2013,,,,,,,,,,17248,40,,,90861,,16730,2800,
Philippines,PHL,AS,2014,,,,,,,,,,18423,23,,98,91900,,,4600,
Philippines,PHL,AS,2015,,,,,,,,,,21314,30,,68,83835,,,4300,
Philippines,PHL,AS,2016,,,,,,,,,,23053,35186,,11,83649,,,4000,
Philippines,PHL,AS,2017,,,,,,,,,,22749,31737,,,68156,,,4600,
Philippines,PHL,AS,2018,,,,,,,,,,20765,29782,,,69933,,,4750,
Philippines,PHL,AS,2019,,,,,,,,,,20646,31267,,,,,,5100,
Philippines,PHL,AS,2020,,,,,,,,,,17424,24024,,27,,,,,
Poland,POL,EU,1998,,,,,,,,,,,,20,,,,,,
Poland,POL,EU,1999,,,,,,,,,,,,21,,,,,,
Poland,POL,EU,2000,,,,,,,,,,,,21,,,,,,
Poland,POL,EU,2001,,,,,,,,,,349,,20,,474000,,,,
Poland,POL,EU,2002,,,,,,,,,,296,1229,20,,502800,,,,
Poland,POL,EU,2003,,,,,,,,,,356,1237,20,,495000,,153900,,
Poland,POL,EU,2004,0,0,0,0,0,0,7785.88,0.28,36.12,527,1344,20,,531000,,140300,,
Poland,POL,EU,2005,,,,,,,,,,500,1263,20,,523000,,117200,,
Poland,POL,EU,2006,,,,,,,,,,500,1325,20,,497000,,126000,,
Poland,POL,EU,2007,,,,,,,,,,450,1199,20,,452000,,125000,,
Poland,POL,EU,2008,,,,,,,,,,500,1161,,,429000,,132400,,
Poland,POL,EU,2009,,,,,,,,,,500,1207,25,,439000,,115500,,
Poland,POL,EU,2010,,,,,,,,,,500,1181,25,,425400,,92000,,
Poland,POL,EU,2011,,,,,,,,,,500,1167,25,,426700,,60000,,
Poland,POL,EU,2012,,,,,,,,,,500,1284,25,,427100,,60000,,
Poland,POL,EU,2013,,,,,,,,,,1066,1170,,,429300,,58200,,
Poland,POL,EU,2014,,,,,,,,,,2575,1260,,,421700,,70000,,
Poland,POL,EU,2015,,,,,,,,,,2703,1291,,,426196,,65000,,
Poland,POL,EU,2016,,,,,,,,,,403,1482000,,,424704,,61000,,
Poland,POL,EU,2017,,,,,,,,,,572,1490000,,,419603,,50000,,
Poland,POL,EU,2018,,,,,,,,,,523,1471400,,,401696,,43483,,
Poland,POL,EU,2019,,,,,,,,,,674,1249000,,,,,40000,,
Poland,POL,EU,2020,,,,,,,,,,670,1218000,,,,,40000,,
Portugal,PRT,EU,1999,,,,,,,,,,,,,7,,,,,
Portugal,PRT,EU,2000,,,,,,,,,,,,,6,,,,,
Portugal,PRT,EU,2001,,,,,,,,,,,,,5,82900,,,,
Portugal,PRT,EU,2002,,,,,,,,,,,20,,5,77000,,,,
Portugal,PRT,EU,2003,,,,,,,,,,,22,,5,78000,24606,,,
Portugal,PRT,EU,2004,,,,,,,,,,,24,,10,96000,28696,,,
Portugal,PRT,EU,2005,,,,,,,,,,,24,,10,89500,26185,,,
Portugal,PRT,EU,2006,,,,,,,,,,,24,,10,78660,28497,7505,,
Portugal,PRT,EU,2007,,,,,,,,,,,24,,10,90247,28500,24353,,
Portugal,PRT,EU,2008,,,,,,,,,,,29,,,89070,34888,39254,,
Portugal,PRT,EU,2009,,,,,,,,,,,22,,10,86900,37359,501,,
Portugal,PRT,EU,2010,,,,,,,,,,,24,,10,74300,40109,6421,,
Portugal,PRT,EU,2011,,,,,,,,,,,24,,10,79686,37534,4227,,
Portugal,PRT,EU,2012,,,,,,,,,,,30,,10,74043,37500,30006,,
Portugal,PRT,EU,2013,,,,,,,,,,,41,,10,77236,19940,53382,,
Portugal,PRT,EU,2014,,,,,,,,,,,43,,,75400,17459,67378,,
Portugal,PRT,EU,2015,,,,,,,,,,,41,,,83081,17120,66871,,
Portugal,PRT,EU,2016,,,,,,,,,,,38630,,,74352,25800,69526,,
Portugal,PRT,EU,2017,,,,,,,,,,,40185,,,63812,50743,71356,,
Portugal,PRT,EU,2018,,,,,,,,,,,90820,,,51700,,144983,,
Portugal,PRT,EU,2019,,,,,,,,,,,95271,,,,,162000,,
Portugal,PRT,EU,2020,,,,,,,,,,,96000,,,,,160000,,
Qatar,QAT,AS,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Republic of the Congo,COG,AF,2001,,,,,,,,,,10,,,,,,,,
Republic of the Congo,COG,AF,2002,,,,,,,,,,10,,,,,,,,
Republic of the Congo,COG,AF,2003,,,,,,,,,,75,,,,,,,,
Republic of the Congo,COG,AF,2004,0,0,0,0,0,0,0,0,0,60,,,,,,,,
Republic of the Congo,COG,AF,2005,,,,,,,,,,10,,,,,,,,
Republic of the Congo,COG,AF,2006,,,,,,,,,,100,,,,,,,,
Republic of the Congo,COG,AF,2007,22000,1,45.45,0,0,0,0,0,0,100,,,,,,,,
Republic of the Congo,COG,AF,2008,110000,5.25,47.73,36737.71,1.02,27.76,0,0,0,100,,,,,,,,
Republic of the Congo,COG,AF,2009,68000,2.19,32.21,84300.75,2.72,32.32,0,0,0,100,,,,,,,,
Republic of the Congo,COG,AF,2010,381242.12,4.74,12.44,408745.3,5.71,13.98,0,0,0,150,,,,,,,,
Republic of the Congo,COG,AF,2011,76548.33,1.81,23.66,60378.98,1.79,29.62,0,0,0,150,,,,,,,,
Republic of the Congo,COG,AF,2012,51587.99,3.82,73.98,13539.22,2,147.93,0,0,0,150,,,,,,,,
Republic of the Congo,COG,AF,2013,56495.27,1.51,26.81,45374.17,1.3,28.65,0,0,0,150,,,,,,,,
Republic of the Congo,COG,AF,2014,53162.7,1.34,25.17,45358.23,1.08,23.78,0,0,0,150,,,,,,,,
Republic of the Congo,COG,AF,2015,40056.91,1.01,25.12,33339.4,0.78,23.54,0,0,0,150,,,,,,,,
Republic of the Congo,COG,AF,2016,12109.66,0.31,25.74,10166.61,0.31,30.78,0,0,0,39000,,,,,,,,
Republic of the Congo,COG,AF,2017,46757.86,1.16,24.8,34292.85,1.05,30.52,0,0,0,39000,,,,,,4000,,
Republic of the Congo,COG,AF,2018,47578.5,2.07,43.47,50144.25,2.23,44.48,,,,46000,,,,,,4000,,
Republic of the Congo,COG,AF,2019,2962.98,0.32,107.48,5271.69,0.65,124.23,0,0,0,43000,,,46,,,5000,,
Republic of the Congo,COG,AF,2020,11157,0.75,66.94,17800,0.02,167.77,0,0,0,43000,,,46,,,5000,,
Republic of the Congo,COG,AF,2021,4125,0.08,19.01,3110.95,0.06,20.55,0,0,0,,,,,,,,,
Republic of the Congo,COG,AF,2022,207925,0,0,134000,0,,0,0,0,,,,,,,,,
Romania,ROU,EU,1998,,,,,,,,,,,,,,,,,,250
Romania,ROU,EU,1999,,,,,,,,,,,,,71,,,,,277
Romania,ROU,EU,2000,,,,,,,,,,,,,55,,,,,417
Romania,ROU,EU,2001,,,,,,,,,,500,,,76,19185,,,,400
Romania,ROU,EU,2002,,,,,,,,,,500,15,,89,18962,,,,
Romania,ROU,EU,2003,,,,,,,,,,500,18,,79,23389,,22081,,
Romania,ROU,EU,2004,0,0,0,949.33,0.04,40.67,134399.03,10.39,77.28,500,20,,74,18767,,23599,,
Romania,ROU,EU,2005,0,0,0,2021.19,0.26,128.54,142664.23,28.44,199.33,500,20,,69,15000,,13784,,
Romania,ROU,EU,2006,0,0,0,1971.26,0.36,184.74,102648.57,26.3,256.25,400,20,,40,12132,,8052,,
Romania,ROU,EU,2007,,,,,,,,,,400,18,,11,2213,,849,,
Romania,ROU,EU,2008,,,,,,,,,,400,18,,10,2000,,,,
Romania,ROU,EU,2009,,,,,,,,,,400,18,,,1000,,,,
Romania,ROU,EU,2010,,,,,,,,,,400,18,,,1000,,,,
Romania,ROU,EU,2011,,,,,,,,,,400,18,,,6400,,,,
Romania,ROU,EU,2012,,,,,,,,,,400,,,,5900,,,,
Romania,ROU,EU,2013,,,,,,,,,,,,,,6700,,,,
Romania,ROU,EU,2014,,,,,,,,,,,,,,7200,,,,
Romania,ROU,EU,2015,,,,,,,,,,,,,,8800,,,,
Romania,ROU,EU,2016,,,,,,,,,,,,,,9500,,,,
Romania,ROU,EU,2017,,,,,,,,,,,,,,11000,,,,
Romania,ROU,EU,2018,,,,,,,,,,,,,,11000,,,,
Russia,RUS,EU,1998,,,,,,,,,,,,30000,,,,,3600,2465
Russia,RUS,EU,1999,,,,,,,,,,,,32000,46900,,,,3900,2657
Russia,RUS,EU,2000,,,,,,,,,,,,35000,50000,,,,4000,2850
Russia,RUS,EU,2001,,,,,,,,,,152500,,36000,48000,600000,,,4600,3046
Russia,RUS,EU,2002,,,,,,,,,,168411,400,35000,49000,695000,,,,
Russia,RUS,EU,2003,,,,,,,,,,170068,700,28000,53000,675000,,159000,6100,
Russia,RUS,EU,2004,38865770,2205.43,56.74,33138114.38,1324.37,39.97,149367.46,70.98,475.21,163148,1277,28000,56200,675000,,179000,6000,
Russia,RUS,EU,2005,38000990,2531.31,66.61,37246693.93,1687.74,45.31,95670.6,38.82,405.8,169297,1350,29000,56100,700000,,180000,6300,
Russia,RUS,EU,2006,38360810,2574.28,67.11,35011078.48,1745.9,49.87,101025.6,8.59,84.98,159340,1300,29000,59100,725000,,190000,6300,
Russia,RUS,EU,2007,38291200,2625.1,68.56,28874732.81,2022.5,70.04,202018.11,20.23,100.14,156975,911,27000,60800,740000,,185000,6300,
Russia,RUS,EU,2008,36925150,2508.96,67.95,24472417.32,1607.13,65.67,254485.67,60.86,239.16,172031,1132,,57800,750000,,204000,6200,5675
Russia,RUS,EU,2009,34759400,2340.64,67.34,14709479.5,1229.45,83.58,141904.78,124.13,874.72,192832,1313,25900,53200,676000,,225000,6100,5775
Russia,RUS,EU,2010,34856600,2382.29,68.35,40406312.58,2781.09,68.83,79828.89,61.1,765.36,189000,1356,25700,56600,703000,,269000,6200,5690
Russia,RUS,EU,2011,35139800,2674.71,76.12,32346947.52,3811.24,117.82,154080.59,69.85,453.35,199642,1350,27300,61400,713000,,275000,6100,5943
Russia,RUS,EU,2012,34927650,2873.73,82.28,29805240.93,3897.74,130.77,141435.26,151.16,1068.75,217800,1384,26500,61400,720000,,288000,6300,5700
Russia,RUS,EU,2013,37884140,3114.4,82.21,35363157.64,4372.04,123.63,48203.18,108.03,2241.23,231700,1428,,60700,722000,,384400,6300,6028
Russia,RUS,EU,2014,38303500,3733.26,97.47,38100031.02,4736.82,124.33,39667.13,107.37,2706.69,251100,1430,23000,60200,742000,,352500,6300,6293
Russia,RUS,EU,2015,41912390,4239.59,101.15,30802602.83,3442.3,111.75,52159.69,111.01,2128.35,251210,1572,23000,59619,711400,,388800,6200,5900
Russia,RUS,EU,2016,40322030,3578.73,88.75,42719517.92,4393.29,102.84,181087.94,139.17,768.5,253579,2261000,22000,59647,702300,,390000,5500,5431
Russia,RUS,EU,2017,42614780,4112.17,96.5,45950299.46,4428.69,96.38,709739.42,196.1,276.3,270300,1373000,22000,56031,705400,,255200,5900,5523
Russia,RUS,EU,2018,43161058.83,3983.23,92.29,44659512.05,4695.22,105.13,918950.95,296.49,322.64,277139,1400000,22000,56700,751400,,260000,6100,5651
Russia,RUS,EU,2019,45271212.01,4116.6,90.93,39211257.22,3504.18,89.37,1049180.63,298.03,284.06,304697,1407000,24000,64287,,,275000,6300,5574
Russia,RUS,EU,2020,31186551,2254.89,72.3,2946802393,2946.8,76.37,310458.3,109.13,351.5,305040,1380000,23000,69500,,,280000,,5570
Russia,RUS,EU,2021,39116970.24,2642.63,67.56,48636034.15,4031.41,82.89,467545.92,62.06,132.74,,,21000,,,,,,
Russia,RUS,EU,2022,41923910.1,3553.8,84.77,36726246.79,3868.65,,501480.07,38.21,105.34,,,,,,,,,
Rwanda,RWA,AF,2001,,,,,,,,,,10,,,,,,,,
Rwanda,RWA,AF,2002,,,,,,,,,,10,,,,,,,,
Rwanda,RWA,AF,2003,,,,,,,,,,2,,,,,,,,
Rwanda,RWA,AF,2006,,,,,,,,,,15,,,,,,,,
Rwanda,RWA,AF,2007,,,,,,,,,,17,,,,,,,,
Rwanda,RWA,AF,2008,,,,,,,,,,40,,,,,,,,
Rwanda,RWA,AF,2009,,,,,,,,,,30,,,,,,,,
Rwanda,RWA,AF,2010,,,,,,,,,,3,,,,,,,,
Rwanda,RWA,AF,2011,,,,,,,,,,3,,,,,,,,
Rwanda,RWA,AF,2012,,,,,,,,,,3,,,,,,,,
Rwanda,RWA,AF,2014,,,,,,,,,,160,,,,,,,,
Rwanda,RWA,AF,2015,,,,,,,,,,319,,,,,,,,
Rwanda,RWA,AF,2016,,,,,,,,,,336,,,,,,,,
Rwanda,RWA,AF,2017,,,,,,,,,,1600,160,,,,,,,
Rwanda,RWA,AF,2018,,,,,,,,,,2900,319,,,,,,,
Rwanda,RWA,AF,2019,,,,,,,,,,2900,336,,,,,,,
Rwanda,RWA,AF,2020,,,,,,,,,,2900,300,,,,,,,
Saudi Arabia,SAU,AS,2001,,,,,,,,,,5000,,,,800,,,,
Saudi Arabia,SAU,AS,2002,,,,,,,,,,4192,14,,,800,,,,
Saudi Arabia,SAU,AS,2003,,,,,,,,,,8769,13,,,800,,3000,,
Saudi Arabia,SAU,AS,2004,,,,,,,,,,9000,14,,,500,,1500,,
Saudi Arabia,SAU,AS,2005,,,,,,,,,,9200,14,,,700,,,,
Saudi Arabia,SAU,AS,2006,,,,,,,,,,5200,14,,,730,,983,,
Saudi Arabia,SAU,AS,2007,,,,,,,,,,4440,9,,,750,,716,,
Saudi Arabia,SAU,AS,2008,,,,,,,,,,4527,8,,,1465,,3663,,
Saudi Arabia,SAU,AS,2009,,,,,,,,,,4857,9,,,2000,,4952,,
Saudi Arabia,SAU,AS,2010,,,,,,,,,,4476,8,,,2000,,4897,,
Saudi Arabia,SAU,AS,2011,,,,,,,,,,4611,8,,,1620,,5000,,
Saudi Arabia,SAU,AS,2012,,,,,,,,,,4285,10,,,6000,,15000,,
Saudi Arabia,SAU,AS,2013,,,,,,,,,,,10,,,9900,,18332,,1044
Saudi Arabia,SAU,AS,2014,,,,,,,,,,,10,,,10000,,17350,,1096
Saudi Arabia,SAU,AS,2015,,,,,,,,,,,10,,,12000,,18757,,1148
Saudi Arabia,SAU,AS,2016,,,,,,,,,,,10,,,28000,,2550,,3843
Saudi Arabia,SAU,AS,2017,,,,,,,,,,,,,,17000,,15219,,3708
Saudi Arabia,SAU,AS,2018,,,,,,,,,,,,,,18000,,11380,,3885
Saudi Arabia,SAU,AS,2019,,,,,,,,,,,,,,,,30000,,4050
Saudi Arabia,SAU,AS,2020,,,,,,,,,,,,,,,,27000,,4305
Senegal,SEN,AF,2001,,,,,,,,,,550,,,,,,,,
Senegal,SEN,AF,2002,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2003,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2004,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2005,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2006,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2007,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2008,,,,,,,,,,600,,,,,,,,
Senegal,SEN,AF,2009,,,,,,,,,,5055,,,,,,,,
Senegal,SEN,AF,2010,,,,,,,,,,4381,,,,,,,,
Senegal,SEN,AF,2011,,,,,,,,,,4089,,,,,,,,
Senegal,SEN,AF,2012,,,,,,,,,,6666,,,,,,,,
Senegal,SEN,AF,2013,,,,,,,,,,6445,,,,,,,,
Senegal,SEN,AF,2014,,,,,,,,,,6588,,,,,,,,
Senegal,SEN,AF,2015,,,,,,,,,,5670,,,,,,,,
Senegal,SEN,AF,2016,,,,,,,,,,6874,6445,,,,,,,
Senegal,SEN,AF,2017,,,,,,,,,,6732,6588,,,,,,,
Senegal,SEN,AF,2018,,,,,,,,,,12507,5670,,,,,,,
Senegal,SEN,AF,2019,,,,,,,,,,12987,6874,,,,,,,
Senegal,SEN,AF,2020,,,,,,,,,,12408,6732,,,,,,,
Serbia,SRB,EU,2000,,,,,,,,,,,,,15,,,,,
Serbia,SRB,EU,2001,,,,,,,,,,1100,,,,31000,,,,
Serbia,SRB,EU,2002,,,,,,,,,,900,7,,,36900,,,,
Serbia,SRB,EU,2003,,,,,,,,,,400,2,1,,26400,,2200,,
Serbia,SRB,EU,2004,,,,,,,,,,400,3,1,,13000,,1300,,
Serbia,SRB,EU,2005,,,,,,,,,,400,3,1,,25000,,900,,
Serbia,SRB,EU,2006,,,,,,,,,,450,3,1,,12000,,2100,,
Serbia,SRB,EU,2007,,,,,,,,,,500,2,1,,16500,,2200,,
Serbia,SRB,EU,2008,,,,,,,,,,712,2,,,18800,,1000,,
Serbia,SRB,EU,2009,,,,,,,,,,452,3,12,,19000,,1000,,
Serbia,SRB,EU,2010,,,,,,,,,,356,5,,,19000,,1000,,
Serbia,SRB,EU,2011,,,,,,,,,,1032,5,6,,28000,,1000,,
Serbia,SRB,EU,2012,,,,,,,,,,900,8,3,,34400,,1000,,
Serbia,SRB,EU,2013,,,,,,,,,,,8,,,36500,,5800,,
Serbia,SRB,EU,2014,,,,,,,,,,,8,3,,35800,,6200,,
Serbia,SRB,EU,2015,,,,,,,,,,,8,4,,36410,,4000,,
Serbia,SRB,EU,2016,,,,,,,,,,,8,4,,41312,,6300,,
Serbia,SRB,EU,2017,,,,,,,,,,,,2,,44750,,4000,,
Serbia,SRB,EU,2018,,,,,,,,,,,,5,,42500,,10000,,
Serbia,SRB,EU,2019,,,,,,,,,,,,10,,,,7000,,
Serbia,SRB,EU,2020,,,,,,,,,,,,20,,,,6000,,
Serbia,SRB,EU,2021,,,,,,,,,,,,20,,,,,,
Sierra Leone,SLE,AF,2004,691756.92,126.65,183.09,691756.92,126.65,183.09,421.5,0.36,862.15,,,,,,,,,
Sierra Leone,SLE,AF,2005,668709.57,141.94,212.26,668635.58,141.83,212.12,794.39,0.46,579.85,,,,,,,,,
Sierra Leone,SLE,AF,2006,603566.07,125.3,207.61,603566.13,125.3,207.61,2751.94,0.83,300.69,71,,,,,,,,1072
Sierra Leone,SLE,AF,2007,603623.04,141.57,234.53,603623.04,141.57,234.53,41.51,0.03,723.8,212,,,,,,,,1168
Sierra Leone,SLE,AF,2008,371260.95,98.77,266.05,371260.95,98.77,266.05,1413.82,1.78,1261.09,196,,,,,,,,954
Sierra Leone,SLE,AF,2009,400842.98,78.42,195.65,401363.33,78.78,196.29,838.13,0.54,641.01,157,,,,,,,,757
Sierra Leone,SLE,AF,2010,437516.09,106.06,242.42,437050.5,105.68,241.8,1410.27,1.9,1344.2,270,,,,,,,,1089
Sierra Leone,SLE,AF,2011,357160.97,124.15,347.6,357247.59,124.11,347.4,732.64,1.1,1502.21,164,,,1,,,,,1300
Sierra Leone,SLE,AF,2012,541165.66,163.2,301.56,541165.66,163.2,301.56,11.59,0.03,2368.55,135,,,4,,,,,776
Sierra Leone,SLE,AF,2013,608955.35,184.48,302.95,633232.17,187.14,295.54,0,0,0,98,,,8,,,,,616
Sierra Leone,SLE,AF,2014,620181.11,221.71,357.5,620156.06,221.67,357.45,75.75,0.03,358.28,43,,,12100,,,,,1161
Sierra Leone,SLE,AF,2015,500000.13,154.25,308.51,500000.13,154.25,308.51,459.38,0.65,1416.26,107,,,10400,,,,,1334
Sierra Leone,SLE,AF,2016,549086.26,158.87,289.34,549086.26,158.87,289.34,256.75,0.09,345.08,188,98,,2380,,,,,1369
Sierra Leone,SLE,AF,2017,289141.18,122.32,423.03,288978.73,122.1,422.53,1457.85,0.59,405.61,140,43,,4050,,,,,1788
Sierra Leone,SLE,AF,2018,741586.38,157.06,211.79,741586.38,157.06,211.79,2514.63,0.04,15,446,107,,535,,,,,1938
Sierra Leone,SLE,AF,2019,811604.67,167.65,206.57,811604.67,167.65,206.57,281.78,0.16,563.08,76,188,,97,,,,,1884
Sierra Leone,SLE,AF,2020,641469,119.43,186.19,119434480.2,119.43,186.19,80.66,0.14,1685.02,120,125,,3500,,,,,1342
Sierra Leone,SLE,AF,2021,839224.77,163.99,195.41,839224.77,163.99,195.41,23.59,0,56.57,,,,,,,,,
Sierra Leone,SLE,AF,2022,688970.2,142.91,207.42,688970.2,142.91,,22.48,0.04,207.42,,,,,,,,,
Singapore,SGP,AS,2004,0,0,0,11031.5,1.92,173.93,11105.65,1.92,173.06,,,,,,,,,
Singapore,SGP,AS,2005,0,0,0,327.07,0.15,451.15,1390.24,0.17,118.8,,,,,,,,,
Singapore,SGP,AS,2006,0,0,0,494.51,0.27,545.11,1435.69,0.43,302.73,,,,,,,,,
Singapore,SGP,AS,2007,0,0,0,990.85,0.3,302.15,997.68,0.65,646.78,,,,,,,,,
Singapore,SGP,AS,2008,0,0,0,53028.25,0.91,17.13,53122.42,0.89,16.85,,,,,,,,,
Singapore,SGP,AS,2009,0,0,0,0,0,0,25.04,0,4.79,,,,,,,,,
Singapore,SGP,AS,2010,0,0,0,4077.34,0.39,94.52,4088.98,0.39,94.64,,,,,,,,,
Singapore,SGP,AS,2011,0,0,0,617.38,7.06,11441,633.61,6.97,10997.8,,,,,,,,,
Singapore,SGP,AS,2012,0,0,0,167128.71,22.46,134.38,167434.01,20.84,124.46,,,,,,,,,
Singapore,SGP,AS,2013,0,0,0,1002298.12,188.11,187.68,1564456.66,228.96,146.35,,,,,,,,,
Singapore,SGP,AS,2014,0,0,0,4463527.56,1049.48,235.12,3943249.22,1003.71,254.54,,,,,,,,,
Singapore,SGP,AS,2015,0,0,0,2046535.32,715.46,349.59,2131217.88,723.1,339.29,,,,,,,,,
Singapore,SGP,AS,2016,0,0,0,3930595.27,1090.17,277.36,4041958.63,1039.63,257.21,,,,,,,,,
Singapore,SGP,AS,2017,0,0,0,3769702.64,878.18,232.96,3874900.09,874.84,225.77,,,,,,,,,
Singapore,SGP,AS,2018,,,,3191244.44,976.83,306.1,3003439.7,928.22,309.05,,,,,,,,,
Singapore,SGP,AS,2019,0,0,0,2377962.2,680.02,285.97,2530917.83,680.55,268.89,,,,,,,,,
Singapore,SGP,AS,2020,0,0,0,602538456.9,602.54,257.02,2295924.75,651.67,283.84,,,,,,,,,
