Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Malta,MLT,EU,2022,34.7,2.1,2,2.4,3.7,2,3.5,3.2,2.1,3.4,4,3.5,2.8,6.3,,27.85,
Malta,MLT,EU,2023,33,1.8,2,2.1,3.4,2.3,3.7,2.9,1.8,,3.7,3.2,,6.3,,,
Mauritania,MRT,AF,1961,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1962,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1963,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1964,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1965,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1966,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1967,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1968,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1969,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1970,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1971,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1972,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1973,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1974,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1975,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1976,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1977,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1978,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1979,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1980,,,,,,,,,,,,,,,0.347,,1030700
Mauritania,MRT,AF,1981,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1982,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1983,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1984,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1985,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1986,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1987,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1988,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1989,,,,,,,,,,,,,,,,,1030700
Mauritania,MRT,AF,1990,,,,,,,,,,,,,,,0.378,,1030700
Mauritania,MRT,AF,1991,,,,,,,,,,,,,,,0.383,,1030700
Mauritania,MRT,AF,1992,,,,,,,,,,,,,,,0.391,,1030700
Mauritania,MRT,AF,1993,,,,,,,,,,,,,,,0.403,,1030700
Mauritania,MRT,AF,1994,,,,,,,,,,,,,,,0.415,,1030700
Mauritania,MRT,AF,1995,,,,,,,,,,,,,,,0.422,,1030700
Mauritania,MRT,AF,1996,,,,,,,,,,,,,,,0.431,,1030700
Mauritania,MRT,AF,1997,,,,,,,,,,,,,,,0.43,1.27,1030700
Mauritania,MRT,AF,1998,,,,,,,,,,,,,,,0.438,3.8,1030700
Mauritania,MRT,AF,1999,,,,,,,,,,,,,,,0.445,3.8,1030700
Mauritania,MRT,AF,2000,,,,,,,,,,,,,,,0.446,3.8,1030700
Mauritania,MRT,AF,2001,,,,,,,,,,,,,,,0.446,,1030700
Mauritania,MRT,AF,2002,,,,,,,,,,,,,,,0.451,,1030700
Mauritania,MRT,AF,2003,,,,,,,,,,,,,,,0.455,3.7,1030700
Mauritania,MRT,AF,2004,,,,,,,,,,,,,,,0.465,3.7,1030700
Mauritania,MRT,AF,2005,,,,,,,,,,,,,,,0.47,,1030700
Mauritania,MRT,AF,2006,,,,,,,,,,,,,,,0.479,17.89,1030700
Mauritania,MRT,AF,2007,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,,0.479,22.11,1030700
Mauritania,MRT,AF,2008,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,,0.48,22.11,1030700
Mauritania,MRT,AF,2009,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,,0.487,22.11,1030700
Mauritania,MRT,AF,2010,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,,0.49,22.11,1030700
Mauritania,MRT,AF,2011,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,,0.494,22.11,1030700
Mauritania,MRT,AF,2012,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,,0.503,22.11,1030700
Mauritania,MRT,AF,2013,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,4.76,0.511,,1030700
Mauritania,MRT,AF,2014,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,,0.518,25.17,1030700
Mauritania,MRT,AF,2015,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,4.44,0.521,25.17,1030700
Mauritania,MRT,AF,2016,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,4.2,0.519,25.17,1030700
Mauritania,MRT,AF,2017,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,4.29,0.524,25.17,1030700
Mauritania,MRT,AF,2018,92.2,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7,4.36,0.527,20.26,1030700
Mauritania,MRT,AF,2019,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,4.49,0.527,20.26,1030700
Mauritania,MRT,AF,2020,88.7,6.6,8.8,7.3,6.8,5.9,6.6,8,8.4,7.2,8.5,7.6,7.1,4.23,0.546,20.26,1030700
Mauritania,MRT,AF,2021,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,4.15,0.556,20.26,1030700
Mauritania,MRT,AF,2022,87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,4.72,,20.26,
Mauritania,MRT,AF,2023,87,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,,8.6,8.3,,4.72,,,
Mauritius,MUS,AF,1961,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1962,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1963,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1964,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1965,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1966,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1967,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1968,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1969,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1970,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1971,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1972,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1973,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1974,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1975,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1976,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1977,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1978,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1979,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1980,,,,,,,,,,,,,,,0.558,,2030
Mauritius,MUS,AF,1981,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1982,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1983,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1984,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1985,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1986,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1987,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1988,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1989,,,,,,,,,,,,,,,,,2030
Mauritius,MUS,AF,1990,,,,,,,,,,,,,,,0.62,,2030
Mauritius,MUS,AF,1991,,,,,,,,,,,,,,,0.627,,2030
Mauritius,MUS,AF,1992,,,,,,,,,,,,,,,0.634,,2030
Mauritius,MUS,AF,1993,,,,,,,,,,,,,,,0.639,,2030
Mauritius,MUS,AF,1994,,,,,,,,,,,,,,,0.644,,2030
Mauritius,MUS,AF,1995,,,,,,,,,,,,,,,0.649,,2030
Mauritius,MUS,AF,1996,,,,,,,,,,,,,,,0.653,,2030
Mauritius,MUS,AF,1997,,,,,,,,,,,,,,,0.657,7.58,2030
Mauritius,MUS,AF,1998,,,,,,,,,,,,,,,0.663,7.58,2030
Mauritius,MUS,AF,1999,,,,,,,,,,,,,,,0.668,7.58,2030
Mauritius,MUS,AF,2000,,,,,,,,,,,,,,,0.674,5.71,2030
Mauritius,MUS,AF,2001,,,,,,,,,,,,,,,0.683,5.71,2030
Mauritius,MUS,AF,2002,,,,,,,,,,,,,,,0.688,5.71,2030
Mauritius,MUS,AF,2003,,,,,,,,,,,,,,,0.697,5.71,2030
Mauritius,MUS,AF,2004,,,,,,,,,,,,,,,0.705,5.71,2030
Mauritius,MUS,AF,2005,,,,,,,,,,,,,,,0.713,17.14,2030
Mauritius,MUS,AF,2006,,,,,,,,,,,,,,,0.72,17.14,2030
Mauritius,MUS,AF,2007,42.7,3.5,3,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8,,0.728,17.14,2030
Mauritius,MUS,AF,2008,42.4,3.5,3,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,,0.734,17.14,2030
Mauritius,MUS,AF,2009,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1,3.2,,0.742,17.14,2030
Mauritius,MUS,AF,2010,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,,0.748,18.84,2030
Mauritius,MUS,AF,2011,44.2,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4,,0.756,18.84,1997
Mauritius,MUS,AF,2012,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3,,0.768,18.84,1997
Mauritius,MUS,AF,2013,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6,5.48,0.775,18.84,1997
Mauritius,MUS,AF,2014,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9,,0.786,18.84,1997
Mauritius,MUS,AF,2015,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,5.48,0.786,11.59,1997
Mauritius,MUS,AF,2016,43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9,5.65,0.79,11.59,1997
Mauritius,MUS,AF,2017,41.7,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7,5.63,0.793,11.59,1997
Mauritius,MUS,AF,2018,40.5,2,3.2,3.5,4.3,3.2,4.6,2.7,3,3.7,3.3,2.6,4.4,5.89,0.796,11.59,1997
Mauritius,MUS,AF,2019,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1,5.89,0.796,20,1997
Mauritius,MUS,AF,2020,37.2,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2,3.8,6.05,0.804,20,1997
Mauritius,MUS,AF,2021,38.1,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,6.07,0.802,20,1997
Mauritius,MUS,AF,2022,37.9,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3,1.9,3.2,5.9,,20,
Mauritius,MUS,AF,2023,38,1,3.1,5,5,3.1,4.2,2.3,3.1,,3.1,1.6,,5.74,,,
Mexico,MEX,NA,1961,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1962,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1963,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1964,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1965,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1966,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1967,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1968,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1969,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1970,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1971,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1972,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1973,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1974,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1975,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1976,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1977,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1978,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1979,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1980,,,,,,,,,,,,,,,0.595,,1943950
Mexico,MEX,NA,1981,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1982,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1983,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1984,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1985,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1986,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1987,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1988,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1989,,,,,,,,,,,,,,,,,1943950
Mexico,MEX,NA,1990,,,,,,,,,,,,,,,0.652,,1943950
Mexico,MEX,NA,1991,,,,,,,,,,,,,,,0.655,,1943950
Mexico,MEX,NA,1992,,,,,,,,,,,,,,,0.66,,1943950
Mexico,MEX,NA,1993,,,,,,,,,,,,,,,0.664,,1943950
Mexico,MEX,NA,1994,,,,,,,,,,,,,,,0.67,,1943950
Mexico,MEX,NA,1995,,,,,,,,,,,,,,,0.672,,1943950
Mexico,MEX,NA,1996,,,,,,,,,,,,,,,0.679,,1943950
Mexico,MEX,NA,1997,,,,,,,,,,,,,,,0.685,14.2,1943950
Mexico,MEX,NA,1998,,,,,,,,,,,,,,,0.693,17.4,1943950
Mexico,MEX,NA,1999,,,,,,,,,,,,,,,0.698,18.2,1943950
Mexico,MEX,NA,2000,,,,,,,,,,,,,,,0.705,16,1943950
Mexico,MEX,NA,2001,,,,,,,,,,,,,,,0.708,16,1943950
Mexico,MEX,NA,2002,,,,,,,,,,,,,,,0.714,16,1943950
Mexico,MEX,NA,2003,,,,,,,,,,,,,,,0.72,22.6,1943950
Mexico,MEX,NA,2004,,,,,,,,,,,,,,,0.726,22.6,1943950
Mexico,MEX,NA,2005,,,,,,,,,,,,,,,0.729,24.2,1943950
Mexico,MEX,NA,2006,,,,,,,,,,,,,,,0.737,22.6,1943950
Mexico,MEX,NA,2007,72.6,6.1,4.8,6.1,6.2,8.4,7,6.1,5.7,5.1,6.9,4,6.2,,0.738,23.2,1943950
Mexico,MEX,NA,2008,72.2,5.8,4.8,5.8,6,8.4,7,6.1,5.7,5.1,7,4,6.5,,0.74,23.2,1943950
Mexico,MEX,NA,2009,75.4,7,5,5.9,6.1,8.2,7,6.8,6,5.5,7,4.3,6.6,,0.739,27.6,1943950
Mexico,MEX,NA,2010,76.1,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9,,0.739,26.2,1943950
Mexico,MEX,NA,2011,75.1,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,,0.746,26.2,1943950
Mexico,MEX,NA,2012,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4,,0.752,36.8,1943950
Mexico,MEX,NA,2013,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4,6.1,7.09,0.75,36.8,1943950
Mexico,MEX,NA,2014,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6,6.7,4.3,5.8,,0.754,37.4,1943950
Mexico,MEX,NA,2015,71.9,8,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,7.19,0.759,42.37,1943950
Mexico,MEX,NA,2016,70.4,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2,6.78,0.764,42.4,1943950
Mexico,MEX,NA,2017,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,6.58,0.765,42.6,1943950
Mexico,MEX,NA,2018,71.5,8.5,5.4,6.9,4.7,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,6.49,0.767,48.2,1943950
Mexico,MEX,NA,2019,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,6.59,0.767,48.2,1943950
Mexico,MEX,NA,2020,67.2,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9,6.32,0.779,48.2,1943950
Mexico,MEX,NA,2021,69.9,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6,6.13,0.758,50,1943950
Mexico,MEX,NA,2022,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6,6.6,5.5,7.2,5.3,4.3,6.33,,50,
Mexico,MEX,NA,2023,69.8,8.3,5.9,6.1,4.5,5.7,4.7,6.3,6.3,,6.9,5.5,,7.04,,,
Micronesia,FSM,OC,1991,,,,,,,,,,,,,,,,,700
Micronesia,FSM,OC,1992,,,,,,,,,,,,,,,,,700
Micronesia,FSM,OC,1993,,,,,,,,,,,,,,,,,700
Micronesia,FSM,OC,1994,,,,,,,,,,,,,,,,,700
Micronesia,FSM,OC,1995,,,,,,,,,,,,,,,,,700
Micronesia,FSM,OC,1996,,,,,,,,,,,,,,,,,700
Micronesia,FSM,OC,1997,,,,,,,,,,,,,,,,0,700
Micronesia,FSM,OC,1998,,,,,,,,,,,,,,,,0,700
Micronesia,FSM,OC,1999,,,,,,,,,,,,,,,,0,700
Micronesia,FSM,OC,2000,,,,,,,,,,,,,,,0.541,0,700
Micronesia,FSM,OC,2001,,,,,,,,,,,,,,,0.547,0,700
Micronesia,FSM,OC,2002,,,,,,,,,,,,,,,0.553,0,700
Micronesia,FSM,OC,2003,,,,,,,,,,,,,,,0.56,0,700
Micronesia,FSM,OC,2004,,,,,,,,,,,,,,,0.564,0,700
Micronesia,FSM,OC,2005,,,,,,,,,,,,,,,0.572,0,700
Micronesia,FSM,OC,2006,,,,,,,,,,,,,,,0.578,0,700
Micronesia,FSM,OC,2007,73.5,6,5.4,5,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8,,0.583,0,700
Micronesia,FSM,OC,2008,74,5.7,5.4,5,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2,,0.587,0,700
Micronesia,FSM,OC,2009,71.9,5.3,5.5,4.5,6.6,7,8.3,6.6,6.8,3,7.2,3.1,8,,0.59,0,700
Micronesia,FSM,OC,2010,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1,,0.595,0,700
Micronesia,FSM,OC,2011,71.9,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5,,0.598,0,700
Micronesia,FSM,OC,2012,71.9,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2,,0.599,0,700
Micronesia,FSM,OC,2013,72.9,5.4,5.6,4.2,7.5,8,8.4,6.3,6.3,3.1,7.1,3.1,7.9,,0.599,0,700
Micronesia,FSM,OC,2014,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6,3.4,7.2,3.5,8.2,,0.598,0,700
Micronesia,FSM,OC,2015,73.5,5.1,5.6,4,8.1,8.4,9,6,5.7,3.1,7.1,3.2,8.3,,0.606,0,700
Micronesia,FSM,OC,2016,77.1,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2,,0.608,0,700
Micronesia,FSM,OC,2017,76.4,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5,,0.612,0,700
Micronesia,FSM,OC,2018,74.4,4.3,5.6,3.7,8.5,8,9.9,5.2,5.7,3.6,6.6,3.6,9.8,,0.614,0,700
Micronesia,FSM,OC,2019,73,4,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,,0.614,0,700
Micronesia,FSM,OC,2020,71.2,4,5.6,3.7,7.9,7.4,9.3,4.6,5.6,3.5,6,3.6,10,,0.62,0,700
Micronesia,FSM,OC,2021,,,,,,,,,,,,,,,0.628,7.14,700
Micronesia,FSM,OC,2022,71,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6,,,7.14,
Micronesia,FSM,OC,2023,69.3,3.1,5.6,3.7,8.3,6.8,8.4,4.1,6.2,,5.8,4.2,,,,,
Moldova,MDA,EU,1990,,,,,,,,,,,,,,,0.653,,
Moldova,MDA,EU,1991,,,,,,,,,,,,,,,0.642,,
Moldova,MDA,EU,1992,,,,,,,,,,,,,,,0.622,,32870
Moldova,MDA,EU,1993,,,,,,,,,,,,,,,0.62,,32950
Moldova,MDA,EU,1994,,,,,,,,,,,,,,,0.598,,32940
Moldova,MDA,EU,1995,,,,,,,,,,,,,,,0.605,,32930
Moldova,MDA,EU,1996,,,,,,,,,,,,,,,0.602,,32930
Moldova,MDA,EU,1997,,,,,,,,,,,,,,,0.604,4.81,32920
Moldova,MDA,EU,1998,,,,,,,,,,,,,,,0.604,,32910
Moldova,MDA,EU,1999,,,,,,,,,,,,,,,0.607,8.91,32900
Moldova,MDA,EU,2000,,,,,,,,,,,,,,,0.609,7.92,32880
Moldova,MDA,EU,2001,,,,,,,,,,,,,,,0.618,12.87,32880
Moldova,MDA,EU,2002,,,,,,,,,,,,,,,0.628,12.87,32880
Moldova,MDA,EU,2003,,,,,,,,,,,,,,,0.641,12.87,32870
Moldova,MDA,EU,2004,,,,,,,,,,,,,,,0.651,15.84,32880
Moldova,MDA,EU,2005,,,,,,,,,,,,,,,0.658,21.78,32890
Moldova,MDA,EU,2006,,,,,,,,,,,,,,,0.667,21.78,32890
Moldova,MDA,EU,2007,85.7,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7,4.7,7.7,,0.672,21.78,32890
Moldova,MDA,EU,2008,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7,7.1,7,4.7,7.3,,0.677,21.78,32890
Moldova,MDA,EU,2009,85.1,8,8,7.1,6.8,7,8,8.1,6.7,7,6.6,4.2,7.6,,0.673,23.76,32890
Moldova,MDA,EU,2010,83.8,7.8,8,6.9,7,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4,,0.681,18.81,32850
Moldova,MDA,EU,2011,81.2,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,,0.687,19.8,32850
Moldova,MDA,EU,2012,78.7,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2,,0.693,19.8,32860
Moldova,MDA,EU,2013,76.5,7.2,7.7,6,6.4,5.9,6.9,6.9,5.7,6,5.9,5,6.9,5.79,0.702,19.8,32880
Moldova,MDA,EU,2014,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,,0.705,17.82,32880
Moldova,MDA,EU,2015,73,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,5.89,0.703,21.78,32880
Moldova,MDA,EU,2016,73.2,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6,5.9,0.705,21.78,32880
Moldova,MDA,EU,2017,72,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,5.84,0.709,22.77,32890
Moldova,MDA,EU,2018,69.5,5.8,8.3,7.3,6.1,4.5,6.4,6.6,4.7,4.6,4.5,3.6,7.1,5.64,0.711,22.77,32885
Moldova,MDA,EU,2019,67.1,5.5,8.3,7,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,5.53,0.711,25.74,32886
Moldova,MDA,EU,2020,66,5.4,8.3,6.7,5.5,3.9,7,6,4.7,4.8,3.9,3.3,6.5,5.77,0.75,24.75,32885
Moldova,MDA,EU,2021,67,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2,5.86,0.767,39.6,32970
Moldova,MDA,EU,2022,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9,5.82,,40.59,
Moldova,MDA,EU,2023,67.4,4.5,7.8,5.8,6.4,3.6,8.1,4.9,4.6,,5.4,6,,5.69,,,
Monaco,MCO,EU,1961,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1962,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1963,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1964,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1965,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1966,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1967,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1968,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1969,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1970,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1971,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1972,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1973,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1974,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1975,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1976,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1977,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1978,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1979,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1980,,,,,,,,,,,,,,,,,2
Monaco,MCO,EU,1981,,,,,,,,,,,,,,,,,2
