Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Mauritius,MUS,AF,1962,,,57.49,60.08,55.02,38.8,9.3,6.12,,,,,,,,,,,,
Mauritius,MUS,AF,1963,,,58.35,60.95,55.88,40.4,9.7,5.99,,,,,,,,,,,,
Mauritius,MUS,AF,1964,,,59.14,61.85,56.56,38.9,8.7,5.78,,,,,,,,,,,,
Mauritius,MUS,AF,1965,,,59.57,62.54,56.74,36,8.8,5.51,,,,,,,,,,,,
Mauritius,MUS,AF,1966,,,59.15,62.21,56.24,36,9,5.19,,,,,,,,,,,,
Mauritius,MUS,AF,1967,,,58.32,61.34,55.44,31,8.6,4.85,,,,,,,,,,,,
Mauritius,MUS,AF,1968,,,58.67,61.51,55.96,31.6,9.2,4.52,,,,,,,,,,,,
Mauritius,MUS,AF,1969,,,59.85,62.73,57.12,27.7,8.3,4.21,,,,,,,,,,,,
Mauritius,MUS,AF,1970,,,61,64.11,58.04,27.5,7.9,3.95,,,,,,,,,,,,
Mauritius,MUS,AF,1971,,,60.99,64.12,58.01,26.1,7.7,3.74,,,,,,,,,,,,
Mauritius,MUS,AF,1972,,,60.73,63.99,57.63,25.3,7.9,3.58,,,,,,,,,,,,
Mauritius,MUS,AF,1973,,,61.06,64.18,58.09,23,7.8,3.44,,,,,,,,,,,,
Mauritius,MUS,AF,1974,,,61.64,65.37,58.09,27.3,7.3,3.34,,,,,,,,,,,,
Mauritius,MUS,AF,1975,,,62.36,66.17,58.73,25.3,8.1,3.2,,,,,,,,,,,,
Mauritius,MUS,AF,1976,,,62.87,67.03,58.9,25.8,7.7,3.13,,,,,,,,,,,,
Mauritius,MUS,AF,1977,,,63.76,67.77,59.95,26,7.8,3.06,,,,,,,,,,,,
Mauritius,MUS,AF,1978,,,64.59,68.67,60.71,27.1,7.1,2.99,,,,,,,,,,,,
Mauritius,MUS,AF,1979,,,65.31,69.38,61.42,27.5,7.2,2.89,,,,,,,,,,,,
Mauritius,MUS,AF,1980,,,65.82,69.66,62.16,27.2,7.2,2.78,,,,,,,,,89,,,
Mauritius,MUS,AF,1981,,,66.55,70.08,63.19,25.5,6.8,2.65,,,,,,,,,82,,,
Mauritius,MUS,AF,1982,,,67.03,70.41,63.83,22.6,6.6,2.51,,,,,,,,,94,,34,
Mauritius,MUS,AF,1983,,,67.29,70.7,64.03,21,6.5,2.39,,,,,,,,,89,,53,
Mauritius,MUS,AF,1984,,,67.34,70.83,64.02,20.1,6.6,2.16,,,,,,,,,85,,55,
Mauritius,MUS,AF,1985,,,67.49,71.01,64.14,19,6.8,2.02,,,,,,,,,88,,67,
Mauritius,MUS,AF,1986,,,67.77,71.32,64.39,18.6,6.6,1.99,,,,,,,,,86,,71,
Mauritius,MUS,AF,1987,,,68.1,71.67,64.7,19.3,6.5,2.05,,,,,,,,,84,,69,
Mauritius,MUS,AF,1988,,,68.36,72.17,64.73,20.1,6.6,2.14,,,,,,,,,86,,73,
Mauritius,MUS,AF,1989,,,68.95,72.84,65.25,20.8,6.8,2.23,,,,,,,,,85,,80,
Mauritius,MUS,AF,1990,,,69.4,73.4,65.6,21.3,6.6,2.32,0.1,,,,,,,,85,,76,
Mauritius,MUS,AF,1991,,,69.96,73.9,66.2,20.7,6.6,2.3,0.1,,,,,,,,91,,88,
Mauritius,MUS,AF,1992,,,70.06,73.9,66.4,21.1,6.5,2.37,0.1,,,,,,,,88,,84,
Mauritius,MUS,AF,1993,,,70.11,74,66.4,20.3,6.8,2.21,0.1,,,,,,,,88,,84,
Mauritius,MUS,AF,1994,,,70.16,74,66.5,19.6,6.7,2.25,0.1,,,,,,,,89,,85,
Mauritius,MUS,AF,1995,,,70.33,74.28,66.56,18.3,6.7,2.14,0.1,,,,,,,,93,,89,
Mauritius,MUS,AF,1996,,,70.32,74.4,66.44,18.3,6.8,2.12,0.1,,,,,,,,89,,61,
Mauritius,MUS,AF,1997,,,70.4,74.4,66.6,17.4,7,2.04,0.2,,,,,,,,90,90,87,
Mauritius,MUS,AF,1998,,,70.61,74.5,66.9,16.7,6.8,1.97,0.4,,,,,,,,89,90,85,
Mauritius,MUS,AF,1999,,,70.96,74.7,67.4,17.3,6.8,2.05,0.5,,,,,,,,85,85,80,
Mauritius,MUS,AF,2000,115.96,2.9,71.66,75.3,68.2,17,6.7,1.99,0.7,17,15,30.7,,,,11.8,88,88,84,16.1
Mauritius,MUS,AF,2001,116.41,2.96,71.77,75.3,68.4,16.5,6.7,1.91,0.8,13,,29.6,5.8,,,10.1,92,92,90,14
Mauritius,MUS,AF,2002,132.4,3.23,71.97,75.5,68.6,16.6,6.9,1.94,1,14,,28.8,5.6,,,11.3,88,88,84,18.9
Mauritius,MUS,AF,2003,157.65,3.22,72.12,75.6,68.8,15.9,7,1.87,1.1,14,,28.3,5.4,,,7.7,99,97,91,15.4
Mauritius,MUS,AF,2004,184.66,3.36,72.27,75.8,68.9,15.7,6.9,1.92,1.2,14,,28.1,5.3,,,8.2,98,98,98,15.4
Mauritius,MUS,AF,2005,192.01,3.57,72.43,75.91,69.12,15.3,7,1.88,1.3,13,,27.9,5.1,,,9,97,97,98,11.6
Mauritius,MUS,AF,2006,203.08,3.65,72.43,75.91,69.12,14.3,7.4,1.77,1.3,12,,27.6,5,,,9.2,97,97,99,12.5
Mauritius,MUS,AF,2007,229.04,3.57,72.57,76.11,69.2,13.7,6.9,1.74,1.4,11,,27.3,5.3,,,10.3,97,97,98,12.7
Mauritius,MUS,AF,2008,312.63,3.99,72.57,76.11,69.2,13.2,7.2,1.67,1.4,11,,27,5,,,6.7,99,99,98,15.3
Mauritius,MUS,AF,2009,301.46,4.23,72.88,76.56,69.38,12.3,7.4,1.59,1.5,12,,26.6,5,,,9.1,99,99,99,12.1
Mauritius,MUS,AF,2010,357,4.58,72.97,76.65,69.46,12,7.3,1.57,1.5,12,,26.5,4.7,,,7.8,99,99,99,13.3
Mauritius,MUS,AF,2011,385.77,4.31,73.27,76.97,69.74,11.7,7.3,1.55,1.5,11,14.8,26.5,5.1,,,9,98,98,99,15
Mauritius,MUS,AF,2012,387.23,4.28,73.86,77.5,70.4,11.5,7.4,1.54,1.5,13,,26.7,5.4,,,9.6,98,98,99,14
Mauritius,MUS,AF,2013,440.1,4.68,74.02,77.5,70.7,10.9,7.5,1.44,1.6,13,,27,5.6,,,8.2,98,98,99,12.2
Mauritius,MUS,AF,2014,544.4,5.49,74.19,77.58,70.97,10.6,7.7,1.43,1.6,13,,27.1,5.7,,,10.2,97,97,98,13.1
Mauritius,MUS,AF,2015,515.37,5.7,74.35,77.79,71.08,10.1,7.7,1.36,1.5,13,,27.4,5.9,,,7.9,97,97,99,13.8
Mauritius,MUS,AF,2016,539.51,5.71,74.39,77.76,71.19,10.4,8.1,1.4,1.5,12,,27.9,6.1,,,8.1,96,72,92,13.7
Mauritius,MUS,AF,2017,594.98,5.81,74.51,77.89,71.3,10.7,8,1.44,1.5,12,,28.7,6.2,,,9.6,94,96,89,12.5
Mauritius,MUS,AF,2018,642.33,5.87,74.42,77.72,71.27,10.2,8.5,1.41,1.5,13,,29.6,5.9,,,8.7,97,97,99,12.4
Mauritius,MUS,AF,2019,671.86,6.2,74.24,77.56,71.07,10.2,8.8,1.4,1.4,12,,30.7,6.6,,,9.5,96,97,99,12.2
Mauritius,MUS,AF,2020,560.41,6.66,74.18,77.66,70.86,10.6,8.7,1.44,1.4,12,,,6.9,,,,93,93,89,
Mauritius,MUS,AF,2021,,,73.68,77.24,70.29,10.3,10.5,1.41,1.4,12,22.6,,6.8,,,,92,92,87,
Mauritius,MUS,AF,2022,,,,,,,,,,12,,,,,,,95,95,98,
Mexico,MEX,NA,1960,,,55.02,56.97,53.19,46.95,13.44,6.76,,,,,,,,,,,,
Mexico,MEX,NA,1961,,,55.83,57.81,53.98,46.78,12.84,6.78,,,,,,,,,,,,
Mexico,MEX,NA,1962,,,56.6,58.58,54.73,46.73,12.32,6.8,,,,,,,,,,,,
Mexico,MEX,NA,1963,,,57.31,59.3,55.44,46.63,11.86,6.82,,,,,,,,,,,,
Mexico,MEX,NA,1964,,,57.95,59.94,56.07,46.51,11.45,6.83,,,,,,,,,,,,
Mexico,MEX,NA,1965,,,58.5,60.5,56.61,46.2,11.08,6.82,,,,,,,,,,,,
Mexico,MEX,NA,1966,,,58.98,60.99,57.08,45.83,10.76,6.79,,,,,,,,,,,,
Mexico,MEX,NA,1967,,,59.42,61.45,57.49,45.38,10.45,6.75,,,,,,,,,,,,
Mexico,MEX,NA,1968,,,59.83,61.91,57.86,45,10.17,6.71,,,,,,,,,,,,
Mexico,MEX,NA,1969,,,60.25,62.39,58.22,44.53,9.9,6.65,,,,,,,,,,,,
Mexico,MEX,NA,1970,,,60.69,62.92,58.58,43.91,9.6,6.55,,,,,,,,,,,,
Mexico,MEX,NA,1971,,,61.15,63.5,58.93,43.26,9.31,6.44,,,,,,,,,,,,
Mexico,MEX,NA,1972,,,61.61,64.09,59.27,42.76,9.07,6.32,,,,,,,,,,,,
Mexico,MEX,NA,1973,,,62.06,64.7,59.57,42.14,8.84,6.18,,,,,,,,,,,,
Mexico,MEX,NA,1974,,,62.46,65.29,59.82,41.35,8.63,6,,,,,,,,,,,,
Mexico,MEX,NA,1975,,,62.81,65.85,59.99,40.33,8.43,5.79,,,,,,,,,,,,
Mexico,MEX,NA,1976,,,63.12,66.39,60.12,39.49,8.27,5.6,,,,,,,,,,,,
Mexico,MEX,NA,1977,,,63.43,66.91,60.25,38.56,8.13,5.41,,,,,,,,,,,,
Mexico,MEX,NA,1978,,,63.78,67.45,60.43,37.89,7.97,5.25,,,,,,,,,,,,
Mexico,MEX,NA,1979,,,64.19,68,60.72,36.59,7.79,5,,,,,,,,,,,,
Mexico,MEX,NA,1980,,,64.7,68.58,61.17,35.45,7.57,4.78,,,,,,,,,44,,35,
Mexico,MEX,NA,1981,,,65.31,69.18,61.77,34.7,7.32,4.6,,,,,,,,,43,,33,
Mexico,MEX,NA,1982,,,65.97,69.8,62.45,33.95,7.04,4.44,,,,,,,,,40,,37,
Mexico,MEX,NA,1983,,,66.64,70.39,63.18,33.24,6.77,4.29,,,,,,,,,41,,23,
Mexico,MEX,NA,1984,,,67.29,70.96,63.87,32.81,6.53,4.18,,,,,,,,,52,,21,
Mexico,MEX,NA,1985,,,67.87,71.5,64.5,32.44,6.34,4.09,,,,,,,,,40,,64,
Mexico,MEX,NA,1986,,,68.39,71.98,65.03,31.94,6.19,3.97,,,,,,,,,51,,60,
Mexico,MEX,NA,1987,,,68.84,72.43,65.49,31.04,6.05,3.8,,,,,,,,,62,,54,
Mexico,MEX,NA,1988,,,69.25,72.86,65.88,30.22,5.94,3.65,,,,,,,,,60,,70,
Mexico,MEX,NA,1989,,,69.62,73.26,66.22,29.77,5.86,3.55,,,,,,,,,65,,85,
Mexico,MEX,NA,1990,,,69.97,73.65,66.53,29.3,5.78,3.45,0.1,,,,,,,,53,,75,
Mexico,MEX,NA,1991,,,70.3,74.01,66.83,28.94,5.68,3.37,0.1,,,,,,,,88,,89,
Mexico,MEX,NA,1992,,,70.62,74.36,67.11,28.59,5.58,3.29,0.1,,,,,,,,90,,88,
Mexico,MEX,NA,1993,,,70.94,74.68,67.43,28.14,5.49,3.22,0.2,,,,,,,,82,,79,
Mexico,MEX,NA,1994,,,71.28,74.99,67.78,27.54,5.4,3.13,0.2,,,,,,,,91,,90,
Mexico,MEX,NA,1995,,,71.65,75.28,68.2,26.87,5.32,3.04,0.2,,,,,,,,91,,90,
Mexico,MEX,NA,1996,,,72.04,75.57,68.67,26.23,5.24,2.96,0.2,,,,,,,,95,,93,
Mexico,MEX,NA,1997,,,72.44,75.83,69.19,25.51,5.15,2.87,0.2,,,,,,,,95,,91,
Mexico,MEX,NA,1998,,,72.85,76.08,69.72,24.92,5.09,2.8,0.2,,,,,,,,96,,96,
Mexico,MEX,NA,1999,,,73.22,76.31,70.23,24.62,5.04,2.77,0.2,,,,,,,,96,,94,
Mexico,MEX,NA,2000,321.8,4.45,73.57,76.51,70.69,24.16,5,2.72,0.2,23,14.2,30.7,,,,3.5,97,97,96,14.2
Mexico,MEX,NA,2001,366.98,4.82,73.87,76.69,71.1,23.72,4.96,2.67,0.2,24,,30,3.2,,,3.8,97,97,95,14
Mexico,MEX,NA,2002,388.03,5.07,74.11,76.83,71.42,23.26,4.95,2.62,0.2,22,,29.4,3.6,,,3.9,97,97,96,14.4
Mexico,MEX,NA,2003,414.04,5.81,74.27,76.92,71.65,22.8,4.96,2.58,0.3,23,,28.9,4.2,,,4,98,98,96,15
Mexico,MEX,NA,2004,448.06,5.95,74.37,76.98,71.78,22.35,5,2.54,0.3,18,,28.4,4.6,,,4,98,98,96,15
Mexico,MEX,NA,2005,485.67,5.84,74.38,76.99,71.78,21.9,5.08,2.49,0.3,22,,28,4.4,,,4.1,98,98,96,15.6
Mexico,MEX,NA,2006,516.06,5.66,74.33,76.98,71.7,21.46,5.18,2.46,0.3,21,,27.5,4.1,,,4,98,98,96,15.6
Mexico,MEX,NA,2007,560.49,5.77,74.24,76.96,71.54,21.08,5.3,2.42,0.3,21,,26.9,4.1,,,4.1,98,98,96,14.1
Mexico,MEX,NA,2008,576.72,5.7,74.15,76.95,71.38,20.75,5.43,2.39,0.3,21,,26.3,4.4,,,4.4,96,97,96,15.4
Mexico,MEX,NA,2009,496.81,6.13,74.12,76.99,71.27,20.44,5.53,2.36,0.3,21,,25.7,4.5,,,4.6,95,95,96,15.8
Mexico,MEX,NA,2010,539.27,5.74,74.19,77.12,71.3,20.15,5.59,2.34,0.3,22,,25.1,4.4,,,4.5,95,93,95,14.5
Mexico,MEX,NA,2011,570.73,5.52,74.36,77.31,71.45,19.92,5.6,2.32,0.3,21,15.6,24.5,4.1,,,5.2,97,98,98,14.4
Mexico,MEX,NA,2012,587.83,5.67,74.57,77.54,71.65,19.64,5.64,2.29,0.3,22,,23.9,4,,,4.9,99,99,99,14.6
Mexico,MEX,NA,2013,631.21,5.81,74.74,77.71,71.81,19.33,5.7,2.27,0.3,22,,23.4,4,,,5.2,83,82,89,13.3
Mexico,MEX,NA,2014,615.1,5.55,74.8,77.78,71.86,18.71,5.8,2.21,0.3,22,,22.9,4,,,5.7,87,84,97,13.3
Mexico,MEX,NA,2015,558.17,5.72,74.68,77.69,71.72,17.97,6.01,2.14,0.3,22,,22.5,3.9,,,5.6,87,76,97,13.6
Mexico,MEX,NA,2016,492.87,5.55,74.41,77.49,71.4,17.42,6.3,2.09,0.4,22,,22.2,3.8,,,5.6,93,82,96,13.6
Mexico,MEX,NA,2017,514.89,5.46,74.14,77.3,71.04,16.95,6.61,2.04,0.4,23,,21.9,3.8,,,5.9,85,58,76,13.1
Mexico,MEX,NA,2018,530.65,5.38,74.01,77.29,70.83,16.47,6.86,2,0.4,23,,21.7,3.4,,,5.4,88,55,97,13
Mexico,MEX,NA,2019,552.7,5.45,74.2,77.57,70.93,15.71,6.93,1.92,0.4,23,,21.7,2.8,,,5.3,82,56,73,12.8
Mexico,MEX,NA,2020,538.57,6.24,70.13,74.31,66.33,15.56,9.33,1.9,0.4,23,,,2.5,,,,72,77,92,
Mexico,MEX,NA,2021,,,70.21,74.86,66.06,14.86,9.41,1.82,0.4,25,16.9,,2.5,,,,78,80,99,
Mexico,MEX,NA,2022,,,,,,,,,,28,,,,,,,83,83,86,
Micronesia,FSM,OC,1960,,,56.41,58.62,54.42,43.9,12.39,6.69,,,,,,,,,,,,
Micronesia,FSM,OC,1961,,,57.11,59.34,55.1,43.7,11.94,6.7,,,,,,,,,,,,
Micronesia,FSM,OC,1962,,,57.8,60.05,55.78,43.49,11.51,6.7,,,,,,,,,,,,
Micronesia,FSM,OC,1963,,,58.18,60.63,55.98,43.36,11.23,6.71,,,,,,,,,,,,
Micronesia,FSM,OC,1964,,,58.53,60.85,56.44,43.17,10.96,6.73,,,,,,,,,,,,
Micronesia,FSM,OC,1965,,,59.11,61.52,56.93,42.87,10.58,6.73,,,,,,,,,,,,
Micronesia,FSM,OC,1966,,,59.34,61.76,57.14,42.86,10.38,6.78,,,,,,,,,,,,
Micronesia,FSM,OC,1967,,,59.87,62.43,57.57,42.84,10.04,6.82,,,,,,,,,,,,
Micronesia,FSM,OC,1968,,,60.19,62.61,58,42.82,9.82,6.86,,,,,,,,,,,,
Micronesia,FSM,OC,1969,,,60.66,63.18,58.38,42.8,9.54,6.89,,,,,,,,,,,,
Micronesia,FSM,OC,1970,,,61.03,63.76,58.58,42.95,9.3,6.94,,,,,,,,,,,,
Micronesia,FSM,OC,1971,,,61.52,64.33,58.99,42.84,9.02,6.93,,,,,,,,,,,,
Micronesia,FSM,OC,1972,,,61.78,64.55,59.28,42.33,8.83,6.89,,,,,,,,,,,,
Micronesia,FSM,OC,1973,,,62.14,65.07,59.5,41.78,8.6,6.84,,,,,,,,,,,,
Micronesia,FSM,OC,1974,,,62.5,65.61,59.71,41.28,8.37,6.77,,,,,,,,,,,,
Micronesia,FSM,OC,1975,,,62.8,66.04,59.91,40.78,8.17,6.68,,,,,,,,,,,,
Micronesia,FSM,OC,1976,,,63.09,66.45,60.1,40.77,7.96,6.59,,,,,,,,,,,,
Micronesia,FSM,OC,1977,,,63.36,66.91,60.21,40.75,7.78,6.49,,,,,,,,,,,,
Micronesia,FSM,OC,1978,,,63.72,67.33,60.5,40.74,7.57,6.4,,,,,,,,,,,,
Micronesia,FSM,OC,1979,,,63.78,67.5,60.48,40.5,7.5,6.31,,,,,,,,,,,,
Micronesia,FSM,OC,1980,,,64.21,67.9,60.92,39.97,7.29,6.22,,,,,,,,,,,,
Micronesia,FSM,OC,1981,,,64.48,68.07,61.24,39.62,7.16,6.13,,,,,,,,,,,,
Micronesia,FSM,OC,1982,,,64.82,68.55,61.47,39.2,7,6.02,,,,,,,,,,,,
Micronesia,FSM,OC,1983,,,65.28,68.78,62.1,38.65,6.8,5.89,,,,,,,,,,,,
Micronesia,FSM,OC,1984,,,65.75,69.32,62.5,38.03,6.59,5.75,,,,,,,,,,,,
Micronesia,FSM,OC,1985,,,65.97,69.42,62.81,37.31,6.47,5.6,,,,,,,,,,,,
Micronesia,FSM,OC,1986,,,66.17,69.64,62.99,36.58,6.35,5.45,,,,,,,,,,,,
Micronesia,FSM,OC,1987,,,66.29,69.7,63.16,35.94,6.28,5.3,,,,,,,,,57,,69,
Micronesia,FSM,OC,1988,,,66.86,70.32,63.67,35.38,6.03,5.17,,,,,,,,,85,,84,
Micronesia,FSM,OC,1989,,,67.1,70.56,63.9,34.69,5.93,5.05,,,,,,,,,95,47,94,
Micronesia,FSM,OC,1990,,,67.43,70.78,64.31,34.15,5.79,4.96,,,,,,,,,85,56,81,
Micronesia,FSM,OC,1991,,,67.62,70.96,64.5,33.75,5.72,4.88,,,,,,,,,79,65,76,
Micronesia,FSM,OC,1992,,,67.83,71.33,64.58,33.43,5.64,4.82,,,,,,,,,91,73,78,
Micronesia,FSM,OC,1993,,,68.06,71.46,64.95,33.05,5.69,4.77,,,,,,,,,78,82,80,
Micronesia,FSM,OC,1994,,,68.1,71.54,65.02,32.53,5.81,4.72,,,,,,,,,81,82,83,
Micronesia,FSM,OC,1995,,,68.55,71.98,65.52,32.17,5.75,4.66,,,,,,,,,83,82,90,
Micronesia,FSM,OC,1996,,,68.78,72.07,65.84,32.38,5.63,4.62,,,,,,,,,79,80,82,
Micronesia,FSM,OC,1997,,,69.23,72.53,66.25,32.39,5.41,4.55,,,,,,,,,75,78,74,
Micronesia,FSM,OC,1998,,,69.46,72.7,66.52,32.26,5.25,4.48,,,,,,,,,80,79,82,
Micronesia,FSM,OC,1999,,,69.71,72.86,66.8,31.87,5.07,4.39,,,,,,,,,76,77,79,
Micronesia,FSM,OC,2000,161.96,7.77,69.77,72.81,66.92,31.42,4.95,4.28,,102,,35.9,,,,24,85,87,85,14.9
Micronesia,FSM,OC,2001,181.97,8.45,70.48,73.47,67.66,30.36,4.71,4.12,,116,,36.2,,,,23.4,75,81,84,14.9
Micronesia,FSM,OC,2002,170.65,7.9,69.46,72.09,66.96,29.21,5.13,3.96,,142,,36.6,,,,22.5,84,85,88,14.9
Micronesia,FSM,OC,2003,209.74,9.57,70.76,73.74,67.96,28.33,4.67,3.82,,119,,37,,,,22.8,92,89,91,15
Micronesia,FSM,OC,2004,259.03,12.03,70.84,73.79,68.06,27.65,4.68,3.71,,132,,37.4,,,,23.8,78,80,85,4.7
Micronesia,FSM,OC,2005,399.61,17.73,70.88,73.88,68.06,26.96,4.69,3.6,,110,,37.8,,,,24.6,94,91,96,0
Micronesia,FSM,OC,2006,246.38,10.74,71.09,73.94,68.39,26.14,4.65,3.49,,118,,38.1,,,,24.6,67,84,83,1.9
Micronesia,FSM,OC,2007,259.47,11.06,71.06,73.95,68.32,25.43,4.68,3.41,,160,,38.3,,,,24.4,79,90,92,2.9
Micronesia,FSM,OC,2008,290.12,11.99,71.14,74.25,68.21,24.82,4.66,3.35,,189,,38.3,,,,24.5,85,89,86,1.9
Micronesia,FSM,OC,2009,325.84,12.55,71.11,74.27,68.14,24.28,4.66,3.3,,172,,38.2,,,,24.5,91,89,86,3.9
Micronesia,FSM,OC,2010,361.8,13.11,71.23,74.42,68.21,23.7,4.59,3.24,,191,,38,,,,24.5,85,88,80,2.9
Micronesia,FSM,OC,2011,377.49,13.1,71.32,74.55,68.27,23.41,4.61,3.18,,171,15.7,38,,,,25.2,84,83,92,0
Micronesia,FSM,OC,2012,370.93,12.28,71.4,74.66,68.31,22.98,4.68,3.13,,166,,37.8,,,,25.5,81,82,91,0
Micronesia,FSM,OC,2013,353.23,12.1,71.5,74.76,68.41,22.65,4.74,3.09,,176,,37.7,,,,25.6,81,83,91,1.9
Micronesia,FSM,OC,2014,343.01,11.72,71.53,74.87,68.37,22.27,4.84,3.03,,216,,37.5,,,,25.8,77,81,83,0.9
Micronesia,FSM,OC,2015,359.79,12.46,71.41,74.76,68.23,21.85,5.01,2.97,,119,,37.3,,,,27,72,78,74,0.9
Micronesia,FSM,OC,2016,396.63,13.13,71.6,74.98,68.4,21.71,5.07,2.94,,169,,37.2,,,,27,69,76,70,1.8
Micronesia,FSM,OC,2017,405.33,12.2,71.47,74.97,68.17,21.45,5.26,2.89,,157,,37,,,,27.7,73,80,76,0.3
Micronesia,FSM,OC,2018,422.45,11.66,71.32,74.96,67.92,21.2,5.47,2.84,,109,,36.8,,,,28.2,75,83,73,0.2
Micronesia,FSM,OC,2019,420.58,11.26,71.08,74.84,67.58,21.06,5.73,2.8,,102,,36.7,,,,28.2,78,84,78,0.2
Micronesia,FSM,OC,2020,424.84,11.56,70.67,74.54,67.11,20.84,6.07,2.75,,103,,,,,,,83,88,79,
Micronesia,FSM,OC,2021,,,70.71,74.61,67.12,20.78,6.21,2.71,,80,15.6,,,,,,72,79,64,
Micronesia,FSM,OC,2022,,,,,,,,,,53,,,,,,,69,75,69,
Moldova,MDA,EU,1960,,,61.07,64.92,56.82,28.51,11,3.33,,,,,,,,,,,,
Moldova,MDA,EU,1961,,,61.45,65.33,57.15,27.35,10.73,3.23,,,,,,,,,,,,
Moldova,MDA,EU,1962,,,61.92,65.75,57.66,25.44,10.39,3.04,,,,,,,,,,,,
Moldova,MDA,EU,1963,,,62.35,66.06,58.21,23.8,10.12,2.89,,,,,,,,,,,,
Moldova,MDA,EU,1964,,,62.81,66.46,58.72,21.87,9.87,2.71,,,,,,,,,,,,
Moldova,MDA,EU,1965,,,63.15,66.67,59.18,21.18,9.76,2.68,,,,,,,,,,,,
Moldova,MDA,EU,1966,,,63.39,66.96,59.39,20.48,9.76,2.66,,,,,,,,,,,,
Moldova,MDA,EU,1967,,,63.61,67.08,59.71,19.91,9.79,2.63,,,,,,,,,,,,
Moldova,MDA,EU,1968,,,63.74,67.3,59.77,19.49,9.88,2.6,,,,,,,,,,,,
Moldova,MDA,EU,1969,,,63.87,67.35,59.99,19.3,10,2.57,,,,,,,,,,,,
Moldova,MDA,EU,1970,,,63.88,67.35,60.03,19.46,10.2,2.56,,,,,,,,,,,,
Moldova,MDA,EU,1971,,,63.8,67.29,59.94,19.75,10.46,2.56,,,,,,,,,,,,
Moldova,MDA,EU,1972,,,63.95,67.55,60,20.11,10.59,2.56,,,,,,,,,,,,
Moldova,MDA,EU,1973,,,64.16,67.6,60.37,20.49,10.67,2.57,,,,,,,,,,,,
Moldova,MDA,EU,1974,,,64.21,67.65,60.43,20.79,10.86,2.56,,,,,,,,,,,,
Moldova,MDA,EU,1975,,,64.35,67.9,60.47,20.84,10.95,2.53,,,,,,,,,,,,
Moldova,MDA,EU,1976,,,64.5,67.93,60.74,20.74,11.03,2.48,,,,,,,,,,,,
Moldova,MDA,EU,1977,,,64.51,67.96,60.75,20.66,11.21,2.44,,,,,,,,,,,,
Moldova,MDA,EU,1978,,,64.52,68,60.75,20.58,11.37,2.39,,,,,,,,,,,,
Moldova,MDA,EU,1979,,,64.81,68.3,61.03,20.74,11.31,2.39,,,,,,,,,,,,
Moldova,MDA,EU,1980,,,65.17,68.68,61.38,20.86,11.19,2.38,,,,,,,,,,,,
Moldova,MDA,EU,1981,,,65.61,69.09,61.84,21.12,11.02,2.4,,,,,,,,,,,,
Moldova,MDA,EU,1982,,,66.18,69.59,62.46,21.57,10.78,2.45,,,,,,,,,,,,
Moldova,MDA,EU,1983,,,65.68,69.32,61.79,22.49,11.39,2.58,,,,,,,,,,,,
Moldova,MDA,EU,1984,,,65.68,69.18,61.92,22.93,11.6,2.67,,,,,,,,,,,,
Moldova,MDA,EU,1985,,,65.69,69.12,62,22.41,11.75,2.66,,,,,,,,,,,,
Moldova,MDA,EU,1986,,,67.64,70.99,63.96,22.56,10.32,2.74,,,,,,,,,,,,
Moldova,MDA,EU,1987,,,68.12,71.33,64.58,22.22,10.16,2.78,,,,,,,,,,,,
Moldova,MDA,EU,1988,,,68.16,71.5,64.51,20.52,10.26,2.63,,,,,,,,,,,,
Moldova,MDA,EU,1989,,,68.67,72.12,64.92,18.46,9.99,2.47,,,,,,,,,,,,
Moldova,MDA,EU,1990,,,68.07,71.56,64.3,17.5,10.59,2.39,0.1,,,,,,,,,,,
Moldova,MDA,EU,1991,,,66.98,70.3,63.42,16.48,11.62,2.28,0.1,,,,,,,,,,,
Moldova,MDA,EU,1992,,,66.96,71.24,62.57,15.99,11.45,2.22,0.1,,,,,,,,84,,73,
Moldova,MDA,EU,1993,,,66.54,70.31,62.63,15.21,12.04,2.11,0.1,,,,,,,,70,,64,
Moldova,MDA,EU,1994,,,65.07,68.71,61.33,14.46,13.53,1.99,0.1,,,,,,,,86,,85,
Moldova,MDA,EU,1995,,,65.1,68.96,61.17,13.41,13.44,1.83,0.1,,,,,,,,96,19,91,
Moldova,MDA,EU,1996,,,64.24,67.84,60.58,12.74,14.48,1.73,0.1,,,,,,,,97,81,90,
Moldova,MDA,EU,1997,,,65.17,68.64,61.6,13.12,13.51,1.76,0.2,,,,,,,,97,87,95,
Moldova,MDA,EU,1998,,,65.5,68.9,62.01,12.46,13.4,1.65,0.2,,,,,,,,97,93,93,
Moldova,MDA,EU,1999,,,65.56,69.04,62,11.93,13.58,1.56,0.3,,,,,,,,97,94,93,
