Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Niger,NER,AF,2009,6.5,1.2,1.07,1.43,2.12,79.46,42.8,68.59,90.16,90.56,,1.96,28.55,-4.3,,,-18.1
Niger,NER,AF,2010,6.74,0.71,0.62,0.88,1.2,79.48,42.76,68.57,90.19,90.38,,8.58,32.72,2.68,,,-14.51
Niger,NER,AF,2011,6.99,0.32,0.22,0.4,0.47,79.52,42.7,68.56,90.28,90.32,95.4,2.36,31.68,1.41,,,-16.37
Niger,NER,AF,2012,7.08,2.18,3.19,1.44,3.86,77.65,42.35,66.44,88.64,88.39,,10.54,29.38,0.71,,,-10.85
Niger,NER,AF,2013,7.17,1.41,1.87,1.03,2.34,75.67,42.02,64.29,86.81,92,,5.31,29.77,1.1,,,-11.27
Niger,NER,AF,2014,7.24,0.52,0.42,0.59,0.67,73.57,41.73,62.1,84.79,94.66,,6.64,31.21,-0.58,,,-12.07
Niger,NER,AF,2015,7.53,0.56,0.44,0.6,0.69,73.55,41.73,62.1,84.74,94.59,,4.39,32.37,2.13,,,-15.35
Niger,NER,AF,2016,7.83,0.56,0.44,0.6,0.69,73.55,41.72,62.1,84.74,94.49,,5.74,28.64,-2.16,,,-11.42
Niger,NER,AF,2017,8.14,0.57,0.45,0.61,0.69,73.53,41.72,62.1,84.69,94.4,78.2,5,26.22,1.75,,,-11.4
Niger,NER,AF,2018,8.46,0.55,0.46,0.6,0.68,73.5,41.73,62.11,84.63,94.3,,7.01,29.03,1.62,,,-12.68
Niger,NER,AF,2019,8.79,0.55,0.47,0.61,0.68,73.47,41.75,62.12,84.54,94.21,,6.14,30.23,-2.32,,,-12.17
Niger,NER,AF,2020,9.04,0.66,0.56,0.77,0.78,72.77,41.74,61.52,83.74,94.25,,3.55,31.22,3.06,,,-13.19
Niger,NER,AF,2021,9.4,0.86,0.46,0.82,0.88,72.61,41.81,61.51,83.43,94.15,,1.4,31.82,4.89,,,-14.07
Niger,NER,AF,2022,9.85,0.57,0.39,0.64,0.7,73.34,41.97,62.12,84.29,94.01,,11.9,31.25,3.11,,,-15.57
Niger,NER,AF,2023,,,,,0.64,73.44,,62.26,84.34,,,4.11,28.17,8.77,,,-12.51
Niger,NER,AF,2024,,,,,,,,,,,,11.14,31.22,2.47,,,-3.89
Nigeria,NGA,AF,1990,31.94,,,,,,46.57,,,,,,12.19,,,,8.02
Nigeria,NGA,AF,1991,32.84,3.83,4.07,3.89,9.68,60.71,46.59,56.52,64.9,82.76,,-0.55,12.23,,,,2
Nigeria,NGA,AF,1992,33.75,3.77,4.02,3.85,9.56,60.67,46.65,56.55,64.79,82.76,,2.19,13.36,,,,4.34
Nigeria,NGA,AF,1993,34.7,4.09,4.06,3.91,10.15,60.61,46.74,56.6,64.63,82.79,,1.57,13.15,,,,-1.37
Nigeria,NGA,AF,1994,35.67,4.15,4.04,3.91,10.25,60.54,46.85,56.66,64.42,82.81,,0.26,10.65,,,,-2.66
Nigeria,NGA,AF,1995,36.66,4.28,4.01,3.89,10.48,60.45,46.97,56.73,64.19,82.77,,1.87,11.6,,,,-1.95
Nigeria,NGA,AF,1996,37.68,4.12,3.96,3.85,10.19,60.42,47.02,56.75,64.11,82.75,,4.05,11.88,14.31,,,2.03
Nigeria,NGA,AF,1997,38.71,4.01,3.95,3.86,9.98,60.38,47.09,56.79,63.99,82.74,,2.89,13.25,10.21,,,0.29
Nigeria,NGA,AF,1998,39.76,3.95,3.93,3.86,9.88,60.33,47.17,56.83,63.83,82.77,,2.5,16.04,11.91,,,-2.02
Nigeria,NGA,AF,1999,40.82,4.04,3.93,3.87,10.06,60.27,47.25,56.88,63.67,82.7,,0.52,17.92,0.22,,,0.88
Nigeria,NGA,AF,2000,41.89,3.99,3.88,3.83,10,60.22,47.32,56.92,63.52,82.56,,5.52,14.36,14.53,,,10.95
Nigeria,NGA,AF,2001,43.02,3.92,3.86,3.82,9.87,60.23,47.29,56.91,63.56,82.51,,6.67,15.14,16.5,,,3.39
Nigeria,NGA,AF,2002,44.14,3.61,3.76,3.74,9.28,60.24,47.27,56.9,63.58,82.42,,14.6,20.07,12.17,,,1.15
Nigeria,NGA,AF,2003,45.28,3.57,3.81,3.81,9.22,60.24,47.26,56.9,63.59,82.2,,9.5,17.55,23.81,,,3.29
Nigeria,NGA,AF,2004,46.43,3.51,3.78,3.8,9.12,60.24,47.25,56.9,63.59,81.98,,10.44,16.55,10.01,,,12.92
Nigeria,NGA,AF,2005,47.61,3.69,3.79,3.82,9.51,60.24,47.24,56.9,63.59,81.8,,7.01,15.58,11.57,,,21.53
Nigeria,NGA,AF,2006,48.85,3.73,3.77,3.83,9.58,60.29,47.16,56.86,63.72,81.65,,6.73,16.27,8.5,,,16.39
Nigeria,NGA,AF,2007,50.11,3.79,3.75,3.83,9.71,60.32,47.09,56.83,63.81,81.5,,7.32,18.65,6.61,,,10.54
Nigeria,NGA,AF,2008,51.41,3.79,3.73,3.83,9.72,60.35,47.03,56.81,63.88,81.36,,7.2,15.61,15.05,,,8.83
Nigeria,NGA,AF,2009,52.75,3.76,3.71,3.81,9.65,60.37,46.98,56.79,63.93,81.33,,8.35,19.42,13.93,,,4.66
Nigeria,NGA,AF,2010,54.15,3.73,3.69,3.82,9.61,60.38,46.93,56.78,63.96,81.22,,11.26,17.29,11.82,5.09,,3.55
Nigeria,NGA,AF,2011,55.65,3.77,3.69,3.84,9.68,60.41,46.86,56.75,64.05,81.15,,4.89,16.21,10.29,5.96,,2.58
Nigeria,NGA,AF,2012,54.75,3.77,3.54,3.93,9.81,60.11,46.69,56.52,63.68,81.59,,4.28,14.91,11.98,10.57,,3.77
Nigeria,NGA,AF,2013,53.71,3.71,3.37,3.99,9.8,59.81,46.53,56.3,63.3,82.01,,5.39,14.9,7.96,9.96,,3.7
Nigeria,NGA,AF,2014,55.76,3.88,3.61,4.23,10.14,59.65,46.06,55.59,63.69,82.43,,6.31,15.8,7.98,7.84,,0.16
Nigeria,NGA,AF,2015,57.87,4.11,3.89,4.5,10.58,59.5,45.6,54.88,64.07,82.89,,2.65,15.49,9.55,9,,-3.14
Nigeria,NGA,AF,2016,60.07,4.52,4.18,4.78,11.35,59.34,45.16,54.18,64.45,83.31,,-1.62,15.37,18.55,13.38,,1.26
Nigeria,NGA,AF,2017,62.42,4.89,4.41,4.99,12,59.18,44.72,53.47,64.84,84.78,,0.81,15.48,15.37,17.46,,3.61
Nigeria,NGA,AF,2018,64.87,5.12,4.65,5.22,12.42,59.03,44.31,52.76,65.22,85.31,,1.92,19.81,11.44,22.56,,1.73
Nigeria,NGA,AF,2019,67.37,5.21,4.89,5.45,12.59,58.87,43.9,52.05,65.6,85.7,,2.21,25.42,11.98,,,-3.05
Nigeria,NGA,AF,2020,68.63,5.63,5.56,6.34,12.51,58.31,43.88,51.55,64.97,86,,-1.79,27.5,15.75,,,-3.72
Nigeria,NGA,AF,2021,70.62,5.26,5.65,6.16,9.94,58.59,43.83,51.72,65.35,85.99,,3.65,26.56,15.63,,,-0.74
Nigeria,NGA,AF,2022,73.27,3.83,5.49,5.97,6.82,58.96,43.89,51.99,65.82,85.85,,3.25,20.49,21.35,,,0.21
Nigeria,NGA,AF,2023,,,,,6.69,59.11,,52.2,65.91,,,2.87,20.06,30.65,,,0.72
Nigeria,NGA,AF,2024,,,,,,,,,,,,3.06,19.53,15.39,,,0.6
North Korea,PRK,AS,1990,11.11,,,,,,48.55,,,,,,,,,,
North Korea,PRK,AS,1991,11.35,2.38,2.46,2.11,4.96,72.87,48.56,67.39,78.96,84.42,,,,,,,
North Korea,PRK,AS,1992,11.6,2.41,2.48,2.14,5.09,73.28,48.63,67.95,79.19,84.54,,,,,,,
North Korea,PRK,AS,1993,11.82,2.51,2.58,2.23,5.39,73.57,48.67,68.36,79.35,84.69,,,,,,,
North Korea,PRK,AS,1994,12.03,2.62,2.71,2.32,5.73,73.75,48.69,68.6,79.44,84.83,,,,,,,
North Korea,PRK,AS,1995,12.24,2.65,2.71,2.34,5.84,74.04,48.73,69,79.58,85,,,,,,,
North Korea,PRK,AS,1996,12.42,2.68,2.76,2.4,5.99,74.26,48.76,69.33,79.69,85.16,,,,,,,
North Korea,PRK,AS,1997,12.63,2.77,2.86,2.5,6.26,74.65,48.85,69.89,79.87,85.39,,,,,,,
North Korea,PRK,AS,1998,12.79,2.96,3.01,2.7,6.83,74.74,48.83,70.03,79.9,85.57,,,,,,,
North Korea,PRK,AS,1999,12.88,3.16,3.18,2.88,7.36,74.5,48.69,69.66,79.78,85.54,,,,,,,
North Korea,PRK,AS,2000,13.01,3.14,3.16,2.87,7.32,74.52,48.65,69.69,79.79,85.52,,,,,,,
North Korea,PRK,AS,2001,13.12,3.16,3.2,2.86,7.36,74.38,48.55,69.48,79.72,85.37,,,,,,,
North Korea,PRK,AS,2002,13.24,3.12,3.15,2.84,7.28,74.36,48.5,69.45,79.71,85.2,,,,,,,
North Korea,PRK,AS,2003,13.38,3.14,3.18,2.83,7.31,74.32,48.44,69.38,79.68,85.04,,,,,,,
North Korea,PRK,AS,2004,13.52,3.09,3.16,2.78,7.22,74.26,48.38,69.29,79.65,84.83,,,,,,,
North Korea,PRK,AS,2005,13.64,3.05,3.13,2.74,7.15,74.12,48.29,69.08,79.57,84.58,,,,,,,
North Korea,PRK,AS,2006,13.81,3.02,3.06,2.75,7.08,74.21,48.29,69.21,79.61,84.42,,,,,,,
North Korea,PRK,AS,2007,13.98,3.01,3.1,2.74,6.97,74.29,48.28,69.33,79.65,84.33,,,,,,,
North Korea,PRK,AS,2008,14.1,2.93,3.02,2.74,6.79,74.17,48.2,69.15,79.59,84.15,,,,,,,
North Korea,PRK,AS,2009,14.26,2.92,3.03,2.78,6.78,74.24,48.18,69.25,79.62,84.06,,,,,,,
North Korea,PRK,AS,2010,14.42,2.85,2.93,2.7,6.64,74.29,48.15,69.31,79.63,83.99,,,,,,,
North Korea,PRK,AS,2011,14.56,2.93,3.03,2.77,6.83,74.27,48.09,69.28,79.62,83.91,,,,,,,
North Korea,PRK,AS,2012,14.69,2.95,3,2.85,6.77,74.24,48.01,69.22,79.59,83.84,,,,,,,
North Korea,PRK,AS,2013,14.83,2.96,3.01,2.83,6.86,74.21,47.94,69.17,79.57,83.76,,,,,,,
North Korea,PRK,AS,2014,14.96,2.91,2.94,2.8,6.84,74.18,47.86,69.13,79.55,83.69,,,,,,,
North Korea,PRK,AS,2015,15.1,2.93,2.99,2.81,6.99,74.26,47.81,69.24,79.58,83.65,,,,,,,
North Korea,PRK,AS,2016,15.19,2.95,3.02,2.83,7.18,74.11,47.67,69,79.49,83.46,,,,,,,
North Korea,PRK,AS,2017,15.35,2.88,3,2.73,7,74.3,47.66,69.28,79.58,83.4,,,,,,,
North Korea,PRK,AS,2018,15.5,2.82,2.94,2.68,6.93,74.53,47.66,69.61,79.69,83.47,,,,,,,
North Korea,PRK,AS,2019,15.6,2.81,2.9,2.67,6.67,74.54,47.59,69.62,79.68,83.48,,,,,,,
North Korea,PRK,AS,2020,15.39,3.12,3.13,3.01,7.94,73.09,47.52,68.13,78.27,83.61,,,,,,,
North Korea,PRK,AS,2021,15.67,3.23,3.38,3.07,7.78,73.41,47.57,68.64,78.37,83.36,,,,,,,
North Korea,PRK,AS,2022,15.83,3.07,3.12,2.82,7.23,74.6,47.57,69.65,79.73,83.02,,,,,,,
North Korea,PRK,AS,2023,,,,,7.15,74.59,,69.65,79.71,,,,,,,,
North Macedonia,MKD,EU,1990,0.86,,,,,,39.41,,,,,,,,,,
North Macedonia,MKD,EU,1991,0.87,24.5,31.28,20.09,44.5,57.17,39.41,45.64,68.41,21.16,,,,,,,
North Macedonia,MKD,EU,1992,0.86,26.3,32.64,22.2,47.77,56.73,39.28,45.08,68.11,20.73,,,,,,,-0.38
North Macedonia,MKD,EU,1993,0.84,27.7,33.87,23.72,50.16,56.28,39.25,44.55,67.83,21.54,,-7.5,,,,,-4.08
North Macedonia,MKD,EU,1994,0.83,30,36.45,25.84,54.21,55.84,39.21,44.01,67.55,21.88,,-1.8,,,,,-8.57
North Macedonia,MKD,EU,1995,0.82,35.6,41.56,31.79,64.2,55.4,39,43.45,67.21,21.02,,-1.1,,,,,-5.83
North Macedonia,MKD,EU,1996,0.83,38.8,44.64,35.11,69.89,54.95,38.73,42.87,66.86,21.11,,1.2,,-0.75,31.99,,-7.14
North Macedonia,MKD,EU,1997,0.82,36,40.85,33.04,64.42,53.7,37.93,41.02,66.21,21.84,,1.35,,3.2,36.1,,-7.57
North Macedonia,MKD,EU,1998,0.82,34.5,37.67,32.56,62.03,53.42,38.01,40.88,65.78,22.56,,3.38,,-2.11,34.48,,-8.25
North Macedonia,MKD,EU,1999,0.83,32.4,33.26,31.87,58.53,53.13,38.18,40.77,65.38,25.01,,4.35,,3.29,32.41,,-2.52
North Macedonia,MKD,EU,2000,0.83,32.2,34.87,30.47,58.4,52.9,39.27,41.58,64.21,25.67,,4.54,,5.84,31.73,,-1.79
North Macedonia,MKD,EU,2001,0.83,30.52,32.04,29.53,55.47,52.77,39.54,41.58,64.04,29.95,,-3.07,,3.96,30.52,,-6.69
North Macedonia,MKD,EU,2002,0.83,31.94,32.3,31.7,58.27,52.64,39.73,41.57,63.85,29.33,,1.49,,0.81,31.94,,-8.93
North Macedonia,MKD,EU,2003,0.87,36.69,36.28,36.96,65.81,54.51,40.14,43.47,65.69,27.26,,2.22,,2.68,36.69,,-3.88
North Macedonia,MKD,EU,2004,0.87,37.16,37.81,36.72,64.16,54.06,40.28,43.16,65.11,24.6,,4.67,,-2.17,37.15,,-7.91
North Macedonia,MKD,EU,2005,0.88,37.32,38.1,36.79,61.93,53.6,40.42,42.85,64.52,28.17,,4.72,,1.09,37.25,,-2.44
North Macedonia,MKD,EU,2006,0.88,36.39,37.21,35.27,60.04,53.36,39.14,41.64,65.27,28.07,,5.14,,3.12,36.03,,-0.43
North Macedonia,MKD,EU,2007,0.89,35.23,35.96,34.74,58.14,54.5,39.79,42.93,66.27,27.36,,6.47,,6.15,34.93,,-6.93
North Macedonia,MKD,EU,2008,0.91,33.93,34.4,33.63,56.75,55.02,39.13,42.6,67.65,27.85,,5.47,,4.05,33.78,,-12.79
North Macedonia,MKD,EU,2009,0.92,32.35,32.84,32.04,55.13,55.16,38.78,42.61,67.93,27.6,16.3,-0.36,,-1.42,32.18,,-6.78
North Macedonia,MKD,EU,2010,0.93,33.13,33.57,32.85,55.21,53.79,38.91,41.21,66.6,27.7,14.9,3.36,,3.03,32.05,,-2.03
North Macedonia,MKD,EU,2011,0.94,31.5,30.86,31.92,55.17,55.24,39.6,43.43,67.26,27.6,14.8,2.34,,2.78,31.38,,-2.51
North Macedonia,MKD,EU,2012,0.93,31.2,30.65,31.56,54.17,55.01,39.39,42.89,67.34,26.45,12.4,-0.46,,4.76,31,,-3.16
North Macedonia,MKD,EU,2013,0.95,29.14,29.25,29.06,52.42,55.64,40.23,44.23,67.25,27.69,22.2,2.93,,1.38,29,,-1.65
North Macedonia,MKD,EU,2014,0.96,28.38,29.13,27.89,53.76,55.74,39.73,43.81,67.89,26.07,28.1,3.63,,-0.59,28.03,,-0.36
North Macedonia,MKD,EU,2015,0.95,26.43,25.38,27.12,47.72,55.37,39.64,43.42,67.54,25.96,19.2,3.86,,-0.32,26.05,,-1.75
North Macedonia,MKD,EU,2016,0.95,24.3,23.25,24.97,48.95,55.14,38.94,42.46,68.06,23.91,17.3,2.85,,-0.29,23.75,,-2.62
North Macedonia,MKD,EU,2017,0.95,22.81,22.41,23.07,47.27,55.2,39.15,42.76,67.88,23.25,16.9,1.08,,2.44,22.38,,-0.78
North Macedonia,MKD,EU,2018,0.96,21.2,20.56,21.61,46.44,54.81,39.4,42.43,67.43,22.64,16.2,2.88,,0.84,20.73,,0.21
North Macedonia,MKD,EU,2019,0.97,17.39,18.56,16.58,35.48,55.28,40.93,44.66,66.1,20.69,13.8,3.91,,0.43,17.25,,-2.97
North Macedonia,MKD,EU,2020,0.95,16.55,16.18,16.8,35.54,54.45,40.56,43.74,65.38,17.69,11.5,-4.69,,2.25,16.38,,-2.93
North Macedonia,MKD,EU,2021,0.94,15.78,14.71,16.49,36.15,54.12,40.06,42.92,65.55,17,,3.93,,4.87,15.43,,-3.13
North Macedonia,MKD,EU,2022,0.94,14.43,14.28,15.63,32.44,53,40.33,42.17,64.06,16.54,,2.15,,18.75,14.38,,-5.99
North Macedonia,MKD,EU,2023,,,,,27.2,52.59,,42.64,62.76,,,2.5,,5.7,14.3,,-3.31
North Macedonia,MKD,EU,2024,,,,,,,,,,,,3.2,,2.3,14.1,,-3.3
Norway,NOR,EU,1980,,,,,,,,,,,,4.52,28.53,13.48,1.65,-2.53,1.67
Norway,NOR,EU,1981,,,,,,,,,,,,1.6,27.98,11.96,2,-3.06,3.17
Norway,NOR,EU,1982,,,,,,,,,,,,0.24,28.94,11.87,2.61,-3.62,0.64
Norway,NOR,EU,1983,,,,,,,,,,,,3.97,26.57,7.16,3.43,-3.97,3.76
Norway,NOR,EU,1984,,,,,,,,,,,,6.05,27.73,5.94,3.15,-3.75,5.06
Norway,NOR,EU,1985,,,,,,,,,,,,5.55,27.7,5.61,2.59,-3.03,4.42
Norway,NOR,EU,1986,,,,,,,,,,,,4.04,33.12,8.85,1.96,-2.16,-6.21
Norway,NOR,EU,1987,,,,,,,,,,,,1.75,31.69,7.32,2.08,-2.42,-4.84
Norway,NOR,EU,1988,,,,,,,,,,,,-0.26,30.64,5.68,3.15,-3.24,-4.22
Norway,NOR,EU,1989,,,,,,,,,,,,1.04,27.64,4.3,4.91,-5.36,-0.36
Norway,NOR,EU,1990,2.15,,,,,,44.94,,,,,1.93,24.76,4.3,5.23,-6.4,2.16
Norway,NOR,EU,1991,2.14,5.47,4.98,5.76,12.65,62,45.4,55.21,69.06,9.86,,3.08,22.31,2.8,5.47,-8.4,3.3
Norway,NOR,EU,1992,2.15,5.92,5.08,6.59,13.6,61.97,45.28,55.05,69.16,9.86,,3.57,21.63,2.24,5.92,-9.34,3.14
Norway,NOR,EU,1993,2.15,5.94,5.17,6.64,13.55,61.77,45.49,55.12,68.69,9.81,,2.85,22.15,1.88,5.95,-8.53,2.62
Norway,NOR,EU,1994,2.18,5.42,4.7,5.89,12.53,62.25,45.59,55.66,69.11,9.64,,5.06,23.01,1.85,5.39,-7.37,2.69
Norway,NOR,EU,1995,2.21,6.31,6.33,6.29,18.99,62.98,46.29,57.17,69.03,9.55,,4.16,24.2,2.12,4.91,-5.22,3.19
Norway,NOR,EU,1996,2.27,5.04,5.35,4.78,15.12,64.37,46.31,58.44,70.54,8.84,,5.03,22.89,1.78,4.83,-3.89,6.45
Norway,NOR,EU,1997,2.33,4.69,5.03,4.4,14.64,65.88,46.3,59.8,72.21,8.45,,5.29,25.19,2.33,4.03,-3.31,5.87
Norway,NOR,EU,1998,2.38,3.74,4.02,3.49,12.52,66.87,46.61,61.13,72.83,8.52,,2.67,28.24,2.42,3.19,-4.84,-0.39
Norway,NOR,EU,1999,2.38,3.25,3.23,3.26,12.03,66.63,46.76,61.14,72.33,7.72,,2.07,24.57,2.77,3.17,-3.82,5.34
Norway,NOR,EU,2000,2.41,3.46,3.28,3.62,10.92,66.99,46.57,61.26,72.93,7.51,,3.32,21.81,2.97,3.43,-1.16,14.63
Norway,NOR,EU,2001,2.42,3.74,3.61,3.85,11.97,67.05,46.76,61.6,72.69,7.34,,2.07,20.54,2.1,3.55,-1.29,15.77
Norway,NOR,EU,2002,2.44,4.02,4.09,3.96,12.85,67.27,47.29,62.53,72.18,7.3,,1.38,20.32,2.7,3.89,-2.6,12.43
Norway,NOR,EU,2003,2.41,4.22,3.96,4.45,11.7,66.04,47.12,61.18,71.07,7.42,,0.95,19.42,0.63,4.49,-2.98,12.17
Norway,NOR,EU,2004,2.43,4.26,3.92,4.56,12.64,65.91,47.3,61.32,70.65,7.51,,4.02,21.5,1.12,4.47,-3.03,12.64
Norway,NOR,EU,2005,2.44,4.38,4.19,4.55,11.33,65.64,47.14,60.89,70.54,7.43,,2.69,22.42,1.84,4.62,-2.85,16.45
Norway,NOR,EU,2006,2.47,3.4,3.34,3.45,8.76,65.7,47.14,61.04,70.5,8.47,,2.46,23.92,2.17,3.44,-2.36,16.61
Norway,NOR,EU,2007,2.53,2.49,2.42,2.56,7.39,66.43,47.3,62.1,70.86,8,,2.91,27.06,2.83,2.54,-2.33,12.57
Norway,NOR,EU,2008,2.6,2.55,2.36,2.72,7.48,67.46,47.31,63.25,71.76,7.78,,0.48,25.77,2.18,2.75,-2.54,16.14
Norway,NOR,EU,2009,2.6,3.1,2.6,3.55,9.17,66.42,47.46,62.57,70.34,8.08,,-1.94,24.28,2.02,3.27,-4.58,11.31
Norway,NOR,EU,2010,2.61,3.52,2.94,4.04,9.28,65.63,47.32,61.73,69.58,7.72,,0.79,24.97,2.75,3.79,-4.65,11.64
Norway,NOR,EU,2011,2.63,3.21,2.98,3.41,8.61,65.18,47.46,61.63,68.76,7.02,,1.11,25.43,0.11,3.36,-4.02,13.23
Norway,NOR,EU,2012,2.67,3.12,2.63,3.56,8.42,65.32,47.21,61.58,69.06,6.95,,2.72,25.86,1.39,3.29,-4.44,13.53
Norway,NOR,EU,2013,2.7,3.42,3.23,3.59,9.09,65.05,47.33,61.58,68.52,6.99,,1.02,27.32,2.01,3.77,-4.83,11.22
Norway,NOR,EU,2014,2.72,3.48,3.23,3.7,7.83,64.78,47.32,61.39,68.15,7.21,,2.05,27.2,2.07,3.62,-5.65,11.82
Norway,NOR,EU,2015,2.76,4.3,4,4.56,9.89,64.9,47.14,61.36,68.43,7.02,,1.86,26.91,2.33,4.53,-6.63,8.99
Norway,NOR,EU,2016,2.77,4.68,3.91,5.36,11.13,64.43,47.14,60.95,67.88,6.95,,1.17,27.71,3.47,4.74,-7.62,5.22
Norway,NOR,EU,2017,2.76,4.16,3.69,4.58,10.34,63.63,47.25,60.36,66.89,6.72,,2.46,27.54,1.63,4.22,-7.71,6.31
Norway,NOR,EU,2018,2.8,3.8,3.54,4.03,9.66,63.91,47.14,60.49,67.31,6.51,,0.83,27.72,3.49,3.85,-6.95,8.95
Norway,NOR,EU,2019,2.83,3.69,3.39,3.95,9.93,63.99,47.16,60.6,67.34,6.52,,1.12,29.6,1.37,3.73,-7.48,3.79
Norway,NOR,EU,2020,2.83,4.42,4.13,4.68,11.29,63.59,47.13,60.24,66.91,6.17,,-1.28,31.35,1.44,4.6,-12.13,1.1
Norway,NOR,EU,2021,2.91,4.37,4.16,4.56,12.58,66.05,47.24,61.72,70.33,5.44,,3.9,25.59,5.31,4.41,-9.72,13.63
Norway,NOR,EU,2022,2.98,3.23,2.98,3.35,9.96,65.59,48.83,61.85,69.28,4.59,,3.28,20.6,5.89,3.25,-6.97,30.16
Norway,NOR,EU,2023,,,,,10.33,65.24,,61.77,68.68,,,2.28,21.71,4.8,3.6,-7.43,26.21
Norway,NOR,EU,2024,,,,,,,,,,,,1.5,22.07,3.2,3.8,-7.95,25.38
Oman,OMN,AS,1980,,,,,,,,,,,,6.08,20.54,,,,15.35
Oman,OMN,AS,1981,,,,,,,,,,,,17.1,21.16,,,,15.56
Oman,OMN,AS,1982,,,,,,,,,,,,11.5,24.41,,,,5.42
Oman,OMN,AS,1983,,,,,,,,,,,,15.95,24.27,,,,5.2
Oman,OMN,AS,1984,,,,,,,,,,,,13.9,24.94,,,,2.97
Oman,OMN,AS,1985,,,,,,,,,,,,14.52,25.15,,,,0.05
Oman,OMN,AS,1986,,,,,,,,,,,,2.15,26.15,,,,-10.89
Oman,OMN,AS,1987,,,,,,,,,,,,-3.99,15.68,,,,7.99
Oman,OMN,AS,1988,,,,,,,,,,,,5.25,15.23,,,,-3.19
Oman,OMN,AS,1989,,,,,,,,,,,,2.98,14.12,,,,3.25
Oman,OMN,AS,1990,0.56,,,,,,14.95,,,,,8.38,14.91,,,,8.21
Oman,OMN,AS,1991,0.61,4.18,8.03,3.26,12.96,56.53,14.49,21.99,77.57,14.07,,6.04,16.13,2.74,,,-1.51
Oman,OMN,AS,1992,0.66,4.28,8.05,3.27,13.55,57.33,14.09,22.2,77.92,14.15,,8.49,17.61,1.05,,,-3.91
Oman,OMN,AS,1993,0.71,4.13,8.17,3.34,13.36,58.1,13.81,22.47,78.33,14.24,,6.14,19.53,0.24,,,-9.62
Oman,OMN,AS,1994,0.74,4.19,8.22,3.39,13.6,58.25,13.96,22.74,78.36,14.19,,3.85,16.82,-0.89,,,-5.08
Oman,OMN,AS,1995,0.75,4.27,8.15,3.36,13.73,57.74,14.43,22.95,77.88,14.07,,4.83,16.1,-0.32,,,-5.17
Oman,OMN,AS,1996,0.76,4.35,8.16,3.38,13.76,57.27,14.88,23.13,77.46,13.99,,2.89,15.57,0.07,,,1.17
Oman,OMN,AS,1997,0.77,4.28,8.06,3.33,13.4,56.68,15.32,23.24,76.89,13.58,,6.18,19.08,0.03,,,-1.08
Oman,OMN,AS,1998,0.79,4.34,8.1,3.37,13.44,56.26,15.78,23.42,76.51,13.34,,2.7,37.95,0.47,,,-19.45
Oman,OMN,AS,1999,0.8,4.41,8.12,3.4,13.52,55.99,16.23,23.65,76.33,12.87,,0.3,27.64,-0.35,,,-2.58
Oman,OMN,AS,2000,0.82,4.39,7.95,3.29,13.5,55.53,16.59,23.67,75.97,12.54,,6.19,22.59,-1.02,,,14.06
Oman,OMN,AS,2001,0.83,4.33,7.97,3.32,13.38,55.27,16.96,23.79,75.84,11.2,,4.61,23.58,-4.14,,,8.9
Oman,OMN,AS,2002,0.85,4.36,8.06,3.41,13.53,55.39,17.4,24.16,76.15,10.01,,-0.78,25.97,-0.1,,,7.37
Oman,OMN,AS,2003,0.88,4.61,8.07,3.43,14.51,55.67,17.84,24.64,76.65,9.02,,-2.2,29.39,-0.1,,,5.88
Oman,OMN,AS,2004,0.91,4.7,7.98,3.37,14.89,55.86,17.93,24.79,76.92,8.14,,1.99,33.61,2.02,,,3.18
Oman,OMN,AS,2005,0.95,4.6,7.97,3.37,14.56,56.04,17.89,24.95,76.92,7.31,,2.78,28.42,1.88,,,14.58
Oman,OMN,AS,2006,0.99,4.37,7.92,3.34,13.91,56.39,17.83,25.16,77.17,6.62,,4.67,33.61,4.27,,,13.3
Oman,OMN,AS,2007,1.03,4.29,7.97,3.37,13.83,56.94,17.75,25.43,77.72,6,,4.98,39.77,8.29,,,5.09
Oman,OMN,AS,2008,1.08,4.14,7.91,3.33,13.73,57.67,17.66,25.76,78.55,5.44,,8.95,42.03,11.78,,,7.19
Oman,OMN,AS,2009,1.13,3.99,8.48,3.12,13.6,58.57,17.58,26.15,79.63,4.85,,5.98,34.06,0.92,,,-0.91
Oman,OMN,AS,2010,1.27,3.92,9.23,2.97,13.84,60.38,16.56,26.54,80.82,4.44,,2.47,29.39,4.19,,,7.51
Oman,OMN,AS,2011,1.52,3.92,9.97,2.79,14.5,62.85,15.03,26.97,82.2,4.37,,2.89,27.81,3.29,,,11.42
Oman,OMN,AS,2012,1.78,3.72,10.59,2.54,14.86,65.36,13.9,27.56,83.95,4.32,,8.86,30.23,4.38,,,8.94
Oman,OMN,AS,2013,2,3.52,11.45,2.4,15.12,67.41,13.32,28.29,85.61,4.29,,5.23,32.37,0.2,,,5.79
Oman,OMN,AS,2014,2.14,3.44,12.19,2.22,15.35,68.56,13.33,29.04,86.73,4.27,,1.29,28.95,0.89,,,4.54
