Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Nepal,NPL,AS,1982,,73,131,195,196,194,,,,,,
Nepal,NPL,AS,1983,,71,127,188,189,187,,,,,,
Nepal,NPL,AS,1984,,69,123,181,182,181,,,,,,
Nepal,NPL,AS,1985,,68,119,175,175,174,,,,,,
Nepal,NPL,AS,1986,,66,114,168,168,167,,,,,,
Nepal,NPL,AS,1987,,64,110,160,160,161,,,,,,
Nepal,NPL,AS,1988,,62,106,153,153,154,,,,,,
Nepal,NPL,AS,1989,,60,101,146,145,147,,,,,,
Nepal,NPL,AS,1990,,58,96,139,138,140,19,,,,,
Nepal,NPL,AS,1991,,56,92,132,130,133,18,,,,,
Nepal,NPL,AS,1992,,54,88,125,124,126,17,,,,,
Nepal,NPL,AS,1993,,52,83,118,117,119,16,,,,,
Nepal,NPL,AS,1994,,50,79,112,110,113,15,,,,,
Nepal,NPL,AS,1995,,48,76,106,104,107,14,35.2,,55.2,96.6,29
Nepal,NPL,AS,1996,,46,72,100,98,102,13,,,,,
Nepal,NPL,AS,1997,,44,68,94,92,96,12,,,,,
Nepal,NPL,AS,1998,,42,65,89,87,91,11,,,,,
Nepal,NPL,AS,1999,,41,62,84,82,86,10,,,,,
Nepal,NPL,AS,2000,504,39,59,79,77,81,9,,,,,
Nepal,NPL,AS,2001,484,38,56,75,72,77,8,,,,,
Nepal,NPL,AS,2002,466,36,53,70,68,73,8,,,,,
Nepal,NPL,AS,2003,438,35,51,66,64,69,7,43.8,,40.3,89.7,36.9
Nepal,NPL,AS,2004,392,33,48,63,60,65,7,,,,,
Nepal,NPL,AS,2005,380,32,46,59,57,62,6,,,,,
Nepal,NPL,AS,2006,358,31,44,56,53,59,6,,,,,
Nepal,NPL,AS,2007,355,30,42,53,51,56,5,,,,,
Nepal,NPL,AS,2008,344,29,40,51,48,54,5,,,,,
Nepal,NPL,AS,2009,338,28,38,48,45,51,5,,,,,
Nepal,NPL,AS,2010,349,26,37,46,43,49,4,32.8,25.2,8.2,80.4,26.4
Nepal,NPL,AS,2011,295,25,35,44,41,46,4,,,,,
Nepal,NPL,AS,2012,288,24,34,42,39,44,4,,,,,
Nepal,NPL,AS,2013,261,23,32,39,37,42,4,,,,,
Nepal,NPL,AS,2014,253,22,31,37,35,40,4,,,,,
Nepal,NPL,AS,2015,252,21,29,36,33,38,5,,,,,
Nepal,NPL,AS,2016,224,20,28,34,31,36,3,,,,,
Nepal,NPL,AS,2017,223,19,27,32,30,34,3,,,,,
Nepal,NPL,AS,2018,201,18,26,31,28,33,3,,,,,
Nepal,NPL,AS,2019,182,18,25,29,27,32,3,,,,,
Nepal,NPL,AS,2020,174,17,24,28,26,30,3,,,,,
Nepal,NPL,AS,2021,,16,23,27,25,29,3,,,,,
Netherlands,NLD,EU,1960,,13,17,21,18,24,,,,,,
Netherlands,NLD,EU,1961,,13,16,20,17,23,,,,,,
Netherlands,NLD,EU,1962,,13,16,20,17,22,,,,,,
Netherlands,NLD,EU,1963,,12,15,19,17,22,,,,,,
Netherlands,NLD,EU,1964,,12,15,19,16,21,,,,,,
Netherlands,NLD,EU,1965,,11,15,18,16,21,,,,,,
Netherlands,NLD,EU,1966,,11,14,18,15,20,,,,,,
Netherlands,NLD,EU,1967,,11,14,17,15,20,,,,,,
Netherlands,NLD,EU,1968,,10,13,17,15,19,,,,,,
Netherlands,NLD,EU,1969,,10,13,16,14,19,,,,,,
Netherlands,NLD,EU,1970,,10,13,16,14,18,,,,,,
Netherlands,NLD,EU,1971,,9,12,15,13,17,,,,,,
Netherlands,NLD,EU,1972,,9,12,15,13,17,,,,,,
Netherlands,NLD,EU,1973,,9,11,14,12,16,,,,,,
Netherlands,NLD,EU,1974,,8,11,14,12,15,,,,,,
Netherlands,NLD,EU,1975,,8,11,13,11,15,,,,,,
Netherlands,NLD,EU,1976,,7,10,13,11,14,,,,,,
Netherlands,NLD,EU,1977,,7,10,12,11,14,,,,,,
Netherlands,NLD,EU,1978,,6,9,12,10,13,,,,,,
Netherlands,NLD,EU,1979,,6,9,11,10,13,,,,,,
Netherlands,NLD,EU,1980,,6,9,11,9,12,,,,,,
Netherlands,NLD,EU,1981,,6,9,11,9,12,,,,,,
Netherlands,NLD,EU,1982,,5,8,10,9,12,,,,,,
Netherlands,NLD,EU,1983,,5,8,10,9,11,,28.4,,0.5,3,22.6
Netherlands,NLD,EU,1984,,5,8,10,9,11,,,,,,
Netherlands,NLD,EU,1985,,5,8,10,9,11,,,,,,
Netherlands,NLD,EU,1986,,5,8,10,8,11,,,,,,
Netherlands,NLD,EU,1987,,5,8,9,8,10,,26.8,,0.2,0.7,22
Netherlands,NLD,EU,1988,,5,7,9,8,10,,,,,,
Netherlands,NLD,EU,1989,,5,7,9,8,10,,,,,,
Netherlands,NLD,EU,1990,,5,7,8,7,9,1,31.1,,1,1.7,24.5
Netherlands,NLD,EU,1991,,5,7,8,7,9,1,,,,,
Netherlands,NLD,EU,1992,,4,6,8,7,9,1,,,,,
Netherlands,NLD,EU,1993,,4,6,7,7,8,1,30.4,,1.2,3,22.8
Netherlands,NLD,EU,1994,,4,6,7,6,8,1,,,,,
Netherlands,NLD,EU,1995,,4,6,7,6,8,1,,,,,
Netherlands,NLD,EU,1996,,4,6,7,6,8,1,,,,,
Netherlands,NLD,EU,1997,,4,5,7,6,7,1,,,,,
Netherlands,NLD,EU,1998,,4,5,6,6,7,1,,,,,
Netherlands,NLD,EU,1999,,4,5,6,6,7,1,28.1,,0.2,0.7,21.8
Netherlands,NLD,EU,2000,13,4,5,6,6,7,1,,,,,
Netherlands,NLD,EU,2001,13,4,5,6,5,7,1,,,,,
Netherlands,NLD,EU,2002,13,4,5,6,5,7,1,,,,,
Netherlands,NLD,EU,2003,12,4,5,6,5,6,1,,,,,
Netherlands,NLD,EU,2004,11,4,5,6,5,6,1,29.8,,0.2,0.8,23.7
Netherlands,NLD,EU,2005,10,3,5,5,5,6,1,29,,0.1,0.5,23.4
Netherlands,NLD,EU,2006,9,3,4,5,5,6,1,30,,0,0.2,24.7
Netherlands,NLD,EU,2007,8,3,4,5,4,5,1,29.6,,0,0.4,24.1
Netherlands,NLD,EU,2008,8,3,4,5,4,5,1,29.3,,0.1,0.6,23.7
Netherlands,NLD,EU,2009,7,3,4,5,4,5,,27.9,,0.1,0.4,22.4
Netherlands,NLD,EU,2010,6,3,4,4,4,5,,27.8,,0,0.2,22.4
Netherlands,NLD,EU,2011,6,3,4,4,4,5,,27.8,,0.1,0.4,22.6
Netherlands,NLD,EU,2012,6,3,4,4,4,5,,27.6,,0.1,0.2,22.5
Netherlands,NLD,EU,2013,6,3,4,4,4,5,,28.1,,0.1,0.3,22.8
Netherlands,NLD,EU,2014,5,3,4,4,4,5,,28.6,,0.1,0.4,23.3
Netherlands,NLD,EU,2015,5,3,4,4,4,4,,28.2,12.7,0.1,0.4,23
Netherlands,NLD,EU,2016,5,3,4,4,4,4,,28.2,13.2,0,0.4,22.9
Netherlands,NLD,EU,2017,5,3,4,4,4,4,,28.5,13.3,0.2,0.4,23.3
Netherlands,NLD,EU,2018,4,3,4,4,4,4,,28.1,13.2,0.1,0.4,23
Netherlands,NLD,EU,2019,4,3,4,4,4,4,,29.2,13.4,0.1,0.4,23.9
Netherlands,NLD,EU,2020,4,3,4,4,4,4,,26,14.4,0,0.2,21.6
Netherlands,NLD,EU,2021,,3,4,4,4,4,,,14.5,,,
New Zealand,NZL,OC,1960,,,23,28,25,31,,,,,,
New Zealand,NZL,OC,1961,,,22,27,24,30,,,,,,
New Zealand,NZL,OC,1962,,,21,26,22,29,,,,,,
New Zealand,NZL,OC,1963,,,20,25,22,28,,,,,,
New Zealand,NZL,OC,1964,,,19,24,21,27,,,,,,
New Zealand,NZL,OC,1965,,,19,23,20,26,,,,,,
New Zealand,NZL,OC,1966,,,18,23,20,25,,,,,,
New Zealand,NZL,OC,1967,,,18,22,19,25,,,,,,
New Zealand,NZL,OC,1968,,11,18,22,19,24,,,,,,
New Zealand,NZL,OC,1969,,11,17,21,18,24,,,,,,
New Zealand,NZL,OC,1970,,11,17,21,18,23,,,,,,
New Zealand,NZL,OC,1971,,10,17,20,18,23,,,,,,
New Zealand,NZL,OC,1972,,10,16,20,17,22,,,,,,
New Zealand,NZL,OC,1973,,10,16,19,17,22,,,,,,
New Zealand,NZL,OC,1974,,9,15,19,16,21,,,,,,
New Zealand,NZL,OC,1975,,9,15,18,16,21,,,,,,
New Zealand,NZL,OC,1976,,8,15,18,15,20,,,,,,
New Zealand,NZL,OC,1977,,8,14,17,15,19,,,,,,
New Zealand,NZL,OC,1978,,7,14,17,14,19,,,,,,
New Zealand,NZL,OC,1979,,7,13,16,14,18,,,,,,
New Zealand,NZL,OC,1980,,6,13,16,14,18,,,,,,
New Zealand,NZL,OC,1981,,6,12,15,13,17,,,,,,
New Zealand,NZL,OC,1982,,6,12,15,13,17,,,,,,
New Zealand,NZL,OC,1983,,5,12,15,13,16,,,,,,
New Zealand,NZL,OC,1984,,5,12,14,12,16,,,,,,
New Zealand,NZL,OC,1985,,5,11,14,12,15,,,,,,
New Zealand,NZL,OC,1986,,5,11,13,12,15,,,,,,
New Zealand,NZL,OC,1987,,5,11,13,11,14,,,,,,
New Zealand,NZL,OC,1988,,5,10,12,11,14,,,,,,
New Zealand,NZL,OC,1989,,4,10,12,10,13,,,,,,
New Zealand,NZL,OC,1990,,4,9,11,10,13,1,,,,,
New Zealand,NZL,OC,1991,,4,9,11,9,12,1,,,,,
New Zealand,NZL,OC,1992,,4,8,10,9,11,1,,,,,
New Zealand,NZL,OC,1993,,4,8,10,8,11,1,,,,,
New Zealand,NZL,OC,1994,,4,8,9,8,10,1,,,,,
New Zealand,NZL,OC,1995,,4,7,9,8,10,1,,,,,
New Zealand,NZL,OC,1996,,4,7,8,8,9,1,,,,,
New Zealand,NZL,OC,1997,,4,7,8,7,9,1,,,,,
New Zealand,NZL,OC,1998,,4,7,8,7,9,1,,,,,
New Zealand,NZL,OC,1999,,4,6,8,7,8,1,,,,,
New Zealand,NZL,OC,2000,11,4,6,7,7,8,1,,,,,
New Zealand,NZL,OC,2001,11,4,6,7,6,8,1,,,,,
New Zealand,NZL,OC,2002,10,4,6,7,6,8,1,,,,,
New Zealand,NZL,OC,2003,10,3,6,7,6,8,1,,,,,
New Zealand,NZL,OC,2004,12,3,6,7,6,7,1,,,,,
New Zealand,NZL,OC,2005,10,3,6,7,6,7,1,,,,,
New Zealand,NZL,OC,2006,11,3,5,7,6,7,1,,,,,
New Zealand,NZL,OC,2007,10,3,5,7,6,7,1,,,,,
New Zealand,NZL,OC,2008,10,3,5,6,6,7,1,,,,,
New Zealand,NZL,OC,2009,10,3,5,6,6,7,1,,,,,
New Zealand,NZL,OC,2010,10,3,5,6,6,7,1,,,,,
New Zealand,NZL,OC,2011,10,3,5,6,6,7,1,,,,,
New Zealand,NZL,OC,2012,10,3,5,6,5,7,1,,,,,
New Zealand,NZL,OC,2013,8,3,5,6,5,6,1,,,,,
New Zealand,NZL,OC,2014,8,3,5,6,5,6,1,,,,,
New Zealand,NZL,OC,2015,9,3,5,6,5,6,1,,,,,
New Zealand,NZL,OC,2016,8,3,4,5,5,6,1,,,,,
New Zealand,NZL,OC,2017,7,3,4,5,5,6,,,,,,
New Zealand,NZL,OC,2018,8,3,4,5,5,6,,,,,,
New Zealand,NZL,OC,2019,7,3,4,5,5,5,,,,,,
New Zealand,NZL,OC,2020,7,3,4,5,4,5,,,,,,
New Zealand,NZL,OC,2021,,3,4,5,4,5,,,,,,
Nicaragua,NIC,NA,1960,,,133,197,186,208,,,,,,
Nicaragua,NIC,NA,1961,,,132,195,184,207,,,,,,
Nicaragua,NIC,NA,1962,,,130,194,182,205,,,,,,
Nicaragua,NIC,NA,1963,,,129,192,180,203,,,,,,
Nicaragua,NIC,NA,1964,,,128,190,178,200,,,,,,
Nicaragua,NIC,NA,1965,,,126,187,176,198,,,,,,
Nicaragua,NIC,NA,1966,,,125,185,173,195,,,,,,
Nicaragua,NIC,NA,1967,,,123,182,170,193,,,,,,
Nicaragua,NIC,NA,1968,,,121,179,167,190,,,,,,
Nicaragua,NIC,NA,1969,,,119,175,164,186,,,,,,
Nicaragua,NIC,NA,1970,,,117,172,160,182,,,,,,
Nicaragua,NIC,NA,1971,,,114,167,156,178,,,,,,
Nicaragua,NIC,NA,1972,,,119,186,175,197,,,,,,
Nicaragua,NIC,NA,1973,,,108,157,146,168,,,,,,
Nicaragua,NIC,NA,1974,,39,104,151,141,162,,,,,,
Nicaragua,NIC,NA,1975,,38,100,145,134,155,,,,,,
Nicaragua,NIC,NA,1976,,37,96,138,128,147,,,,,,
Nicaragua,NIC,NA,1977,,36,91,130,121,139,,,,,,
Nicaragua,NIC,NA,1978,,34,86,123,114,131,,,,,,
Nicaragua,NIC,NA,1979,,33,82,116,107,124,,,,,,
Nicaragua,NIC,NA,1980,,31,77,109,100,116,,,,,,
Nicaragua,NIC,NA,1981,,30,73,102,94,110,,,,,,
Nicaragua,NIC,NA,1982,,29,70,96,89,104,,,,,,
Nicaragua,NIC,NA,1983,,29,66,91,84,98,,,,,,
Nicaragua,NIC,NA,1984,,28,63,86,79,93,,,,,,
Nicaragua,NIC,NA,1985,,27,61,83,76,89,,,,,,
Nicaragua,NIC,NA,1986,,26,59,79,72,85,,,,,,
Nicaragua,NIC,NA,1987,,25,57,76,69,82,,,,,,
Nicaragua,NIC,NA,1988,,25,55,73,67,79,,,,,,
Nicaragua,NIC,NA,1989,,24,53,70,64,76,,,,,,
Nicaragua,NIC,NA,1990,,23,51,67,61,73,5,,,,,
Nicaragua,NIC,NA,1991,,22,49,64,58,69,5,,,,,
Nicaragua,NIC,NA,1992,,22,47,61,55,66,5,,,,,
Nicaragua,NIC,NA,1993,,21,45,58,52,63,4,57.4,,38.3,79.2,44.2
Nicaragua,NIC,NA,1994,,20,43,55,49,60,4,,,,,
Nicaragua,NIC,NA,1995,,20,41,52,47,56,4,,,,,
Nicaragua,NIC,NA,1996,,19,39,49,44,53,4,,,,,
Nicaragua,NIC,NA,1997,,19,37,46,41,50,4,,,,,
Nicaragua,NIC,NA,1998,,18,38,51,46,55,9,54.4,,25.8,74.2,43.4
Nicaragua,NIC,NA,1999,,17,33,41,37,45,3,,,,,
Nicaragua,NIC,NA,2000,169,17,32,39,35,43,3,,,,,
Nicaragua,NIC,NA,2001,174,16,30,37,33,41,3,52.9,45.8,17.8,69,42.9
Nicaragua,NIC,NA,2002,164,16,29,35,31,39,3,,,,,
Nicaragua,NIC,NA,2003,166,15,28,33,30,37,3,,,,,
Nicaragua,NIC,NA,2004,166,15,26,32,28,35,3,,,,,
Nicaragua,NIC,NA,2005,158,15,25,30,27,34,2,48.8,48.3,9.1,61,39.6
Nicaragua,NIC,NA,2006,135,14,24,29,26,32,2,,,,,
Nicaragua,NIC,NA,2007,125,14,23,28,24,31,2,,,,,
Nicaragua,NIC,NA,2008,112,14,22,26,23,29,2,,,,,
Nicaragua,NIC,NA,2009,104,14,21,25,22,28,2,43.9,42.5,8.3,57.1,34.2
Nicaragua,NIC,NA,2010,98,14,20,24,21,27,2,,,,,
Nicaragua,NIC,NA,2011,95,13,20,23,20,26,2,,,,,
Nicaragua,NIC,NA,2012,92,13,19,22,19,24,2,,,,,
Nicaragua,NIC,NA,2013,91,13,18,21,18,23,2,,,,,
Nicaragua,NIC,NA,2014,81,12,17,20,18,22,2,46.2,29.6,3.9,42.1,37.2
Nicaragua,NIC,NA,2015,79,12,16,19,17,21,2,,,,,
Nicaragua,NIC,NA,2016,77,11,15,18,16,20,2,,24.9,,,
Nicaragua,NIC,NA,2017,76,10,14,17,15,19,2,,,,,
Nicaragua,NIC,NA,2018,74,9,14,16,14,18,1,,,,,
Nicaragua,NIC,NA,2019,75,9,13,15,13,17,1,,,,,
Nicaragua,NIC,NA,2020,78,8,12,14,12,16,1,,,,,
Nicaragua,NIC,NA,2021,,7,11,13,12,15,1,,,,,
Niger,NER,AF,1967,,,129,318,314,323,,,,,,
Niger,NER,AF,1968,,,131,322,318,327,,,,,,
Niger,NER,AF,1969,,60,132,327,322,331,,,,,,
Niger,NER,AF,1970,,60,134,331,327,335,,,,,,
Niger,NER,AF,1971,,61,135,335,332,339,,,,,,
Niger,NER,AF,1972,,62,137,339,336,342,,,,,,
Niger,NER,AF,1973,,62,138,342,339,345,,,,,,
Niger,NER,AF,1974,,62,138,343,340,346,,,,,,
Niger,NER,AF,1975,,61,138,342,339,345,,,,,,
Niger,NER,AF,1976,,61,137,339,337,342,,,,,,
Niger,NER,AF,1977,,60,135,335,333,337,,,,,,
Niger,NER,AF,1978,,59,133,330,328,332,,,,,,
Niger,NER,AF,1979,,58,132,326,324,327,,,,,,
Niger,NER,AF,1980,,57,131,323,321,325,,,,,,
Niger,NER,AF,1981,,57,131,323,321,324,,,,,,
Niger,NER,AF,1982,,57,131,325,323,326,,,,,,
Niger,NER,AF,1983,,57,133,328,327,330,,,,,,
Niger,NER,AF,1984,,57,134,333,331,335,,,,,,
Niger,NER,AF,1985,,58,136,337,335,339,,,,,,
Niger,NER,AF,1986,,57,137,340,338,342,,,,,,
Niger,NER,AF,1987,,57,137,341,339,343,,,,,,
Niger,NER,AF,1988,,57,137,340,338,342,,,,,,
Niger,NER,AF,1989,,56,136,337,335,338,,,,,,
Niger,NER,AF,1990,,55,134,332,330,333,48,,,,,
Niger,NER,AF,1991,,54,132,325,322,328,47,,,,,
Niger,NER,AF,1992,,53,129,317,313,320,45,36.1,,84.4,99,29.4
Niger,NER,AF,1993,,52,125,306,302,310,44,,,,,
Niger,NER,AF,1994,,51,121,294,290,298,43,41.5,,85.5,99,32.5
Niger,NER,AF,1995,,50,116,281,277,285,42,,,,,
Niger,NER,AF,1996,,49,112,269,265,273,40,,,,,
Niger,NER,AF,1997,,48,108,257,253,261,39,,,,,
Niger,NER,AF,1998,,47,105,247,243,252,38,,,,,
Niger,NER,AF,1999,,46,101,238,234,242,36,,,,,
Niger,NER,AF,2000,867,44,98,229,224,232,35,,,,,
Niger,NER,AF,2001,878,43,95,218,214,222,34,,,,,
Niger,NER,AF,2002,871,41,91,207,203,211,32,,,,,
Niger,NER,AF,2003,863,40,87,195,191,199,31,,,,,
Niger,NER,AF,2004,801,39,83,183,179,187,30,,,,,
Niger,NER,AF,2005,768,38,79,172,168,176,29,44.4,,80.5,98.1,36.2
Niger,NER,AF,2006,735,37,76,162,157,166,28,,,,,
Niger,NER,AF,2007,704,36,73,153,148,157,27,37.3,,78.9,97.9,31.4
Niger,NER,AF,2008,673,35,70,145,141,149,27,,,,,
Niger,NER,AF,2009,644,35,68,139,134,143,26,,,,,
Niger,NER,AF,2010,594,34,66,133,129,137,25,,,,,
Niger,NER,AF,2011,576,34,64,129,125,133,25,31.5,,60.6,97.7,26.4
Niger,NER,AF,2012,561,34,63,126,122,130,24,,,,,
Niger,NER,AF,2013,536,34,62,123,119,127,24,,,,,
Niger,NER,AF,2014,513,34,62,122,118,125,23,34.3,,53.6,96.7,27
Niger,NER,AF,2015,491,34,61,120,116,124,23,,,,,
Niger,NER,AF,2016,468,34,61,119,115,123,23,,,,,
Niger,NER,AF,2017,433,34,61,118,114,122,22,,,,,
Niger,NER,AF,2018,432,34,60,118,114,121,22,37.3,40.8,50.9,95,31.1
Niger,NER,AF,2019,410,34,60,117,113,121,22,,,,,
Niger,NER,AF,2020,441,34,60,116,112,120,21,,,,,
Niger,NER,AF,2021,,34,60,115,111,119,21,,,,,
Nigeria,NGA,AF,1964,,,194,325,312,337,,,,,,
Nigeria,NGA,AF,1965,,,190,318,306,330,,,,,,
Nigeria,NGA,AF,1966,,,185,312,299,323,,,,,,
Nigeria,NGA,AF,1967,,70,181,305,293,316,,,,,,
Nigeria,NGA,AF,1968,,69,177,298,286,310,,,,,,
Nigeria,NGA,AF,1969,,68,173,291,279,302,,,,,,
Nigeria,NGA,AF,1970,,66,168,284,272,295,,,,,,
Nigeria,NGA,AF,1971,,65,164,276,264,287,,,,,,
Nigeria,NGA,AF,1972,,64,158,268,256,279,,,,,,
Nigeria,NGA,AF,1973,,62,153,259,248,271,,,,,,
Nigeria,NGA,AF,1974,,61,149,251,240,262,,,,,,
Nigeria,NGA,AF,1975,,60,144,243,232,254,,,,,,
Nigeria,NGA,AF,1976,,58,139,235,224,246,,,,,,
Nigeria,NGA,AF,1977,,57,135,228,217,239,,,,,,
Nigeria,NGA,AF,1978,,56,131,222,211,233,,,,,,
Nigeria,NGA,AF,1979,,55,128,217,206,227,,,,,,
Nigeria,NGA,AF,1980,,53,126,213,202,223,,,,,,
Nigeria,NGA,AF,1981,,52,124,209,199,220,,,,,,
Nigeria,NGA,AF,1982,,52,123,207,197,217,,,,,,
Nigeria,NGA,AF,1983,,51,123,207,196,217,,,,,,
Nigeria,NGA,AF,1984,,50,123,207,196,217,,,,,,
Nigeria,NGA,AF,1985,,50,123,207,197,217,,38.7,,47.8,93.4,28.2
Nigeria,NGA,AF,1986,,50,124,208,197,218,,,,,,
Nigeria,NGA,AF,1987,,50,124,209,198,219,,,,,,
Nigeria,NGA,AF,1988,,50,124,209,198,220,,,,,,
Nigeria,NGA,AF,1989,,50,124,210,198,220,,,,,,
Nigeria,NGA,AF,1990,,50,124,209,198,220,26,,,,,
Nigeria,NGA,AF,1991,,50,124,209,198,219,25,,,,,
Nigeria,NGA,AF,1992,,50,124,208,197,218,25,45,,52.4,92.4,31.4
Nigeria,NGA,AF,1993,,50,123,207,197,217,24,,,,,
Nigeria,NGA,AF,1994,,50,122,206,196,215,24,,,,,
Nigeria,NGA,AF,1995,,50,121,204,194,213,23,,,,,
Nigeria,NGA,AF,1996,,49,120,201,191,210,23,51.9,,58.4,92.7,40.7
Nigeria,NGA,AF,1997,,49,118,197,188,206,22,,,,,
Nigeria,NGA,AF,1998,,48,115,193,183,202,22,,,,,
Nigeria,NGA,AF,1999,,47,112,188,179,197,21,,,,,
Nigeria,NGA,AF,2000,1148,46,110,182,174,191,21,,,,,
Nigeria,NGA,AF,2001,1127,45,107,177,168,185,20,,,,,
Nigeria,NGA,AF,2002,1112,44,104,171,163,180,20,,,,,
Nigeria,NGA,AF,2003,1084,43,101,166,157,174,19,40.1,,47.9,94,29.8
Nigeria,NGA,AF,2004,1088,42,98,160,151,169,19,,,,,
Nigeria,NGA,AF,2005,1073,41,95,155,146,164,19,,,,,
Nigeria,NGA,AF,2006,1071,40,92,150,141,159,18,,,,,
Nigeria,NGA,AF,2007,1081,39,90,146,137,154,18,,,,,
Nigeria,NGA,AF,2008,1099,39,88,142,134,150,17,,,,,
Nigeria,NGA,AF,2009,1101,39,86,139,131,146,17,,,,,
Nigeria,NGA,AF,2010,1123,38,84,136,128,143,16,35.7,,34.9,90.8,26.8
Nigeria,NGA,AF,2011,1070,38,83,133,126,141,16,,,,,
Nigeria,NGA,AF,2012,1087,38,82,131,124,138,16,35.5,,33.8,90.5,26.7
Nigeria,NGA,AF,2013,1109,37,81,130,122,137,15,,,,,
Nigeria,NGA,AF,2014,1135,37,80,128,121,135,15,,,,,
Nigeria,NGA,AF,2015,1113,37,79,126,119,133,15,35.9,,32.3,89.5,26.9
Nigeria,NGA,AF,2016,1129,37,78,125,118,131,15,,,,,
Nigeria,NGA,AF,2017,1127,37,77,122,116,129,14,,,,,
Nigeria,NGA,AF,2018,1135,36,76,120,113,126,14,35.1,40.1,30.9,90.8,26.7
Nigeria,NGA,AF,2019,1122,36,74,117,110,123,14,,,,,
Nigeria,NGA,AF,2020,1047,36,72,114,107,120,13,,,,,
Nigeria,NGA,AF,2021,,35,71,111,104,117,13,,,,,
North Korea,PRK,AS,1985,,,28,35,32,38,,,,,,
North Korea,PRK,AS,1986,,,27,35,31,38,,,,,,
North Korea,PRK,AS,1987,,,28,35,32,39,,,,,,
North Korea,PRK,AS,1988,,,29,37,33,40,,,,,,
North Korea,PRK,AS,1989,,21,31,40,36,43,,,,,,
North Korea,PRK,AS,1990,,22,33,43,39,47,5,,,,,
North Korea,PRK,AS,1991,,24,37,49,44,53,5,,,,,
North Korea,PRK,AS,1992,,26,41,55,50,59,6,,,,,
North Korea,PRK,AS,1993,,28,46,61,56,66,7,,,,,
North Korea,PRK,AS,1994,,30,50,68,63,73,7,,,,,
North Korea,PRK,AS,1995,,31,53,73,68,78,8,,,,,
North Korea,PRK,AS,1996,,32,55,76,70,81,8,,,,,
North Korea,PRK,AS,1997,,32,55,76,70,81,8,,,,,
North Korea,PRK,AS,1998,,31,53,73,67,78,8,,,,,
North Korea,PRK,AS,1999,,30,49,67,62,72,7,,,,,
North Korea,PRK,AS,2000,186,27,45,60,55,65,6,,,,,
North Korea,PRK,AS,2001,172,25,39,52,48,56,6,,,,,
North Korea,PRK,AS,2002,188,23,34,45,41,49,5,,,,,
North Korea,PRK,AS,2003,123,21,30,39,35,43,4,,,,,
North Korea,PRK,AS,2004,131,19,28,35,32,38,4,,,,,
North Korea,PRK,AS,2005,122,18,26,33,30,36,4,,,,,
North Korea,PRK,AS,2006,131,17,26,32,29,36,4,,,,,
North Korea,PRK,AS,2007,138,17,26,32,29,35,4,,,,,
North Korea,PRK,AS,2008,139,17,25,32,29,35,4,,,,,
North Korea,PRK,AS,2009,131,17,24,31,28,34,4,,,,,
North Korea,PRK,AS,2010,130,16,23,30,27,32,3,,,,,
North Korea,PRK,AS,2011,120,15,22,28,25,30,3,,,,,
North Korea,PRK,AS,2012,108,14,20,26,23,28,3,,,,,
North Korea,PRK,AS,2013,96,13,18,24,21,26,3,,,,,
North Korea,PRK,AS,2014,85,12,17,22,20,25,3,,,,,
North Korea,PRK,AS,2015,108,11,16,21,19,23,2,,,,,
North Korea,PRK,AS,2016,109,11,15,20,18,22,2,,,,,
North Korea,PRK,AS,2017,108,10,14,19,17,21,2,,,,,
North Korea,PRK,AS,2018,107,10,14,18,16,20,2,,,,,
North Korea,PRK,AS,2019,106,9,13,17,16,19,2,,,,,
North Korea,PRK,AS,2020,107,9,12,17,15,18,2,,,,,
North Korea,PRK,AS,2021,,8,10,15,14,17,2,,,,,
North Macedonia,MKD,EU,1981,,,53,58,55,61,,,,,,
North Macedonia,MKD,EU,1982,,21,50,55,53,58,,,,,,
North Macedonia,MKD,EU,1983,,20,48,53,50,55,,,,,,
North Macedonia,MKD,EU,1984,,20,46,51,48,53,,,,,,
North Macedonia,MKD,EU,1985,,20,45,50,47,52,,,,,,
North Macedonia,MKD,EU,1986,,20,45,49,47,52,,,,,,
North Macedonia,MKD,EU,1987,,20,43,47,44,49,,,,,,
North Macedonia,MKD,EU,1988,,19,39,44,41,46,,,,,,
North Macedonia,MKD,EU,1989,,18,36,40,38,42,,,,,,
North Macedonia,MKD,EU,1990,,17,33,37,35,39,2,,,,,
North Macedonia,MKD,EU,1991,,16,31,35,32,37,2,,,,,
North Macedonia,MKD,EU,1992,,16,30,33,31,35,2,,,,,
North Macedonia,MKD,EU,1993,,15,28,32,29,33,2,,,,,
North Macedonia,MKD,EU,1994,,14,26,29,27,30,2,,,,,
North Macedonia,MKD,EU,1995,,13,22,25,23,26,2,,,,,
North Macedonia,MKD,EU,1996,,11,19,21,20,23,2,,,,,
North Macedonia,MKD,EU,1997,,11,17,19,18,21,1,,,,,
North Macedonia,MKD,EU,1998,,11,16,18,17,20,1,,,,,
