Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Niger,NER,AF,1990,8.37,15.37,7.0,2.13,47.04,50.03,84.63,96.73,792.0,1.0,3.09
Niger,NER,AF,1991,8.63,15.45,7.0,2.14,46.98,49.98,84.55,96.54,1385.0,-100.0,3.11
Niger,NER,AF,1992,8.91,15.53,7.0,2.16,46.92,49.93,84.47,96.37,3699.0,-100.0,3.11
Niger,NER,AF,1993,9.19,15.61,7.0,2.17,46.86,49.89,84.39,96.2,16686.0,-100.0,3.15
Niger,NER,AF,1994,9.49,15.69,7.0,2.18,46.81,49.85,84.31,96.03,15070.0,-100.0,3.21
Niger,NER,AF,1995,9.81,15.77,8.0,2.19,46.76,49.82,84.23,95.89,27620.0,2.0,3.32
Niger,NER,AF,1996,10.15,15.85,8.0,2.2,46.76,49.78,84.14,95.94,25842.0,-100.0,3.37
Niger,NER,AF,1997,10.49,15.94,8.0,2.21,46.83,49.74,84.06,96.26,7374.0,-100.0,3.34
Niger,NER,AF,1998,10.85,16.02,9.0,2.22,46.94,49.7,83.98,96.71,3691.0,-100.0,3.38
Niger,NER,AF,1999,11.23,16.1,9.0,2.23,47.07,49.67,83.9,97.24,350.0,-100.0,3.41
Niger,NER,AF,2000,11.62,16.19,9.0,2.24,47.22,49.63,83.81,97.85,59.0,1.0,3.42
Niger,NER,AF,2001,12.03,16.26,9.0,2.25,47.39,49.6,83.74,98.56,79.0,-100.0,3.46
Niger,NER,AF,2002,12.46,16.25,10.0,2.25,47.59,49.56,83.75,99.36,296.0,-100.0,3.47
Niger,NER,AF,2003,12.9,16.25,10.0,2.26,47.8,49.53,83.75,100.23,333.0,-100.0,3.5
Niger,NER,AF,2004,13.37,16.25,11.0,2.27,48.02,49.5,83.75,101.18,342.0,-100.0,3.55
Niger,NER,AF,2005,13.86,16.24,11.0,2.29,48.24,49.47,83.76,102.13,297.0,1.0,3.59
Niger,NER,AF,2006,14.37,16.24,11.0,2.3,48.45,49.45,83.76,103.05,312.0,-100.0,3.61
Niger,NER,AF,2007,14.9,16.23,12.0,2.32,48.64,49.43,83.77,103.93,318.0,-100.0,3.64
Niger,NER,AF,2008,15.46,16.23,12.0,2.34,48.82,49.41,83.77,104.75,316.0,-100.0,3.67
Niger,NER,AF,2009,16.04,16.23,13.0,2.36,48.97,49.39,83.78,105.49,326.0,-100.0,3.7
Niger,NER,AF,2010,16.65,16.22,13.0,2.38,49.09,49.38,83.78,106.08,315.0,1.0,3.73
Niger,NER,AF,2011,17.28,16.22,14.0,2.4,49.17,49.36,83.78,106.5,301.0,-100.0,3.75
Niger,NER,AF,2012,17.95,16.21,14.0,2.41,49.19,49.34,83.79,106.62,50509.0,-100.0,3.81
Niger,NER,AF,2013,18.65,16.21,15.0,2.41,49.18,49.33,83.79,106.57,57657.0,-100.0,3.82
Niger,NER,AF,2014,19.37,16.22,15.0,2.38,49.18,49.32,83.78,106.45,77826.0,-100.0,3.78
Niger,NER,AF,2015,20.13,16.25,16.0,2.38,49.14,49.31,83.75,106.27,124717.0,1.0,3.83
Niger,NER,AF,2016,20.92,16.29,17.0,2.39,49.09,49.3,83.71,106.11,166089.0,-100.0,3.87
Niger,NER,AF,2017,21.74,16.35,17.0,2.41,49.06,49.3,83.65,106.03,165729.0,-100.0,3.83
Niger,NER,AF,2018,22.58,16.42,18.0,2.42,49.02,49.29,83.57,105.96,175413.0,-100.0,3.79
Niger,NER,AF,2019,23.44,16.52,19.0,2.44,48.99,49.28,83.48,105.86,179997.0,-100.0,3.77
Niger,NER,AF,2020,24.33,16.63,19.0,2.44,48.95,49.28,83.37,105.69,233293.0,-100.0,3.73
Niger,NER,AF,2021,25.25,16.75,20.0,2.42,48.9,49.28,83.25,105.44,249945.0,-100.0,3.71
Niger,NER,AF,2022,26.21,16.89,-100.0,2.4,48.85,49.28,83.11,105.13,255307.0,-100.0,3.71
Nigeria,NGA,AF,1960,44.93,15.41,-100.0,3.33,41.01,50.1,84.59,79.64,-100.0,-100.0,-100.0
Nigeria,NGA,AF,1961,45.86,15.63,50.0,3.34,40.98,50.1,84.37,79.6,-100.0,-100.0,2.04
Nigeria,NGA,AF,1962,46.82,15.86,51.0,3.36,40.99,50.09,84.14,79.68,-100.0,-100.0,2.09
Nigeria,NGA,AF,1963,47.82,16.09,53.0,3.37,41.07,50.09,83.91,80.0,-100.0,-100.0,2.11
Nigeria,NGA,AF,1964,48.86,16.32,54.0,3.37,41.27,50.08,83.68,80.64,-100.0,-100.0,2.14
Nigeria,NGA,AF,1965,49.93,16.55,55.0,3.37,41.45,50.08,83.45,81.22,-100.0,-100.0,2.17
Nigeria,NGA,AF,1966,51.02,16.79,56.0,3.36,41.58,50.07,83.21,81.62,-100.0,-100.0,2.17
Nigeria,NGA,AF,1967,52.11,17.03,57.0,3.34,41.72,50.07,82.97,82.02,-100.0,-100.0,2.11
Nigeria,NGA,AF,1968,53.21,17.27,58.0,3.32,41.87,50.09,82.73,82.42,-100.0,-100.0,2.1
Nigeria,NGA,AF,1969,54.36,17.51,60.0,3.3,42.01,50.09,82.49,82.84,-100.0,-100.0,2.14
Nigeria,NGA,AF,1970,55.57,17.76,61.0,3.28,42.14,50.09,82.24,83.23,-100.0,-100.0,2.2
Nigeria,NGA,AF,1971,56.84,18.15,62.0,3.27,42.29,50.06,81.85,83.68,-100.0,-100.0,2.26
Nigeria,NGA,AF,1972,58.17,18.55,64.0,3.26,42.46,50.04,81.45,84.22,-100.0,-100.0,2.32
Nigeria,NGA,AF,1973,59.61,18.95,65.0,3.25,42.63,50.01,81.05,84.79,-100.0,-100.0,2.43
Nigeria,NGA,AF,1974,61.16,19.36,67.0,3.24,42.82,49.99,80.64,85.41,-100.0,-100.0,2.57
Nigeria,NGA,AF,1975,62.85,19.78,69.0,3.23,43.02,49.96,80.22,86.07,-100.0,-100.0,2.73
Nigeria,NGA,AF,1976,64.66,20.2,71.0,3.23,43.22,49.94,79.79,86.75,50.0,-100.0,2.83
Nigeria,NGA,AF,1977,66.59,20.64,73.0,3.22,43.42,49.92,79.36,87.41,300.0,-100.0,2.94
Nigeria,NGA,AF,1978,68.63,21.07,75.0,3.22,43.61,49.91,78.93,88.08,370.0,-100.0,3.02
Nigeria,NGA,AF,1979,70.75,21.52,78.0,3.21,43.82,49.9,78.48,88.79,400.0,-100.0,3.04
Nigeria,NGA,AF,1980,72.95,21.97,80.0,3.21,44.0,49.89,78.03,89.43,100000.0,-100.0,3.06
Nigeria,NGA,AF,1981,75.18,22.67,83.0,3.21,44.19,49.88,77.33,90.09,89570.0,-100.0,3.0
Nigeria,NGA,AF,1982,77.39,23.39,85.0,3.21,44.39,49.87,76.61,90.83,5240.0,-100.0,2.9
Nigeria,NGA,AF,1983,79.35,24.12,87.0,3.2,44.6,49.86,75.88,91.59,4620.0,-100.0,2.51
Nigeria,NGA,AF,1984,81.34,24.87,89.0,3.2,44.78,49.84,75.13,92.25,4570.0,-100.0,2.47
Nigeria,NGA,AF,1985,83.59,25.64,92.0,3.21,44.9,49.83,74.36,92.71,5880.0,-100.0,2.73
Nigeria,NGA,AF,1986,85.8,26.41,94.0,3.21,44.98,49.82,73.59,93.0,4760.0,-100.0,2.62
Nigeria,NGA,AF,1987,88.04,27.21,97.0,3.21,45.0,49.81,72.79,93.07,5100.0,-100.0,2.58
Nigeria,NGA,AF,1988,90.35,28.02,99.0,3.21,44.96,49.8,71.98,92.93,5173.0,-100.0,2.59
Nigeria,NGA,AF,1989,92.74,28.84,102.0,3.21,44.88,49.79,71.16,92.62,3781.0,-100.0,2.61
Nigeria,NGA,AF,1990,95.21,29.68,105.0,3.2,44.75,49.77,70.32,92.15,3571.0,-100.0,2.63
Nigeria,NGA,AF,1991,97.69,30.18,107.0,3.2,44.61,49.77,69.82,91.63,3573.0,-100.0,2.56
Nigeria,NGA,AF,1992,100.18,30.68,110.0,3.2,44.47,49.77,69.32,91.07,4782.0,-100.0,2.52
Nigeria,NGA,AF,1993,102.78,31.18,113.0,3.19,44.29,49.77,68.82,90.41,4819.0,-100.0,2.56
Nigeria,NGA,AF,1994,105.46,31.69,116.0,3.18,44.11,49.76,68.31,89.72,6025.0,-100.0,2.57
Nigeria,NGA,AF,1995,108.19,32.21,119.0,3.16,43.95,49.76,67.79,89.09,8118.0,-100.0,2.56
Nigeria,NGA,AF,1996,110.96,32.72,122.0,3.15,43.8,49.76,67.28,88.52,8486.0,-100.0,2.53
Nigeria,NGA,AF,1997,113.79,33.25,125.0,3.14,43.66,49.76,66.75,87.97,9071.0,-100.0,2.52
Nigeria,NGA,AF,1998,116.69,33.77,128.0,3.13,43.52,49.76,66.23,87.43,6782.0,-100.0,2.52
Nigeria,NGA,AF,1999,119.7,34.3,131.0,3.12,43.42,49.75,65.7,87.04,6942.0,-100.0,2.54
Nigeria,NGA,AF,2000,122.85,34.84,135.0,3.11,43.38,49.74,65.16,86.88,7271.0,-100.0,2.6
Nigeria,NGA,AF,2001,126.15,35.67,139.0,3.11,43.4,49.73,64.33,86.92,7201.0,-100.0,2.65
Nigeria,NGA,AF,2002,129.58,36.51,142.0,3.1,43.46,49.72,63.49,87.11,7353.0,-100.0,2.68
Nigeria,NGA,AF,2003,133.12,37.36,146.0,3.1,43.55,49.71,62.64,87.42,9173.0,-100.0,2.69
Nigeria,NGA,AF,2004,136.76,38.21,150.0,3.09,43.64,49.7,61.79,87.74,8395.0,-100.0,2.7
Nigeria,NGA,AF,2005,140.49,39.07,154.0,3.09,43.75,49.7,60.93,88.1,9017.0,-100.0,2.69
Nigeria,NGA,AF,2006,144.33,39.94,158.0,3.09,43.87,49.69,60.06,88.52,8761.0,-100.0,2.7
Nigeria,NGA,AF,2007,148.29,40.82,163.0,3.08,43.99,49.68,59.18,88.92,8463.0,-100.0,2.71
Nigeria,NGA,AF,2008,152.38,41.7,167.0,3.08,44.1,49.67,58.3,89.32,10127.0,-100.0,2.72
Nigeria,NGA,AF,2009,156.6,42.59,172.0,3.08,44.2,49.65,57.41,89.67,9129.0,-100.0,2.73
Nigeria,NGA,AF,2010,160.95,43.48,177.0,3.08,44.27,49.63,56.52,89.94,8744.0,1.0,2.74
Nigeria,NGA,AF,2011,165.46,44.37,182.0,3.08,44.33,49.62,55.63,90.13,8803.0,-100.0,2.76
Nigeria,NGA,AF,2012,170.08,45.25,187.0,3.07,44.36,49.6,54.75,90.25,3151.0,-100.0,2.75
Nigeria,NGA,AF,2013,174.73,46.12,192.0,3.06,44.38,49.59,53.88,90.28,1688.0,-100.0,2.7
Nigeria,NGA,AF,2014,179.38,46.98,197.0,3.04,44.37,49.58,53.02,90.15,1237.0,-100.0,2.63
Nigeria,NGA,AF,2015,184.0,47.84,202.0,3.03,44.31,49.56,52.16,89.9,1387.0,1.0,2.54
Nigeria,NGA,AF,2016,188.67,48.68,207.0,3.02,44.22,49.54,51.32,89.52,1357.0,-100.0,2.51
Nigeria,NGA,AF,2017,193.5,49.52,212.0,3.01,44.07,49.53,50.48,88.97,1910.0,-100.0,2.53
Nigeria,NGA,AF,2018,198.39,50.34,218.0,3.01,43.89,49.51,49.66,88.33,34727.0,-100.0,2.5
Nigeria,NGA,AF,2019,203.3,51.16,223.0,3.01,43.71,49.49,48.84,87.68,54157.0,-100.0,2.45
Nigeria,NGA,AF,2020,208.33,51.96,229.0,3.0,43.5,49.48,48.04,86.93,66056.0,-100.0,2.44
Nigeria,NGA,AF,2021,213.4,52.75,234.0,2.98,43.29,49.47,47.25,86.11,77132.0,-100.0,2.41
Nigeria,NGA,AF,2022,218.54,53.52,-100.0,2.97,43.04,49.46,46.48,85.25,91275.0,-100.0,2.38
North Korea,PRK,AS,1960,11.66,40.19,-100.0,3.09,37.86,54.7,59.81,69.34,-100.0,-100.0,-100.0
North Korea,PRK,AS,1961,11.92,41.16,99.0,3.14,37.42,54.53,58.84,68.25,-100.0,-100.0,2.21
North Korea,PRK,AS,1962,12.18,42.14,101.0,3.18,37.05,54.37,57.86,67.3,-100.0,-100.0,2.19
North Korea,PRK,AS,1963,12.48,43.12,104.0,3.21,36.95,54.21,56.88,67.11,-100.0,-100.0,2.39
North Korea,PRK,AS,1964,12.79,44.1,106.0,3.23,37.06,54.04,55.9,67.46,-100.0,-100.0,2.47
North Korea,PRK,AS,1965,13.11,45.09,109.0,3.24,37.18,53.88,54.91,67.83,-100.0,-100.0,2.46
North Korea,PRK,AS,1966,13.44,46.08,112.0,3.25,37.74,53.72,53.92,69.47,-100.0,-100.0,2.55
North Korea,PRK,AS,1967,13.82,47.08,115.0,3.25,38.8,53.56,52.92,72.56,-100.0,-100.0,2.77
North Korea,PRK,AS,1968,14.22,49.01,118.0,3.25,39.65,53.4,50.99,75.14,-100.0,-100.0,2.82
North Korea,PRK,AS,1969,14.61,51.61,121.0,3.24,40.15,53.25,48.39,76.65,-100.0,-100.0,2.7
North Korea,PRK,AS,1970,15.0,54.2,125.0,3.23,40.41,53.1,45.8,77.43,-100.0,-100.0,2.64
North Korea,PRK,AS,1971,15.38,54.7,128.0,3.22,40.54,52.97,45.3,77.82,-100.0,-100.0,2.53
North Korea,PRK,AS,1972,15.77,55.2,131.0,3.21,40.44,52.84,44.8,77.46,-100.0,-100.0,2.48
North Korea,PRK,AS,1973,16.13,55.7,134.0,3.2,39.96,52.73,44.3,75.96,-100.0,-100.0,2.26
North Korea,PRK,AS,1974,16.44,56.2,137.0,3.21,39.42,52.64,43.8,74.31,-100.0,-100.0,1.9
North Korea,PRK,AS,1975,16.72,56.7,139.0,3.23,38.92,52.55,43.3,72.84,-100.0,-100.0,1.73
North Korea,PRK,AS,1976,16.99,56.74,141.0,3.25,38.36,52.47,43.26,71.26,-100.0,-100.0,1.57
North Korea,PRK,AS,1977,17.23,56.78,143.0,3.29,37.72,52.4,43.22,69.51,-100.0,-100.0,1.43
North Korea,PRK,AS,1978,17.47,56.82,145.0,3.33,36.91,52.33,43.18,67.33,-100.0,-100.0,1.39
North Korea,PRK,AS,1979,17.72,56.86,147.0,3.37,36.05,52.26,43.14,65.05,-100.0,-100.0,1.4
North Korea,PRK,AS,1980,17.97,56.9,149.0,3.41,35.19,52.2,43.1,62.86,-100.0,-100.0,1.43
North Korea,PRK,AS,1981,18.24,57.05,151.0,3.46,34.27,52.13,42.95,60.6,-100.0,-100.0,1.44
North Korea,PRK,AS,1982,18.5,57.2,154.0,3.53,33.2,52.07,42.8,58.04,-100.0,-100.0,1.45
North Korea,PRK,AS,1983,18.77,57.35,156.0,3.61,32.07,52.01,42.65,55.46,-100.0,-100.0,1.44
North Korea,PRK,AS,1984,19.05,57.49,158.0,3.7,31.01,51.95,42.51,53.16,-100.0,-100.0,1.45
North Korea,PRK,AS,1985,19.33,57.64,160.0,3.8,29.99,51.9,42.36,51.03,-100.0,-100.0,1.46
North Korea,PRK,AS,1986,19.61,57.79,163.0,3.9,29.06,51.84,42.21,49.17,-100.0,-100.0,1.48
North Korea,PRK,AS,1987,19.9,57.94,165.0,4.01,28.16,51.79,42.06,47.44,-100.0,-100.0,1.47
North Korea,PRK,AS,1988,20.2,58.09,168.0,4.13,27.43,51.74,41.91,46.11,-100.0,-100.0,1.46
North Korea,PRK,AS,1989,20.49,58.24,170.0,4.26,26.97,51.69,41.76,45.41,-100.0,-100.0,1.46
North Korea,PRK,AS,1990,20.8,58.38,173.0,4.39,26.66,51.65,41.62,45.03,-100.0,-100.0,1.48
North Korea,PRK,AS,1991,21.12,58.53,175.0,4.54,26.5,51.6,41.47,45.01,-100.0,-100.0,1.51
North Korea,PRK,AS,1992,21.44,58.68,178.0,4.69,26.47,51.56,41.32,45.27,-100.0,-100.0,1.52
North Korea,PRK,AS,1993,21.77,58.83,181.0,4.86,26.48,51.53,41.17,45.64,-100.0,-100.0,1.54
North Korea,PRK,AS,1994,22.11,58.94,184.0,5.04,26.49,51.5,41.06,46.05,-100.0,-100.0,1.51
North Korea,PRK,AS,1995,22.39,59.02,186.0,5.23,26.45,51.46,40.98,46.36,-100.0,-100.0,1.26
North Korea,PRK,AS,1996,22.61,59.1,188.0,5.4,26.34,51.43,40.9,46.51,-100.0,-100.0,1.02
North Korea,PRK,AS,1997,22.83,59.18,190.0,5.6,26.2,51.4,40.82,46.63,-100.0,-100.0,0.94
North Korea,PRK,AS,1998,23.02,59.26,191.0,5.83,26.03,51.37,40.74,46.74,-100.0,-100.0,0.86
North Korea,PRK,AS,1999,23.2,59.33,193.0,6.08,25.83,51.34,40.67,46.87,-100.0,-100.0,0.78
North Korea,PRK,AS,2000,23.37,59.41,194.0,6.36,25.59,51.31,40.59,46.96,-100.0,-100.0,0.7
North Korea,PRK,AS,2001,23.51,59.49,195.0,6.67,25.31,51.28,40.51,47.01,-100.0,-100.0,0.62
North Korea,PRK,AS,2002,23.64,59.57,196.0,7.0,24.99,51.25,40.43,47.04,-100.0,-100.0,0.53
North Korea,PRK,AS,2003,23.78,59.65,198.0,7.38,24.65,51.23,40.35,47.12,-100.0,-100.0,0.6
North Korea,PRK,AS,2004,23.95,59.73,199.0,7.76,24.32,51.21,40.27,47.23,-100.0,-100.0,0.7
North Korea,PRK,AS,2005,24.1,59.81,200.0,8.13,23.95,51.19,40.19,47.23,-100.0,-100.0,0.63
North Korea,PRK,AS,2006,24.24,59.88,201.0,8.46,23.53,51.18,40.12,47.05,-100.0,-100.0,0.56
North Korea,PRK,AS,2007,24.36,59.96,202.0,8.77,23.09,51.16,40.04,46.74,-100.0,-100.0,0.5
North Korea,PRK,AS,2008,24.47,60.04,203.0,9.04,22.63,51.15,39.96,46.35,-100.0,-100.0,0.46
North Korea,PRK,AS,2009,24.58,60.19,204.0,9.28,22.19,51.13,39.81,45.93,-100.0,-100.0,0.46
North Korea,PRK,AS,2010,24.69,60.38,205.0,9.54,21.72,51.11,39.62,45.47,-100.0,-100.0,0.43
North Korea,PRK,AS,2011,24.78,60.56,206.0,9.8,21.24,51.08,39.44,45.02,-100.0,-100.0,0.39
North Korea,PRK,AS,2012,24.89,60.74,207.0,10.06,20.81,51.04,39.26,44.64,-100.0,-100.0,0.42
North Korea,PRK,AS,2013,25.0,60.92,208.0,10.28,20.43,51.0,39.08,44.32,-100.0,-100.0,0.46
North Korea,PRK,AS,2014,25.13,61.1,209.0,10.46,20.1,50.95,38.9,44.01,-100.0,-100.0,0.5
North Korea,PRK,AS,2015,25.26,61.28,210.0,10.67,19.83,50.9,38.72,43.89,-100.0,-100.0,0.52
North Korea,PRK,AS,2016,25.39,61.47,211.0,10.76,19.59,50.84,38.53,43.58,-100.0,-100.0,0.52
North Korea,PRK,AS,2017,25.52,61.68,212.0,10.7,19.39,50.78,38.32,43.04,-100.0,-100.0,0.5
North Korea,PRK,AS,2018,25.64,61.9,213.0,10.73,19.23,50.72,38.1,42.77,-100.0,-100.0,0.48
North Korea,PRK,AS,2019,25.76,62.13,214.0,10.87,19.11,50.66,37.87,42.81,-100.0,-100.0,0.46
North Korea,PRK,AS,2020,25.87,62.38,215.0,11.1,19.01,50.6,37.62,43.09,-100.0,-100.0,0.43
North Korea,PRK,AS,2021,25.97,62.64,216.0,11.36,18.95,50.55,37.36,43.48,-100.0,-100.0,0.4
North Korea,PRK,AS,2022,26.07,62.92,-100.0,11.71,18.9,50.5,37.08,44.12,-100.0,-100.0,0.37
North Macedonia,MKD,EU,1960,1.46,34.02,-100.0,5.22,37.0,49.85,65.98,73.07,-100.0,-100.0,-100.0
North Macedonia,MKD,EU,1961,1.48,35.21,-100.0,5.18,36.87,49.84,64.79,72.55,-100.0,-100.0,1.27
North Macedonia,MKD,EU,1962,1.5,36.47,-100.0,5.15,36.87,49.78,63.53,72.47,-100.0,-100.0,1.09
North Macedonia,MKD,EU,1963,1.51,37.75,-100.0,5.11,36.81,49.7,62.25,72.18,-100.0,-100.0,0.96
North Macedonia,MKD,EU,1964,1.53,39.05,-100.0,5.07,36.51,49.64,60.95,71.17,-100.0,-100.0,1.16
North Macedonia,MKD,EU,1965,1.55,40.35,-100.0,5.04,36.18,49.59,59.65,70.12,-100.0,-100.0,1.2
North Macedonia,MKD,EU,1966,1.57,41.68,-100.0,5.03,35.8,49.54,58.32,68.98,-100.0,-100.0,1.27
North Macedonia,MKD,EU,1967,1.59,43.02,-100.0,5.02,35.31,49.5,56.98,67.6,-100.0,-100.0,1.33
North Macedonia,MKD,EU,1968,1.61,44.36,-100.0,5.03,34.7,49.47,55.64,65.92,-100.0,-100.0,1.37
North Macedonia,MKD,EU,1969,1.63,45.72,-100.0,5.05,34.01,49.46,54.28,64.09,-100.0,-100.0,1.42
North Macedonia,MKD,EU,1970,1.66,47.08,-100.0,5.09,33.29,49.44,52.92,62.3,-100.0,-100.0,1.42
North Macedonia,MKD,EU,1971,1.68,48.25,-100.0,5.18,32.63,49.43,51.75,60.79,-100.0,-100.0,1.33
North Macedonia,MKD,EU,1972,1.7,48.83,-100.0,5.32,31.95,49.41,51.17,59.42,-100.0,-100.0,1.33
North Macedonia,MKD,EU,1973,1.73,49.41,-100.0,5.5,31.24,49.4,50.59,58.07,-100.0,-100.0,1.39
North Macedonia,MKD,EU,1974,1.75,49.99,-100.0,5.72,30.53,49.39,50.01,56.86,-100.0,-100.0,1.39
North Macedonia,MKD,EU,1975,1.77,50.57,-100.0,5.95,29.85,49.38,49.43,55.76,-100.0,-100.0,1.4
North Macedonia,MKD,EU,1976,1.8,51.15,-100.0,6.16,29.21,49.37,48.85,54.73,-100.0,-100.0,1.42
North Macedonia,MKD,EU,1977,1.83,51.73,-100.0,6.35,28.65,49.37,48.27,53.83,-100.0,-100.0,1.43
North Macedonia,MKD,EU,1978,1.85,52.31,-100.0,6.48,28.21,49.36,47.69,53.14,-100.0,-100.0,1.45
North Macedonia,MKD,EU,1979,1.88,52.89,-100.0,6.56,27.88,49.35,47.11,52.55,-100.0,-100.0,1.47
North Macedonia,MKD,EU,1980,1.91,53.47,-100.0,6.59,27.62,49.35,46.53,52.01,-100.0,-100.0,1.46
North Macedonia,MKD,EU,1981,1.94,54.01,-100.0,6.59,27.44,49.35,45.99,51.58,-100.0,-100.0,1.47
North Macedonia,MKD,EU,1982,1.96,54.43,-100.0,6.6,27.28,49.34,45.57,51.25,-100.0,-100.0,1.19
North Macedonia,MKD,EU,1983,1.97,54.85,-100.0,6.63,27.12,49.32,45.15,50.95,-100.0,-100.0,0.82
North Macedonia,MKD,EU,1984,1.99,55.28,-100.0,6.69,26.96,49.31,44.72,50.71,-100.0,-100.0,0.72
North Macedonia,MKD,EU,1985,2.0,55.7,-100.0,6.77,26.8,49.3,44.3,50.53,-100.0,-100.0,0.64
North Macedonia,MKD,EU,1986,2.01,56.12,-100.0,6.87,26.64,49.29,43.88,50.4,-100.0,-100.0,0.57
North Macedonia,MKD,EU,1987,2.02,56.54,-100.0,7.0,26.47,49.27,43.46,50.3,-100.0,-100.0,0.5
North Macedonia,MKD,EU,1988,2.03,56.96,-100.0,7.15,26.27,49.26,43.04,50.21,-100.0,-100.0,0.44
North Macedonia,MKD,EU,1989,2.04,57.37,-100.0,7.33,26.04,49.25,42.63,50.08,-100.0,-100.0,0.37
North Macedonia,MKD,EU,1990,2.04,57.79,-100.0,7.52,25.75,49.24,42.21,49.87,-100.0,5.0,0.23
North Macedonia,MKD,EU,1991,2.04,58.23,-100.0,7.78,25.32,49.23,41.77,49.47,-100.0,-100.0,-0.37
North Macedonia,MKD,EU,1992,2.02,58.76,79.0,8.07,25.1,49.28,41.24,49.63,32000.0,-100.0,-0.92
North Macedonia,MKD,EU,1993,2.0,59.29,79.0,8.36,25.17,49.41,40.71,50.45,31452.0,-100.0,-1.05
North Macedonia,MKD,EU,1994,1.98,59.79,78.0,8.62,25.16,49.52,40.21,51.01,14891.0,-100.0,-0.73
North Macedonia,MKD,EU,1995,1.98,59.59,78.0,8.8,24.94,49.5,40.41,50.91,9048.0,6.0,0.08
North Macedonia,MKD,EU,1996,1.99,59.38,78.0,8.95,24.51,49.43,40.62,50.28,5089.0,-100.0,0.52
North Macedonia,MKD,EU,1997,2.0,59.17,79.0,9.11,23.95,49.43,40.83,49.4,3500.0,-100.0,0.13
North Macedonia,MKD,EU,1998,2.01,58.97,79.0,9.31,23.33,49.43,41.03,48.46,1700.0,-100.0,0.53
North Macedonia,MKD,EU,1999,2.02,58.76,79.0,9.52,22.81,49.51,41.24,47.77,21200.0,-100.0,0.48
North Macedonia,MKD,EU,2000,2.03,58.55,80.0,9.72,22.48,49.67,41.45,47.49,9048.0,6.0,0.46
North Macedonia,MKD,EU,2001,2.03,58.34,80.0,9.92,22.28,49.82,41.66,47.48,4362.0,-100.0,0.42
North Macedonia,MKD,EU,2002,2.02,58.13,79.0,10.09,22.0,49.91,41.87,47.26,2815.0,-100.0,-0.73
North Macedonia,MKD,EU,2003,2.03,57.92,80.0,10.25,21.58,49.93,42.08,46.7,191.0,-100.0,0.33
North Macedonia,MKD,EU,2004,2.03,57.71,80.0,10.42,21.14,49.95,42.29,46.1,1003.0,-100.0,0.28
North Macedonia,MKD,EU,2005,2.04,57.53,80.0,10.59,20.65,49.96,42.47,45.43,1273.0,6.0,0.21
North Macedonia,MKD,EU,2006,2.04,57.38,80.0,10.77,20.14,49.98,42.62,44.75,1239.0,-100.0,0.17
North Macedonia,MKD,EU,2007,2.04,57.26,81.0,10.93,19.68,49.99,42.74,44.12,1234.0,-100.0,0.16
North Macedonia,MKD,EU,2008,2.05,57.17,81.0,11.09,19.25,50.0,42.83,43.56,1671.0,-100.0,0.16
North Macedonia,MKD,EU,2009,2.05,57.12,81.0,11.25,18.83,50.02,42.88,43.03,1541.0,-100.0,0.18
North Macedonia,MKD,EU,2010,2.06,57.09,81.0,11.39,18.46,50.03,42.91,42.55,1397.0,6.0,0.21
North Macedonia,MKD,EU,2011,2.06,57.09,82.0,11.55,18.1,50.04,42.91,42.15,1129.0,-100.0,0.17
North Macedonia,MKD,EU,2012,2.06,57.13,82.0,11.75,17.79,50.05,42.88,41.93,1076.0,-100.0,0.12
North Macedonia,MKD,EU,2013,2.06,57.19,82.0,12.04,17.53,50.06,42.81,41.99,980.0,-100.0,0.14
North Macedonia,MKD,EU,2014,2.07,57.28,82.0,12.39,17.31,50.07,42.72,42.24,880.0,-100.0,0.17
North Macedonia,MKD,EU,2015,2.07,57.41,82.0,12.72,17.12,50.08,42.59,42.53,697.0,6.0,0.13
North Macedonia,MKD,EU,2016,2.07,57.56,82.0,13.05,16.91,50.09,42.44,42.78,634.0,-100.0,0.11
North Macedonia,MKD,EU,2017,2.07,57.75,82.0,13.41,16.68,50.1,42.25,43.03,414.0,-100.0,0.1
North Macedonia,MKD,EU,2018,2.08,57.96,82.0,13.82,16.42,50.11,42.04,43.35,413.0,-100.0,0.08
North Macedonia,MKD,EU,2019,2.08,58.21,82.0,14.25,16.22,50.12,41.79,43.84,354.0,-100.0,0.02
North Macedonia,MKD,EU,2020,2.07,58.48,82.0,14.59,16.12,50.13,41.52,44.31,303.0,-100.0,-0.2
North Macedonia,MKD,EU,2021,2.07,58.79,82.0,14.77,16.07,50.14,41.21,44.58,292.0,-100.0,-0.36
North Macedonia,MKD,EU,2022,2.06,59.12,-100.0,14.91,16.01,50.16,40.88,44.76,635.0,-100.0,-0.36
Norway,NOR,EU,1960,3.58,49.92,-100.0,11.03,25.92,50.18,50.08,58.63,3000.0,-100.0,-100.0
Norway,NOR,EU,1961,3.61,51.0,10.0,11.24,25.6,50.18,49.0,58.33,3000.0,-100.0,0.79
Norway,NOR,EU,1962,3.64,52.65,10.0,11.43,25.25,50.18,47.35,57.93,3000.0,-100.0,0.8
