Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Mexico,MEX,NA,2006,42.11,187.21,0.1,0.06,0.02,0.01,10.8,30.09,1.36,10.4,0.96,6.69
Mexico,MEX,NA,2007,43.82,196.94,0.1,0.26,0.02,0.01,11.58,27,1.36,9.95,0.96,7.4
Mexico,MEX,NA,2008,44.38,190.89,0.1,0.27,0.02,0.01,11.47,38.79,1.3,9.36,0.97,7.06
Mexico,MEX,NA,2009,45.32,200.91,0.48,0.6,0.03,0.01,11.54,26.45,1.3,10.11,0.97,6.74
Mexico,MEX,NA,2010,46.91,213.63,0.57,1.24,0.03,0.03,11.63,36.79,1.3,5.66,0.97,6.29
Mexico,MEX,NA,2011,47.59,226.06,0.6,1.63,0.04,0.04,11.65,35.93,1.3,9.66,0.89,6.19
Mexico,MEX,NA,2012,48.36,234.33,1.82,3.67,0.07,0.07,11.63,31.59,1.33,8.41,0.82,5.51
Mexico,MEX,NA,2013,48.05,236.82,2.12,4.17,0.11,0.11,11.63,27.72,1.33,11.38,0.82,5.76
Mexico,MEX,NA,2014,48.89,228.63,2.57,6.35,0.17,0.22,12.46,38.55,1.33,9.3,0.81,5.7
Mexico,MEX,NA,2015,49.42,240.02,3.27,8.45,0.29,0.24,12.22,30.61,1.44,11.18,0.91,6
Mexico,MEX,NA,2016,53.05,245.27,4.05,9.93,0.63,0.46,12.58,29.74,1.55,10.27,0.93,5.82
Mexico,MEX,NA,2017,54.39,248.03,4.18,9.91,1.13,1.07,12.63,31.74,1.55,10.57,0.99,5.65
Mexico,MEX,NA,2018,62.01,265.01,5.89,12.53,2.56,1.36,12.63,32.3,1.55,13.32,0.99,5.09
Mexico,MEX,NA,2019,63.52,252.6,6.07,16.78,4.44,6.97,12.67,23.54,1.55,10.88,1.03,5.06
Mexico,MEX,NA,2020,63.52,249.86,6.5,19.77,5.17,11.24,12.61,26.74,1.55,10.87,1.03,4.57
Mexico,MEX,NA,2021,63.52,248.34,7.69,20.97,7.04,14.16,12.61,34.47,1.55,11.43,1.03,4.28
Moldova,MDA,EU,1992,3.02,10.33,,0,,0,0.06,0.26,0,0,,0
Moldova,MDA,EU,1993,2.57,9.3,,0,,0,0.06,0.37,0,0,,0
Moldova,MDA,EU,1994,2.57,7.47,,0,,0,0.06,0.28,0,0,,0
Moldova,MDA,EU,1995,1.17,5.4,,0,,0,0.06,0.32,0,0,,0
Moldova,MDA,EU,1996,1,5.41,,0,,0,0.06,0.36,0,0,,0
Moldova,MDA,EU,1997,0.97,4.6,,0,,0,0.06,0.38,0,0,,0
Moldova,MDA,EU,1998,0.97,4.23,,0,,0,0.06,0.39,0,0,,0
Moldova,MDA,EU,1999,0.97,3.8,,0,,0,0.06,0.36,0,0,,0
Moldova,MDA,EU,2000,0.97,4.92,0,0,0,0,0.06,0.39,0,0,0,0
Moldova,MDA,EU,2001,0.97,5.28,0,0,0,0,0.06,0.36,0,0,0,0
Moldova,MDA,EU,2002,0.97,5.42,0,0,0,0,0.06,0.35,0,0,0,0
Moldova,MDA,EU,2003,0.68,5.59,0,0,0,0,0.06,0.36,0,0,0,0
Moldova,MDA,EU,2004,0.68,5.45,0,0,0,0,0.06,0.35,0,0,0,0
Moldova,MDA,EU,2005,0.68,5.61,0,0,0,0,0.06,0.36,0,0,0,0
Moldova,MDA,EU,2006,0.68,5.72,0,0,0,0,0.06,0.37,0,0,0,0
Moldova,MDA,EU,2007,0.68,5.53,0,0,0,0,0.06,0.35,0,0,0,0
Moldova,MDA,EU,2008,0.68,5.63,0,0,0,0,0.06,0.39,0,0,0,0
Moldova,MDA,EU,2009,0.68,5.84,0,0,0,0,0.06,0.35,0,0,0,0
Moldova,MDA,EU,2010,0.68,5.71,0,0,0,0,0.06,0.4,0,0,0,0
Moldova,MDA,EU,2011,0.68,5.43,0,0,0,0,0.06,0.35,0,0,0,0
Moldova,MDA,EU,2012,0.68,5.53,0,0,0,0,0.06,0.27,0,0,0,0
Moldova,MDA,EU,2013,0.68,4.19,0,0,0,0,0.06,0.31,0,0,0,0
Moldova,MDA,EU,2014,0.68,5.05,0,0,0,0,0.06,0.32,0,0,0,0
Moldova,MDA,EU,2015,0.68,5.77,0,0,0,0,0.06,0.27,0,0,0,0
Moldova,MDA,EU,2016,0.68,5.61,0,0,0,0,0.06,0.23,0,0,0,0
Moldova,MDA,EU,2017,0.68,4.65,0.01,0.01,0,0,0.06,0.28,0,0,0,0
Moldova,MDA,EU,2018,0.68,5.06,0.03,0.02,0,0,0.06,0.27,0,0,0,0
Moldova,MDA,EU,2019,0.68,5.32,0.04,0.04,0.01,0,0.06,0.3,0,0,0,0
Moldova,MDA,EU,2020,0.68,5.82,0.04,0.05,0,0,0.08,0.28,0,0,0,0
Moldova,MDA,EU,2021,0.68,6.22,0.05,0.08,0.01,0.01,0.08,0.32,0,0,0,0
Mongolia,MNG,AS,1980,0.43,1.47,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1981,0.43,1.46,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1982,0.52,1.42,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1983,0.62,1.66,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1984,0.76,2.13,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1985,0.84,2.52,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1986,0.88,2.82,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1987,0.89,2.96,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1988,0.9,3.1,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1989,0.9,3.36,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1990,0.9,3.15,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1991,0.9,3.04,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1992,0.9,2.75,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1993,0.9,2.43,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1994,0.9,2.55,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1995,0.9,2.47,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1996,0.9,2.46,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1997,0.9,2.5,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1998,0.9,2.52,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,1999,0.9,2.67,,0,,0,0,0,0,0,,0
Mongolia,MNG,AS,2000,0.83,2.82,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2001,0.83,2.89,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2002,0.83,2.99,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2003,0.83,3.02,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2004,0.83,3.19,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2005,0.83,3.3,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2006,0.83,3.43,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2007,0.83,3.6,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,AS,2008,0.83,3.9,0,0,0,0.01,0,0,0,0,0,0
Mongolia,MNG,AS,2009,0.83,3.93,0,0,0,0.01,0,0,0,0,0,0
Mongolia,MNG,AS,2010,0.92,4.01,0,0,0.01,0.01,0.03,0.04,0,0,0,0
Mongolia,MNG,AS,2011,1.2,4.21,0,0,0.01,0.01,0.03,0.05,0,0,0,0
Mongolia,MNG,AS,2012,1.2,4.47,0,0,0.01,0.01,0.03,0.05,0,0,0,0
Mongolia,MNG,AS,2013,1.2,4.6,0.05,0.05,0.01,0.01,0.03,0.06,0,0,0,0
Mongolia,MNG,AS,2014,1.09,4.86,0.05,0.13,0.01,0.01,0.03,0.07,0,0,0,0
Mongolia,MNG,AS,2015,1.09,4.97,0.05,0.15,0.01,0.01,0.03,0.06,0,0,0,0
Mongolia,MNG,AS,2016,1.1,5.09,0.05,0.15,0.02,0.01,0.03,0.09,0,0,0,0
Mongolia,MNG,AS,2017,1.13,5.27,0.1,0.14,0.05,0.03,0.03,0.08,0,0,0,0
Mongolia,MNG,AS,2018,1.21,5.71,0.16,0.3,0.06,0.06,0.03,0.08,0,0,0,0
Mongolia,MNG,AS,2019,1.21,5.88,0.16,0.48,0.09,0.08,0.03,0.09,0,0,0,0
Mongolia,MNG,AS,2020,1.21,6.04,0.16,0.48,0.1,0.12,0.02,0.08,0,0,0,0
Mongolia,MNG,AS,2021,1.21,6.42,0.16,0.48,0.1,0.14,0.02,0.08,0,0,0,0
Montenegro,MNE,EU,2006,0.21,1.13,0,0,0,0,0.66,1.73,0,0,0,0
Montenegro,MNE,EU,2007,0.21,0.81,0,0,0,0,0.66,1.27,0,0,0,0
Montenegro,MNE,EU,2008,0.21,1.21,0,0,0,0,0.66,1.52,0,0,0,0
Montenegro,MNE,EU,2009,0.21,0.65,0,0,0,0,0.66,2.05,0,0,0,0
Montenegro,MNE,EU,2010,0.21,1.2,0,0,0,0,0.66,2.72,0,0,0,0
Montenegro,MNE,EU,2011,0.22,1.36,0,0,0,0,0.66,1.19,0,0,0,0
Montenegro,MNE,EU,2012,0.22,1.28,0,0,0,0,0.66,1.46,0,0,0,0
Montenegro,MNE,EU,2013,0.22,1.35,0,0,0,0,0.65,2.48,0,0,0,0
Montenegro,MNE,EU,2014,0.22,1.34,0,0,0,0,0.65,1.73,0,0,0,0
Montenegro,MNE,EU,2015,0.22,1.42,0,0,0,0,0.65,1.48,0,0,0,0
Montenegro,MNE,EU,2016,0.22,1.22,0,0,0,0,0.65,1.83,0,0,0,0
Montenegro,MNE,EU,2017,0.23,1.28,0.07,0.1,0,0,0.65,1.01,0,0,0,0
Montenegro,MNE,EU,2018,0.23,1.46,0.07,0.14,0,0.01,0.65,1.69,0,0,0,0
Montenegro,MNE,EU,2019,0.23,1.41,0.12,0.3,0.01,0.01,0.65,1.26,0,0,0,0
Montenegro,MNE,EU,2020,0.23,1.62,0.12,0.32,0.01,0.01,0.66,0.87,0,0,0,0
Montenegro,MNE,EU,2021,0.23,1.72,0.12,0.36,0.01,0.01,0.65,1.21,0,0,0,0
Montserrat,MSR,NA,1980,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1981,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1982,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1983,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1984,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1985,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1986,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1987,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1988,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1989,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1990,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1991,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1992,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1993,0,0.02,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1994,0,0.02,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1995,0,0.02,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1996,0,0.02,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1997,0,0.02,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1998,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,1999,0,0.01,,0,,0,0,0,0,0,,0
Montserrat,MSR,NA,2000,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2001,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2002,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2003,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2004,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2005,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2006,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2007,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2008,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2009,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2010,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2011,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2012,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2013,0,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2014,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2015,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2016,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2017,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2018,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2019,0.01,0.02,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2020,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,NA,2021,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,AF,1980,0.99,3.43,,0,,0,0.61,1.49,0,0,,0
Morocco,MAR,AF,1981,1.14,4.38,,0,,0,0.61,1.03,0,0,,0
Morocco,MAR,AF,1982,1.29,5.2,,0,,0,0.61,0.58,0,0,,0
Morocco,MAR,AF,1983,1.32,5.79,,0,,0,0.62,0.48,0,0,,0
Morocco,MAR,AF,1984,1.5,6.11,,0,,0,0.61,0.36,0,0,,0
Morocco,MAR,AF,1985,1.65,6.14,,0,,0,0.61,0.47,0,0,,0
Morocco,MAR,AF,1986,1.62,6.65,,0,,0,0.62,0.63,0,0,,0
Morocco,MAR,AF,1987,1.62,6.9,,0,,0,0.62,0.83,0,0,,0
Morocco,MAR,AF,1988,1.71,7.55,,0,,0,0.63,0.93,0,0,,0
Morocco,MAR,AF,1989,1.73,7.45,,0,,0,0.63,1.15,0,0,,0
Morocco,MAR,AF,1990,1.73,7.9,,0,,0,0.69,1.18,0,0,,0
Morocco,MAR,AF,1991,1.76,7.5,,0,,0,0.69,1.23,0,0,,0
Morocco,MAR,AF,1992,1.93,8.23,,0,,0,0.69,0.95,0,0,,0
Morocco,MAR,AF,1993,2.03,8.9,,0,,0,0.69,0.44,0,0,,0
Morocco,MAR,AF,1994,2.86,9.52,,0,,0,0.93,0.83,0,0,,0
Morocco,MAR,AF,1995,2.89,11.46,,0,,0,0.94,0.61,0,0,,0
Morocco,MAR,AF,1996,2.89,10.43,,0,,0,1.01,1.94,0,0,,0
Morocco,MAR,AF,1997,2.86,11.1,,0,,0,1.09,2.06,0,0,,0
Morocco,MAR,AF,1998,2.86,11.63,,0,,0,1.21,1.76,0,0,,0
Morocco,MAR,AF,1999,2.86,12.3,,0,,0,1.21,0.82,0,0,,0
Morocco,MAR,AF,2000,2.86,11.36,0.05,0.06,0.01,0,1.21,0.71,0,0,0,0
Morocco,MAR,AF,2001,3.52,13.13,0.05,0.21,0.01,0,1.3,0.86,0,0,0,0
Morocco,MAR,AF,2002,3.52,14.13,0.05,0.19,0.01,0,1.27,0.84,0,0,0,0
Morocco,MAR,AF,2003,3.52,14.84,0.05,0.2,0.01,0,1.27,1.44,0,0,0,0
Morocco,MAR,AF,2004,3.52,15.71,0.05,0.2,0.01,0,1.5,1.59,0,0,0,0
Morocco,MAR,AF,2005,3.74,17.6,0.05,0.21,0.01,0,1.5,0.97,0,0,0,0
Morocco,MAR,AF,2006,3.74,18.09,0.05,0.18,0.01,0,1.27,0.99,0,0,0,0
Morocco,MAR,AF,2007,3.72,18.15,0.11,0.28,0.01,0,1.27,0.91,0,0,0,0
Morocco,MAR,AF,2008,3.72,18.42,0.13,0.3,0.01,0,1.27,0.92,0,0,0,0
Morocco,MAR,AF,2009,4.5,17.1,0.25,0.39,0.01,0,1.29,2.54,0,0,0,0
Morocco,MAR,AF,2010,4.69,19.55,0.29,0.66,0.03,0,1.31,3.43,0,0,0,0
Morocco,MAR,AF,2011,7.65,22.31,0.29,0.69,0.03,0,1.31,1.99,0,0,0,0
Morocco,MAR,AF,2012,7.97,24.98,0.29,0.73,0.04,0.06,1.31,1.62,0,0,0,0
Morocco,MAR,AF,2013,8.38,22.59,0.5,1.36,0.04,0.06,1.31,2.76,0,0,0,0
Morocco,MAR,AF,2014,8.73,24.13,0.8,1.92,0.04,0.06,1.31,1.62,0,0,0,0
Morocco,MAR,AF,2015,8.73,25.11,0.8,2.52,0.2,0.03,1.31,1.87,0,0,0,0
Morocco,MAR,AF,2016,8.73,25.78,0.9,3.02,0.2,0.43,1.31,1.24,0,0,0,0
Morocco,MAR,AF,2017,9.13,26.87,1.02,3.04,0.2,0.45,1.31,1.17,0,0,0,0
Morocco,MAR,AF,2018,9.15,27.71,1.23,3.86,0.73,0.95,1.31,1.68,0,0,0,0
Morocco,MAR,AF,2019,10.28,32.39,1.23,4.72,0.73,1.58,1.31,1.26,0,0,0,0
Morocco,MAR,AF,2020,10.28,31.35,1.41,4.59,0.73,1.52,1.31,0.87,0,0,0,0
Morocco,MAR,AF,2021,10.28,33.12,1.44,5.11,0.77,1.82,1.31,1.21,0,0,0,0
Mozambique,MOZ,AF,1980,0.28,0.15,,0,,0,1.51,13.41,0,0,,0
Mozambique,MOZ,AF,1981,0.28,0.17,,0,,0,1.51,3.32,0,0,,0
Mozambique,MOZ,AF,1982,0.28,0.16,,0,,0,1.53,2.96,0,0,,0
Mozambique,MOZ,AF,1983,0.28,0.17,,0,,0,1.53,5.01,0,0,,0
Mozambique,MOZ,AF,1984,0.28,0.15,,0,,0,1.53,0.55,0,0,,0
Mozambique,MOZ,AF,1985,0.28,0.17,,0,,0,1.53,0.15,0,0,,0
Mozambique,MOZ,AF,1986,0.28,0.13,,0,,0,1.53,0.04,0,0,,0
Mozambique,MOZ,AF,1987,0.28,0.15,,0,,0,1.53,0.02,0,0,,0
Mozambique,MOZ,AF,1988,0.28,0.16,,0,,0,2.08,0.05,0,0,,0
Mozambique,MOZ,AF,1989,0.28,0.18,,0,,0,2.08,0.05,0,0,,0
Mozambique,MOZ,AF,1990,0.28,0.16,,0,,0,2.08,0.28,0,0,,0
Mozambique,MOZ,AF,1991,0.28,0.14,,0,,0,2.08,0.32,0,0,,0
Mozambique,MOZ,AF,1992,0.28,0.09,,0,,0,2.08,0.32,0,0,,0
Mozambique,MOZ,AF,1993,0.28,0.05,,0,,0,2.08,0.34,0,0,,0
Mozambique,MOZ,AF,1994,0.28,0.03,,0,,0,2.08,0.36,0,0,,0
Mozambique,MOZ,AF,1995,0.1,0.03,,0,,0,2.11,0.38,0,0,,0
Mozambique,MOZ,AF,1996,0.2,0.03,,0,,0,2.11,0.45,0,0,,0
Mozambique,MOZ,AF,1997,0.2,0.03,,0,,0,2.11,0.97,0,0,,0
Mozambique,MOZ,AF,1998,0.2,0.03,,0,,0,2.11,1.49,0,0,,0
Mozambique,MOZ,AF,1999,0.2,0.02,,0,,0,2.18,7.61,0,0,,0
Mozambique,MOZ,AF,2000,0.2,0.04,0,0,0,0,2.18,9.56,0,0,0,0
Mozambique,MOZ,AF,2001,0.2,0.04,0,0,0,0,2.18,11.72,0,0,0,0
Mozambique,MOZ,AF,2002,0.2,0.04,0,0,0,0,2.14,12.55,0,0,0,0
Mozambique,MOZ,AF,2003,0.2,0.03,0,0,0,0,2.14,10.76,0,0,0,0
Mozambique,MOZ,AF,2004,0.2,0.04,0,0,0,0,2.14,11.55,0,0,0,0
Mozambique,MOZ,AF,2005,0.2,0.02,0,0,0,0,2.17,13.13,0,0,0,0
Mozambique,MOZ,AF,2006,0.2,0.02,0,0,0,0,2.17,14.57,0,0,0,0
Mozambique,MOZ,AF,2007,0.25,0.01,0,0,0,0,2.25,15.9,0,0,0,0
Mozambique,MOZ,AF,2008,0.25,0.01,0,0,0,0,2.18,14.96,0,0,0,0
Mozambique,MOZ,AF,2009,0.25,0.01,0,0,0,0,2.18,16.78,0,0,0,0
Mozambique,MOZ,AF,2010,0.25,0.02,0,0,0,0,2.18,16.48,0,0,0,0
Mozambique,MOZ,AF,2011,0.25,0.02,0,0,0,0,2.18,16.64,0,0,0,0
Mozambique,MOZ,AF,2012,0.25,0.02,0,0,0,0,2.19,14.99,0,0,0,0
Mozambique,MOZ,AF,2013,0.36,0.33,0,0,0.01,0,2.19,14.4,0,0,0,0
Mozambique,MOZ,AF,2014,0.36,1.49,0,0,0.01,0,2.19,16.01,0,0,0,0
Mozambique,MOZ,AF,2015,0.41,2.54,0,0,0.01,0,2.19,17.04,0,0,0,0
Mozambique,MOZ,AF,2016,0.41,2.96,0,0,0.01,0,2.19,15.45,0,0,0,0
Mozambique,MOZ,AF,2017,0.42,2.75,0,0,0.02,0,2.2,13.92,0,0,0,0
Mozambique,MOZ,AF,2018,0.44,2.93,0,0,0.02,0,2.2,13.78,0,0,0,0
Mozambique,MOZ,AF,2019,0.48,3.68,0,0,0.06,0,2.2,14.93,0,0,0,0
Mozambique,MOZ,AF,2020,0.48,3.49,0,0,0.06,0.03,2.22,15.7,0,0,0,0
Mozambique,MOZ,AF,2021,0.48,3.72,0,0,0.06,0.07,2.22,16,0,0,0,0
Namibia,NAM,AF,1990,0,0,,0,,0,0.25,0,0,0,,0
Namibia,NAM,AF,1991,0,0,,0,,0,0.25,0,0,0,,0
Namibia,NAM,AF,1992,0,0,,0,,0,0.25,0,0,0,,0
Namibia,NAM,AF,1993,0,0,,0,,0,0.25,0,0,0,,0
Namibia,NAM,AF,1994,0,0,,0,,0,0.25,0,0,0,,0
Namibia,NAM,AF,1995,0,0.04,,0,,0,0.25,1.12,0,0,,0
Namibia,NAM,AF,1996,0.14,0.04,,0,,0,0.25,0.85,0,0,,0
Namibia,NAM,AF,1997,0.14,0.03,,0,,0,0.25,0.6,0,0,,0
Namibia,NAM,AF,1998,0.14,0.03,,0,,0,0.25,0.98,0,0,,0
Namibia,NAM,AF,1999,0.14,0.04,,0,,0,0.25,1.16,0,0,,0
Namibia,NAM,AF,2000,0.02,0.03,0,0,0,0,0.25,1.37,0,0,0,0
Namibia,NAM,AF,2001,0.02,0.01,0,0,0,0,0.25,1.36,0,0,0,0
Namibia,NAM,AF,2002,0.02,0,0,0,0,0,0.25,1.45,0,0,0,0
Namibia,NAM,AF,2003,0.02,0.01,0,0,0,0,0.25,1.5,0,0,0,0
Namibia,NAM,AF,2004,0.02,0,0,0,0,0,0.25,1.59,0,0,0,0
Namibia,NAM,AF,2005,0.02,0.03,0,0,0,0,0.25,1.64,0,0,0,0
Namibia,NAM,AF,2006,0.02,0.09,0,0,0,0,0.25,1.59,0,0,0,0
Namibia,NAM,AF,2007,0.02,0.03,0,0,0,0,0.25,1.56,0,0,0,0
Namibia,NAM,AF,2008,0.09,0.17,0,0,0,0,0.25,1.48,0,0,0,0
Namibia,NAM,AF,2009,0.09,0.08,0,0,0,0,0.25,1.4,0,0,0,0
Namibia,NAM,AF,2010,0.09,0.05,0,0,0,0.01,0.25,1.24,0,0,0,0
Namibia,NAM,AF,2011,0.14,0.02,0,0,0.01,0.01,0.25,1.39,0,0,0,0
Namibia,NAM,AF,2012,0.17,0.03,0,0,0.01,0.01,0.33,1.59,0,0,0,0
Namibia,NAM,AF,2013,0.16,0.06,0,0,0.01,0.02,0.33,1.26,0,0,0,0
Namibia,NAM,AF,2014,0.16,0.01,0,0,0.02,0.03,0.33,1.47,0,0,0,0
Namibia,NAM,AF,2015,0.16,0.03,0,0,0.02,0.04,0.33,1.49,0,0,0,0
Namibia,NAM,AF,2016,0.14,0.06,0,0,0.04,0.06,0.35,1.35,0,0,0,0
Namibia,NAM,AF,2017,0.14,0.06,0.01,0.01,0.08,0.1,0.35,1.58,0,0,0,0
Namibia,NAM,AF,2018,0.14,0.02,0.01,0.02,0.09,0.24,0.35,1.13,0,0,0,0
Namibia,NAM,AF,2019,0.11,0.04,0.01,0.02,0.15,0.35,0.35,0.95,0,0,0,0
Namibia,NAM,AF,2020,0.11,0.07,0.01,0.02,0.15,0.37,0.35,1.51,0,0,0,0
Namibia,NAM,AF,2021,0.11,0.07,0.01,0.02,0.15,0.38,0.35,1.1,0,0,0,0
Nepal,NPL,AS,1980,0.03,0.04,,0,,0,0.05,0.18,0,0,,0
Nepal,NPL,AS,1981,0.03,0.04,,0,,0,0.11,0.21,0,0,,0
Nepal,NPL,AS,1982,0.04,0.03,,0,,0,0.12,0.21,0,0,,0
Nepal,NPL,AS,1983,0.04,0.03,,0,,0,0.13,0.31,0,0,,0
Nepal,NPL,AS,1984,0.04,0.03,,0,,0,0.13,0.34,0,0,,0
Nepal,NPL,AS,1985,0.04,0.03,,0,,0,0.15,0.33,0,0,,0
Nepal,NPL,AS,1986,0.04,0.02,,0,,0,0.16,0.43,0,0,,0
Nepal,NPL,AS,1987,0.04,0.03,,0,,0,0.17,0.54,0,0,,0
Nepal,NPL,AS,1988,0.04,0.02,,0,,0,0.16,0.56,0,0,,0
Nepal,NPL,AS,1989,0.04,0.02,,0,,0,0.23,0.54,0,0,,0
Nepal,NPL,AS,1990,0.04,0.03,,0,,0,0.23,0.88,0,0,,0
Nepal,NPL,AS,1991,0.04,0.03,,0,,0,0.23,0.9,0,0,,0
Nepal,NPL,AS,1992,0.05,0.03,,0,,0,0.24,0.83,0,0,,0
Nepal,NPL,AS,1993,0.05,0.04,,0,,0,0.24,0.87,0,0,,0
Nepal,NPL,AS,1994,0.04,0.06,,0,,0,0.24,0.92,0,0,,0
Nepal,NPL,AS,1995,0.05,0.08,,0,,0,0.26,1.15,0,0,,0
Nepal,NPL,AS,1996,0.05,0.04,,0,,0,0.26,1.17,0,0,,0
Nepal,NPL,AS,1997,0.05,0.04,,0,,0,0.26,1.05,0,0,,0
Nepal,NPL,AS,1998,0.06,0.1,,0,,0,0.26,1.12,0,0,,0
Nepal,NPL,AS,1999,0.06,0.11,,0,,0,0.33,1.4,0,0,,0
Nepal,NPL,AS,2000,0.06,0.06,0,0,0,0,0.33,1.62,0,0,0,0
Nepal,NPL,AS,2001,0.06,0.03,0,0,0,0,0.38,1.83,0,0,0,0
Nepal,NPL,AS,2002,0.06,0.02,0,0,0,0,0.58,2.1,0,0,0,0
Nepal,NPL,AS,2003,0.06,0,0,0,0,0,0.58,2.24,0,0,0,0
Nepal,NPL,AS,2004,0.06,0.01,0,0,0,0,0.58,2.38,0,0,0,0
Nepal,NPL,AS,2005,0.06,0.01,0,0,0,0,0.55,2.49,0,0,0,0
Nepal,NPL,AS,2006,0.06,0.01,0,0,0,0,0.56,2.71,0,0,0,0
Nepal,NPL,AS,2007,0.06,0.01,0,0,0.01,0.01,0.56,2.76,0,0,0,0
Nepal,NPL,AS,2008,0.06,0.01,0,0,0.01,0.01,0.66,2.78,0,0,0,0
