Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Kuwait,KWT,AS,1984,0.278,0.275,0.091,0.278,0.225,0.468,0.529,0.495,0.29,0.473,,0
Kuwait,KWT,AS,1985,0.277,0.273,0.091,0.278,0.224,0.459,0.529,0.495,0.29,0.473,,1
Kuwait,KWT,AS,1986,0.089,0.132,0.054,0.201,0.163,-0.057,0.481,0.381,0.29,0.47,,0
Kuwait,KWT,AS,1987,0.089,0.13,0.05,0.201,0.163,-0.108,0.481,0.381,0.29,0.47,,0
Kuwait,KWT,AS,1988,0.089,0.128,0.05,0.201,0.163,-0.109,0.481,0.381,0.29,0.47,,0
Kuwait,KWT,AS,1989,0.088,0.128,0.05,0.201,0.163,-0.123,0.481,0.381,0.29,0.47,,0
Kuwait,KWT,AS,1990,0.088,0.116,0.028,0.175,0.169,0.023,0.411,0.381,0.273,0.357,,1
Kuwait,KWT,AS,1991,0.111,0.121,0.03,0.181,0.174,-0.301,0.432,0.381,0.282,0.454,,0
Kuwait,KWT,AS,1992,0.203,0.246,0.075,0.255,0.202,0.56,0.576,0.507,0.34,0.489,,1
Kuwait,KWT,AS,1993,0.285,0.278,0.094,0.291,0.233,0.566,0.583,0.507,0.34,0.491,,0
Kuwait,KWT,AS,1994,0.285,0.278,0.094,0.291,0.233,0.56,0.583,0.507,0.34,0.491,,0
Kuwait,KWT,AS,1995,0.285,0.278,0.094,0.291,0.233,0.556,0.583,0.507,0.34,0.491,,0
Kuwait,KWT,AS,1996,0.286,0.279,0.094,0.291,0.233,0.572,0.583,0.507,0.34,0.491,,1
Kuwait,KWT,AS,1997,0.288,0.28,0.095,0.292,0.235,0.564,0.583,0.507,0.34,0.491,,0
Kuwait,KWT,AS,1998,0.289,0.28,0.095,0.292,0.234,0.573,0.583,0.507,0.34,0.491,,0
Kuwait,KWT,AS,1999,0.288,0.279,0.095,0.291,0.24,0.557,0.583,0.507,0.361,0.491,,1
Kuwait,KWT,AS,2000,0.287,0.279,0.094,0.291,0.233,0.561,0.583,0.507,0.355,0.512,,0
Kuwait,KWT,AS,2001,0.27,0.271,0.09,0.283,0.226,0.525,0.583,0.507,0.355,0.512,,0
Kuwait,KWT,AS,2002,0.282,0.274,0.093,0.289,0.23,0.552,0.592,0.507,0.348,0.512,,0
Kuwait,KWT,AS,2003,0.288,0.277,0.095,0.292,0.233,0.551,0.594,0.507,0.351,0.512,,1
Kuwait,KWT,AS,2004,0.288,0.278,0.094,0.292,0.233,0.558,0.594,0.52,0.351,0.512,,0
Kuwait,KWT,AS,2005,0.331,0.299,0.107,0.314,0.26,0.573,0.601,0.52,0.392,0.512,,0
Kuwait,KWT,AS,2006,0.329,0.299,0.106,0.313,0.258,0.558,0.6,0.52,0.4,0.512,,1
Kuwait,KWT,AS,2007,0.324,0.297,0.105,0.309,0.256,0.555,0.593,0.52,0.402,0.512,,0
Kuwait,KWT,AS,2008,0.326,0.297,0.105,0.31,0.256,0.55,0.589,0.52,0.41,0.512,,1
Kuwait,KWT,AS,2009,0.327,0.298,0.105,0.311,0.258,0.538,0.589,0.52,0.449,0.512,,1
Kuwait,KWT,AS,2010,0.329,0.299,0.106,0.316,0.263,0.546,0.572,0.527,0.447,0.505,,0
Kuwait,KWT,AS,2011,0.329,0.298,0.106,0.315,0.262,0.537,0.572,0.527,0.447,0.505,,0
Kuwait,KWT,AS,2012,0.318,0.292,0.109,0.305,0.258,0.513,0.563,0.527,0.437,0.501,,1
Kuwait,KWT,AS,2013,0.319,0.291,0.11,0.3,0.258,0.532,0.563,0.527,0.437,0.501,,1
Kuwait,KWT,AS,2014,0.322,0.293,0.111,0.308,0.259,0.54,0.545,0.527,0.423,0.501,,0
Kuwait,KWT,AS,2015,0.32,0.291,0.11,0.308,0.261,0.525,0.545,0.527,0.423,0.501,,0
Kuwait,KWT,AS,2016,0.321,0.294,0.11,0.307,0.26,0.553,0.549,0.527,0.417,0.501,,1
Kuwait,KWT,AS,2017,0.333,0.302,0.102,0.301,0.267,0.574,0.55,0.509,0.416,0.501,,0
Kuwait,KWT,AS,2018,0.327,0.299,0.096,0.303,0.258,0.561,0.517,0.509,0.434,0.481,,0
Kuwait,KWT,AS,2019,0.331,0.301,0.106,0.294,0.259,0.557,0.567,0.466,0.457,0.501,,0
Kuwait,KWT,AS,2020,0.326,0.297,0.105,0.293,0.259,0.497,0.563,0.471,0.427,0.514,,1
Kuwait,KWT,AS,2021,0.317,0.29,0.092,0.248,0.243,0.528,0.581,0.471,0.389,0.503,,0
Kuwait,KWT,AS,2022,0.317,0.301,0.101,0.267,0.236,0.599,0.587,0.32,0.378,0.497,,1
Kyrgyzstan,KGZ,AS,1990,0.26,0.138,0.071,0.088,0.255,-0.173,0.589,0.532,0.604,0.343,0,1
Kyrgyzstan,KGZ,AS,1991,0.294,0.162,0.091,0.15,0.257,0.015,0.642,0.612,0.633,0.375,1,0
Kyrgyzstan,KGZ,AS,1992,0.355,0.204,0.11,0.189,0.282,0.179,0.701,0.74,0.658,0.431,0,0
Kyrgyzstan,KGZ,AS,1993,0.346,0.201,0.109,0.227,0.283,0.175,0.69,0.758,0.658,0.491,0,0
Kyrgyzstan,KGZ,AS,1994,0.321,0.189,0.123,0.226,0.271,0.098,0.615,0.833,0.658,0.55,0,0
Kyrgyzstan,KGZ,AS,1995,0.305,0.174,0.119,0.202,0.263,0.051,0.615,0.869,0.625,0.55,1,1
Kyrgyzstan,KGZ,AS,1996,0.296,0.17,0.116,0.197,0.259,0.011,0.581,0.878,0.624,0.561,0,0
Kyrgyzstan,KGZ,AS,1997,0.29,0.164,0.115,0.189,0.255,-0.026,0.561,0.881,0.624,0.561,0,0
Kyrgyzstan,KGZ,AS,1998,0.29,0.168,0.117,0.189,0.256,-0.037,0.569,0.881,0.624,0.578,0,0
Kyrgyzstan,KGZ,AS,1999,0.287,0.168,0.136,0.188,0.245,-0.044,0.569,0.881,0.647,0.578,0,0
Kyrgyzstan,KGZ,AS,2000,0.285,0.164,0.145,0.192,0.234,-0.039,0.509,0.887,0.614,0.558,1,1
Kyrgyzstan,KGZ,AS,2001,0.282,0.162,0.143,0.201,0.231,-0.062,0.509,0.886,0.614,0.558,0,0
Kyrgyzstan,KGZ,AS,2002,0.281,0.161,0.144,0.198,0.231,-0.07,0.518,0.891,0.623,0.558,0,0
Kyrgyzstan,KGZ,AS,2003,0.283,0.159,0.144,0.175,0.231,-0.09,0.518,0.891,0.623,0.567,0,0
Kyrgyzstan,KGZ,AS,2004,0.283,0.159,0.144,0.171,0.231,-0.086,0.518,0.891,0.623,0.573,0,0
Kyrgyzstan,KGZ,AS,2005,0.322,0.18,0.193,0.208,0.234,0.063,0.569,0.912,0.608,0.543,1,1
Kyrgyzstan,KGZ,AS,2006,0.335,0.187,0.198,0.222,0.239,0.096,0.594,0.912,0.603,0.615,0,0
Kyrgyzstan,KGZ,AS,2007,0.323,0.176,0.192,0.212,0.234,0.029,0.568,0.912,0.749,0.615,0,1
Kyrgyzstan,KGZ,AS,2008,0.311,0.16,0.186,0.187,0.227,-0.034,0.534,0.912,0.754,0.613,0,0
Kyrgyzstan,KGZ,AS,2009,0.304,0.157,0.183,0.181,0.224,-0.071,0.512,0.912,0.759,0.559,1,0
Kyrgyzstan,KGZ,AS,2010,0.384,0.255,0.241,0.307,0.272,0.503,0.627,0.845,0.801,0.59,0,1
Kyrgyzstan,KGZ,AS,2011,0.484,0.343,0.295,0.42,0.334,0.648,0.776,0.838,0.807,0.63,1,0
Kyrgyzstan,KGZ,AS,2012,0.468,0.327,0.298,0.389,0.326,0.6,0.788,0.842,0.795,0.63,0,0
Kyrgyzstan,KGZ,AS,2013,0.45,0.324,0.275,0.374,0.311,0.587,0.744,0.805,0.822,0.622,0,0
Kyrgyzstan,KGZ,AS,2014,0.446,0.32,0.269,0.367,0.31,0.579,0.725,0.805,0.815,0.622,0,0
Kyrgyzstan,KGZ,AS,2015,0.462,0.323,0.278,0.393,0.317,0.595,0.761,0.839,0.799,0.627,0,1
Kyrgyzstan,KGZ,AS,2016,0.45,0.312,0.273,0.391,0.314,0.57,0.736,0.836,0.806,0.598,0,0
Kyrgyzstan,KGZ,AS,2017,0.447,0.313,0.269,0.363,0.313,0.518,0.723,0.827,0.799,0.6,1,0
Kyrgyzstan,KGZ,AS,2018,0.467,0.341,0.273,0.381,0.323,0.611,0.781,0.809,0.806,0.609,0,0
Kyrgyzstan,KGZ,AS,2019,0.437,0.321,0.254,0.278,0.306,0.525,0.687,0.738,0.783,0.604,0,0
Kyrgyzstan,KGZ,AS,2020,0.383,0.262,0.223,0.24,0.274,0.405,0.622,0.788,0.754,0.53,0,1
Kyrgyzstan,KGZ,AS,2021,0.413,0.257,0.224,0.296,0.24,0.412,0.647,0.816,0.701,0.528,1,1
Kyrgyzstan,KGZ,AS,2022,0.382,0.228,0.204,0.284,0.232,0.297,0.584,0.81,0.708,0.543,0,0
Laos,LAO,AS,1960,0.276,0.143,0.092,0.136,0.095,-0.098,0.539,0.821,0.219,0.451,,1
Laos,LAO,AS,1961,0.219,0.119,0.078,0.119,0.08,-0.152,0.428,0.821,0.219,0.398,,0
Laos,LAO,AS,1962,0.219,0.119,0.078,0.119,0.08,-0.145,0.428,0.821,0.219,0.398,,0
Laos,LAO,AS,1963,0.218,0.117,0.077,0.119,0.08,-0.147,0.422,0.821,0.219,0.398,,0
Laos,LAO,AS,1964,0.222,0.118,0.078,0.119,0.081,-0.141,0.41,0.821,0.219,0.398,,0
Laos,LAO,AS,1965,0.168,0.105,0.067,0.106,0.07,-0.121,0.4,0.821,0.219,0.398,,1
Laos,LAO,AS,1966,0.17,0.105,0.067,0.107,0.071,-0.117,0.4,0.821,0.219,0.398,,0
Laos,LAO,AS,1967,0.242,0.124,0.083,0.126,0.086,-0.094,0.4,0.821,0.219,0.398,,1
Laos,LAO,AS,1968,0.242,0.124,0.083,0.126,0.086,-0.101,0.4,0.821,0.219,0.398,,0
Laos,LAO,AS,1969,0.242,0.124,0.083,0.126,0.086,-0.101,0.4,0.821,0.219,0.398,,0
Laos,LAO,AS,1970,0.244,0.124,0.083,0.126,0.087,-0.096,0.4,0.847,0.219,0.398,,0
Laos,LAO,AS,1971,0.242,0.124,0.083,0.125,0.086,-0.113,0.4,0.847,0.219,0.398,,0
Laos,LAO,AS,1972,0.237,0.123,0.082,0.124,0.086,-0.079,0.4,0.847,0.239,0.398,,1
Laos,LAO,AS,1973,0.239,0.123,0.082,0.124,0.09,-0.086,0.4,0.847,0.239,0.398,,0
Laos,LAO,AS,1974,0.233,0.121,0.078,0.123,0.088,-0.113,0.4,0.847,0.239,0.398,,0
Laos,LAO,AS,1975,0.129,0.065,0.07,0.047,0.078,-0.59,0.052,0.754,0.19,0.032,,0
Laos,LAO,AS,1976,0.069,0.059,0.09,0.024,0.119,-1.419,0.024,0.693,0.251,0.01,,0
Laos,LAO,AS,1977,0.069,0.059,0.09,0.024,0.119,-1.411,0.024,0.693,0.251,0.01,,0
Laos,LAO,AS,1978,0.069,0.059,0.09,0.024,0.119,-1.415,0.024,0.693,0.251,0.01,,0
Laos,LAO,AS,1979,0.069,0.059,0.09,0.024,0.119,-1.419,0.024,0.693,0.251,0.007,,0
Laos,LAO,AS,1980,0.069,0.059,0.09,0.024,0.119,-1.413,0.024,0.693,0.251,0.008,,0
Laos,LAO,AS,1981,0.069,0.059,0.09,0.024,0.114,-1.415,0.024,0.693,0.251,0.008,,0
Laos,LAO,AS,1982,0.069,0.059,0.09,0.024,0.114,-1.41,0.024,0.693,0.251,0.008,,0
Laos,LAO,AS,1983,0.069,0.059,0.09,0.024,0.114,-1.414,0.024,0.693,0.251,0.008,,0
Laos,LAO,AS,1984,0.069,0.059,0.09,0.024,0.114,-1.411,0.024,0.693,0.251,0.008,,0
Laos,LAO,AS,1985,0.069,0.059,0.09,0.024,0.113,-1.422,0.024,0.693,0.251,0.008,,0
Laos,LAO,AS,1986,0.069,0.061,0.09,0.027,0.111,-1.371,0.02,0.725,0.264,0.008,,0
Laos,LAO,AS,1987,0.07,0.062,0.09,0.027,0.111,-1.349,0.025,0.725,0.275,0.021,,0
Laos,LAO,AS,1988,0.07,0.062,0.09,0.027,0.105,-1.366,0.025,0.725,0.275,0.021,,0
Laos,LAO,AS,1989,0.113,0.084,0.097,0.033,0.111,-1.211,0.025,0.765,0.32,0.021,,1
Laos,LAO,AS,1990,0.116,0.086,0.098,0.033,0.121,-1.217,0.025,0.765,0.322,0.025,,0
Laos,LAO,AS,1991,0.085,0.077,0.093,0.029,0.115,-1.25,0.025,0.765,0.324,0.025,,0
Laos,LAO,AS,1992,0.085,0.072,0.093,0.029,0.115,-1.3,0.025,0.769,0.342,0.025,,1
Laos,LAO,AS,1993,0.086,0.077,0.093,0.029,0.115,-1.251,0.025,0.769,0.342,0.025,,0
Laos,LAO,AS,1994,0.086,0.077,0.093,0.029,0.115,-1.246,0.025,0.769,0.338,0.025,,0
Laos,LAO,AS,1995,0.086,0.077,0.093,0.035,0.115,-1.237,0.025,0.769,0.344,0.025,,0
Laos,LAO,AS,1996,0.086,0.078,0.093,0.035,0.114,-1.232,0.025,0.769,0.344,0.029,,0
Laos,LAO,AS,1997,0.087,0.078,0.093,0.035,0.115,-1.179,0.025,0.769,0.409,0.029,,1
Laos,LAO,AS,1998,0.088,0.078,0.093,0.042,0.109,-1.148,0.025,0.769,0.409,0.029,,0
Laos,LAO,AS,1999,0.088,0.078,0.093,0.042,0.109,-1.143,0.025,0.769,0.405,0.028,,0
Laos,LAO,AS,2000,0.087,0.078,0.093,0.042,0.109,-1.125,0.031,0.769,0.421,0.036,,0
Laos,LAO,AS,2001,0.087,0.078,0.093,0.042,0.109,-1.117,0.031,0.769,0.421,0.036,,0
Laos,LAO,AS,2002,0.091,0.078,0.094,0.042,0.109,-1.1,0.031,0.769,0.428,0.036,,1
Laos,LAO,AS,2003,0.091,0.079,0.094,0.042,0.109,-1.091,0.031,0.769,0.428,0.036,,0
Laos,LAO,AS,2004,0.091,0.079,0.094,0.042,0.109,-1.103,0.031,0.769,0.455,0.036,,0
Laos,LAO,AS,2005,0.091,0.079,0.094,0.042,0.102,-1.102,0.031,0.769,0.455,0.038,,0
Laos,LAO,AS,2006,0.091,0.079,0.094,0.042,0.103,-1.125,0.031,0.769,0.468,0.038,,1
Laos,LAO,AS,2007,0.091,0.078,0.094,0.042,0.103,-1.12,0.031,0.769,0.468,0.038,,0
Laos,LAO,AS,2008,0.091,0.079,0.094,0.042,0.103,-1.106,0.038,0.769,0.468,0.038,,0
Laos,LAO,AS,2009,0.091,0.079,0.095,0.042,0.104,-1.102,0.042,0.769,0.468,0.034,,0
Laos,LAO,AS,2010,0.093,0.079,0.102,0.042,0.103,-1.059,0.042,0.773,0.475,0.043,,0
Laos,LAO,AS,2011,0.091,0.079,0.102,0.042,0.103,-1.08,0.042,0.773,0.474,0.043,,1
Laos,LAO,AS,2012,0.091,0.079,0.102,0.042,0.103,-1.073,0.042,0.773,0.474,0.043,,0
Laos,LAO,AS,2013,0.092,0.08,0.099,0.047,0.107,-1.072,0.063,0.773,0.477,0.051,,0
Laos,LAO,AS,2014,0.092,0.08,0.099,0.047,0.107,-1.064,0.063,0.773,0.477,0.051,,0
Laos,LAO,AS,2015,0.091,0.079,0.099,0.047,0.108,-1.075,0.05,0.773,0.477,0.051,,0
Laos,LAO,AS,2016,0.093,0.08,0.099,0.056,0.109,-1.05,0.05,0.773,0.488,0.051,,1
Laos,LAO,AS,2017,0.126,0.089,0.106,0.068,0.114,-1.018,0.036,0.767,0.506,0.051,,0
Laos,LAO,AS,2018,0.127,0.085,0.111,0.068,0.112,-1.005,0.031,0.767,0.502,0.048,,0
Laos,LAO,AS,2019,0.129,0.099,0.105,0.066,0.123,-0.925,0.04,0.76,0.501,0.054,,0
Laos,LAO,AS,2020,0.126,0.085,0.113,0.071,0.136,-0.986,0.067,0.737,0.503,0.082,,0
Laos,LAO,AS,2021,0.135,0.099,0.125,0.066,0.125,-0.901,0.054,0.739,0.502,0.078,,1
Laos,LAO,AS,2022,0.134,0.108,0.115,0.057,0.129,-0.929,0.046,0.687,0.513,0.104,,0
Latvia,LVA,EU,1990,0.558,0.448,0.335,0.446,0.452,0.853,0.895,0.207,0.741,0.756,,1
Latvia,LVA,EU,1991,0.6,0.502,0.396,0.497,0.488,1.081,0.942,0.369,,0.794,,0
Latvia,LVA,EU,1992,0.682,0.569,0.433,0.539,0.548,1.134,0.951,0.376,,0.886,,0
Latvia,LVA,EU,1993,0.75,0.636,0.472,0.598,0.599,1.34,0.954,0.376,0.908,0.886,,1
Latvia,LVA,EU,1994,0.797,0.684,0.512,0.64,0.638,1.4,0.954,0.378,0.921,0.893,,0
Latvia,LVA,EU,1995,0.801,0.68,0.521,0.627,0.64,1.393,0.954,0.357,0.905,0.893,,1
Latvia,LVA,EU,1996,0.797,0.689,0.517,0.597,0.637,1.399,0.954,0.345,0.905,0.893,,0
Latvia,LVA,EU,1997,0.813,0.703,0.53,0.613,0.657,1.428,0.954,0.341,0.905,0.893,,0
Latvia,LVA,EU,1998,0.812,0.702,0.562,0.611,0.656,1.417,0.954,0.337,0.93,0.912,,1
Latvia,LVA,EU,1999,0.81,0.7,0.557,0.606,0.652,1.431,0.954,0.322,0.932,0.912,,0
Latvia,LVA,EU,2000,0.81,0.705,0.557,0.626,0.655,1.429,0.954,0.305,0.932,0.93,,0
Latvia,LVA,EU,2001,0.81,0.705,0.557,0.635,0.655,1.433,0.954,0.305,0.932,0.93,,0
Latvia,LVA,EU,2002,0.809,0.71,0.556,0.637,0.655,1.442,0.954,0.18,0.934,0.93,,1
Latvia,LVA,EU,2003,0.817,0.716,0.579,0.665,0.669,1.452,0.954,0.175,0.941,0.93,,0
Latvia,LVA,EU,2004,0.817,0.715,0.593,0.665,0.668,1.462,0.954,0.177,0.945,0.951,,0
Latvia,LVA,EU,2005,0.817,0.712,0.578,0.618,0.667,1.423,0.954,0.178,0.945,0.951,,0
Latvia,LVA,EU,2006,0.805,0.701,0.565,0.614,0.658,1.35,0.954,0.209,0.943,0.951,,1
Latvia,LVA,EU,2007,0.773,0.672,0.549,0.593,0.628,1.358,0.954,0.174,0.944,0.954,,0
Latvia,LVA,EU,2008,0.773,0.674,0.582,0.606,0.625,1.355,0.954,0.171,0.944,0.963,,0
Latvia,LVA,EU,2009,0.775,0.684,0.589,0.643,0.63,1.405,0.954,0.16,0.946,0.954,,0
Latvia,LVA,EU,2010,0.781,0.692,0.589,0.656,0.639,1.471,0.953,0.135,0.944,0.954,,1
Latvia,LVA,EU,2011,0.806,0.715,0.641,0.694,0.663,1.479,0.953,0.135,0.948,0.954,,1
Latvia,LVA,EU,2012,0.813,0.725,0.641,0.698,0.667,1.49,0.957,0.133,0.946,0.964,,0
Latvia,LVA,EU,2013,0.825,0.74,0.656,0.708,0.709,1.521,0.965,0.101,0.946,0.964,,0
Latvia,LVA,EU,2014,0.829,0.748,0.652,0.716,0.717,1.561,0.966,0.098,0.941,0.965,,1
Latvia,LVA,EU,2015,0.835,0.754,0.653,0.721,0.721,1.569,0.966,0.098,0.943,0.965,,0
Latvia,LVA,EU,2016,0.826,0.737,0.631,0.701,0.705,1.557,0.962,0.129,0.926,0.966,,0
Latvia,LVA,EU,2017,0.819,0.733,0.606,0.667,0.704,1.54,0.945,0.149,0.942,0.957,,0
Latvia,LVA,EU,2018,0.825,0.74,0.584,0.666,0.711,1.531,0.965,0.149,0.953,0.963,,1
Latvia,LVA,EU,2019,0.831,0.748,0.578,0.694,0.718,1.548,0.974,0.133,0.95,0.968,,0
Latvia,LVA,EU,2020,0.823,0.739,0.592,0.675,0.694,1.535,0.962,0.116,0.95,0.968,,0
Latvia,LVA,EU,2021,0.824,0.735,0.587,0.674,0.698,1.523,0.959,0.104,0.955,0.964,,0
Latvia,LVA,EU,2022,0.821,0.73,0.583,0.689,0.695,1.539,0.941,0.104,0.953,0.954,,1
Lebanon,LBN,AS,1960,0.378,0.228,0.12,0.273,0.225,0.286,0.598,0.527,0.477,0.589,,1
Lebanon,LBN,AS,1961,0.4,0.236,0.126,0.284,0.234,0.294,0.598,0.527,0.475,0.589,,0
Lebanon,LBN,AS,1962,0.398,0.236,0.126,0.283,0.233,0.279,0.609,0.527,0.475,0.594,,0
Lebanon,LBN,AS,1963,0.398,0.236,0.126,0.283,0.234,0.281,0.609,0.527,0.475,0.594,,0
Lebanon,LBN,AS,1964,0.393,0.235,0.124,0.281,0.231,0.275,0.609,0.527,0.475,0.594,,1
Lebanon,LBN,AS,1965,0.392,0.234,0.124,0.28,0.231,0.274,0.609,0.527,0.475,0.594,,0
Lebanon,LBN,AS,1966,0.392,0.234,0.124,0.28,0.232,0.279,0.609,0.527,0.475,0.594,,0
Lebanon,LBN,AS,1967,0.392,0.234,0.124,0.282,0.232,0.279,0.609,0.527,0.475,0.594,,0
Lebanon,LBN,AS,1968,0.389,0.232,0.122,0.281,0.23,0.276,0.609,0.527,0.475,0.594,,1
Lebanon,LBN,AS,1969,0.388,0.231,0.122,0.281,0.23,0.271,0.609,0.527,0.475,0.594,,0
Lebanon,LBN,AS,1970,0.394,0.23,0.129,0.274,0.234,0.279,0.609,0.64,0.475,0.596,,0
Lebanon,LBN,AS,1971,0.394,0.23,0.129,0.274,0.233,0.288,0.609,0.64,0.475,0.602,,0
Lebanon,LBN,AS,1972,0.377,0.223,0.124,0.266,0.224,0.242,0.609,0.661,0.475,0.604,,1
Lebanon,LBN,AS,1973,0.369,0.22,0.122,0.263,0.222,0.239,0.609,0.661,0.475,0.604,,0
Lebanon,LBN,AS,1974,0.369,0.22,0.122,0.263,0.222,0.253,0.609,0.661,0.475,0.592,,0
Lebanon,LBN,AS,1975,0.359,0.208,0.115,0.228,0.214,0.162,0.588,0.764,0.475,0.511,,0
Lebanon,LBN,AS,1976,0.348,0.194,0.111,0.211,0.223,0.118,0.554,0.652,0.474,0.511,,0
Lebanon,LBN,AS,1977,0.348,0.194,0.111,0.211,0.232,0.118,0.554,0.652,0.474,0.511,,0
Lebanon,LBN,AS,1978,0.348,0.194,0.111,0.211,0.233,0.105,0.554,0.652,0.474,0.511,,0
Lebanon,LBN,AS,1979,0.348,0.194,0.111,0.211,0.233,0.116,0.554,0.652,0.474,0.511,,0
Lebanon,LBN,AS,1980,0.348,0.194,0.111,0.211,0.231,0.118,0.554,0.652,0.479,0.511,,0
Lebanon,LBN,AS,1981,0.348,0.194,0.111,0.211,0.231,0.115,0.554,0.652,0.479,0.511,,0
Lebanon,LBN,AS,1982,0.348,0.19,0.111,0.211,0.231,0.1,0.554,0.679,0.479,0.511,,0
Lebanon,LBN,AS,1983,0.348,0.19,0.111,0.211,0.231,0.101,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1984,0.348,0.19,0.111,0.211,0.232,0.102,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1985,0.348,0.19,0.111,0.211,0.233,0.098,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1986,0.348,0.19,0.111,0.211,0.233,0.095,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1987,0.348,0.19,0.111,0.211,0.233,0.096,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1988,0.335,0.185,0.107,0.206,0.227,0.099,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1989,0.305,0.174,0.099,0.193,0.214,0.097,0.554,0.794,0.479,0.511,,0
Lebanon,LBN,AS,1990,0.346,0.198,0.117,0.224,0.233,0.158,0.494,0.8,0.495,0.495,,0
Lebanon,LBN,AS,1991,0.339,0.196,0.115,0.228,0.233,0.144,0.452,0.8,0.5,0.52,,0
Lebanon,LBN,AS,1992,0.339,0.196,0.129,0.24,0.232,0.053,0.487,0.8,0.508,0.52,,1
Lebanon,LBN,AS,1993,0.319,0.193,0.122,0.232,0.223,0.083,0.487,0.8,0.508,0.52,,0
Lebanon,LBN,AS,1994,0.314,0.192,0.121,0.229,0.222,0.067,0.487,0.8,0.508,0.52,,0
Lebanon,LBN,AS,1995,0.314,0.192,0.121,0.229,0.222,0.075,0.487,0.8,0.508,0.52,,0
Lebanon,LBN,AS,1996,0.316,0.192,0.121,0.23,0.222,0.077,0.487,0.8,0.508,0.52,,1
Lebanon,LBN,AS,1997,0.318,0.192,0.122,0.232,0.223,0.079,0.487,0.8,0.508,0.52,,0
Lebanon,LBN,AS,1998,0.318,0.192,0.122,0.232,0.222,0.076,0.487,0.8,0.508,0.52,,0
Lebanon,LBN,AS,1999,0.318,0.192,0.122,0.232,0.222,0.086,0.487,0.8,0.508,0.52,,0
Lebanon,LBN,AS,2000,0.331,0.198,0.126,0.24,0.228,0.238,0.463,0.8,0.509,0.541,,1
Lebanon,LBN,AS,2001,0.364,0.212,0.136,0.256,0.242,0.261,0.491,0.8,0.509,0.541,,0
Lebanon,LBN,AS,2002,0.36,0.21,0.136,0.255,0.241,0.248,0.48,0.8,0.509,0.541,,0
Lebanon,LBN,AS,2003,0.36,0.21,0.136,0.255,0.242,0.249,0.48,0.8,0.509,0.541,,0
Lebanon,LBN,AS,2004,0.367,0.214,0.137,0.26,0.246,0.257,0.48,0.8,0.509,0.56,,0
Lebanon,LBN,AS,2005,0.403,0.233,0.225,0.319,0.261,0.447,0.639,0.742,0.524,0.655,,1
Lebanon,LBN,AS,2006,0.447,0.259,0.25,0.348,0.284,0.555,0.722,0.742,0.534,0.677,,0
Lebanon,LBN,AS,2007,0.447,0.259,0.245,0.344,0.283,0.557,0.716,0.742,0.54,0.677,,0
Lebanon,LBN,AS,2008,0.451,0.261,0.249,0.322,0.287,0.569,0.732,0.742,0.535,0.677,,0
Lebanon,LBN,AS,2009,0.468,0.275,0.262,0.375,0.3,0.618,0.75,0.742,0.521,0.677,,1
Lebanon,LBN,AS,2010,0.48,0.281,0.267,0.385,0.302,0.612,0.722,0.742,0.524,0.681,,0
Lebanon,LBN,AS,2011,0.485,0.284,0.271,0.374,0.305,0.63,0.722,0.742,0.528,0.681,,0
Lebanon,LBN,AS,2012,0.485,0.291,0.27,0.377,0.303,0.635,0.711,0.737,0.527,0.677,,0
Lebanon,LBN,AS,2013,0.495,0.307,0.282,0.372,0.31,0.642,0.715,0.737,0.572,0.677,,0
Lebanon,LBN,AS,2014,0.495,0.307,0.283,0.371,0.308,0.638,0.715,0.737,0.575,0.677,,0
Lebanon,LBN,AS,2015,0.488,0.296,0.278,0.387,0.303,0.618,0.689,0.738,0.567,0.676,,0
Lebanon,LBN,AS,2016,0.483,0.298,0.282,0.396,0.308,0.618,0.679,0.759,0.57,0.659,,0
Lebanon,LBN,AS,2017,0.479,0.299,0.283,0.343,0.264,0.565,0.655,0.748,0.576,0.667,,0
Lebanon,LBN,AS,2018,0.447,0.282,0.264,0.299,0.244,0.48,0.619,0.762,0.583,0.661,,1
Lebanon,LBN,AS,2019,0.431,0.271,0.249,0.309,0.24,0.514,0.629,0.771,0.584,0.664,,0
Lebanon,LBN,AS,2020,0.439,0.269,0.254,0.326,0.23,0.555,0.681,0.769,0.574,0.642,,0
Lebanon,LBN,AS,2021,0.437,0.265,0.25,0.333,0.263,0.534,0.657,0.777,0.621,0.621,,0
Lebanon,LBN,AS,2022,0.426,0.258,0.248,0.319,0.26,0.486,0.619,0.774,0.611,0.632,,1
Lesotho,LSO,AF,1960,0.088,0.1,0.046,0.061,0.103,-0.567,0.272,0.262,0.363,0.448,,0
Lesotho,LSO,AF,1961,0.088,0.1,0.046,0.048,0.108,-0.556,0.272,0.262,0.363,0.448,,0
