Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
New Caledonia,NCL,OC,1996,0,,8.6,1.5,0,1.4,0,0.2,,0,185.19,277.78,0,0.29,1.42,1.32,0,0,0.08,0.39
New Caledonia,NCL,OC,1997,0,,8.6,1.5,0,1.4,0,0.2,,0,124.56,124.56,0,0.29,1.45,1.35,0,0,0.08,0.36
New Caledonia,NCL,OC,1998,0,,8.7,1.5,0,1.4,0,0.2,,0,132.28,132.28,0,0.29,1.52,1.41,0,0,0.08,0.39
New Caledonia,NCL,OC,1999,0,,8.7,1.5,0,1.4,0,0.2,,0,122.36,122.36,0,0.33,1.55,1.44,0,0,0.08,0.47
New Caledonia,NCL,OC,2000,0,,8.6,2.3,0,1.4,0,0.26,,0,279.99,279.99,0,0.33,1.57,1.54,0,0,0.08,0.45
New Caledonia,NCL,OC,2001,0,,8.6,2.13,0,1.43,0,0.25,,0,285.5,285.5,0,0.33,1.64,1.62,0,0,0.08,0.37
New Caledonia,NCL,OC,2002,0,,10,2.19,0,1.4,0,0.26,,0,304.24,304.24,0,0.33,1.66,1.64,0,0,0.08,0.33
New Caledonia,NCL,OC,2003,0,,10,2.31,0,1.45,0,0.26,,0,317.62,345.02,0,0.33,1.67,1.65,0,0,0.08,0.33
New Caledonia,NCL,OC,2004,0,0,11,2.34,0,1.54,0,0.26,,0,309.35,309.75,0,0.37,1.59,1.57,0,0,0.09,0.33
New Caledonia,NCL,OC,2005,0,0,11,2.55,0,1.52,0,0.26,,0,286.6,286.6,0,0.38,1.79,1.77,0,0,0.1,0.36
New Caledonia,NCL,OC,2006,0,0,14,2.76,0,1.43,0,0.27,,0,311.95,311.95,0,0.39,1.78,1.76,0,0,0.11,0.32
New Caledonia,NCL,OC,2007,0,0,14,3.27,0,1.5,0,0.26,,0,268.96,268.96,0,0.4,1.84,1.81,0,0,0.12,0.43
New Caledonia,NCL,OC,2008,0,0,14,3.83,0,1.57,0,0.28,2.2,0,268.19,372.36,0,0.45,1.78,1.71,0,0,0.12,0.48
New Caledonia,NCL,OC,2009,0,0,15,4.02,0,1.54,0,0.27,2.2,0,287.59,243.72,0,0.5,1.83,1.77,0,0,0.12,0.43
New Caledonia,NCL,OC,2010,0,0,15,4.3,0,1.58,0,0.27,2.2,0,611.01,629.09,0,0.5,2.02,1.95,0,0,0.12,0.31
New Caledonia,NCL,OC,2011,0,0,15,4.42,0,1.54,0,0.32,2.2,0,612.88,623.91,0,0.5,2.15,2.09,0,0,0.12,0.42
New Caledonia,NCL,OC,2012,0,0,15,4.52,0,1.6,0,0.39,2.2,0,614.76,632.51,0,0.5,2.17,2.1,0,0,0.12,0.46
New Caledonia,NCL,OC,2013,0,0,17,5.97,0,1.61,0,0.54,2.2,0,606.74,606.74,0,0.69,2.39,2.32,0,0,0.12,0.51
New Caledonia,NCL,OC,2014,0,0,17,8.37,0,1.64,0,0.53,2.2,0,769.94,769.94,0,0.68,2.85,2.79,0,0,0.12,0.35
New Caledonia,NCL,OC,2015,0,0,,6.33,,1.65,,0.95,2.2,0,963.03,963.03,0,1,2.75,2.69,0,0,0.12,0.41
New Caledonia,NCL,OC,2016,0,0,,6.03,,1.67,,1.08,2.2,0,1188.25,1188.25,0,1,2.96,2.87,0,0,0.13,0.29
New Caledonia,NCL,OC,2017,0,0,,5.99,,1.7,,1.13,2.2,0,1154.32,1154.32,0,1.02,3.06,2.99,0,0,0.14,0.43
New Caledonia,NCL,OC,2018,0,0,,6.04,,1.68,,1.08,2.2,0,1383.96,1383.96,0,1.02,3,2.93,0,0,0.15,0.41
New Caledonia,NCL,OC,2019,0,0,,6.04,,1.68,,1.08,2.2,0,1317.65,1317.65,0,1.05,3.13,3.08,0,0,0.18,0.53
New Caledonia,NCL,OC,2020,0,0,,5.73,,1.59,,1.03,2.2,0,1268.52,1268.52,0,1.07,3.15,3.08,0,0,0.2,0.42
New Caledonia,NCL,OC,2021,0,0,,5.91,,1.64,,1.06,2.2,0,1036.83,1036.83,0,1.07,3.36,3.3,0,0,0.2,0.46
New Caledonia,NCL,OC,2022,,0,,,,,,,,0,1116.26,1116.26,0,,,,,,,
New Zealand,NZL,OC,1980,0.11,,91,21,30,40,0.07,0.07,,2383.9,2026.08,0,77.16,5.68,23.02,20.17,0,0,3.95,21.09
New Zealand,NZL,OC,1981,0.17,,85,21,29,39,0,0,,2421.66,1753.14,0,255.74,5.69,23.59,20.42,0,0,3.99,21.39
New Zealand,NZL,OC,1982,0.17,,82,21,27,41,0,0,,2474.01,1824.38,0,224.87,5.69,24.88,21.6,0,0,3.99,20.06
New Zealand,NZL,OC,1983,0.17,,82,21,29,39,0,0,,2726.6,1993.4,0,244.71,6.23,26.44,23.3,0,0,4.3,21.51
New Zealand,NZL,OC,1984,0.17,18,85,21.85,30,39.72,0,1.48,,2785.15,1740.13,0,408.96,6.83,27.56,24.36,0,0,4.43,22.27
New Zealand,NZL,OC,1985,0.16,27.52,82,21.5,16,37.96,0,2.66,,2634.53,1625.05,0,435.41,7.29,27.99,24.8,0,0,4.65,21.48
New Zealand,NZL,OC,1986,0.18,28.76,83,20.91,36,39.23,0,3.14,,2775.56,1571.28,0,310.85,7.24,28.96,25.94,0,0,4.65,23.92
New Zealand,NZL,OC,1987,0.17,28.16,90,19.81,32,40.01,0,3.27,,2448.23,1663.12,0,330.69,7.24,29.32,26.08,0,0,4.65,23.75
New Zealand,NZL,OC,1988,0.16,33.75,94,20.42,36,41.79,0,3.3,,2687.51,1867.71,0,402.34,7.24,30.63,27.44,0,0,4.65,24.78
New Zealand,NZL,OC,1989,0.18,38.1,99,20.82,39,43.75,0,3.37,,2990.58,2136.95,0.69,535.42,6.92,30.85,27.42,0,0,4.65,24.85
New Zealand,NZL,OC,1990,0.15,39.53,107,25.79,41,45.34,0,3.31,,2842.37,2406.2,0.67,370.06,6.81,31.85,29.44,0,0,4.62,25.89
New Zealand,NZL,OC,1991,0.21,41.35,104,26.05,37,45.03,0,3.53,,2964.14,2363.77,0.65,671.78,6.7,32.8,30.39,0,0,4.62,25.76
New Zealand,NZL,OC,1992,0.17,38.18,109,30.11,34,46.1,0,3.71,,3326.84,2628.12,0.77,848.49,7.13,32.3,29.9,0,0,5.05,23.93
New Zealand,NZL,OC,1993,0.17,40.47,110,29.64,42,45.85,0,3.72,,3678.2,2546.52,0.55,868.23,7.14,33.74,31.29,0,0,5.06,26.45
New Zealand,NZL,OC,1994,0.16,39.52,120,33.56,39.68,48.52,0,3.75,,3343.57,2400.65,0.48,1150.39,7.39,34.41,31.88,0,0,4.98,28.63
New Zealand,NZL,OC,1995,0.14,32.77,125,37.22,37.48,49.05,0,3.79,,3942.77,2371.42,0.12,1470.21,7.51,35.64,33.03,0,0,5.26,30.26
New Zealand,NZL,OC,1996,0.1,43.05,125,37.67,34.33,48.39,0,3.87,,3979.95,2342.81,0.07,1752.16,7.29,35.94,33.33,0,0,5.12,28.86
New Zealand,NZL,OC,1997,0.14,57.64,129,39.79,36.22,49.76,0,3.85,,3932.39,2517.41,0.02,1370.79,7.39,36.37,33.64,0,0,5.16,26.06
New Zealand,NZL,OC,1998,0.15,45.68,129,39.83,37.11,50.27,0,3.44,,3446.23,2305.42,0.1,1214.46,7.62,36.8,34,0,0,5.16,28.36
New Zealand,NZL,OC,1999,0.13,39.98,131,40.53,32.06,50.99,0,3.31,,3864.4,2388.3,0.02,1602.83,8.45,36.84,34.07,0,0,5.39,26.24
New Zealand,NZL,OC,2000,0.13,35.72,134,42.83,33.33,50.34,0,3.61,,3811.15,2260.96,17.84,1709.95,8.54,38.2,35.16,0,0,5.73,27.93
New Zealand,NZL,OC,2001,0.13,32.92,135,43.08,35.15,50.81,0,4.16,,4311.57,2749.93,33.69,1884.81,8.64,38.34,35.32,0,0,5.8,25
New Zealand,NZL,OC,2002,0.09,30.13,141,46.28,35.75,52.54,0,4.38,,4915.13,2768.31,84.41,2129.32,8.61,39.48,36.47,0,0,5.85,28.07
New Zealand,NZL,OC,2003,0.19,23.39,146,47.53,35.57,54.29,0,4.39,,5709.85,3996.23,464.86,2436.18,8.64,39.53,36.63,0,0,5.89,26.73
New Zealand,NZL,OC,2004,0.05,20.23,150,48.4,37.96,56.4,0,5.01,,5682.84,4192.55,965.77,2103.67,8.94,41.53,38.53,0,0,5.98,30.63
New Zealand,NZL,OC,2005,0.05,18.51,153,51.13,38.52,55.18,0,5.01,,5806.04,4678.56,1194.77,2569.55,8.96,41.53,38.55,0,0,6.05,27.4
New Zealand,NZL,OC,2006,0.05,18.13,154,51.92,34.61,55.6,0,5.37,,6253.99,4609.28,1362.55,2998.07,8.98,42.06,39.05,0,0,6.05,27.89
New Zealand,NZL,OC,2007,0.05,41.67,156,53.35,33.28,56.6,0,5.56,,5329.43,3494.77,795.13,2219.52,9.53,42.42,39.39,0,0,6.23,28.43
New Zealand,NZL,OC,2008,0.06,59.99,157,53.88,34.59,55.47,0,5.45,8350,5325.93,4408.51,660.61,2823.37,9.47,42.39,39.26,0,0,6.37,27.88
New Zealand,NZL,OC,2009,0.06,55.89,151,50.65,32.93,54.65,0,5.31,8350,4974.97,3406.9,773.84,2385.03,9.45,42.17,39.18,0,0,6.51,30.8
New Zealand,NZL,OC,2010,0.06,53.04,153,50.8,32,54.48,0,4.48,8350,5888.44,2936.98,276.85,2666.7,9.61,43.57,40.47,0,0,6.65,32.44
New Zealand,NZL,OC,2011,0.11,46.32,153,52.29,31.25,53.3,0,4.41,8350,5466.34,3059.43,188.94,2381.92,9.92,43.27,40.27,0,0,6.75,33.44
New Zealand,NZL,OC,2012,0.1,41.08,152,53.32,31.58,52.94,0,4.75,8350,5425.76,3761.81,1.52,2426.91,10.17,43.15,40.15,0,0,7.13,31.59
New Zealand,NZL,OC,2013,0.08,35.27,154,55.47,31.2,52.95,0,4.64,8350,5098.69,3272.02,712.96,2310.05,10.01,42.36,39.46,0,0,7.23,32.05
New Zealand,NZL,OC,2014,0.08,39.27,157,57.49,30.38,52.9,0,4.83,8350,4392.1,3165.65,519.83,1919.47,10.22,42.65,39.8,0,0,7.43,34.27
New Zealand,NZL,OC,2015,0.07,41.28,,58.65,,54.51,,5.08,8350,3737.55,3102.21,477.67,1509.72,9.88,43.33,40.44,0,0,7.48,35.22
New Zealand,NZL,OC,2016,0.06,34.73,,59.88,,55.68,,5.39,8350,3159.91,2765.59,499.34,1308.59,9.72,42.92,39.96,0,0,7.48,36.6
New Zealand,NZL,OC,2017,0.06,20.86,,63.86,,57.07,,5.73,8350,3217.16,2728.36,513.83,1307.09,9.74,43.31,40.37,0,0,7.51,35.65
New Zealand,NZL,OC,2018,0.06,15.15,,65.66,,56.51,,5.84,8350,3561.34,2718.18,662.83,1408.68,9.79,43.42,40.48,0,0,7.55,36.64
New Zealand,NZL,OC,2019,0.05,15.7,,66.33,,56.59,,6.05,8350,3344.39,2940.8,1184.59,1598.08,9.82,43.82,40.82,0,0,7.58,36.28
New Zealand,NZL,OC,2020,0.04,13.16,,63.57,,50.02,,5.87,8350,3107.06,2847.28,1189.76,1257,9.95,43.18,40.23,0,0,7.6,35.07
New Zealand,NZL,OC,2021,0.04,11.37,,67.34,,50.95,,6.13,8350,3161,3463.17,2033.98,1371.68,10.09,43.41,40.52,0,0,7.74,35.7
New Zealand,NZL,OC,2022,,9.68,,67.13,,49.05,,6.18,,2907.32,2251.19,793.93,1408.72,,,,,,,
Nicaragua,NIC,NA,1980,0,,13,4.33,,2.83,,0.57,,0,0,0,0,0.37,1.06,0.9,0.01,0.02,0.1,0.54
Nicaragua,NIC,NA,1981,0,,13,4.33,,2.83,,0.57,,0,0,0,0,0.36,1.09,0.96,0.01,0.01,0.1,0.52
Nicaragua,NIC,NA,1982,0,,13,4.33,,2.83,,0.57,,0,0,0,0,0.36,1.04,0.99,0.12,0.02,0.1,0.46
Nicaragua,NIC,NA,1983,0,,13,4.33,,2.83,,0.57,,0,0,0,0,0.36,0.93,1.09,0.34,0.01,0.1,0.35
Nicaragua,NIC,NA,1984,0,,12,4,,2.61,,0.52,,0,0,0,0,0.36,0.97,1.11,0.27,0,0.1,0.53
Nicaragua,NIC,NA,1985,0,,14,4.67,,3.04,,0.61,,0,0,0,0,0.35,1.03,1.06,0.2,0.01,0.1,0.56
Nicaragua,NIC,NA,1986,0,,14,4.6,1.6,3,0.5,0.6,,0,0,0,0,0.35,0.93,0.94,0.2,0.01,0.1,0.47
Nicaragua,NIC,NA,1987,0,,14,4.5,1.7,3,0.6,0.6,,0,0,0,0,0.35,1.22,1.21,0.2,0.01,0.1,0.6
Nicaragua,NIC,NA,1988,0,,14,4.5,1.7,3.1,0.6,0.7,,0,0,0,0,0.35,1.16,1.16,0.2,0.01,0.1,0.59
Nicaragua,NIC,NA,1989,0,,14,4.5,1.6,3,0.6,0.6,,0,0,0,0,0.36,1.35,1.29,0.21,0.01,0.11,0.94
Nicaragua,NIC,NA,1990,0,,13,4.4,1.5,2.8,0.6,0.6,,0,0,0,0,0.36,1.35,1.31,0.21,0.01,0.11,0.79
Nicaragua,NIC,NA,1991,0,,13,4.2,2.4,2.5,0.5,0.6,,0,0,0,0,0.39,1.38,1.12,0.06,0,0.11,0.79
Nicaragua,NIC,NA,1992,0,,15,4.7,2.6,2.6,0.7,0.7,,0,0,0,0,0.39,1.5,1.18,0.04,0,0.11,0.72
Nicaragua,NIC,NA,1993,0,,15,4.6,2.7,2.7,0.5,0.7,,0,0,0,0,0.39,1.6,1.16,0,0.05,0.11,0.88
Nicaragua,NIC,NA,1994,0,,16,5.3,2.7,2.9,0.4,0.5,,0,0,0,0,0.39,1.6,1.13,0,0.01,0.11,0.74
Nicaragua,NIC,NA,1995,0,,17,6.2,2.1,2.3,0.3,0.6,,0,0,0,0,0.39,1.68,1.19,0,0,0.11,0.71
Nicaragua,NIC,NA,1996,0,,19,6,2.4,2.8,0.5,0.9,,0,0,0,0,0.38,1.8,1.28,0.02,0.01,0.11,0.72
Nicaragua,NIC,NA,1997,0,,20,7.6,2.2,2.5,0.4,1,,0,0,0,0,0.4,1.77,1.42,0.16,0,0.1,0.63
Nicaragua,NIC,NA,1998,0,,22,8.5,2.4,3.1,0.4,1.1,,0,0,0,0,0.64,2.01,1.46,0.04,0,0.1,0.45
Nicaragua,NIC,NA,1999,0,,24,8.2,2.2,3.4,0.5,1.3,,0,0,0,0,0.57,2.06,1.56,0.08,0.02,0.1,0.52
Nicaragua,NIC,NA,2000,0,,24,7.38,2.31,3.52,0.75,1.51,,0,0,0,0,0.67,2.13,1.53,0.11,0,0.2,0.38
Nicaragua,NIC,NA,2001,0,,26,7.3,2.48,3.9,0.63,1.49,,0,0,0,0,0.66,2.34,1.59,0.02,0,0.19,0.44
Nicaragua,NIC,NA,2002,0,,25,7.26,2.38,4.07,0.56,1.61,,0,0,0,0,0.71,2.7,1.92,0.02,0.01,0.22,0.61
Nicaragua,NIC,NA,2003,0,,26,7.5,2.36,4.21,0.69,1.74,,0,0,0,0,0.76,2.61,1.78,0.01,0.02,0.25,0.7
Nicaragua,NIC,NA,2004,0,0,27,8.01,2.42,4.61,0.53,1.74,,0,0,0,0,0.88,2.7,1.88,0.02,0.02,0.3,0.7
Nicaragua,NIC,NA,2005,0,0,29,7.95,2.1,4.21,0.47,1.77,,0,0,0,0,0.9,3.01,2.2,0.03,0.01,0.31,0.9
Nicaragua,NIC,NA,2006,0,0,28,8.34,2.13,4.65,0.5,1.77,,0,0,0,0,0.88,3.1,2.3,0.05,0.01,0.31,0.81
Nicaragua,NIC,NA,2007,0,0,29,9.53,2.03,4.74,0.53,1.99,,0,0,0,0,0.95,2.93,2.15,0.06,0,0.31,0.79
Nicaragua,NIC,NA,2008,0,0,28,8.4,1.96,4.57,0.3,1.92,0,0,0,0,0,1.01,3.23,2.4,0.03,0,0.31,1.19
Nicaragua,NIC,NA,2009,0,0,28,8.75,2.36,5.05,0.4,1.96,0,0,0,0,0,1.1,3.55,2.72,0,0,0.36,1.06
Nicaragua,NIC,NA,2010,0,0,28,8.51,2.24,4.86,0.5,2.25,0,0,0,0,0,1.2,3.51,2.54,0.01,0.04,0.38,1.35
Nicaragua,NIC,NA,2011,0,0,31,9.47,2.27,5.23,0.56,2.34,0,0,0,0,0,1.24,3.67,2.69,0.01,0.04,0.39,1.3
Nicaragua,NIC,NA,2012,0,0,30,9.03,1.58,5.64,0.3,2.65,0,0,0,0,0,1.43,3.89,2.96,0.02,0,0.56,1.73
Nicaragua,NIC,NA,2013,0,0,29,9.51,2.27,6.33,0.37,2.94,0,0,0,0,0,1.43,4.04,3.1,0.05,0.02,0.56,2.17
Nicaragua,NIC,NA,2014,0,0,30,10.59,2.31,6.31,0.31,3.26,0,0,0,0,0,1.46,4.35,3.28,0.02,0.05,0.6,2.42
Nicaragua,NIC,NA,2015,0,0,,12,,7,,4,0,0,0,0,0,1.48,4.44,3.37,0.03,0.02,0.61,2.29
Nicaragua,NIC,NA,2016,0,0,,12,,8,,4,0,0,0,0,0,1.57,4.48,3.61,0.21,0.02,0.66,2.42
Nicaragua,NIC,NA,2017,0,0,,12.63,,8.16,,3.94,0,0,0,0,0,1.66,4.4,3.73,0.33,0,0.67,2.53
Nicaragua,NIC,NA,2018,0,0,,12.51,,7.55,,4,0,0,0,0,0,1.66,4.54,3.76,0.2,0,0.68,2.74
Nicaragua,NIC,NA,2019,0,0,,11.77,,7.9,,3.91,0,0,0,0,0,1.82,4.46,3.81,0.43,0,0.72,2.61
Nicaragua,NIC,NA,2020,0,0,,11.77,,7.9,,3.91,0,0,0,0,0,1.84,4.42,4.44,1.07,0,0.73,2.66
Nicaragua,NIC,NA,2021,0,0,,11.77,,7.9,,3.91,0,0,0,0,0,1.84,4.62,4.93,1.36,0,0.73,2.75
Nicaragua,NIC,NA,2022,,0,,,,,,,,0,0,0,0,,,,,,,
Niger,NER,AF,1980,0,,4,1.6,,1.12,,0,,22.05,22.05,0,0,0.04,0.12,0.2,0.09,0,0,0
Niger,NER,AF,1981,0,,4,1.6,,1.12,,0,,33.07,33.07,0,0,0.05,0.14,0.25,0.12,0,0,0
Niger,NER,AF,1982,0,,4,1.6,,1.12,,0,,49.6,49.6,0,0,0.06,0.12,0.25,0.13,0,0,0
Niger,NER,AF,1983,0,,3,1.2,,0.84,,0,,143.3,143.3,0,0,0.06,0.14,0.27,0.14,0,0,0
Niger,NER,AF,1984,0,,3,1.2,,0.84,,0,,165.35,165.35,0,0,0.06,0.13,0.25,0.13,0,0,0
Niger,NER,AF,1985,0,,3,1.2,,0.84,,0,,166.45,166.45,0,0,0.06,0.14,0.26,0.13,0,0,0
Niger,NER,AF,1986,0,,2.5,1,0,0.7,0,0,,136.69,136.69,0,0,0.06,0.15,0.29,0.16,0,0,0
Niger,NER,AF,1987,0,,2.4,0.9,0,0.7,0,0,,180.78,180.78,0,0,0.06,0.15,0.32,0.18,0,0,0
Niger,NER,AF,1988,0,,4.2,2.5,0,1,0,0,,170.86,170.86,0,0,0.06,0.15,0.32,0.18,0,0,0
Niger,NER,AF,1989,0,,4.2,2.5,0,1,0,0,,188.5,188.5,0,0,0.06,0.15,0.33,0.19,0,0,0
Niger,NER,AF,1990,0,,4.4,2.6,0,1,0,0,,169.67,163,0,0,0.06,0.16,0.33,0.19,0,0,0
Niger,NER,AF,1991,0,,4.4,2.6,0,1.1,0,0,,172.56,163.54,0,0,0.15,0.15,0.33,0.19,0,0,0
Niger,NER,AF,1992,0,,4.6,2.6,0,1.1,0,0,,147.19,146.53,0,0,0.15,0.15,0.33,0.19,0,0,0
Niger,NER,AF,1993,0,,4.7,2.7,0,1.1,0,0,,172.3,159.76,0,0,0.15,0.15,0.33,0.19,0,0,0
Niger,NER,AF,1994,0,,4.8,2.7,0,1.1,0,0,,172.48,154.91,0,0,0.15,0.14,0.33,0.2,0,0,0
Niger,NER,AF,1995,0,,4.8,2.7,0,1.1,0,0,,188.46,178.42,0,0,0.15,0.14,0.32,0.19,0,0,0
Niger,NER,AF,1996,0,,4.8,2.8,0,1.1,0,0,,200.64,167.21,0,0,0.15,0.14,0.33,0.2,0,0,0
Niger,NER,AF,1997,0,,4.8,2.8,0,1.1,0,0,,179.5,173.26,0,0,0.15,0.14,0.33,0.2,0,0,0
Niger,NER,AF,1998,0,,4.8,2.8,0,1.1,0,0,,199.75,198.55,0,0,0.15,0.14,0.34,0.22,0,0,0
Niger,NER,AF,1999,0,,4.8,2.8,0,1.1,0,0,,185.7,156.26,0,0,0.15,0.14,0.28,0.15,0,0,0
Niger,NER,AF,2000,0,,5,1.39,0,1.61,0,0.03,,174.39,157.63,0,0,0.15,0.18,0.34,0.2,0,0,0
Niger,NER,AF,2001,0,,5.1,1.33,0,1.68,0,0.03,,180.01,160.94,0,0,0.15,0.16,0.34,0.22,0,0,0
Niger,NER,AF,2002,0,,5.3,1.39,0,1.64,0,0.03,,201.61,180.78,0,0,0.15,0.17,0.35,0.21,0,0,0
Niger,NER,AF,2003,0,,5.4,1.53,0,1.78,0,0.03,,208.23,187.28,0,0,0.15,0.18,0.36,0.24,0,0,0
Niger,NER,AF,2004,0,0,5.4,1.71,0,1.75,0,0.03,,260.79,210.74,0,0,0.13,0.19,0.42,0.3,0,0,0
Niger,NER,AF,2005,0,0,5.4,1.78,0,1.68,0,0.03,,200.69,193.54,0,0,0.13,0.22,0.49,0.34,0,0,0
Niger,NER,AF,2006,0,0,5.4,1.82,0,1.8,0,0.06,,194.36,179.17,0,0,0.13,0.21,0.52,0.4,0,0,0
Niger,NER,AF,2007,0,0,5.4,2.15,0,1.92,0,0.06,,188.83,161.08,0,0,0.13,0.21,0.56,0.45,0,0,0
Niger,NER,AF,2008,0,0,3.3,2.51,0,1.96,0,0.06,6.61,201.61,184.42,0,0,0.13,0.21,0.58,0.46,0,0,0
Niger,NER,AF,2009,0,0,5.1,3.23,0,2.5,0,0.06,6.61,210.43,195.55,0,0,0.14,0.24,0.66,0.54,0,0,0
Niger,NER,AF,2010,0,0,5.1,4.6,0,2.85,0,0.1,6.61,261.91,240.63,0,0,0.14,0.27,0.71,0.55,0,0,0
Niger,NER,AF,2011,,6.71,5.1,4.52,0.42,2.64,0.1,0.13,6.61,290.9,271.17,0,0,0.14,0.32,0.79,0.61,0,0,0
Niger,NER,AF,2012,,20,5.1,5.14,4.54,4.89,1.19,0.97,6.61,276.57,283.18,0,0,0.14,0.38,0.86,0.64,0,0,0.01
Niger,NER,AF,2013,0.15,20,14,8.3,5.91,3.76,1.61,0.66,6.61,266.65,251.88,0,0,0.19,0.42,0.87,0.6,0,0.01,0.01
Niger,NER,AF,2014,0.15,20,14,6.03,5.4,4.11,1.83,1.17,6.61,289.58,295.86,0,0,0.23,0.42,0.96,0.73,0,0.01,0.01
Niger,NER,AF,2015,0.15,14,,6,,5,,1.02,6.61,249.12,248.13,0,0,0.28,0.51,1.08,0.78,0,0.01,0.01
Niger,NER,AF,2016,0.15,13,,6,,4,,1.05,6.61,261.25,261.25,0,0,0.29,0.5,1.16,0.78,0,0.01,0.01
Niger,NER,AF,2017,0.15,12.96,,4.56,,4.39,,1.56,6.61,256.84,256.84,0,0,0.29,0.53,1.18,0.85,0,0.01,0.02
Niger,NER,AF,2018,0.15,12,,4.74,,4.86,,1.68,6.61,246.92,246.92,0,0,0.32,0.54,1.23,0.99,0,0.03,0.05
Niger,NER,AF,2019,0.15,11,,5.52,,4.91,,1.91,6.61,249.12,249.12,0,0,0.32,0.6,1.35,1.06,0,0.03,0.05
Niger,NER,AF,2020,0.15,9.5,,5.42,,4.63,,2,6.61,272.27,259.03,13.24,0,0.32,0.43,1.2,1.11,0,0.03,0.05
Niger,NER,AF,2021,0.15,8,,5.42,,4.63,,2,6.61,273.37,247.08,26.3,0,0.32,0.45,1.28,1.16,0,0.03,0.05
Niger,NER,AF,2022,,8,,,,,,,,503.48,503.48,2.99,0,,,,,,,
Nigeria,NGA,AF,1973,,2053.85,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1974,,2255.1,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1975,,1783.06,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1976,,2067.05,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1977,,2084.94,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1978,,1896.98,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1979,,2301.91,,,,,,,,,,,,,,,,,,
Nigeria,NGA,AF,1980,17.4,,170,38.4,,67.8,,2.78,,130.42,130.42,0,0,2.51,6.87,4.69,0,0.09,0.78,2.72
Nigeria,NGA,AF,1981,16.7,,200,45.17,,79.77,,3.27,,127.87,127.87,0,0,2.76,7.84,5.69,0,0.11,0.85,2.29
Nigeria,NGA,AF,1982,16.5,,215,48.56,,85.75,,3.51,,125.31,125.31,0,0,2.87,8.14,5.95,0,0.12,0.85,2.39
Nigeria,NGA,AF,1983,16.75,,202,45.62,,80.57,,3.3,,122.76,122.76,0,0,3.19,8.28,6.06,0,0.13,1.21,1.86
Nigeria,NGA,AF,1984,16.55,1387.83,210,47.43,,83.76,,3.43,,120.21,120.21,0,0,3.57,8.57,6.04,0,0.14,1.21,2.57
Nigeria,NGA,AF,1985,16.65,1498.8,222,50.14,,88.54,,3.63,,117.65,117.65,0,0,4.19,9.93,6.45,0,0.13,1.3,2.98
Nigeria,NGA,AF,1986,16.6,1466.97,208,47,51,83,2.4,3.4,,115.1,115.1,0,0,4.57,11.4,8.33,0,0.1,1.3,3.59
Nigeria,NGA,AF,1987,16,1292.7,218,40,51,85,4.7,3.9,,129.15,129.15,0,0,4.57,10.75,7.25,0,0.1,1.3,3.25
Nigeria,NGA,AF,1988,15.98,1397.06,234,37,55,89,4.3,3.9,,90.39,90.39,0,0,4.57,11.16,7.28,0,0.1,1.3,3.97
Nigeria,NGA,AF,1989,16,1656.32,244,43,64,98,3.5,4.2,,92.59,92.59,0,0,4.96,12.25,8.35,0,0.1,1.62,4.1
Nigeria,NGA,AF,1990,16,1749.52,251,48,80,98,6.4,4.6,,99.21,99.21,0,0,5.96,12.03,8.03,0,0.1,2.42,4.34
Nigeria,NGA,AF,1991,17.1,1820.51,259,47,87,105,5.5,3.8,,84.79,84.79,0,0,5.96,13.61,8.19,0,0.1,2.42,5.87
Nigeria,NGA,AF,1992,17.9,1882.39,265,58,91,113,8.3,4.6,,77.95,77.95,0,0,5.88,14.25,8.43,0,0.1,2.34,6
Nigeria,NGA,AF,1993,17.9,1909.5,271,63,88,112,2.3,4.4,,30.86,30.86,0,0,5.88,13.91,8.27,0,0.1,2.34,5.52
Nigeria,NGA,AF,1994,17.9,1899.96,252,61,63,99,5.4,2,,27.56,27.56,0,0,5.88,14.88,8,0,0.1,2.34,5.51
Nigeria,NGA,AF,1995,17.9,1932.02,284,66,68,99,5,5.3,,24.31,24.31,0,0,5.88,13.89,7.91,0,0,2.34,5.45
Nigeria,NGA,AF,1996,20.83,2145.89,286,59,79,81,6.9,1.7,,18.74,18.74,0,0,5.89,14.37,7.63,0,0,1.94,5.45
Nigeria,NGA,AF,1997,15.52,2281.81,277,56,84,77,4.2,0.7,,15.46,15.46,0,0,5.89,14.7,7.88,0,0,1.94,5.54
