Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
New Zealand,NZL,OC,2013,1.87,1.75,2.33,1.82,1.61,1.45,91,1,1,,0.3,10.09,12.3,11.7
New Zealand,NZL,OC,2014,2,1.93,2.25,1.94,1.52,1.47,91,1,1,,0.3,9.33,12.1,11.6
New Zealand,NZL,OC,2015,1.97,1.85,2.23,1.91,1.55,1.51,88,1,1,,0.3,8.97,12.1,11.5
New Zealand,NZL,OC,2016,1.91,1.81,2.24,2.03,1.53,1.5,90,1,1,,0.3,,12,11.5
New Zealand,NZL,OC,2017,1.88,1.73,2.2,2.08,1.56,1.56,89,1,1,,0.3,,11.9,11.5
New Zealand,NZL,OC,2018,1.83,1.63,2.14,2,1.6,1.51,87,1,1,77.5,0.2,,11.9,11.4
New Zealand,NZL,OC,2019,1.84,1.63,2.13,1.87,1.54,1.42,87,1,1,76.7,0.2,,11.9,11.3
New Zealand,NZL,OC,2020,1.84,1.54,2.12,1.87,1.6,1.47,88,1,1,,,,11.9,11.2
New Zealand,NZL,OC,2021,1.78,1.31,2.17,1.8,1.59,1.4,88,,,,,,,
New Zealand,NZL,OC,2022,1.73,1.34,2.16,1.87,1.64,1.31,87,,,,,,,
Nicaragua,NIC,NA,1972,,,,,,,,4,3,,,,,
Nicaragua,NIC,NA,1973,,,,,,,,5,4,,,,,
Nicaragua,NIC,NA,1974,,,,,,,,5,4,,,,,
Nicaragua,NIC,NA,1975,,,,,,,,5,4,,,,,
Nicaragua,NIC,NA,1976,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1977,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1978,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1979,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1980,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1981,,,,,,,,6,5,,,,,
Nicaragua,NIC,NA,1982,,,,,,,,6,5,,,,,
Nicaragua,NIC,NA,1983,,,,,,,,6,5,,,,,
Nicaragua,NIC,NA,1984,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1985,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1986,,,,,,,,5,6,,,,,
Nicaragua,NIC,NA,1987,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1988,,,,,,,,5,4,,,,,
Nicaragua,NIC,NA,1989,,,,,,,,5,5,,,,,
Nicaragua,NIC,NA,1990,,,,,,,,3,3,,,,,41.7
Nicaragua,NIC,NA,1991,,,,,,,,3,3,,,44.54,,42.5
Nicaragua,NIC,NA,1992,,,,,,,,4,3,,,44.75,,42.6
Nicaragua,NIC,NA,1993,,,,,,,,4,5,,,44.82,45.8,42.5
Nicaragua,NIC,NA,1994,,,,,,,,4,5,,,44.71,45.2,42.9
Nicaragua,NIC,NA,1995,,,,,,,,4,4,,,44.74,45.2,43.1
Nicaragua,NIC,NA,1996,-0.52,-0.57,-0.56,-0.44,0.05,-0.52,,3,3,,,42.7,44.5,43.3
Nicaragua,NIC,NA,1997,,,,,,,,3,3,,,42.99,43.9,43.6
Nicaragua,NIC,NA,1998,-0.61,-0.66,-0.96,-0.24,0.1,-0.49,,2,3,,,43.01,44.2,43.6
Nicaragua,NIC,NA,1999,,,,,,,,3,3,,,43.23,44.7,43.6
Nicaragua,NIC,NA,2000,-0.86,-0.66,-0.94,-0.34,-0.13,-0.07,,3,3,,,45.2,45.2,43.6
Nicaragua,NIC,NA,2001,,,,,,,24,3,3,,,43.76,45.2,43.5
Nicaragua,NIC,NA,2002,-0.68,-0.88,-0.48,-0.49,-0.05,-0.09,25,3,3,,,43.5,45.1,43.4
Nicaragua,NIC,NA,2003,-0.56,-0.79,-0.54,-0.47,0.16,-0.37,26,3,3,,160.3,43.68,46.1,43.4
Nicaragua,NIC,NA,2004,-0.79,-0.84,-0.45,-0.35,-0.02,-0.34,27,3,3,,156.2,43.72,45.3,43.4
Nicaragua,NIC,NA,2005,-0.61,-0.83,-0.62,-0.45,-0.25,-0.34,26,3,3,,139.7,41.78,45,43.3
Nicaragua,NIC,NA,2006,-0.75,-0.9,-0.67,-0.43,-0.19,-0.27,26,3,3,,123.6,42.11,44.6,43.2
Nicaragua,NIC,NA,2007,-0.79,-0.95,-0.77,-0.45,-0.22,-0.12,26,3,3,,113.7,41.4,43.8,43.1
Nicaragua,NIC,NA,2008,-0.81,-0.92,-0.77,-0.42,-0.37,-0.22,25,4,3,,115.2,41.79,43.9,42.7
Nicaragua,NIC,NA,2009,-0.79,-0.96,-0.73,-0.44,-0.44,-0.31,25,4,4,,106.1,42.91,45,42.6
Nicaragua,NIC,NA,2010,-0.84,-0.95,-0.76,-0.3,-0.48,-0.5,25,4,4,,111.9,42.76,44.9,42.6
Nicaragua,NIC,NA,2011,-0.73,-0.89,-0.74,-0.35,-0.58,-0.27,25,5,4,,107.9,40.9,44.2,42.6
Nicaragua,NIC,NA,2012,-0.73,-0.89,-0.78,-0.31,-0.54,-0.35,29,5,4,,100.6,40.12,43.4,42.5
Nicaragua,NIC,NA,2013,-0.67,-0.81,-0.74,-0.31,-0.46,-0.25,28,4,3,,77,38.47,42.4,42.1
Nicaragua,NIC,NA,2014,-0.71,-0.84,-0.89,-0.41,-0.4,-0.04,28,4,3,,73.9,38.58,42.3,41.9
Nicaragua,NIC,NA,2015,-0.76,-0.86,-0.91,-0.42,-0.41,-0.09,27,4,3,,72.2,39.51,41.9,41.4
Nicaragua,NIC,NA,2016,-0.66,-0.74,-0.9,-0.53,-0.68,-0.1,26,5,4,,68,,41.3,41.1
Nicaragua,NIC,NA,2017,-0.66,-0.67,-0.9,-0.7,-0.72,-0.05,26,5,4,,65.4,,40.6,40.8
Nicaragua,NIC,NA,2018,-1.08,-0.81,-1.02,-0.73,-1.1,-0.95,25,5,4,51.5,63.6,,42.3,40.4
Nicaragua,NIC,NA,2019,-1.2,-0.78,-1.03,-0.71,-1.1,-0.99,22,6,5,51.5,65.7,,43,40.3
Nicaragua,NIC,NA,2020,-1.2,-0.68,-1.18,-0.68,-1.1,-0.59,22,6,5,,,,43.6,40.3
Nicaragua,NIC,NA,2021,-1.37,-0.88,-1.25,-0.85,-1.29,-0.47,20,,,,,,,
Nicaragua,NIC,NA,2022,-1.31,-1.04,-1.29,-0.91,-1.35,-0.35,19,,,,,,,
Niger,NER,AF,1972,,,,,,,,6,6,,,,,
Niger,NER,AF,1973,,,,,,,,6,6,,,,,
Niger,NER,AF,1974,,,,,,,,7,6,,,,,
Niger,NER,AF,1975,,,,,,,,7,6,,,,,
Niger,NER,AF,1976,,,,,,,,7,6,,,,,
Niger,NER,AF,1977,,,,,,,,7,6,,,,,
Niger,NER,AF,1978,,,,,,,,7,6,,,,,
Niger,NER,AF,1979,,,,,,,,7,6,,,,,
Niger,NER,AF,1980,,,,,,,,7,6,,,,,
Niger,NER,AF,1981,,,,,,,,7,6,,,,,
Niger,NER,AF,1982,,,,,,,,7,6,,,,,
Niger,NER,AF,1983,,,,,,,,7,6,,,,,
Niger,NER,AF,1984,,,,,,,,7,6,,,,,
Niger,NER,AF,1985,,,,,,,,7,6,,,,,
Niger,NER,AF,1986,,,,,,,,7,6,,,,,
Niger,NER,AF,1987,,,,,,,,7,6,,,,,
Niger,NER,AF,1988,,,,,,,,6,6,,,,,
Niger,NER,AF,1989,,,,,,,,7,6,,,,,
Niger,NER,AF,1990,,,,,,,,6,5,,,,,34.9
Niger,NER,AF,1991,,,,,,,,6,5,,,38.66,,35.3
Niger,NER,AF,1992,,,,,,,,5,4,,,43.09,,35.6
Niger,NER,AF,1993,,,,,,,,3,4,,,42.7,40.9,35.8
Niger,NER,AF,1994,,,,,,,,3,5,,,41.65,40.9,36.4
Niger,NER,AF,1995,,,,,,,,3,5,,,40.8,40.9,36.8
Niger,NER,AF,1996,-0.66,-1.17,-0.87,-0.98,-1.51,0.03,,7,5,,,40.23,41.7,37
Niger,NER,AF,1997,,,,,,,,7,5,,,41.28,42.2,37.3
Niger,NER,AF,1998,-0.68,-1.1,-1.07,-0.74,-1.29,-0.32,,7,5,,,39.04,41.2,37.6
Niger,NER,AF,1999,,,,,,,,5,5,,,42,41.4,37.8
Niger,NER,AF,2000,-0.77,-1.15,-0.95,-0.77,-0.12,0.12,,4,4,,,41.9,41.9,38
Niger,NER,AF,2001,,,,,,,,4,4,,,40.06,41,38.2
Niger,NER,AF,2002,-0.65,-0.82,-1.02,-0.77,-0.2,-0.13,,4,4,,,40.25,40.6,38.3
Niger,NER,AF,2003,-0.52,-0.65,-0.92,-0.73,-0.16,0.04,,4,4,,450.9,41.63,40.8,38.4
Niger,NER,AF,2004,-0.65,-0.77,-0.89,-0.68,-0.19,-0.51,22,3,3,,444.8,42.76,41.5,38.6
Niger,NER,AF,2005,-0.72,-0.79,-0.72,-0.41,-0.28,-0.49,24,3,3,,465.4,42.33,41.4,38.5
Niger,NER,AF,2006,-0.6,-0.83,-0.85,-0.55,-0.32,-0.23,23,3,3,,416.8,40.95,40.9,38.6
Niger,NER,AF,2007,-0.61,-0.8,-0.76,-0.56,-0.37,-0.46,26,3,4,,174.8,41.45,41.2,38.7
Niger,NER,AF,2008,-0.68,-0.73,-0.73,-0.46,-0.44,-0.67,28,3,4,,170.1,39.27,40.4,38.5
Niger,NER,AF,2009,-0.49,-0.71,-0.61,-0.53,-0.74,-1.15,25,5,4,,118.7,38.94,40.9,38.3
Niger,NER,AF,2010,-0.5,-0.7,-0.66,-0.56,-0.67,-1.16,26,5,4,,118.6,35.85,39.6,38.3
Niger,NER,AF,2011,-0.41,-0.65,-0.65,-0.57,-0.25,-0.88,25,3,4,,114.4,36.51,40,38
Niger,NER,AF,2012,-0.66,-0.7,-0.65,-0.61,-0.28,-1.15,33,3,4,,112.8,35.77,38.7,37.8
Niger,NER,AF,2013,-0.67,-0.73,-0.62,-0.58,-0.31,-1.32,34,3,4,,80.1,35.48,38.5,37.4
Niger,NER,AF,2014,-0.65,-0.71,-0.7,-0.74,-0.19,-1.18,35,3,4,,76.7,35.74,38.5,36.9
Niger,NER,AF,2015,-0.59,-0.72,-0.67,-0.78,-0.2,-1.06,34,3,4,,67.8,34.12,38.4,36.6
Niger,NER,AF,2016,-0.69,-0.69,-0.67,-0.72,-0.42,-1.1,35,4,4,,32.4,,37.7,36.6
Niger,NER,AF,2017,-0.71,-0.75,-0.69,-0.73,-0.43,-1.26,33,4,4,,8.3,,37.4,36.5
Niger,NER,AF,2018,-0.61,-0.83,-0.59,-0.68,-0.6,-1.36,34,4,4,,8.1,,36.7,36.4
Niger,NER,AF,2019,-0.56,-0.84,-0.57,-0.72,-0.58,-1.4,32,4,4,48.3,7.9,,36.3,36.2
Niger,NER,AF,2020,-0.58,-0.66,-0.67,-0.8,-0.49,-1.67,32,4,4,,,,39,35.7
Niger,NER,AF,2021,-0.43,-0.64,-0.58,-0.76,-0.39,-1.54,31,,,,,,,
Niger,NER,AF,2022,-0.48,-0.64,-0.59,-0.72,-0.38,-1.47,32,,,,,,,
Nigeria,NGA,AF,1972,,,,,,,,6,4,,,,,
Nigeria,NGA,AF,1973,,,,,,,,6,4,,,,,
Nigeria,NGA,AF,1974,,,,,,,,6,4,,,,,
Nigeria,NGA,AF,1975,,,,,,,,6,5,,,,,
Nigeria,NGA,AF,1976,,,,,,,,6,4,,,,,
Nigeria,NGA,AF,1977,,,,,,,,5,4,,,,,
Nigeria,NGA,AF,1978,,,,,,,,5,3,,,,,
Nigeria,NGA,AF,1979,,,,,,,,2,3,,,,,
Nigeria,NGA,AF,1980,,,,,,,,2,3,,,,,
Nigeria,NGA,AF,1981,,,,,,,,2,3,,,,,
Nigeria,NGA,AF,1982,,,,,,,,2,3,,,,,
Nigeria,NGA,AF,1983,,,,,,,,2,3,,,,,
Nigeria,NGA,AF,1984,,,,,,,,7,5,,,,,
Nigeria,NGA,AF,1985,,,,,,,,7,5,,,,,
Nigeria,NGA,AF,1986,,,,,,,,7,5,,,,,
Nigeria,NGA,AF,1987,,,,,,,,6,5,,,,,
Nigeria,NGA,AF,1988,,,,,,,,5,5,,,,,
Nigeria,NGA,AF,1989,,,,,,,,6,5,,,,,
Nigeria,NGA,AF,1990,,,,,,,,5,5,,,,,52.3
Nigeria,NGA,AF,1991,,,,,,,,5,4,,,56.95,,52.3
Nigeria,NGA,AF,1992,,,,,,,,5,4,,,58.17,,52.4
Nigeria,NGA,AF,1993,,,,,,,,7,5,,,58.82,57.7,52.4
Nigeria,NGA,AF,1994,,,,,,,,7,6,,,66.61,57.9,52.4
Nigeria,NGA,AF,1995,,,,,,,,7,7,,,62.21,58,52.5
Nigeria,NGA,AF,1996,-1.29,-0.92,-1.19,-0.97,-1.55,-1.06,,7,6,,,61.09,57.6,52.6
Nigeria,NGA,AF,1997,,,,,,,,7,6,,,60.69,57.8,52.6
Nigeria,NGA,AF,1998,-1.19,-1.12,-1.16,-0.92,-1.08,-0.59,,6,4,,,62.33,58,52.8
Nigeria,NGA,AF,1999,,,,,,,,4,3,,,59.87,58,53
Nigeria,NGA,AF,2000,-1.16,-0.97,-1.32,-0.88,-0.48,-1.46,,4,4,,,57.9,57.9,52.7
Nigeria,NGA,AF,2001,,,,,,,10,4,5,,,57.64,57.7,52.7
Nigeria,NGA,AF,2002,-1.5,-1.02,-1.5,-1.18,-0.63,-1.63,16,4,5,,,59.93,56.9,52.8
Nigeria,NGA,AF,2003,-1.51,-0.92,-1.42,-1.23,-0.66,-1.64,14,4,4,,,57.19,56.3,52.7
Nigeria,NGA,AF,2004,-1.44,-0.94,-1.38,-1.29,-0.8,-1.75,16,4,4,,,56.72,56.6,53
Nigeria,NGA,AF,2005,-1.35,-0.9,-1.18,-0.79,-0.87,-1.67,19,4,4,,,55.84,56.1,53.1
Nigeria,NGA,AF,2006,-1.08,-0.97,-1.13,-0.95,-0.62,-2.03,22,4,4,,,51.95,56.1,53
Nigeria,NGA,AF,2007,-1.06,-1.03,-1.07,-0.89,-0.76,-2.01,22,4,4,,,54.96,56.7,52.8
Nigeria,NGA,AF,2008,-1.04,-0.99,-0.9,-0.82,-0.74,-1.86,27,5,4,,,53.06,56.3,53.1
Nigeria,NGA,AF,2009,-1.16,-1.2,-1.04,-0.76,-0.85,-1.99,25,5,4,,,53.98,56.1,53.4
Nigeria,NGA,AF,2010,-1.16,-1.17,-1.05,-0.74,-0.78,-2.21,24,4,4,,,52.8,55.5,53.9
Nigeria,NGA,AF,2011,-1.18,-1.1,-1.19,-0.7,-0.71,-1.96,24,4,4,,,51.51,55.1,54.3
Nigeria,NGA,AF,2012,-1.14,-1,-1.18,-0.72,-0.7,-2.04,27,4,5,,,51.56,54.7,54.5
Nigeria,NGA,AF,2013,-1.12,-1,-1.23,-0.68,-0.69,-2.09,25,4,5,,58.7,51.7,54.1,54.7
Nigeria,NGA,AF,2014,-1.06,-1.19,-1.28,-0.84,-0.59,-2.13,27,4,5,,33.4,50.64,53.9,54.8
Nigeria,NGA,AF,2015,-0.98,-1,-1.1,-0.89,-0.37,-1.92,26,4,5,,31.2,52.49,53.9,54.7
Nigeria,NGA,AF,2016,-1.04,-1.12,-1.05,-0.94,-0.32,-1.87,28,3,5,,31.3,,55.1,55.2
Nigeria,NGA,AF,2017,-0.89,-1.04,-1.1,-0.92,-0.34,-2,27,3,5,,29.2,,55.3,55.9
Nigeria,NGA,AF,2018,-0.92,-1.12,-1.08,-0.88,-0.42,-2.1,27,3,5,47.5,27.6,,55.6,55.8
Nigeria,NGA,AF,2019,-0.94,-1.21,-1.12,-0.94,-0.43,-1.93,26,3,5,,26.1,,55.8,55.6
Nigeria,NGA,AF,2020,-0.84,-1.14,-1.12,-1.02,-0.58,-1.89,25,4,5,,,,56.9,54.9
Nigeria,NGA,AF,2021,-0.87,-1.03,-1.1,-0.94,-0.64,-1.79,24,,,,,,,
Nigeria,NGA,AF,2022,-0.91,-1.04,-1.1,-1.16,-0.6,-1.8,24,,,,,,,
Norfolk Island,NFK,OC,2001,,,,,,,37,,,,,,,
Norfolk Island,NFK,OC,2002,,,,,,,30,,,,,,,
Norfolk Island,NFK,OC,2003,,,,,,,34,,,,,,,
Norfolk Island,NFK,OC,2004,,,,,,,37,,,,,,,
Norfolk Island,NFK,OC,2005,,,,,,,35,,,,,,,
Norfolk Island,NFK,OC,2006,,,,,,,31,,,,,,,
Norfolk Island,NFK,OC,2007,,,,,,,32,,,,,,,
Norfolk Island,NFK,OC,2008,,,,,,,34,,,,,,,
Norfolk Island,NFK,OC,2009,,,,,,,34,,,,,,,
Norfolk Island,NFK,OC,2010,,,,,,,36,,,,,,,
Norfolk Island,NFK,OC,2011,,,,,,,33,,,,,,,
Norfolk Island,NFK,OC,2012,,,,,,,38,,,,,,,
Norfolk Island,NFK,OC,2013,,,,,,,35,,,,,,,
North Korea,PRK,AS,1972,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1973,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1974,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1975,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1976,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1977,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1978,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1979,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1980,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1981,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1982,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1983,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1984,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1985,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1986,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1987,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1988,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1989,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1990,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1991,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1992,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1993,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1994,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1995,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1996,-1.15,-1.89,-1.28,-2.28,-1.92,-0.51,,7,7,,,,,
North Korea,PRK,AS,1997,,,,,,,,7,7,,,,,
North Korea,PRK,AS,1998,-1.15,-1.92,-1.25,-2.13,-2.07,-0.42,,7,7,,,,,
North Korea,PRK,AS,1999,,,,,,,,7,7,,,,,
North Korea,PRK,AS,2000,-1.07,-1.79,-1.3,-2.15,-2.12,-0.02,,7,7,,,,,
North Korea,PRK,AS,2001,,,,,,,,7,7,,,,,
North Korea,PRK,AS,2002,-1.32,-1.86,-1.03,-1.88,-2.14,0.19,,7,7,,,,,
North Korea,PRK,AS,2003,-1.17,-1.83,-1.43,-2.07,-2.19,0.22,,7,7,,,,,
North Korea,PRK,AS,2004,-1.28,-1.74,-1.39,-2.27,-2.07,0.23,,7,7,,,,,
North Korea,PRK,AS,2005,-1.14,-1.73,-1.28,-2.28,-2.16,0.02,,7,7,,,,,
North Korea,PRK,AS,2006,-1.39,-1.77,-1.44,-2.28,-2.31,-0.02,,7,7,,,,,
North Korea,PRK,AS,2007,-1.26,-2.08,-1.54,-2.28,-2.24,0.54,,7,7,,,,,
North Korea,PRK,AS,2008,-1.24,-2.02,-1.52,-2.19,-2.23,0.52,,7,7,,,,,
North Korea,PRK,AS,2009,-1.34,-1.78,-1.29,-2.39,-2.27,-0.03,,7,7,,,,,
North Korea,PRK,AS,2010,-1.38,-1.87,-1.28,-2.45,-2.23,-0.3,,7,7,,,,,
North Korea,PRK,AS,2011,-1.39,-1.88,-1.32,-2.45,-2.24,-0.25,,7,7,,,,,
North Korea,PRK,AS,2012,-1.35,-1.91,-1.29,-2.53,-2.24,-0.01,8,7,7,,,,,
North Korea,PRK,AS,2013,-1.38,-1.9,-1.29,-2.52,-2.25,-0.44,8,7,7,,,,,
North Korea,PRK,AS,2014,-1.62,-1.64,-1.3,-2.19,-2.19,-1.13,8,7,7,,,,,
North Korea,PRK,AS,2015,-1.66,-1.67,-1.27,-2.36,-2.2,-1.15,8,7,7,,,,,
North Korea,PRK,AS,2016,-1.67,-1.66,-1.46,-2.35,-2.18,-0.68,12,7,7,,,,,
North Korea,PRK,AS,2017,-1.72,-1.7,-1.5,-2.37,-2.2,-0.5,17,7,7,,,,,
North Korea,PRK,AS,2018,-1.64,-1.61,-1.59,-2.38,-2.21,-0.34,14,7,7,,,,,
North Korea,PRK,AS,2019,-1.66,-1.43,-1.61,-2.42,-2.21,-0.29,17,7,7,,,,,
North Korea,PRK,AS,2020,-1.61,-1.49,-1.7,-2.37,-2.15,-0.38,18,7,7,,,,,
North Korea,PRK,AS,2021,-1.63,-1.58,-1.62,-2.34,-2.06,-0.48,16,,,,,,,
North Korea,PRK,AS,2022,-1.66,-1.46,-1.61,-2.39,-2.02,-0.41,17,,,,,,,
North Macedonia,MKD,EU,1990,,,,,,,,,,,,,,39.4
North Macedonia,MKD,EU,1991,,,,,,,,,,,,,,38.7
North Macedonia,MKD,EU,1992,,,,,,,,3,4,,,,,38.2
North Macedonia,MKD,EU,1993,,,,,,,,3,3,,,,38.5,37.7
North Macedonia,MKD,EU,1994,,,,,,,,4,3,,,,38.7,37.3
North Macedonia,MKD,EU,1995,,,,,,,,4,3,,,,38.7,36.4
North Macedonia,MKD,EU,1996,-0.31,-0.64,-0.61,-0.35,-0.39,-0.48,,4,3,,,,38.8,36
North Macedonia,MKD,EU,1997,,,,,,,,4,3,,,,39.2,35.5
North Macedonia,MKD,EU,1998,-0.33,-0.72,-0.64,-0.37,-0.16,-0.71,,3,3,,,,39.1,35.2
North Macedonia,MKD,EU,1999,,,,,,,,3,3,,,,38.9,35.3
North Macedonia,MKD,EU,2000,-0.6,-0.84,-0.64,-0.26,-0.34,-0.61,,4,3,,,,38.2,35.2
North Macedonia,MKD,EU,2001,,,,,,,,4,4,,,,39.7,34.5
North Macedonia,MKD,EU,2002,-0.58,-0.57,-0.83,-0.16,-0.17,-1.04,,3,3,,,,39,34.9
North Macedonia,MKD,EU,2003,-0.51,-0.41,-0.65,-0.17,-0.02,-0.99,,3,3,,11,,38.6,35
North Macedonia,MKD,EU,2004,-0.19,-0.18,-0.55,0.02,-0.16,-0.85,,3,3,,10.6,,38.2,34.5
North Macedonia,MKD,EU,2005,-0.3,-0.33,-0.49,-0.23,-0.1,-1.16,,3,3,,10.4,,37.8,34.8
North Macedonia,MKD,EU,2006,-0.54,-0.13,-0.4,-0.09,0.17,-0.74,,3,3,,6.6,,37.4,34.9
North Macedonia,MKD,EU,2007,-0.42,-0.24,-0.39,0.04,0.28,-0.43,,3,3,,5.9,,37,34.9
North Macedonia,MKD,EU,2008,-0.32,-0.09,-0.21,0.12,0.2,-0.3,,3,3,,3.1,,37,35
North Macedonia,MKD,EU,2009,-0.29,-0.13,-0.15,0.19,0.17,-0.3,,3,3,,1.9,,37,35
North Macedonia,MKD,EU,2010,-0.3,-0.18,-0.09,0.24,0.11,-0.52,,3,3,,1.9,,36.6,34.6
North Macedonia,MKD,EU,2011,-0.27,-0.22,-0.11,0.22,-0.04,-0.62,,3,3,,1.8,,36.4,34.3
North Macedonia,MKD,EU,2012,-0.25,-0.21,-0.05,0.26,-0.03,-0.49,43,3,3,,1.7,,36.5,34.1
North Macedonia,MKD,EU,2013,-0.23,-0.17,-0.06,0.25,-0.06,-0.42,44,3,3,,1.8,,35.9,34.2
North Macedonia,MKD,EU,2014,-0.06,0.02,-0.03,0.42,-0.14,0.26,45,4,3,,0.2,,35.4,34.1
North Macedonia,MKD,EU,2015,-0.24,-0.03,-0.27,0.36,-0.18,-0.29,42,4,3,,0.2,,35,33.8
North Macedonia,MKD,EU,2016,-0.34,-0.03,-0.3,0.38,-0.23,-0.36,37,4,3,,0.1,,34.3,33.7
North Macedonia,MKD,EU,2017,-0.31,-0.02,-0.33,0.44,-0.14,-0.26,35,4,3,,3.4,,34,33.4
North Macedonia,MKD,EU,2018,-0.31,0.06,-0.39,0.52,-0.03,-0.21,37,4,3,56.6,3.3,,33.6,33.2
North Macedonia,MKD,EU,2019,-0.31,-0.12,-0.46,0.44,-0.02,0.01,35,4,3,57.3,3.1,,33.3,33.1
North Macedonia,MKD,EU,2020,-0.11,0.03,-0.49,0.44,0.06,0.11,35,3,3,,,,34.1,32.7
North Macedonia,MKD,EU,2021,-0.1,-0.12,-0.37,0.41,0.14,0.06,39,,,,,,,
North Macedonia,MKD,EU,2022,-0.1,-0.08,-0.32,0.45,0.16,0.12,40,,,,,,,
Norway,NOR,EU,1972,,,,,,,,1,1,,,,,
Norway,NOR,EU,1973,,,,,,,,1,1,,,,,
Norway,NOR,EU,1974,,,,,,,,1,1,,,,,
Norway,NOR,EU,1975,,,,,,,,1,1,,,,,
Norway,NOR,EU,1976,,,,,,,,1,1,,,,,
Norway,NOR,EU,1977,,,,,,,,1,1,,,,,
Norway,NOR,EU,1978,,,,,,,,1,1,,,,,
Norway,NOR,EU,1979,,,,,,,,1,1,,,,,
Norway,NOR,EU,1980,,,,,,,,1,1,,,,,
Norway,NOR,EU,1981,,,,,,,,1,1,,,,,
Norway,NOR,EU,1982,,,,,,,,1,1,,,,,
Norway,NOR,EU,1983,,,,,,,,1,1,,,,,
Norway,NOR,EU,1984,,,,,,,,1,1,,,,,
Norway,NOR,EU,1985,,,,,,,,1,1,,,,,
Norway,NOR,EU,1986,,,,,,,,1,1,,,,,
Norway,NOR,EU,1987,,,,,,,,1,1,,,,,
Norway,NOR,EU,1988,,,,,,,,1,1,,,,,
Norway,NOR,EU,1989,,,,,,,,1,1,,,,,
Norway,NOR,EU,1990,,,,,,,,1,1,,,,,19.2
Norway,NOR,EU,1991,,,,,,,,1,1,,,16.25,,19
Norway,NOR,EU,1992,,,,,,,,1,1,,,17.3,,19
Norway,NOR,EU,1993,,,,,,,,1,1,,,17.17,21.5,19
Norway,NOR,EU,1994,,,,,,,,1,1,,,16.35,21.1,18.9
Norway,NOR,EU,1995,,,,,,,,1,1,,,15.77,20.7,18.9
Norway,NOR,EU,1996,1.92,1.95,2.14,1.53,1.56,1.46,,1,1,,,14.84,20.3,18.9
Norway,NOR,EU,1997,,,,,,,,1,1,,,13.44,19.7,18.9
Norway,NOR,EU,1998,1.95,1.91,2.16,1.41,1.49,1.44,,1,1,,,13.77,19.5,18.7
Norway,NOR,EU,1999,,,,,,,,1,1,,,14.04,19.4,18.6
Norway,NOR,EU,2000,1.83,1.82,2.12,1.11,1.53,1.53,,1,1,,,12.7,19.1,18.6
Norway,NOR,EU,2001,,,,,,,86,1,1,,,12.73,19.1,18.5
Norway,NOR,EU,2002,1.85,1.83,2.11,1.22,1.49,1.61,85,1,1,,,15.2,19.3,18.4
Norway,NOR,EU,2003,1.88,1.83,2.01,1.31,1.53,1.2,88,1,1,,3.5,15.42,19.4,18.3
Norway,NOR,EU,2004,1.96,2.06,1.91,1.44,1.7,1.2,89,1,1,,2.9,13.52,18.9,18.2
