Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Mexico,MEX,NA,1984,0.28,0.297,0.059,0.143,0.775,0.252,0.016,0.158,0.619,,,,,,688
Mexico,MEX,NA,1985,0.326,0.279,0.054,0.131,0.738,0.361,0.018,0.158,0.961,,,,,,590
Mexico,MEX,NA,1986,0.326,0.283,0.055,0.133,0.745,0.357,0.031,0.195,0.896,,,,,,629
Mexico,MEX,NA,1987,0.345,0.279,0.054,0.131,0.737,0.398,0.052,0.196,1,,,,,,742
Mexico,MEX,NA,1988,0.275,0.261,0.049,0.119,0.698,0.278,0.041,0.205,0.623,,,,,,652
Mexico,MEX,NA,1989,0.278,0.262,0.069,0.13,0.651,0.284,0.058,0.209,0.618,,,,,,757
Mexico,MEX,NA,1990,0.256,0.217,0.077,0.139,0.459,0.284,0.086,0.236,0.557,,,,,,661
Mexico,MEX,NA,1991,0.263,0.267,0.092,0.167,0.576,0.249,0.138,0.24,0.38,,,,,,564
Mexico,MEX,NA,1992,0.296,0.302,0.123,0.192,0.614,0.279,0.161,0.294,0.393,,,,,,565
Mexico,MEX,NA,1993,0.3,0.3,0.112,0.185,0.634,0.287,0.178,0.309,0.385,,,,,,553
Mexico,MEX,NA,1994,0.327,0.315,0.126,0.226,0.606,0.325,0.142,0.315,0.542,,,,,,498
Mexico,MEX,NA,1995,0.298,0.262,0.101,0.204,0.482,0.323,0.165,0.356,0.465,,,,,,432
Mexico,MEX,NA,1996,0.297,0.236,0.083,0.191,0.437,0.347,0.176,0.385,0.499,,0.25,,,,386
Mexico,MEX,NA,1997,0.305,0.281,0.109,0.212,0.526,0.317,0.189,0.367,0.408,,0.28,,,,420
Mexico,MEX,NA,1998,0.278,0.262,0.108,0.191,0.492,0.282,0.14,0.346,0.376,,0.3,,,,453
Mexico,MEX,NA,1999,0.262,0.243,0.104,0.185,0.436,0.271,0.165,0.378,0.28,,0.34,,,,455
Mexico,MEX,NA,2000,0.305,0.268,0.106,0.205,0.496,0.329,0.139,0.431,0.441,,0.31,20.91,,,431
Mexico,MEX,NA,2001,0.329,0.285,0.111,0.218,0.53,0.36,0.14,0.449,0.519,,0.32,22.06,,,534
Mexico,MEX,NA,2002,0.292,0.305,0.123,0.25,0.534,0.269,0.116,0.407,0.302,,0.35,20.74,,,526
Mexico,MEX,NA,2003,0.297,0.318,0.123,0.258,0.569,0.263,0.135,0.437,0.233,,0.39,19.31,,,468
Mexico,MEX,NA,2004,0.32,0.317,0.125,0.257,0.565,0.311,0.17,0.458,0.319,,0.39,19.68,,,565
Mexico,MEX,NA,2005,0.338,0.353,0.131,0.27,0.665,0.31,0.19,0.468,0.281,,0.4,17.99,,,584
Mexico,MEX,NA,2006,0.331,0.292,0.148,0.288,0.385,0.356,0.223,0.567,0.29,,0.37,18.77,,,574
Mexico,MEX,NA,2007,0.377,0.364,0.16,0.319,0.583,0.376,0.245,0.526,0.366,,0.4,17.71,,,629
Mexico,MEX,NA,2008,0.384,0.379,0.15,0.346,0.61,0.375,0.184,0.515,0.448,,0.44,19.53,43655.04,20.57,685
Mexico,MEX,NA,2009,0.362,0.376,0.183,0.349,0.543,0.333,0.265,0.462,0.272,,0.48,21.66,38922.31,22.68,822
Mexico,MEX,NA,2010,0.384,0.399,0.192,0.364,0.589,0.354,0.274,0.485,0.302,,0.49,20.17,49221,22.14,951
Mexico,MEX,NA,2011,0.371,0.394,0.19,0.367,0.569,0.334,0.234,0.473,0.301,30.5,0.47,17,52263.26,21.15,1065
Mexico,MEX,NA,2012,0.381,0.417,0.207,0.389,0.592,0.331,0.275,0.433,0.281,32.9,0.42,16.86,57554.23,21.35,1294
Mexico,MEX,NA,2013,0.401,0.418,0.219,0.388,0.574,0.369,0.294,0.427,0.384,36.8,0.43,16.27,58517.57,20.51,1210
Mexico,MEX,NA,2014,0.377,0.401,0.218,0.395,0.505,0.339,0.267,0.421,0.329,36,0.44,15.75,61491.33,20.2,1246
Mexico,MEX,NA,2015,0.384,0.412,0.224,0.396,0.532,0.341,0.284,0.417,0.318,38,0.43,16.02,60215.24,19.57,1364
Mexico,MEX,NA,2016,0.396,0.421,0.228,0.405,0.547,0.356,0.308,0.406,0.348,34.6,0.39,16,62439.83,20.64,1310
Mexico,MEX,NA,2017,0.391,0.427,0.239,0.409,0.545,0.339,0.309,0.414,0.285,35.8,0.33,15.94,69631.04,21.17,1334
Mexico,MEX,NA,2018,0.395,0.433,0.235,0.421,0.554,0.341,0.281,0.438,0.301,35.3,0.31,15.05,74815.82,20.89,1555
Mexico,MEX,NA,2019,0.394,0.451,0.261,0.432,0.562,0.322,0.285,0.42,0.253,36.1,0.28,14.83,75162.63,20.41,1305
Mexico,MEX,NA,2020,0.409,0.473,0.29,0.423,0.611,0.328,0.328,0.386,0.255,33.6,0.3,15.98,71003.03,21.51,1132
Mexico,MEX,NA,2021,0.402,0.465,0.277,0.414,0.617,0.322,0.29,0.413,0.255,34.5,,14.36,74932.93,19.8,1117
Mexico,MEX,NA,2022,,,,,,,,,,31,,,85898.58,19.35,
Micronesia,FSM,OC,1995,0.075,0.147,0.059,0.248,0.053,,,,,,,,,,
Micronesia,FSM,OC,1996,0.069,0.136,0.055,0.231,0.047,,,,,,,,,,
Micronesia,FSM,OC,1997,0.069,0.135,0.056,0.23,0.045,,,,,,,,,,
Micronesia,FSM,OC,1998,0.071,0.138,0.06,0.234,0.043,,,,,,,,,,
Micronesia,FSM,OC,1999,0.072,0.141,0.064,0.238,0.04,,,,,,,,,,
Micronesia,FSM,OC,2000,0.072,0.142,0.061,0.24,0.045,,,,,,,,,,
Micronesia,FSM,OC,2001,0.066,0.129,0.058,0.221,0.034,,,,,,,,,,
Micronesia,FSM,OC,2002,0.051,0.1,0.042,0.176,0.022,,,,,,,,,,
Micronesia,FSM,OC,2003,0.044,0.086,0.032,0.154,0.021,,,,,,,,,,
Micronesia,FSM,OC,2004,0.045,0.089,0.036,0.159,0.018,,,,,,,,,,
Micronesia,FSM,OC,2005,0.046,0.089,0.039,0.159,0.015,,,,,,,,,,
Micronesia,FSM,OC,2006,0.047,0.092,0.041,0.158,0.024,,,,,,,,,,
Micronesia,FSM,OC,2007,0.049,0.097,0.042,0.158,0.039,,,,,,,,,,
Micronesia,FSM,OC,2008,0.048,0.095,0.04,0.157,0.036,,,,,,,,,,
Micronesia,FSM,OC,2009,0.054,0.106,0.042,0.193,0.02,,,,,,,,,,
Micronesia,FSM,OC,2010,0.059,0.116,0.041,0.218,0.019,,,,,,,,,,
Micronesia,FSM,OC,2011,0.059,0.115,0.039,0.215,0.022,,,,,,,,,,
Micronesia,FSM,OC,2012,0.063,0.124,0.039,0.236,0.021,,,,,,,,,,
Micronesia,FSM,OC,2013,0.061,0.119,0.039,0.231,0.01,,,,,,,,,,
Micronesia,FSM,OC,2014,0.06,0.118,0.042,0.225,0.01,,,,,,,,,,
Micronesia,FSM,OC,2015,0.06,0.118,0.045,0.221,0.01,,,,,,,,,,
Micronesia,FSM,OC,2016,0.059,0.116,0.045,0.217,0.01,,,,,,,,,,
Micronesia,FSM,OC,2017,0.058,0.114,0.045,0.213,0.008,,,,,,,,,,
Micronesia,FSM,OC,2018,0.056,0.11,0.039,0.21,0.011,,,,,,,,,,
Micronesia,FSM,OC,2019,0.057,0.113,0.043,0.207,0.017,,,,,,,,,,
Micronesia,FSM,OC,2020,0.057,0.111,0.044,0.204,0.017,,,,,,,,,,
Micronesia,FSM,OC,2021,0.057,0.112,0.045,0.196,0.031,,,,,,,,,,
Moldova,MDA,EU,1992,0.118,0.229,0.032,0.239,0.415,0.002,0.005,,,,,,,,
Moldova,MDA,EU,1993,0.102,0.199,0.027,0.204,0.367,0.002,0.004,,,,,,,,67
Moldova,MDA,EU,1994,0.075,0.146,0.02,0.151,0.268,0.001,0.003,,,,,,,,237
Moldova,MDA,EU,1995,0.122,0.237,0.037,0.273,0.383,0.002,0.006,,,,,,,,270
Moldova,MDA,EU,1996,0.145,0.283,0.042,0.338,0.443,0.002,0.005,,,,0.87,,,,289
Moldova,MDA,EU,1997,0.141,0.273,0.038,0.332,0.42,0.003,0.009,,,,0.81,,,,295
Moldova,MDA,EU,1998,0.162,0.315,0.061,0.388,0.45,0.003,0.008,,,,,,,,257
Moldova,MDA,EU,1999,0.144,0.278,0.048,0.337,0.416,0.004,0.012,,,,,,,,256
Moldova,MDA,EU,2000,0.141,0.273,0.044,0.324,0.423,0.003,0.008,,,,,0.7,,,240
Moldova,MDA,EU,2001,0.15,0.291,0.048,0.352,0.438,0.003,0.007,,,,,0.48,,,437
Moldova,MDA,EU,2002,0.157,0.305,0.053,0.367,0.459,0.003,0.007,,,,,0.35,,,239
Moldova,MDA,EU,2003,0.18,0.351,0.071,0.437,0.489,0.003,0.007,,,,0.32,0.23,,,293
Moldova,MDA,EU,2004,0.194,0.377,0.079,0.479,0.504,0.003,0.007,,,,0.35,0.26,,,297
Moldova,MDA,EU,2005,0.211,0.411,0.081,0.53,0.547,0.003,0.007,,,,0.4,0.3,,,377
Moldova,MDA,EU,2006,0.226,0.44,0.095,0.558,0.588,0.003,0.007,,,,0.41,0.26,,,303
Moldova,MDA,EU,2007,0.239,0.466,0.117,0.584,0.608,0.003,0.007,,,,0.55,0.22,,,333
Moldova,MDA,EU,2008,0.238,0.464,0.115,0.607,0.564,0.003,0.007,,,,0.53,0.17,,,273
Moldova,MDA,EU,2009,0.227,0.442,0.114,0.627,0.453,0.003,0.007,,,,0.53,0.53,10.34,5.84,134
Moldova,MDA,EU,2010,0.226,0.44,0.09,0.641,0.465,0.003,0.007,,,,0.37,0.68,20.49,9.7,139
Moldova,MDA,EU,2011,0.235,0.457,0.089,0.656,0.506,0.003,0.007,,,38.7,0.34,0.56,19.85,7.42,97
Moldova,MDA,EU,2012,0.243,0.473,0.097,0.669,0.531,0.004,0.009,,,39.2,0.35,0.26,26.51,5.13,93
Moldova,MDA,EU,2013,0.256,0.498,0.1,0.684,0.597,0.003,0.009,,,40.9,0.3,0.17,16.76,2.77,67
Moldova,MDA,EU,2014,0.257,0.498,0.086,0.698,0.593,0.007,0.019,,,40.7,0.31,0.2,26.54,5.34,67
Moldova,MDA,EU,2015,0.236,0.456,0.081,0.586,0.625,0.008,0.02,,,40.5,0.31,0.26,20.72,4.61,64
Moldova,MDA,EU,2016,0.23,0.447,0.073,0.601,0.582,0.003,0.009,,,38.4,0.28,0.28,15.49,3.48,91
Moldova,MDA,EU,2017,0.232,0.452,0.065,0.617,0.585,0.003,0.009,,,36.8,0.26,0.28,30.06,5.39,73
Moldova,MDA,EU,2018,0.24,0.466,0.078,0.635,0.59,0.003,0.009,,,37.6,0.26,0.23,18.85,2.52,92
Moldova,MDA,EU,2019,0.234,0.456,0.064,0.604,0.623,0.003,0.009,,,35.5,0.24,0.26,24.95,2.96,85
Moldova,MDA,EU,2020,0.223,0.434,0.068,0.582,0.571,0.003,0.009,,,33,0.24,0.21,18.9,2.24,85
Moldova,MDA,EU,2021,0.229,0.447,0.072,0.585,0.606,0.003,0.009,,,32.3,0.23,0.18,21.77,2.24,64
Moldova,MDA,EU,2022,,,,,,,,,,31.1,,,22.6,2.14,
Monaco,MCO,EU,1980,,,,,,,,,,,,,,,14
Monaco,MCO,EU,1981,,,,,,,,,,,,,,,20
Monaco,MCO,EU,1982,,,,,,,,,,,,,,,9
Monaco,MCO,EU,1983,,,,,,,,,,,,,,,19
Monaco,MCO,EU,1984,,,,,,,,,,,,,,,11
Monaco,MCO,EU,1985,,,,,,,,,,,,,,,15
Monaco,MCO,EU,1986,,,,,,,,,,,,,,,10
Monaco,MCO,EU,1987,,,,,,,,,,,,,,,19
Monaco,MCO,EU,1988,,,,,,,,,,,,,,,16
Monaco,MCO,EU,1989,,,,,,,,,,,,,,,9
Monaco,MCO,EU,1990,,,,,,,,,,,,,,,21
Monaco,MCO,EU,1991,,,,,,,,,,,,,,,12
Monaco,MCO,EU,1992,,,,,,,,,,,,,,,9
Monaco,MCO,EU,1993,,,,,,,,,,,,,,,10
Monaco,MCO,EU,1994,,,,,,,,,,,,,,,21
Monaco,MCO,EU,1995,,,,,,,,,,,,,,,13
Monaco,MCO,EU,1996,,,,,,,,,,,,,,,16
Monaco,MCO,EU,1997,,,,,,,,,,,,,,,20
Monaco,MCO,EU,1998,,,,,,,,,,,,,,,4
Monaco,MCO,EU,1999,,,,,,,,,,,,,,,15
Monaco,MCO,EU,2000,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2001,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2002,,,,,,,,,,,,,,,8
Monaco,MCO,EU,2003,,,,,,,,,,,,,,,5
Monaco,MCO,EU,2004,,,,,,,,,,,0.04,,,,7
Monaco,MCO,EU,2005,,,,,,,,,,,0.04,,,,2
Monaco,MCO,EU,2006,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2007,,,,,,,,,,,,,,,11
Monaco,MCO,EU,2008,,,,,,,,,,,,,,,7
Monaco,MCO,EU,2009,,,,,,,,,,,,,,,3
Monaco,MCO,EU,2010,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2011,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2012,,,,,,,,,,,,,,,4
Monaco,MCO,EU,2013,,,,,,,,,,,,,,,5
Monaco,MCO,EU,2014,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2015,,,,,,,,,,,,,,,5
Monaco,MCO,EU,2016,,,,,,,,,,,,,,,7
Monaco,MCO,EU,2017,,,,,,,,,,,,,,,18
Monaco,MCO,EU,2018,,,,,,,,,,,,,,,4
Monaco,MCO,EU,2019,,,,,,,,,,,,,,,10
Monaco,MCO,EU,2020,,,,,,,,,,,,,,,6
Monaco,MCO,EU,2021,,,,,,,,,,,,,,,5
Mongolia,MNG,AS,1983,,,,,,,,,,,,,,,12
Mongolia,MNG,AS,1984,,,,,,,,,,,,,,,34
Mongolia,MNG,AS,1991,0.105,0.199,0.031,0.184,0.394,0.007,0.011,0.01,,,,,,,28
Mongolia,MNG,AS,1992,0.089,0.169,0.027,0.163,0.323,0.007,0.009,0.009,,,,,,,26
Mongolia,MNG,AS,1993,0.087,0.163,0.014,0.163,0.323,0.007,0.009,0.009,,,,,,,55
Mongolia,MNG,AS,1994,0.142,0.267,0.023,0.269,0.523,0.011,0.016,0.015,,,,,,,128
Mongolia,MNG,AS,1995,0.094,0.176,0.017,0.201,0.304,0.008,0.012,0.011,,,,,,,130
Mongolia,MNG,AS,1996,0.096,0.18,0.017,0.204,0.314,0.008,0.012,0.012,,,,,,,114
Mongolia,MNG,AS,1997,0.095,0.177,0.011,0.204,0.314,0.008,0.012,0.012,,,0.17,,,,186
Mongolia,MNG,AS,1998,0.163,0.306,0.018,0.352,0.544,0.014,0.02,0.02,,,0.17,,,,148
Mongolia,MNG,AS,1999,0.121,0.225,0.016,0.283,0.357,0.011,0.016,0.016,,,0.15,,,,
Mongolia,MNG,AS,2000,0.128,0.24,0.015,0.283,0.414,0.011,0.016,0.016,,,0.19,0.01,,,
Mongolia,MNG,AS,2001,0.13,0.243,0.021,0.309,0.375,0.012,0.018,0.018,,,0.27,0.02,,,106
Mongolia,MNG,AS,2002,0.175,0.327,0.032,0.415,0.497,0.017,0.024,0.024,,,0.25,0.12,,,121
Mongolia,MNG,AS,2003,0.187,0.349,0.05,0.474,0.455,0.019,0.028,0.027,,,0.25,0.01,,,167
Mongolia,MNG,AS,2004,0.195,0.363,0.057,0.501,0.452,0.02,0.029,0.029,,,0.27,0.02,,,143
Mongolia,MNG,AS,2005,0.204,0.379,0.062,0.522,0.474,0.022,0.031,0.03,,,0.24,0,,,100
Mongolia,MNG,AS,2006,0.213,0.396,0.068,0.535,0.504,0.022,0.029,0.034,,,0.19,0.09,,,103
Mongolia,MNG,AS,2007,0.235,0.435,0.093,0.54,0.601,0.025,0.033,0.04,,,0.24,0.04,7.11,7.71,
Mongolia,MNG,AS,2008,0.238,0.446,0.09,0.543,0.64,0.022,0.025,0.04,,,0.34,,,,
Mongolia,MNG,AS,2009,0.245,0.455,0.091,0.566,0.639,0.024,0.031,0.04,,,0.3,,,,76
Mongolia,MNG,AS,2010,0.256,0.466,0.078,0.581,0.673,0.037,0.066,0.038,,,0.24,,,,110
Mongolia,MNG,AS,2011,0.273,0.502,0.098,0.638,0.685,0.033,0.055,0.038,,33.4,0.23,,,,
Mongolia,MNG,AS,2012,0.309,0.517,0.102,0.696,0.641,0.09,0.143,0.11,,35,0.24,,,,
Mongolia,MNG,AS,2013,0.317,0.541,0.135,0.718,0.643,0.08,0.15,0.072,,35.8,0.23,0.19,22.67,16.29,133
Mongolia,MNG,AS,2014,0.323,0.562,0.13,0.756,0.666,0.072,0.161,0.036,,37.5,0.22,0.07,33.8,19.62,139
Mongolia,MNG,AS,2015,0.365,0.569,0.121,0.818,0.611,0.146,0.355,0.035,,36.4,0.16,0.08,3.15,4.16,109
Mongolia,MNG,AS,2016,0.38,0.596,0.122,0.886,0.599,0.149,0.363,0.035,,35.7,0.18,0.09,35.52,16.48,112
Mongolia,MNG,AS,2017,0.375,0.604,0.116,0.909,0.603,0.131,0.317,0.034,,37.1,0.13,0.02,3.78,3.47,124
Mongolia,MNG,AS,2018,0.397,0.634,0.122,0.969,0.609,0.145,0.295,0.102,,35.9,0.1,0.02,6.76,4.99,82
Mongolia,MNG,AS,2019,0.348,0.539,0.111,0.748,0.626,0.144,0.295,0.101,,36.3,0.09,0.01,39.59,18.94,84
Mongolia,MNG,AS,2020,0.333,0.511,0.104,0.711,0.593,0.142,0.289,0.101,,33.4,0.13,0.01,3.05,2.97,66
Mongolia,MNG,AS,2021,0.308,0.494,0.107,0.701,0.539,0.111,0.264,0.033,,34.2,,0.01,25.34,22.02,109
Mongolia,MNG,AS,2022,,,,,,,,,,28,,,51.11,30.8,
Montenegro,MNE,EU,2003,,,,,,,,,,,0.8,,,,
Montenegro,MNE,EU,2004,,,,,,,,,,,1.02,,,,
Montenegro,MNE,EU,2005,,,,,,,,,,,0.92,,,,
Montenegro,MNE,EU,2006,,,,,,,,,,,1.23,,,,
Montenegro,MNE,EU,2007,,,,,,,,,,,1.15,,,,
Montenegro,MNE,EU,2008,,,,,,,,,,,,0.32,6.28,9.03,3
Montenegro,MNE,EU,2009,,,,,,,,,,,,0.54,16.65,23.57,
Montenegro,MNE,EU,2010,,,,,,,,,,,,0.27,8.63,10.34,23
Montenegro,MNE,EU,2011,,,,,,,,,,,0.31,0.24,8.06,8.25,20
Montenegro,MNE,EU,2012,,,,,,,,,,40.1,,0.44,9.89,10.78,37
Montenegro,MNE,EU,2013,,,,,,,,,,41,0.37,0.41,6.91,7.9,23
Montenegro,MNE,EU,2014,,,,,,,,,,37,0.36,0.59,11.12,14.62,13
Montenegro,MNE,EU,2015,,,,,,,,,,41.2,0.37,0.55,11.85,12.77,23
Montenegro,MNE,EU,2016,,,,,,,,,,37.4,0.32,0.75,5.17,5.56,10
Montenegro,MNE,EU,2017,,,,,,,,,,38.1,0.35,0.45,5.13,4.24,
Montenegro,MNE,EU,2018,,,,,,,,,,36.5,0.5,0.5,4.25,3.15,3
Montenegro,MNE,EU,2019,,,,,,,,,,37.7,0.36,0.8,9.7,6.89,16
Montenegro,MNE,EU,2020,,,,,,,,,,35.4,,1.07,9.91,7.57,5
Montenegro,MNE,EU,2021,,,,,,,,,,35.4,,1.17,13.07,9.44,
Montenegro,MNE,EU,2022,,,,,,,,,,30.3,,,14.4,8.21,
Morocco,MAR,AF,1980,0.133,0.22,0.091,0.106,0.499,0.041,0.032,0.076,0.016,,,,,,29
Morocco,MAR,AF,1981,0.143,0.235,0.101,0.117,0.522,0.046,0.035,0.084,0.018,,,,,,36
Morocco,MAR,AF,1982,0.151,0.247,0.108,0.125,0.539,0.049,0.038,0.09,0.019,,,,,,47
Morocco,MAR,AF,1983,0.157,0.256,0.114,0.133,0.552,0.052,0.04,0.095,0.02,,,,,,16
Morocco,MAR,AF,1984,0.159,0.258,0.116,0.135,0.555,0.052,0.04,0.097,0.02,,,,,,28
Morocco,MAR,AF,1985,0.15,0.245,0.108,0.125,0.536,0.049,0.037,0.09,0.019,,,,,,35
Morocco,MAR,AF,1986,0.152,0.248,0.11,0.127,0.54,0.05,0.038,0.091,0.019,,,,,,29
Morocco,MAR,AF,1987,0.154,0.251,0.111,0.129,0.544,0.05,0.039,0.093,0.02,,,,,,72
Morocco,MAR,AF,1988,0.157,0.256,0.115,0.133,0.552,0.052,0.04,0.096,0.02,,,,,,83
Morocco,MAR,AF,1989,0.136,0.223,0.106,0.11,0.479,0.043,0.033,0.079,0.017,,,,,,60
Morocco,MAR,AF,1990,0.14,0.229,0.097,0.116,0.508,0.045,0.035,0.083,0.018,,,,,,61
Morocco,MAR,AF,1991,0.15,0.246,0.11,0.125,0.535,0.049,0.038,0.09,0.019,,,,,,55
Morocco,MAR,AF,1992,0.154,0.251,0.123,0.133,0.516,0.052,0.04,0.096,0.02,,,,,,
Morocco,MAR,AF,1993,0.147,0.237,0.135,0.131,0.452,0.051,0.039,0.094,0.02,,,,,,42
Morocco,MAR,AF,1994,0.178,0.262,0.133,0.144,0.526,0.088,0.068,0.162,0.034,,,,,,107
Morocco,MAR,AF,1995,0.196,0.262,0.147,0.143,0.504,0.124,0.095,0.228,0.048,,,,,,89
Morocco,MAR,AF,1996,0.176,0.247,0.143,0.129,0.477,0.098,0.076,0.181,0.038,,,,,,90
Morocco,MAR,AF,1997,0.195,0.256,0.152,0.136,0.484,0.127,0.099,0.233,0.049,,,,,,
Morocco,MAR,AF,1998,0.198,0.257,0.154,0.137,0.487,0.13,0.101,0.239,0.05,,0.25,,,,97
Morocco,MAR,AF,1999,0.242,0.272,0.163,0.148,0.508,0.202,0.158,0.371,0.078,,,,,,
Morocco,MAR,AF,2000,0.266,0.288,0.174,0.146,0.553,0.233,0.185,0.423,0.089,,,6.86,,,104
Morocco,MAR,AF,2001,0.264,0.295,0.16,0.158,0.585,0.223,0.177,0.405,0.085,,0.55,5.7,,,
Morocco,MAR,AF,2002,0.261,0.284,0.164,0.151,0.546,0.228,0.18,0.416,0.088,,0.47,6.72,,,
Morocco,MAR,AF,2003,0.285,0.291,0.158,0.155,0.577,0.267,0.211,0.488,0.103,,0.57,7.37,,,
Morocco,MAR,AF,2004,0.266,0.292,0.152,0.153,0.591,0.23,0.182,0.418,0.088,,,6.9,,,104
Morocco,MAR,AF,2005,0.264,0.308,0.16,0.19,0.58,0.21,0.167,0.382,0.08,,,6.04,,,140
Morocco,MAR,AF,2006,0.271,0.324,0.167,0.192,0.625,0.208,0.165,0.377,0.079,,0.55,6.04,,,178
Morocco,MAR,AF,2007,0.293,0.349,0.194,0.211,0.642,0.226,0.178,0.411,0.087,,,5.13,,,150
Morocco,MAR,AF,2008,0.309,0.347,0.205,0.238,0.576,0.259,0.198,0.48,0.101,,,3.24,,,177
Morocco,MAR,AF,2009,0.332,0.391,0.211,0.31,0.614,0.26,0.199,0.48,0.101,,,4.12,,,135
Morocco,MAR,AF,2010,0.345,0.402,0.218,0.331,0.611,0.274,0.219,0.494,0.109,,0.66,3.77,,,152
Morocco,MAR,AF,2011,0.329,0.405,0.23,0.351,0.571,0.24,0.171,0.469,0.084,28.7,,3.26,,,169
Morocco,MAR,AF,2012,0.331,0.413,0.237,0.37,0.559,0.235,0.158,0.469,0.082,30.7,,3.08,,,197
Morocco,MAR,AF,2013,0.329,0.416,0.228,0.384,0.563,0.229,0.151,0.467,0.074,30.9,,2.87,,,316
Morocco,MAR,AF,2014,0.334,0.42,0.23,0.394,0.556,0.236,0.166,0.473,0.071,32.2,,2.71,,,355
Morocco,MAR,AF,2015,0.34,0.423,0.225,0.404,0.561,0.243,0.165,0.489,0.078,33.2,,2.21,564.39,3.7,224
Morocco,MAR,AF,2016,0.35,0.43,0.235,0.41,0.56,0.256,0.191,0.503,0.077,32.3,,2.25,602.6,3.74,237
Morocco,MAR,AF,2017,0.35,0.431,0.24,0.412,0.555,0.255,0.202,0.485,0.078,32.7,,2.14,691.27,3.86,198
Morocco,MAR,AF,2018,0.349,0.435,0.244,0.415,0.559,0.249,0.173,0.498,0.079,31.1,,2.1,837.11,4.02,187
Morocco,MAR,AF,2019,0.351,0.439,0.253,0.416,0.558,0.248,0.178,0.507,0.062,31.6,,2.41,1017.95,4.85,199
Morocco,MAR,AF,2020,0.353,0.437,0.268,0.41,0.532,0.255,0.196,0.501,0.068,29,,1.9,850,4.39,250
Morocco,MAR,AF,2021,0.351,0.433,0.262,0.388,0.563,0.256,0.194,0.507,0.068,29.3,,2.13,1132.11,4.3,254
Morocco,MAR,AF,2022,,,,,,,,,,28.8,,,1268.38,4.1,
Mozambique,MOZ,AF,1990,0.096,0.179,0.03,0.043,0.546,0.01,0.022,0.005,,,,,,,
Mozambique,MOZ,AF,1991,0.1,0.187,0.049,0.043,0.546,0.01,0.022,0.005,,,,,,,
Mozambique,MOZ,AF,1992,0.111,0.206,0.056,0.049,0.595,0.011,0.025,0.006,,,,,,,
Mozambique,MOZ,AF,1993,0.089,0.167,0.039,0.038,0.493,0.009,0.019,0.004,,,,,,,
Mozambique,MOZ,AF,1994,0.09,0.167,0.039,0.037,0.497,0.009,0.019,0.004,,,,,,,
Mozambique,MOZ,AF,1995,0.092,0.172,0.038,0.034,0.52,0.008,0.018,0.004,,,,,,,
Mozambique,MOZ,AF,1996,0.061,0.114,0.033,0.028,0.323,0.006,0.014,0.003,,,,,,,
Mozambique,MOZ,AF,1997,0.066,0.124,0.039,0.032,0.346,0.005,0.011,0.003,,,,,,,
Mozambique,MOZ,AF,1998,0.06,0.108,0.038,0.032,0.287,0.009,0.023,0.003,,,,,,,
Mozambique,MOZ,AF,1999,0.048,0.086,0.042,0.035,0.195,0.008,0.02,0.002,,,,,,,2
Mozambique,MOZ,AF,2000,0.049,0.087,0.044,0.037,0.192,0.009,0.021,0.002,,,,0.23,,,
Mozambique,MOZ,AF,2001,0.116,0.205,0.039,0.038,0.636,0.022,0.056,0.002,,,,0.02,,,
Mozambique,MOZ,AF,2002,0.088,0.152,0.062,0.034,0.406,0.021,0.054,0.002,,,0.37,0.14,,,
Mozambique,MOZ,AF,2003,0.083,0.143,0.043,0.034,0.403,0.02,0.052,0.002,,,,0.18,,,
Mozambique,MOZ,AF,2004,0.093,0.156,0.036,0.03,0.474,0.025,0.064,0.003,,,,0.4,,,
Mozambique,MOZ,AF,2005,0.089,0.155,0.04,0.034,0.455,0.02,0.05,0.002,,,,0.11,,,
Mozambique,MOZ,AF,2006,0.106,0.19,0.043,0.039,0.571,0.018,0.045,0.002,,,0.41,0.06,,,1
Mozambique,MOZ,AF,2007,0.104,0.187,0.044,0.045,0.551,0.017,0.043,0.002,,,,0.08,,,18
Mozambique,MOZ,AF,2008,0.114,0.193,0.054,0.049,0.551,0.03,0.075,0.003,,,0.14,0.12,,,2
Mozambique,MOZ,AF,2009,0.119,0.201,0.071,0.055,0.543,0.032,0.082,0.004,,,,0.24,,,7
Mozambique,MOZ,AF,2010,0.12,0.2,0.078,0.065,0.511,0.035,0.089,0.004,,,0.39,0.11,,,15
Mozambique,MOZ,AF,2011,0.113,0.198,0.079,0.071,0.494,0.024,0.06,0.004,,,,0.02,,,8
Mozambique,MOZ,AF,2012,0.109,0.192,0.083,0.076,0.456,0.021,0.053,0.003,,26.3,,0.01,104.75,24.74,14
Mozambique,MOZ,AF,2013,0.122,0.207,0.096,0.08,0.483,0.033,0.083,0.005,,26.5,,0.11,82.43,13.63,13
