Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Italy,ITA,EU,2016,19.03,357.14,-2.4,134.8,25.07,62,240,14,24.25,0,32.16,
Italy,ITA,EU,2017,18.83,369.41,-2.4,134.1,24.68,48,238,14,24.44,0,32.15,
Italy,ITA,EU,2018,18.88,394.97,-2.2,134.4,24.24,53.1,238,14,24.45,0,31.39,
Italy,ITA,EU,2019,18.62,374.48,-1.5,134.1,24.58,59.1,238,14,24.2,0,31.78,
Italy,ITA,EU,2020,20.68,392.33,-9.4,154.9,24.76,,,,22.64,0,33.12,
Italy,ITA,EU,2021,19.42,418.6,-8.7,147.1,24.93,,,,23.84,0,32.27,
Italy,ITA,EU,2022,19.21,393.81,-8.6,140.5,,,,,,,,
Italy,ITA,EU,2023,,,-7.2,137.3,,,,,,,,
Ivory Coast,CIV,AF,1960,7.94,0.04,,,,,,,,,,0.13
Ivory Coast,CIV,AF,1961,8.87,0.05,,,,,,,,,,3.37
Ivory Coast,CIV,AF,1962,9.47,0.06,,,,,,,,,,9
Ivory Coast,CIV,AF,1963,9.42,0.07,,,,,,,,,,8.65
Ivory Coast,CIV,AF,1964,10.03,0.09,,,,,,,,,,39.01
Ivory Coast,CIV,AF,1965,10.78,0.1,,,,,,,,,,38.62
Ivory Coast,CIV,AF,1966,10.73,0.11,,,,,,,,,,35.95
Ivory Coast,CIV,AF,1967,10.96,0.12,,,,,,,,,,34.02
Ivory Coast,CIV,AF,1968,11.22,0.14,,,,,,,,,,44.84
Ivory Coast,CIV,AF,1969,12.21,0.17,,,,,,,,,,49.66
Ivory Coast,CIV,AF,1970,13.57,0.2,,,,,,,,,,52.58
Ivory Coast,CIV,AF,1971,15.93,0.25,,,,,,,,,,51.07
Ivory Coast,CIV,AF,1972,15.6,0.29,,,,,,,,,,48.28
Ivory Coast,CIV,AF,1973,15.76,0.4,,,,,,,,,,63.32
Ivory Coast,CIV,AF,1974,16.2,0.5,,,,,,,,,,75.62
Ivory Coast,CIV,AF,1975,16.99,0.66,,,,,,,,,,99.68
Ivory Coast,CIV,AF,1976,16.18,0.75,,,,,,,,,,107.45
Ivory Coast,CIV,AF,1977,13.62,0.85,,,,,,,,,,103.95
Ivory Coast,CIV,AF,1978,16.29,1.29,,,,,,,,,,129.55
Ivory Coast,CIV,AF,1979,18.19,1.66,,,,,,,,,,159.92
Ivory Coast,CIV,AF,1980,16.86,1.72,,,,,,,,,,209.8
Ivory Coast,CIV,AF,1981,17.61,1.49,,,,,,,,,,123.05
Ivory Coast,CIV,AF,1982,17.39,1.32,,,,,,,,,,136.43
Ivory Coast,CIV,AF,1983,16.86,1.15,,,,,,,,,,155.32
Ivory Coast,CIV,AF,1984,15.16,1.04,,,,,,,,,,122.99
Ivory Coast,CIV,AF,1985,14.09,0.98,,,,,,,,,,117.36
Ivory Coast,CIV,AF,1986,15.13,1.39,,,,,,,,,,174.42
Ivory Coast,CIV,AF,1987,16.29,1.64,,,,,,,,,,240.48
Ivory Coast,CIV,AF,1988,17.1,1.75,,,,,,,,,,424.73
Ivory Coast,CIV,AF,1989,18.25,1.78,,,,,,,,,,394.56
Ivory Coast,CIV,AF,1990,16.8,1.81,,,18.01,,,,,,,686.4
Ivory Coast,CIV,AF,1991,16.36,1.72,,,,,,,,,,629.9
Ivory Coast,CIV,AF,1992,17.44,1.95,,,,,,,,,,755.7
Ivory Coast,CIV,AF,1993,15.47,1.71,,,,,,,,,,763.63
Ivory Coast,CIV,AF,1994,12.02,1,,,,,,,,,,1593.7
Ivory Coast,CIV,AF,1995,10.61,1.17,,,18.82,,,,14.38,58.33,15.22,1212.44
Ivory Coast,CIV,AF,1996,,,,,,,,,,,,964.77
Ivory Coast,CIV,AF,1997,,,,84.18,,,,,,,,447
Ivory Coast,CIV,AF,1998,,,,75.16,,,,,,,,967.27
Ivory Coast,CIV,AF,1999,,,,78.02,,,,,,,,447.78
Ivory Coast,CIV,AF,2000,,,,73.99,,,,,,,,350.92
Ivory Coast,CIV,AF,2001,,,,71.17,9.54,,,,23.41,43.72,11.14,186.08
Ivory Coast,CIV,AF,2002,,,,62.98,10.05,,,,22.06,47.06,10.14,1067.5
Ivory Coast,CIV,AF,2003,,,,56.38,9.66,,,,19.66,49.85,19.12,253.7
Ivory Coast,CIV,AF,2004,,,,56.72,10.01,,,,18.27,49.57,17.78,160.71
Ivory Coast,CIV,AF,2005,,,,58.16,9.87,53.4,272,67,19.49,43.96,22.47,91.28
Ivory Coast,CIV,AF,2006,,,,57.47,10.33,53.4,272,67,18.41,47.16,25.48,247.14
Ivory Coast,CIV,AF,2007,,,,53.53,10.67,50.6,272,67,15.76,42.83,24.96,171.08
Ivory Coast,CIV,AF,2008,,,-0.38,51.24,10.74,50.6,272,67,17.34,37.98,24.43,584.63
Ivory Coast,CIV,AF,2009,,,0.86,46.48,10.5,50.4,272,67,22.91,34.62,19.69,2403.01
Ivory Coast,CIV,AF,2010,,,-1.76,45.61,10.21,50.2,272,65,21.19,42.37,20.17,845.31
Ivory Coast,CIV,AF,2011,,,-4.01,50.03,7.57,50.1,272,63,21.53,40.96,22.67,1437.71
Ivory Coast,CIV,AF,2012,,,-3.16,24.69,10.62,44.4,272,63,23.64,39.18,21.39,2908.35
Ivory Coast,CIV,AF,2013,,,-2.24,24.62,10.64,52.5,272,63,20.82,39.83,22.86,1273.46
Ivory Coast,CIV,AF,2014,,,-2.16,26.71,10.12,51.9,272,63,21.01,41.16,22.06,925.04
Ivory Coast,CIV,AF,2015,8.74,4.01,-2.82,29.17,11.18,51.9,272,63,33.72,25.85,21,651.77
Ivory Coast,CIV,AF,2016,9.23,4.47,-4,31.12,11.46,51.3,270,63,36.47,26.86,22.18,615.79
Ivory Coast,CIV,AF,2017,9.6,5.04,-4.51,32.6,11.76,50.1,270,63,36.46,27.8,23.15,829.16
Ivory Coast,CIV,AF,2018,9.4,5.5,-3.95,35.32,11.67,50.1,205,63,37.18,24.6,25.32,960.09
Ivory Coast,CIV,AF,2019,10.26,6.15,-3.04,37.52,11.76,50.1,187,25,37.31,25.13,23.77,1173.67
Ivory Coast,CIV,AF,2020,10.43,6.57,,46.35,11.8,,,,40.96,22.8,24.28,1562.03
Ivory Coast,CIV,AF,2021,,,,50.85,12.56,,,,40.7,23.92,24.25,1551.3
Ivory Coast,CIV,AF,2022,,,,56.75,,,,,,,,
Jamaica,JAM,NA,1960,7.16,0.05,,,,,,,,,,
Jamaica,JAM,NA,1961,7.3,0.05,,,,,,,,,,10.09
Jamaica,JAM,NA,1962,7.9,0.06,,,,,,,,,,12.6
Jamaica,JAM,NA,1963,8.12,0.07,,,,,,,,,,3.45
Jamaica,JAM,NA,1964,8.11,0.07,,,,,,,,,,4
Jamaica,JAM,NA,1965,8.19,0.08,,,,,,,,,,9.87
Jamaica,JAM,NA,1966,7.99,0.09,,,,,,,,,,10.22
Jamaica,JAM,NA,1967,8.8,0.1,,,,,,,,,,9.76
Jamaica,JAM,NA,1968,9.46,0.1,,,,,,,,,,16.06
Jamaica,JAM,NA,1969,10.34,0.12,,,,,,,,,,13.27
Jamaica,JAM,NA,1970,11.73,0.16,,,,,,,,,,10.5
Jamaica,JAM,NA,1971,12.41,0.19,,,,,,,,,,17.95
Jamaica,JAM,NA,1972,13.7,0.26,,,,,,,,,,16.95
Jamaica,JAM,NA,1973,16.29,0.31,,,,,,,,,,15.43
Jamaica,JAM,NA,1974,17.88,0.42,,,,,,,,,,21.22
Jamaica,JAM,NA,1975,18.35,0.52,,,,,,,,,,20.25
Jamaica,JAM,NA,1976,20.85,0.62,,,,,,,,,,19.68
Jamaica,JAM,NA,1977,20.73,0.67,,,,,,,,,,24.76
Jamaica,JAM,NA,1978,20.06,0.53,,,,,,,,,,113.74
Jamaica,JAM,NA,1979,19.28,0.47,,,,,,,,,,114.39
Jamaica,JAM,NA,1980,20.24,0.54,,,,,,,,,,110.79
Jamaica,JAM,NA,1981,20.63,0.61,,,,,,,,,,136.56
Jamaica,JAM,NA,1982,21.95,0.72,,,,,,,,,,162.61
Jamaica,JAM,NA,1983,20.11,0.73,,,,,,,,,,171.11
Jamaica,JAM,NA,1984,16.47,0.39,,,,,,,,,,165.36
Jamaica,JAM,NA,1985,14.89,0.31,,,,,,,,,,165.92
Jamaica,JAM,NA,1986,14.25,0.39,,,,,,,,,,174.48
Jamaica,JAM,NA,1987,13.85,0.46,,,,,,,,,,160.73
Jamaica,JAM,NA,1988,14.36,0.55,,,23.48,,,,28.32,16.83,35.2,184.81
Jamaica,JAM,NA,1989,12.92,0.57,,,24.49,,,,24.97,15.4,33.25,258.91
Jamaica,JAM,NA,1990,13.04,0.6,2.12,,23.49,,,,24.87,14.56,40.87,271.58
Jamaica,JAM,NA,1991,11.6,0.48,3.23,,23.08,,,,27.06,14.12,34.99,164.01
Jamaica,JAM,NA,1992,9.35,0.33,2.91,,23.47,,,,30.84,13.72,36.3,122.92
Jamaica,JAM,NA,1993,10.51,0.57,2.43,,21.33,,,,35.99,14.58,35.55,105
Jamaica,JAM,NA,1994,9.31,0.51,2.46,,21.1,,,,35.21,12.22,37.94,121.17
Jamaica,JAM,NA,1995,10,0.66,1.57,,21.74,,,,37.24,12.83,35.74,114.51
Jamaica,JAM,NA,1996,11.92,0.88,-5.38,,20.11,,,,36.53,12.44,38.52,62.41
Jamaica,JAM,NA,1997,13.48,1.13,-6.56,,19.91,,,,36.83,12.56,39.77,76.28
Jamaica,JAM,NA,1998,14.68,1.29,-5.88,,20.85,,,,38.39,12.58,39.42,23.1
Jamaica,JAM,NA,1999,13.56,1.21,-3.5,82.75,21.89,,,,36.45,10.93,36.26,-17.23
Jamaica,JAM,NA,2000,13.96,1.26,-0.8,91.81,22.49,,,,36.2,11.11,38.88,14.13
Jamaica,JAM,NA,2001,14.26,1.31,-4.89,108,21.41,,,,38.11,11.43,38.75,58.9
Jamaica,JAM,NA,2002,14.73,1.43,-6.73,118.41,21.86,,,,38.26,10.75,38.78,28.53
Jamaica,JAM,NA,2003,14.22,1.34,-5.57,123.2,24.07,,,,38.03,9.4,40.01,10.55
Jamaica,JAM,NA,2004,12.89,1.31,-4.67,119.93,24.17,,,,37.9,9.3,40.52,86.75
Jamaica,JAM,NA,2005,14.21,1.6,-3.31,124.66,23.22,47.9,324,72,37.62,9.91,39.56,43.75
Jamaica,JAM,NA,2006,13.89,1.66,-4.87,117.12,24.01,47.9,324,72,39.17,9.48,40.47,40.7
Jamaica,JAM,NA,2007,14.89,1.91,-3.8,114.48,24.79,47.9,324,72,36.61,9.66,40.81,31.66
Jamaica,JAM,NA,2008,16.21,2.22,-7.51,127.02,24.68,47.9,324,72,36.6,9.4,43.15,89.81
Jamaica,JAM,NA,2009,16.54,2,-11.13,141.93,24.96,47.9,324,72,36.97,8.09,43.5,152.28
Jamaica,JAM,NA,2010,16.12,2.13,-6.33,141.4,24.28,46.7,324,72,42.34,8.81,37.4,141.1
Jamaica,JAM,NA,2011,15.8,2.28,-6.4,139.46,23.36,46.6,324,72,43.09,9.2,37.69,41.03
Jamaica,JAM,NA,2012,16.28,2.41,-4.08,143.9,24.33,46.6,278,36,45.04,9.75,37.98,28.06
Jamaica,JAM,NA,2013,15.5,2.21,0.12,138.74,24.01,46.5,278,36,43.91,9.77,32.94,71.59
Jamaica,JAM,NA,2014,14.52,2.02,-0.5,137.89,24.05,41.1,278,36,46.12,9.84,34.12,95.99
Jamaica,JAM,NA,2015,13.82,1.96,-0.29,121.88,24.82,35.3,280,37,47.3,9.7,33.35,59.07
Jamaica,JAM,NA,2016,13.84,1.95,-0.19,113.69,26.03,33.1,272,12,48.71,11.04,31.95,26.85
Jamaica,JAM,NA,2017,13.38,1.98,0.45,101.22,26.22,33.1,272,12,49.29,11.19,28.13,61.55
Jamaica,JAM,NA,2018,13.44,2.11,1.18,94.39,26.78,35.1,272,11,47.8,11.06,27.45,100.31
Jamaica,JAM,NA,2019,13.58,2.15,0.92,94.26,27.45,35.1,268,11,48.24,11.34,29.6,125.17
Jamaica,JAM,NA,2020,,,-3.11,109.68,25.71,,,,45.81,8.83,33.24,66.74
Jamaica,JAM,NA,2021,,,0.92,94.2,,,,,,,,58.45
Jamaica,JAM,NA,2022,,,0.28,77.09,,,,,,,,
Jamaica,JAM,NA,2023,,,0.28,72.34,,,,,,,,
Japan,JPN,AS,1970,10.88,23.63,,,,,,,,,,
Japan,JPN,AS,1971,11.64,28.55,,,,,,,,,,
Japan,JPN,AS,1972,11.93,38.76,,,,,,,,,,
Japan,JPN,AS,1973,12.14,53.58,,,,,,,,,,
Japan,JPN,AS,1974,13.33,65.34,,,,,,,,,,
Japan,JPN,AS,1975,14.68,78.23,,,,,,,,,,
Japan,JPN,AS,1976,14.41,86.32,,,,,,,,,,
Japan,JPN,AS,1977,14.37,105.94,,,,,,,,,,
Japan,JPN,AS,1978,14.13,146.36,,,,,,,,,,
Japan,JPN,AS,1979,14.18,152.88,,,,,,,,,,
Japan,JPN,AS,1980,14.35,162.07,-4.51,,,,,,,,,
Japan,JPN,AS,1981,14.37,178.96,-3.94,,,,,,,,,
Japan,JPN,AS,1982,14.49,167.87,-3.89,,,,,,,,,
Japan,JPN,AS,1983,14.53,184.63,-4.03,,,,,,,,,
Japan,JPN,AS,1984,14.31,192.56,-2.68,,,,,,,,,
Japan,JPN,AS,1985,14,199.72,-1.4,,,,,,,,,
Japan,JPN,AS,1986,13.92,295.12,-1.39,,,,,,,,,
Japan,JPN,AS,1987,13.86,357.64,-0.37,,,,,,,,,
Japan,JPN,AS,1988,13.47,421.04,0.5,,,,,,,,,
Japan,JPN,AS,1989,13.34,414.7,1.25,,,,,,,,,
Japan,JPN,AS,1990,13.32,424.34,1.99,,,,,,,,,
Japan,JPN,AS,1991,13.36,487.39,1.71,,12.9,,,,13.21,1.13,40.84,
Japan,JPN,AS,1992,13.74,547.05,0.59,,11.42,,,,13.94,1.13,36.4,
Japan,JPN,AS,1993,14.35,650.98,-2.44,,11.38,,,,14.45,1.21,35.02,
Japan,JPN,AS,1994,14.75,737.24,-3.81,,,,,,,,,
Japan,JPN,AS,1995,15.08,836.26,-4.39,,,,,,,,,
Japan,JPN,AS,1996,15.15,745.69,-4.99,,,,,,,,,
Japan,JPN,AS,1997,15.3,687.43,-3.6,,,,,,,,,
Japan,JPN,AS,1998,15.67,642.03,-10.23,,,,,,,,,
Japan,JPN,AS,1999,16.22,751.81,-6.87,,,,,,,,,
Japan,JPN,AS,2000,16.55,822.22,-8.25,,,,,,,,,
Japan,JPN,AS,2001,17.23,753.72,-6.54,,,,,,,,,
Japan,JPN,AS,2002,17.77,743.5,-7.91,,,,,,,,,
Japan,JPN,AS,2003,17.84,806.13,-8.05,,,,,,,,,
Japan,JPN,AS,2004,17.72,867.22,-5.88,,,,,,,,,
Japan,JPN,AS,2005,17.74,857.29,-4,,,,,,,,,
Japan,JPN,AS,2006,17.6,809.67,-3,,,,,,,,,
Japan,JPN,AS,2007,17.63,807.61,-2.7,,,,,,,,,
Japan,JPN,AS,2008,18.03,920.48,-5.5,,,,,,,,,
Japan,JPN,AS,2009,19.33,1022.66,-10.2,,,,,,,,,
Japan,JPN,AS,2010,19.2,1105.89,-9,,,,,,,,,
Japan,JPN,AS,2011,19.89,1239.49,-8.9,,,,,,,,,
Japan,JPN,AS,2012,19.96,1251.8,-8.3,,,,,,,,,
Japan,JPN,AS,2013,19.85,1034.87,-7.2,209.7,,48.7,199,18,,,,
Japan,JPN,AS,2014,19.93,975.78,-4.9,218.23,,50.3,199,19,,,,
Japan,JPN,AS,2015,19.62,872,-3.3,214.82,,50.4,182,19,,,,
Japan,JPN,AS,2016,19.66,983.59,-3.4,219.99,,48.8,129,19,,,,
Japan,JPN,AS,2017,19.41,957.16,-2.7,220.26,,47.4,129,19,,,,
Japan,JPN,AS,2018,19.56,986.18,-2.2,220.88,,46.7,129,19,,,,
Japan,JPN,AS,2019,19.95,1020.79,,225.49,,46.7,129,19,,,,
Japan,JPN,AS,2020,20.97,1060.12,,246.87,,,,,,,,
Japan,JPN,AS,2021,21.26,1072.49,,241.77,,,,,,,,
Japan,JPN,AS,2022,21.6,918.84,,238.7,,,,,,,,
Jordan,JOR,AS,1960,,,,,,,,,,,,88.29
Jordan,JOR,AS,1961,,,,,,,,,,,,91.79
Jordan,JOR,AS,1962,,,,,,,,,,,,81.73
Jordan,JOR,AS,1963,,,,,,,,,,,,82.65
Jordan,JOR,AS,1964,,,,,,,,,,,,75.55
Jordan,JOR,AS,1965,,,,,,,,,,,,68.95
Jordan,JOR,AS,1966,,,,,,,,,,,,76.92
Jordan,JOR,AS,1967,,,,,,,,,,,,53.5
Jordan,JOR,AS,1968,,,,,,,,,,,,45.73
Jordan,JOR,AS,1969,,,,,,,,,,,,48.53
Jordan,JOR,AS,1970,,,,,,,,,,,,80.08
Jordan,JOR,AS,1971,,,,,,,,,,,,64.31
Jordan,JOR,AS,1972,,,,,,,,,,,,109.29
Jordan,JOR,AS,1973,,,,,,,,,,,,205.38
Jordan,JOR,AS,1974,,,,,,,,,,,,311.42
Jordan,JOR,AS,1975,,,,,,,,,,,,491.68
Jordan,JOR,AS,1976,33.52,0.57,,,,,,,,,,573.2
Jordan,JOR,AS,1977,27.11,0.57,,,,,,,,,,441
Jordan,JOR,AS,1978,29.47,0.77,,,,,,,,,,472.14
Jordan,JOR,AS,1979,34.31,1.12,,,,,,,,,,1461.29
Jordan,JOR,AS,1980,29.2,1.14,,,,,,,,,,1576.13
Jordan,JOR,AS,1981,31.51,1.38,,,,,,,,,,1248.99
Jordan,JOR,AS,1982,28.96,1.36,,,,,,,,,,904
Jordan,JOR,AS,1983,26.5,1.3,,,,,,,,,,854.17
Jordan,JOR,AS,1984,27.99,1.39,,,,,,,,,,701.36
Jordan,JOR,AS,1985,26.98,1.35,,,,,,,,,,607.42
Jordan,JOR,AS,1986,25.28,1.62,,,,,,,,,,632.92
Jordan,JOR,AS,1987,25.66,1.73,,,,,,,,,,646.49
Jordan,JOR,AS,1988,25.72,1.61,,179.39,,,,,,,,475.68
Jordan,JOR,AS,1989,25.51,1.08,,213.78,,,,,,,,338.47
Jordan,JOR,AS,1990,24.04,1,1.77,222.03,18.01,,,,19.26,21.7,13.23,951.66
Jordan,JOR,AS,1991,25.08,1.09,-0.71,202.73,17.95,,,,18.12,22.36,9.37,939.31
Jordan,JOR,AS,1992,21.9,1.16,10.11,151.31,22.97,,,,20.36,32.39,8.79,425.27
Jordan,JOR,AS,1993,22.09,1.24,3.75,138.38,20.92,,,,21.58,27.56,9.26,310.84
Jordan,JOR,AS,1994,22.62,1.41,2.67,127.61,19.99,,,,24.83,25.45,10.22,373.81
Jordan,JOR,AS,1995,23.57,1.59,3.22,116.14,20.71,,,,27.54,22.22,10.07,540.49
Jordan,JOR,AS,1996,24.52,1.7,1.14,115.02,21.69,,,,29.91,22.41,10.93,509.08
Jordan,JOR,AS,1997,25.55,1.85,1.25,107.76,19.06,,,,30.61,19.66,9.87,475.57
Jordan,JOR,AS,1998,24.37,1.93,-1.34,110.85,18.12,,,,30.41,20.4,8.76,413.91
Jordan,JOR,AS,1999,24,1.96,1.67,109.14,18.11,,,,29.31,18.09,8.84,435.2
Jordan,JOR,AS,2000,23.7,2.01,1.14,99.26,19,,,,33.63,17.18,9.23,554.18
Jordan,JOR,AS,2001,22.92,2.06,1.04,94.54,18.68,,,,34.52,14.52,10.73,450.31
Jordan,JOR,AS,2002,22.69,2.17,-0.67,95.75,17.48,,,,32.12,13.21,10.1,562.72
Jordan,JOR,AS,2003,23.19,2.36,1.41,89.31,18.22,,,,31.85,10.47,8.26,1321.22
Jordan,JOR,AS,2004,21.3,2.43,1.49,81.55,21,,,,37.01,11.25,7.91,604.63
Jordan,JOR,AS,2005,19.53,2.46,-2.79,73.81,24.42,31.1,136,26,43.67,11.46,9.26,709.85
Jordan,JOR,AS,2006,20.64,3.11,-4.2,67.45,24.55,31.1,136,26,46.34,10.42,11.86,573.57
Jordan,JOR,AS,2007,20.6,3.53,-5.1,65.39,24.69,31.1,136,26,47.13,9.25,12.46,631.51
Jordan,JOR,AS,2008,18.38,4.16,-2.2,54.24,17.15,31.1,136,26,38.01,6.48,12.73,734.09
Jordan,JOR,AS,2009,20.92,5.13,-8.9,57.97,16.53,31.1,136,26,37.56,6.42,16.91,740.42
Jordan,JOR,AS,2010,19.25,5.22,-5.6,59.44,15.5,31.2,136,26,44.52,6.13,13.4,954.75
Jordan,JOR,AS,2011,20.06,5.92,-6.8,62.07,14.61,28.2,145,25,38.93,5.3,12.33,974.1
Jordan,JOR,AS,2012,19.11,6.05,-8.2,70.52,14.92,28.6,145,25,47.04,5.65,13.62,1157.5
Jordan,JOR,AS,2013,18.26,6.29,-5.5,75.58,14.93,29.1,145,25,45.94,5.64,11.84,1400.33
Jordan,JOR,AS,2014,18.22,6.71,-2.3,75.01,15.43,29,145,25,40.5,4.5,10.55,2697.16
Jordan,JOR,AS,2015,17.82,6.88,-3.5,78.42,14.95,29.5,145,25,40.9,4.9,12.63,2141.05
Jordan,JOR,AS,2016,17.25,6.88,-3.1,63.7,15.02,27.6,145,25,40.79,4.4,13.36,2727.97
Jordan,JOR,AS,2017,16.95,7.05,-2.5,61.8,14.7,28.1,129,25,40.31,4.1,12.63,2979.66
Jordan,JOR,AS,2018,16.74,7.26,-2.4,61.2,14.73,28.6,127,23,39.26,3.61,11.9,2526.1
Jordan,JOR,AS,2019,16.37,7.29,-3.3,62.6,14.81,28.6,97,9,42.59,3.57,13.16,2689.85
Jordan,JOR,AS,2020,,,-7.1,72.2,15.98,,,,50.28,3.9,15.7,3114.04
Jordan,JOR,AS,2021,,,-5.4,76.4,,,,,,,,3444.8
Jordan,JOR,AS,2022,,,-4.6,76.6,,,,,,,,
Kazakhstan,KAZ,AS,1991,,,,,,,,,,,,111.5
Kazakhstan,KAZ,AS,1992,18.2,4.54,,,,,,,,,,12.07
Kazakhstan,KAZ,AS,1993,13.9,3.25,,,,,,,,,,15.35
Kazakhstan,KAZ,AS,1994,10.68,2.27,,,,,,,,,,52.43
Kazakhstan,KAZ,AS,1995,13.58,2.77,,,,,,,,,,58.86
Kazakhstan,KAZ,AS,1996,12.91,2.72,,,,,,,,,,118.49
Kazakhstan,KAZ,AS,1997,12.38,2.74,,,6.79,,,,27.92,3.31,10.95,124.24
Kazakhstan,KAZ,AS,1998,10.78,2.39,,,7.29,,,,41.68,4.73,10.85,210.51
Kazakhstan,KAZ,AS,1999,11.54,1.95,,,7.75,,,,51.16,5.4,13.26,168.31
Kazakhstan,KAZ,AS,2000,12.08,2.21,,,10.22,,,,40.1,5.16,23.59,184.84
Kazakhstan,KAZ,AS,2001,13.41,2.97,,,9.64,,,,42.97,5.69,19.88,149.6
Kazakhstan,KAZ,AS,2002,11.61,2.86,1.92,17.59,12.13,,,,37.98,7.03,38.09,189.29
Kazakhstan,KAZ,AS,2003,11.26,3.47,4,14.96,13.08,,,,40.84,6.07,38.93,289.56
Kazakhstan,KAZ,AS,2004,11.61,5.01,3.29,11.39,13.91,,,,39.94,5.27,40.06,272.41
Kazakhstan,KAZ,AS,2005,11.25,6.43,6.08,8.1,,45,261,7,,,,225.2
Kazakhstan,KAZ,AS,2006,10.18,8.25,7.65,6.67,,45,261,7,,,,178.73
Kazakhstan,KAZ,AS,2007,11.05,11.59,5.13,4.09,,41.9,261,7,,,,261.25
Kazakhstan,KAZ,AS,2008,10.19,13.6,1.23,6.77,,42,261,7,,,,337.68
Kazakhstan,KAZ,AS,2009,11.66,13.45,-1.33,10.23,,36.2,261,7,,,,294.88
Kazakhstan,KAZ,AS,2010,10.81,16.01,1.47,10.68,15.71,29.8,261,8,14.74,17.25,35.83,211.99
Kazakhstan,KAZ,AS,2011,10.48,20.18,5.81,10.16,18.26,29,178,7,13.31,23.89,34.8,201.03
Kazakhstan,KAZ,AS,2012,11.52,23.96,4.43,12.13,13.31,29,178,7,13.64,10.87,33.62,131.86
Kazakhstan,KAZ,AS,2013,10.17,24.07,4.95,12.6,16.03,28.9,178,8,18.48,23.43,32.34,90.76
Kazakhstan,KAZ,AS,2014,10.69,23.67,2.48,14.5,14.19,28.9,178,8,16.25,22.82,32.6,92.8
Kazakhstan,KAZ,AS,2015,11.63,21.45,-6.26,21.88,9.84,29.2,178,9,18.1,19.27,32.47,81.7
Kazakhstan,KAZ,AS,2016,11.63,15.97,-4.5,19.68,9.92,29.2,178,9,25.01,16.09,28.75,62.78
Kazakhstan,KAZ,AS,2017,10.54,17.57,-4.27,19.87,10.3,29.2,178,9,19.63,16.09,26.36,59.49
Kazakhstan,KAZ,AS,2018,8.32,14.92,2.58,20.26,11.72,29.4,182,10,21.44,18.78,30.67,79.99
Kazakhstan,KAZ,AS,2019,9.13,16.59,-0.57,19.94,11.79,28.4,186,10,26.53,18.61,30.86,53.61
Kazakhstan,KAZ,AS,2020,12.74,21.8,-7.04,26.36,8.32,,,,35.93,14.69,27.93,73.85
Kazakhstan,KAZ,AS,2021,11.27,22.22,-4.97,25.1,9.45,,,,26.76,17.17,28.26,55.62
Kazakhstan,KAZ,AS,2022,11.26,25.38,0.09,23.52,,,,,,,,
Kenya,KEN,AF,1960,10.96,0.09,,,,,,,,,,21.11
Kenya,KEN,AF,1961,12.03,0.1,,,,,,,,,,63.23
Kenya,KEN,AF,1962,11.6,0.1,,,,,,,,,,49.12
Kenya,KEN,AF,1963,11.47,0.11,,,,,,,,,,55.59
Kenya,KEN,AF,1964,13.85,0.14,,,,,,,,,,56.71
Kenya,KEN,AF,1965,14.84,0.15,,,,,,,,,,72.13
Kenya,KEN,AF,1966,13.73,0.16,,,,,,,,,,55.41
Kenya,KEN,AF,1967,14.13,0.17,,,,,,,,,,36.71
Kenya,KEN,AF,1968,15.21,0.21,,,,,,,,,,60.71
Kenya,KEN,AF,1969,16.43,0.24,,,,,,,,,,55.81
Kenya,KEN,AF,1970,16.26,0.26,,,,,,,,,,57.35
Kenya,KEN,AF,1971,17.98,0.32,,,,,,,,,,66.85
Kenya,KEN,AF,1972,17.63,0.37,,,,,,,,,,71.86
Kenya,KEN,AF,1973,16.45,0.41,,,,,,,,,,94.97
Kenya,KEN,AF,1974,17.04,0.51,,,,,,,,,,116.58
Kenya,KEN,AF,1975,18.33,0.6,,,,,,,,,,124.82
Kenya,KEN,AF,1976,17.46,0.61,,,,,,,,,,154.6
Kenya,KEN,AF,1977,17.21,0.77,,,,,,,,,,160.76
Kenya,KEN,AF,1978,19.51,1.04,,,,,,,,,,245.61
Kenya,KEN,AF,1979,19.2,1.2,,,,,,,,,,348.34
Kenya,KEN,AF,1980,19.8,1.44,,,,,,,,,,394.79
Kenya,KEN,AF,1981,18.59,1.27,,,,,,,,,,448.15
Kenya,KEN,AF,1982,18.43,1.19,-4.09,,,,,,,,,484.6
Kenya,KEN,AF,1983,18.42,1.1,-2.88,,,,,,,,,396.1
Kenya,KEN,AF,1984,17.38,1.08,-3.4,,,,,,,,,408.43
Kenya,KEN,AF,1985,17.46,1.07,-4.06,,,,,,,,,426.66
Kenya,KEN,AF,1986,18.32,1.33,-3.97,,,,,,,,,442.96
Kenya,KEN,AF,1987,18.57,1.48,-3.02,,,,,,,,,557.22
Kenya,KEN,AF,1988,18.41,1.54,-2.62,,,,,,,,,832.03
Kenya,KEN,AF,1989,18.06,1.5,-3.19,,,,,,,,,1059.7
Kenya,KEN,AF,1990,18.64,1.6,-4.37,,,,,,,,,1181.29
