Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Niger,NER,AF,1986,,,,,,,,,,,0.01,0.77,,,,,3
Niger,NER,AF,1987,,,,,,,,,,,0.01,0.64,,,,,
Niger,NER,AF,1989,,,,,,,,,,,,,,4000,,,
Niger,NER,AF,1990,,,,,,,,,,,,,,5000,,,
Niger,NER,AF,1991,,,,,,,,,,,,,,5000,0.14,,14
Niger,NER,AF,1992,,,,,,,,,,,,,,5000,0.13,,
Niger,NER,AF,1993,,,,,,,,,,,,,,5000,0.13,,
Niger,NER,AF,1994,,,,,,,,,,,0.02,1.23,,5000,0.13,,
Niger,NER,AF,1995,35,,,0,10,,,,,,0.02,0.97,6.43,10700,0.26,,
Niger,NER,AF,1996,68,26,1.06,0.01,10,,,,,,0.02,0.86,6.67,10700,0.25,,
Niger,NER,AF,1997,68,29,1.25,0.01,10,,,,,,0.02,0.93,5.88,10700,0.24,,3
Niger,NER,AF,1998,41,27,1.02,0,10,,,,,,0.02,1.06,6.13,10700,0.24,,
Niger,NER,AF,1999,39,25,0.99,0,,,,,,,0.02,1.17,6.22,10700,0.23,,
Niger,NER,AF,2000,50,23,1.03,0,,,,,,,0.02,1.16,6.67,10700,0.22,,
Niger,NER,AF,2001,52,30,1.23,0.01,,,,,,,0.02,1.32,7.41,10700,0.21,,
Niger,NER,AF,2002,39,20,0.73,0,,,,50,,,0.02,0.96,5.18,10700,0.21,,
Niger,NER,AF,2003,55,28,0.81,0.01,,,,,,,0.02,0.93,5.19,10700,0.2,,5
Niger,NER,AF,2004,57,32,0.86,0,,,,,,,0.03,1.09,5.26,10000,0.18,,
Niger,NER,AF,2005,58,44,1,0,,,,,,,0.03,0.72,4.83,10000,0.18,,
Niger,NER,AF,2006,60,39,0.82,0,,,,53,,,,,,10000,0.17,,
Niger,NER,AF,2007,48,44,0.77,0,,,,,,,,,,10000,0.16,,
Niger,NER,AF,2008,73,86,1.18,0,,,,,,,0.05,0.74,4.38,10000,0.16,,8
Niger,NER,AF,2009,66,69,0.94,0,,,,,,,0.05,0.74,4.1,10700,0.16,,1
Niger,NER,AF,2010,74,106,1.34,0,,,,33,,,0.07,0.88,5.98,10700,0.16,,
Niger,NER,AF,2011,82,54,0.62,0,,,,,,4.9,0.08,0.98,6.26,10700,0.15,,
Niger,NER,AF,2012,94,51,0.54,0.01,,,,39,,4.4,0.15,1.62,9.51,10700,0.15,,
Niger,NER,AF,2013,123,59,0.58,0.01,,,,,,,0.11,1.05,5.08,10700,0.15,,12
Niger,NER,AF,2014,135,100,0.92,0.01,,,,,,,0.15,1.34,5.7,10700,0.15,,3
Niger,NER,AF,2015,135,80,0.83,0.01,,,,43,,,,,,10700,0.14,,10
Niger,NER,AF,2016,152,84,0.81,0.01,,,,,,,0.17,1.6,8.3,10700,0.14,,0
Niger,NER,AF,2017,164,91,0.81,0.01,,,,,,,0.2,1.81,9.28,10000,0.12,,3
Niger,NER,AF,2018,157,114,0.89,0.01,,,,,,,0.23,1.79,8.48,10300,0.12,,1
Niger,NER,AF,2019,192,130,1.01,0.01,,,,,,,0.25,1.92,8.89,10000,0.11,,5
Niger,NER,AF,2020,85,,,0.01,,,,,,,0.24,1.73,7.57,10000,0.11,,18
Niger,NER,AF,2021,,,,,,,,,,,0.2,1.35,5.6,,,,16
Niger,NER,AF,2022,,,,,,,,,,,0.24,1.66,7.21,,,,26
Nigeria,NGA,AF,1960,,,,,,,,,,,0.02,0.7,,,,,
Nigeria,NGA,AF,1961,,,,,,,,,,,0.03,0.85,,,,,1
Nigeria,NGA,AF,1962,,,,,,,,,,,0.04,1.1,,,,,8
Nigeria,NGA,AF,1963,,,,,,,,,,,0.05,1.1,,,,,9
Nigeria,NGA,AF,1964,,,,,,,,,,,0.05,1.23,,,,,2
Nigeria,NGA,AF,1965,,,,,,,,,,,0.07,1.4,,,,,56
Nigeria,NGA,AF,1966,,,,,,,,,,,0.06,1.1,,,,,159
Nigeria,NGA,AF,1967,,,,,,,,,,,0.24,5.81,,,,,45
Nigeria,NGA,AF,1968,,,,,,,,,,,0.37,9.16,,,,,50
Nigeria,NGA,AF,1969,,,,,,,,,,,0.68,10.32,,,,,39
Nigeria,NGA,AF,1970,,,,,,,,,,,0.66,5.28,,,,,14
Nigeria,NGA,AF,1971,,,,,,,,,,,0.64,4.39,,,,,12
Nigeria,NGA,AF,1972,,,,,,,,,,,0.9,5.39,,,,,113
Nigeria,NGA,AF,1973,,,,,,,,,,,1.02,5.48,,,,,7
Nigeria,NGA,AF,1974,,,,,,,,,,,1.35,4.34,,,,,24
Nigeria,NGA,AF,1975,,,,,,,,,,,3.03,8.12,,,,,424
Nigeria,NGA,AF,1976,,,,,,,,,,,2.64,5.79,,,,,104
Nigeria,NGA,AF,1977,,,,,,,,,,,3.14,6.02,,,,,89
Nigeria,NGA,AF,1978,,,,,,,,,,,3.02,5.33,,,,,141
Nigeria,NGA,AF,1979,,,,,,,,,,,3.07,4.32,,,,,108
Nigeria,NGA,AF,1980,,,,,,,,,,,3.03,3.3,,,,,474
Nigeria,NGA,AF,1981,,,,,,,,,,,2.14,2.77,,,,,331
Nigeria,NGA,AF,1982,,,,,,,,,,,1.65,2.27,,,,,642
Nigeria,NGA,AF,1983,,,,,,,,,,,1.63,2.22,,,,,41
Nigeria,NGA,AF,1984,,,,,,,,,,,1.21,1.56,,,,,359
Nigeria,NGA,AF,1985,,,,,,,,,,,1.09,1.44,,94000,,,569
Nigeria,NGA,AF,1986,,,,,,,,,,,0.52,1.31,,,,,211
Nigeria,NGA,AF,1987,,,,,,,,,,,0.2,0.77,,,,,115
Nigeria,NGA,AF,1988,,,,,,,,,,,0.27,0.88,,,,,62
Nigeria,NGA,AF,1989,,,,,,,,,,,0.17,0.58,,107000,,2,15
Nigeria,NGA,AF,1990,,,,,,,,,,,0.28,0.83,2.23,94000,,3,18
Nigeria,NGA,AF,1991,,,,,,,,,,,0.24,0.77,2.11,94000,0.29,,3
Nigeria,NGA,AF,1992,,,,,,,,,,,0.17,0.56,1.47,76000,0.23,,58
Nigeria,NGA,AF,1993,,,,,,,,,,,0.29,0.93,1.8,76000,0.22,,41
Nigeria,NGA,AF,1994,,,,,,,,,,,0.32,0.78,2.35,80000,0.22,,95
Nigeria,NGA,AF,1995,1031,47,0.03,0.13,,,,,,,0.64,0.48,3.87,89100,0.24,,2
Nigeria,NGA,AF,1996,1230,58,0.03,0.12,,,,,,,0.7,0.41,3.67,89100,0.24,,15
Nigeria,NGA,AF,1997,1292,83,0.04,0.12,,,,,,,0.82,0.44,3.2,107000,0.28,,1
Nigeria,NGA,AF,1998,1357,81,0.04,0.15,,,,,,,1.15,0.55,3.49,107000,0.27,,
Nigeria,NGA,AF,1999,1425,99,0.17,0.15,,,,,,,0.49,0.86,4.07,124000,0.3,,
Nigeria,NGA,AF,2000,1492,186,0.27,0.15,,,,,,,0.37,0.54,2.2,106500,0.25,0,36
Nigeria,NGA,AF,2001,1753,168,0.23,0.18,,,,,,,0.57,0.78,2.53,160500,0.37,,9
Nigeria,NGA,AF,2002,2046,256,0.27,0.21,,,,,,,0.9,0.95,4.92,160500,0.36,,6
Nigeria,NGA,AF,2003,2253,58,0.06,0.22,,,,,,,0.59,0.57,2.46,160500,0.35,,64
Nigeria,NGA,AF,2004,2646,49,0.04,0.2,,,,29,,,0.64,0.49,2.68,160000,0.34,,11
Nigeria,NGA,AF,2005,2778,139,0.08,0.2,,,,28,,,0.67,0.4,2.23,161000,0.34,,
Nigeria,NGA,AF,2006,3056,209,0.09,0.2,,,,,,,0.78,0.35,2.83,162000,0.33,,16
Nigeria,NGA,AF,2007,5239,337,0.12,0.33,,0.2,2,27,14,,0.97,0.37,2.05,162000,0.32,,62
Nigeria,NGA,AF,2008,5820,958,0.28,0.36,,0.2,2,27,16,,1.62,0.49,3.4,162000,0.32,,33
Nigeria,NGA,AF,2009,6053,791,0.27,0.39,,0.5,4,28,26,,1.5,0.51,3.28,162000,0.31,,65
Nigeria,NGA,AF,2010,6113,736,0.2,0.38,,0.5,1,30,13,,1.99,0.54,3.25,162000,0.3,,189
Nigeria,NGA,AF,2011,3765,688,0.17,0.23,,,,30,,,2.38,0.58,3.35,162000,0.29,,63
Nigeria,NGA,AF,2012,4673,638,0.14,0.27,,0.4,2,32,13,10.1,2.32,0.5,3.39,162000,0.28,,28
Nigeria,NGA,AF,2013,4038,616,0.12,0.22,,0.3,1,32,14,,2.42,0.47,3.32,162000,0.28,,30
Nigeria,NGA,AF,2014,4803,605,0.11,0.26,,,,32,,,2.36,0.41,3.1,162000,0.27,,228
Nigeria,NGA,AF,2015,6017,461,0.09,0.31,,,,,,9.8,2.07,0.42,3.78,200000,0.33,,192
Nigeria,NGA,AF,2016,5265,1088,0.27,0.26,,,,34,,,1.72,0.43,4.44,200000,0.32,,50
Nigeria,NGA,AF,2017,,2615,0.7,,,,,40,,,1.62,0.43,3.59,215000,0.34,,41
Nigeria,NGA,AF,2018,,1977,0.47,,,,,,,,2.04,0.51,3.95,223000,0.34,,49
Nigeria,NGA,AF,2019,,1471,0.31,,,,,,,,1.86,0.46,3.67,223000,0.33,,18
Nigeria,NGA,AF,2020,,321,0.07,,,,,,,,2.57,0.63,5.28,223000,0.32,,108
Nigeria,NGA,AF,2021,,,,,,,,,,,4.47,1.01,7.64,,,2,261
Nigeria,NGA,AF,2022,,,,,,,,,,,3.11,0.64,4.22,,,3,54
North Korea,PRK,AS,1960,,,,,,,,,,,,,,,,,405
North Korea,PRK,AS,1961,,,,,,,,,,,,,,,,,69
North Korea,PRK,AS,1962,,,,,,,,,,,,,,,,,181
North Korea,PRK,AS,1963,,,,,,,,,,,,,,,,,197
North Korea,PRK,AS,1964,,,,,,,,,,,,,,,,,168
North Korea,PRK,AS,1965,,,,,,,,,,,,,,,,,117
North Korea,PRK,AS,1966,,,,,,,,,,,,,,,,,855
North Korea,PRK,AS,1967,,,,,,,,,,,,,,,,,854
North Korea,PRK,AS,1968,,,,,,,,,,,,,,,,,1299
North Korea,PRK,AS,1969,,,,,,,,,,,,,,,,,605
North Korea,PRK,AS,1970,,,,,,,,,,,,,,,,,629
North Korea,PRK,AS,1971,,,,,,,,,,,,,,,,,1572
North Korea,PRK,AS,1972,,,,,,,,,,,,,,,,,569
North Korea,PRK,AS,1973,,,,,,,,,,,,,,,,,640
North Korea,PRK,AS,1974,,,,,,,,,,,,,,,,8,934
North Korea,PRK,AS,1975,,,,,,,,,,,,,,,,12,636
North Korea,PRK,AS,1976,,,,,,,,,,,,,,,,,503
North Korea,PRK,AS,1977,,,,,,,,,,,,,,,,,314
North Korea,PRK,AS,1978,,,,,,,,,,,,,,,,,370
North Korea,PRK,AS,1979,,,,,,,,,,,,,,,,20,239
North Korea,PRK,AS,1980,,,,,,,,,,,,,,,,29,417
North Korea,PRK,AS,1981,,,,,,,,,,,,,,,,5,261
North Korea,PRK,AS,1982,,,,,,,,,,,,,,,,148,547
North Korea,PRK,AS,1983,,,,,,,,,,,,,,,,250,509
North Korea,PRK,AS,1984,,,,,,,,,,,,,,,,88,283
North Korea,PRK,AS,1985,,,,,,,,,,,,,,838000,,57,1038
North Korea,PRK,AS,1986,,,,,,,,,,,0,,,,,65,1097
North Korea,PRK,AS,1987,,,,,,,,,,,0,,,,,212,848
North Korea,PRK,AS,1988,,,,,,,,,,,0,,,,,189,853
North Korea,PRK,AS,1989,,,,,,,,,,,0,,,1040000,,66,595
North Korea,PRK,AS,1990,,,,,,,,,,,0,,,1200000,,4,294
North Korea,PRK,AS,1991,,,,,,,,,,,0,,,1200000,10.61,113,197
North Korea,PRK,AS,1992,,,,,,,,,,,0,,,1200000,10.39,131,137
North Korea,PRK,AS,1993,,,,,,,,,,,0,,,1100000,9.34,137,92
North Korea,PRK,AS,1994,,,,,,,,,,,0,,,1100000,9.18,24,34
North Korea,PRK,AS,1995,,,,,,,,,,,,,,1243000,10.2,41,139
North Korea,PRK,AS,1996,,,,,,,,,,,0,,,1169000,9.45,47,73
North Korea,PRK,AS,1997,,,,,,,,,,,,,,1244000,9.89,47,9
North Korea,PRK,AS,1998,,,,,,,,,,,0,,,1244000,9.77,81,9
North Korea,PRK,AS,1999,,,,,,,,,,,0,,,1244000,9.7,55,179
North Korea,PRK,AS,2000,,,,,,,,,,,0,,,1244000,9.6,58,18
North Korea,PRK,AS,2001,,,,,,,,,,,0,,,1271000,9.73,73,28
North Korea,PRK,AS,2002,,,,,,,,,,,0,,,1271000,9.64,162,9
North Korea,PRK,AS,2003,,,,,,,,,,,0,,,1271000,9.54,134,8
North Korea,PRK,AS,2004,,,,,,,,,,,0,,,1295000,9.62,47,8
North Korea,PRK,AS,2005,,,,,,,,,,,0,,,1295000,9.53,20,5
North Korea,PRK,AS,2006,,,,,,,,,,,0,,,1295000,9.42,20,5
North Korea,PRK,AS,2007,,,,,,,,,,,0,,,1295000,9.3,20,5
North Korea,PRK,AS,2008,,,,,,,,,,,0,,,1295000,9.22,20,5
North Korea,PRK,AS,2009,,,,,,,,,,,0,,,1379000,9.71,26,4
North Korea,PRK,AS,2010,,,,,,,,,,,0,,,1379000,9.61,5,1
North Korea,PRK,AS,2011,,,,,,,,,,,0,,,1379000,9.51,,
North Korea,PRK,AS,2012,,,,,,,,,,4.7,0,,,1379000,9.42,,
North Korea,PRK,AS,2013,,,,,,,,,,,0,,,1379000,9.34,,
North Korea,PRK,AS,2014,,,,,,,,,,,0.82,,,1379000,9.26,1,
North Korea,PRK,AS,2015,,,,,,,,,,,0.87,,,1379000,9.17,,
North Korea,PRK,AS,2016,,,,,,,,,,,0.91,,,1469000,9.71,,
North Korea,PRK,AS,2017,,,,,,,,,,,0.96,,,1469000,9.61,,
North Korea,PRK,AS,2018,,,,,,,,,,,1.6,,,1469000,9.52,,
North Korea,PRK,AS,2019,,,,,,,,,,,,,,1469000,9.46,,
North Korea,PRK,AS,2020,,,,,,,,,,,,,,1469000,9.59,,
North Macedonia,MKD,EU,1992,,,,,,,,,,,0.01,4.35,,10000,1.17,,
North Macedonia,MKD,EU,1993,,,,,,,,,,,,,,10000,1.19,,
North Macedonia,MKD,EU,1994,,,,,,,,,,,,,,10000,1.21,,27
North Macedonia,MKD,EU,1995,147,,,0.02,,,,,,,,,,17900,2.17,,0
North Macedonia,MKD,EU,1996,136,35,0.75,0.01,,,,,,,0.13,2.81,,17900,2.16,,
North Macedonia,MKD,EU,1997,121,29,0.74,0.01,,,,,,,0.08,2.13,6.46,22900,2.81,,
North Macedonia,MKD,EU,1998,157,30,0.8,0.02,,,,,,2.4,0.08,2.1,6.39,27500,3.34,,11
North Macedonia,MKD,EU,1999,181,80,2.07,0.02,,,,,,1.9,0.07,1.71,5.17,23500,2.84,,81
North Macedonia,MKD,EU,2000,224,88,2.33,0.02,,,,,,2.3,0.07,1.85,5.78,23500,2.83,,17
North Macedonia,MKD,EU,2001,99,49,1.32,0.01,,,,,,2.7,0.23,6.1,16.33,26000,3.12,,112
North Macedonia,MKD,EU,2002,123,55,1.37,0.01,,,,,,2.9,0.11,2.65,6.93,19900,2.4,,
North Macedonia,MKD,EU,2003,158,86,1.74,0.02,,,,79,,3.4,0.12,2.34,6.5,20400,2.35,,
North Macedonia,MKD,EU,2004,165,103,1.81,0.01,,,,87,,2.4,0.14,2.38,6.98,17000,1.96,,
North Macedonia,MKD,EU,2005,197,116,1.85,0.01,,1.2,35,104,,2.1,0.13,2.03,6.25,19000,2.19,,
North Macedonia,MKD,EU,2006,202,156,2.27,0.01,,1.2,23,100,228,2.2,0.13,1.84,5.84,19000,2.19,,0
North Macedonia,MKD,EU,2007,230,219,2.63,0.01,,1.5,26,,270,2,0.16,1.95,6.2,19000,2.12,,
North Macedonia,MKD,EU,2008,255,262,2.64,0.02,,0.7,22,107,294,1.7,0.17,1.74,5.16,19000,2.09,,
North Macedonia,MKD,EU,2009,259,232,2.47,0.02,,0.8,29,,250,1.7,0.16,1.69,5.03,8000,0.87,,
North Macedonia,MKD,EU,2010,262,199,2.12,0.02,,0.8,29,122,237,2.1,0.13,1.38,4.25,8000,0.89,,
North Macedonia,MKD,EU,2011,327,242,2.31,0.02,,0.7,25,122,245,1.4,0.13,1.26,3.96,8000,0.86,,
North Macedonia,MKD,EU,2012,351,237,2.43,0.02,,0.9,23,,274,1.4,0.12,1.23,3.68,8000,0.86,,0
North Macedonia,MKD,EU,2013,400,270,2.5,0.02,,0.9,23,,267,1.1,0.13,1.17,3.69,8000,0.84,,1
North Macedonia,MKD,EU,2014,425,298,2.62,0.02,,0.4,15,150,240,1.7,0.12,1.09,3.45,8000,0.84,,
North Macedonia,MKD,EU,2015,486,268,2.66,0.03,,0.5,,165,,1.2,0.1,0.99,3.08,15600,1.64,,
North Macedonia,MKD,EU,2016,510,283,2.65,0.03,,0.5,,,,0.9,0.1,0.97,3.12,15600,1.64,,0
North Macedonia,MKD,EU,2017,631,331,2.93,0.03,,0.3,20,146,,1.5,0.1,0.9,2.82,16000,1.68,,
North Macedonia,MKD,EU,2018,707,387,3.05,0.03,,,,,,,0.12,0.94,3.12,16000,1.68,,
North Macedonia,MKD,EU,2019,758,401,3.18,0.03,,,,,,,0.15,1.16,3.69,16000,1.66,,
North Macedonia,MKD,EU,2020,118,253,2.05,0.02,,,,,,,0.15,1.27,3.41,16000,1.69,,
North Macedonia,MKD,EU,2021,,,,,,,,,,,0.21,1.47,4.12,,,,
North Macedonia,MKD,EU,2022,,,,,,,,,,,0.22,1.61,4.59,,,31,6
Norway,NOR,EU,1960,,,,,,,,,,,0.15,3.2,,,,38,145
Norway,NOR,EU,1961,,,,,,,,,,,0.17,3,,,,,93
Norway,NOR,EU,1962,,,,,,,,,,,0.19,3.24,,,,25,60
Norway,NOR,EU,1963,,,,,,,,,,,0.21,3.21,,,,55,227
Norway,NOR,EU,1964,,,,,,,,,,,0.22,3.12,,,,67,260
Norway,NOR,EU,1965,,,,,,,,,,,0.27,3.4,,,,65,368
Norway,NOR,EU,1966,,,,,,,,,,,0.27,3.57,,,,80,757
Norway,NOR,EU,1967,,,,,,,,,,,0.29,3.51,,,,140,682
Norway,NOR,EU,1968,,,,,,,,,,,0.32,3.61,,,,65,289
Norway,NOR,EU,1969,,,,,,,,,,,0.35,3.6,,,,53,524
Norway,NOR,EU,1970,,,,,,,,,,,0.39,3.47,,,,,145
Norway,NOR,EU,1971,,,,,,,,,,,0.43,3.39,,,,4,86
Norway,NOR,EU,1972,,,,,,,,,,,0.49,3.29,,,,29,68
Norway,NOR,EU,1973,,,,,,,,,,,0.61,3.13,,,,10,63
Norway,NOR,EU,1974,,,,,,,,,,,0.71,3.04,,,,,55
Norway,NOR,EU,1975,,,,,,,,,,,0.91,3.21,,,,8,49
Norway,NOR,EU,1976,,,,,,,,,,,0.98,3.12,,,,8,35
Norway,NOR,EU,1977,,,,,,,,,,,1.11,3.1,,,,8,27
Norway,NOR,EU,1978,,,,,,,,,,,1.31,2.84,,,,87,24
Norway,NOR,EU,1979,,,,,,,,,,,1.45,2.77,,,,153,47
Norway,NOR,EU,1980,,,,,,,,,,,1.67,2.62,,,,152,254
Norway,NOR,EU,1981,,,,,,,,,,,1.65,2.62,,,,268,435
Norway,NOR,EU,1982,,,,,,,,,,,1.7,2.74,,,,66,457
Norway,NOR,EU,1983,,,,,,,,,,,1.7,2.79,,,,35,441
Norway,NOR,EU,1984,,,,,,,,,,,1.55,2.54,,,,,337
Norway,NOR,EU,1985,,,,,,,,,,,1.8,2.8,,37000,,42,122
Norway,NOR,EU,1986,,,,,,,,,,,2.17,2.81,,,,29,141
Norway,NOR,EU,1987,,,,,,,,,,,2.75,2.98,,,,54,198
Norway,NOR,EU,1988,,,,,,,,,,,2.89,2.89,5.87,,,34,308
Norway,NOR,EU,1989,,,,,,,,,,,2.93,2.91,5.95,43000,,127,667
Norway,NOR,EU,1990,,,,,,,,,,1.1,3.39,2.89,5.79,51000,,85,369
Norway,NOR,EU,1991,,,,,,,,,,1.2,3.29,2.75,5.4,41000,1.92,170,322
Norway,NOR,EU,1992,,,,,,,,,,1.1,3.8,2.96,5.67,36000,1.68,82,253
Norway,NOR,EU,1993,,,,,,,,,,0.9,3.18,2.69,5.24,32000,1.49,51,181
Norway,NOR,EU,1994,,,,,,,,,,0.8,3.4,2.73,5.42,33000,1.52,64,93
Norway,NOR,EU,1995,2880,2730,1.8,0.36,590,,,,,1,3.51,2.31,4.68,30700,1.39,21,78
Norway,NOR,EU,1996,2746,2770,1.69,0.27,692,,,,,1,3.54,2.16,4.6,30700,1.35,4,151
Norway,NOR,EU,1997,2702,2570,1.59,0.26,753,,,,,0.9,3.25,2.02,4.43,34300,1.47,19,158
Norway,NOR,EU,1998,3256,2545,1.65,0.36,,,,,,0.9,3.32,2.16,4.51,28870,1.21,3,152
Norway,NOR,EU,1999,3223,2750,1.69,0.34,2271,,,,,0.7,3.31,2.04,4.39,31000,1.3,5,155
Norway,NOR,EU,2000,3104,2521,1.47,0.31,2394,,,,,1.1,2.92,1.71,4.12,27000,1.12,3,229
Norway,NOR,EU,2001,3073,2380,1.37,0.31,2348,,,,,0.8,2.97,1.7,3.94,26700,1.1,42,99
Norway,NOR,EU,2002,3111,2581,1.32,0.31,2629,,,,,1,4.07,2.08,4.5,26600,1.09,92,90
Norway,NOR,EU,2003,3269,2989,1.3,0.32,2588,,32,62,2810,1.1,4.52,1.97,4.13,26600,1.1,101,9
Norway,NOR,EU,2004,3628,3531,1.33,0.28,2960,,35,63,3231,0.8,4.89,1.85,4.12,25000,1.03,66,6
Norway,NOR,EU,2005,3824,4243,1.37,0.28,3166,,31,69,2997,0.7,4.88,1.58,3.77,47000,1.93,6,14
Norway,NOR,EU,2006,4070,4289,1.24,0.26,3236,,30,72,2861,0.7,5.01,1.44,3.57,16000,0.65,17,557
Norway,NOR,EU,2007,4377,5322,1.32,0.28,3395,,31,73,2761,0.6,5.88,1.46,3.56,19000,0.75,58,596
Norway,NOR,EU,2008,4347,5702,1.23,0.27,,,34,73,2644,0.7,6.37,1.37,3.45,19000,0.73,108,603
Norway,NOR,EU,2009,4346,4949,1.28,0.28,6640,,37,69,2762,0.6,6.2,1.6,3.5,26450,1.02,151,571
Norway,NOR,EU,2010,4767,5299,1.23,0.3,7590,,35,73,2590,0.6,6.5,1.51,3.39,24450,0.94,159,150
Norway,NOR,EU,2011,4963,6565,1.31,0.3,8130,,33,78,2542,2.2,7.23,1.44,3.33,24450,0.93,150,607
Norway,NOR,EU,2012,4538,6784,1.32,0.26,9250,,30,81,2660,0.5,7.14,1.39,3.29,25800,0.97,169,147
Norway,NOR,EU,2013,4778,7175,1.36,0.26,9280,,33,76,2492,0.9,7.39,1.41,3.23,25800,0.96,173,51
Norway,NOR,EU,2014,4855,7503,1.5,0.26,9190,,21,80,2194,0.6,7.34,1.46,3.23,25800,0.95,163,16
Norway,NOR,EU,2015,5361,6370,1.64,0.28,8750,,,,,0.5,5.82,1.5,3.11,24950,0.9,217,143
Norway,NOR,EU,2016,5960,6285,1.69,0.3,8030,,15,,1991,0.5,6,1.62,3.21,23950,0.86,129,142
Norway,NOR,EU,2017,6252,6565,1.63,0.3,8170,,15,64,,0.5,6.85,1.71,3.46,23000,0.83,146,352
Norway,NOR,EU,2018,5688,7280,1.66,0.26,8110,,,,,,7.54,1.72,3.6,23250,0.83,59,527
Norway,NOR,EU,2019,5879,7040,1.72,0.26,8890,,,,,,7.54,1.84,3.67,23000,0.81,31,401
Norway,NOR,EU,2020,1397,2196,0.6,0.23,1690,,,,,,7.23,1.97,3.48,25000,0.88,72,427
Norway,NOR,EU,2021,,,,,,,,,,,8.44,1.72,3.56,,,119,514
Norway,NOR,EU,2022,,,,,,,,,,,8.39,1.64,3.78,,,88,848
Oman,OMN,AS,1960,,,,,,,,,,,,,,,,,1
Oman,OMN,AS,1963,,,,,,,,,,,,,,,,,1
Oman,OMN,AS,1964,,,,,,,,,,,,,,,,,1
Oman,OMN,AS,1965,,,,,,,,,,,,,,,,,1
Oman,OMN,AS,1966,,,,,,,,,,,,,,,,,2
Oman,OMN,AS,1967,,,,,,,,,,,,,,,,,7
Oman,OMN,AS,1968,,,,,,,,,,,,,,,,,5
Oman,OMN,AS,1969,,,,,,,,,,,,,,,,,36
Oman,OMN,AS,1970,,,,,,,,,,,,,,,,,26
Oman,OMN,AS,1971,,,,,,,,,,,0.03,9.65,,,,,60
Oman,OMN,AS,1972,,,,,,,,,,,0.05,14.86,,,,,11
Oman,OMN,AS,1973,,,,,,,,,,,0.09,18.6,,,,,71
Oman,OMN,AS,1974,,,,,,,,,,,0.26,15.53,,,,,67
Oman,OMN,AS,1975,,,,,,,,,,,0.52,24.96,,,,,181
Oman,OMN,AS,1976,,,,,,,,,,,0.59,23.01,,,,,150
Oman,OMN,AS,1977,,,,,,,,,,,0.51,18.78,,,,5,250
Oman,OMN,AS,1978,,,,,,,,,,,0.57,20.95,,,,,81
Oman,OMN,AS,1979,,,,,,,,,,,0.58,15.64,,,,,43
Oman,OMN,AS,1980,,,,,,,,,,,0.88,14.91,,,,,12
Oman,OMN,AS,1981,,,,,,,,,,,1.13,15.71,,,,,72
Oman,OMN,AS,1982,,,,,,,,,,,1.26,16.67,,,,,182
Oman,OMN,AS,1983,,,,,,,,,,,1.46,17.16,,,,,356
Oman,OMN,AS,1984,,,,,,,,,,,1.58,16.89,,,,,120
Oman,OMN,AS,1985,,,,,,,,,,,1.62,15.56,,29200,,,88
Oman,OMN,AS,1986,,,,,,,,,,,1.31,15.87,,,,5,49
Oman,OMN,AS,1987,,,,,,,,,,,1.14,13.2,,,,,40
Oman,OMN,AS,1988,,,,,,,,,,,1.15,13.7,,,,,19
Oman,OMN,AS,1989,,,,,,,,,,,1.17,12.5,,29000,,,119
Oman,OMN,AS,1990,,,,,,,,,,,1.45,12.39,29.61,32000,,,60
Oman,OMN,AS,1991,,,,,,,,,,,1.25,11.06,25.77,29000,4.74,,
Oman,OMN,AS,1992,,,,,,,,,,,1.52,12.18,26.48,35000,5.3,,
Oman,OMN,AS,1993,,,,,,,,,,,1.44,11.53,25.1,35000,4.93,,55
Oman,OMN,AS,1994,,,,,,,,,,,1.52,11.77,25.83,35000,4.73,0,145
Oman,OMN,AS,1995,,,,,,,,,,,1.51,10.97,25.01,47900,6.38,,278
Oman,OMN,AS,1996,,,,,,,,,,,1.44,9.41,24.51,47900,6.28,,286
Oman,OMN,AS,1997,,,,,,,,,,,1.48,9.36,25.44,47900,6.18,,158
Oman,OMN,AS,1998,,338,2.41,,,,,,,,1.32,8.22,22.74,47900,6.08,,22
Oman,OMN,AS,1999,,350,2.24,,,,,,,,1.34,7.52,22,47900,5.95,,
Oman,OMN,AS,2000,,377,1.93,,,,,,,,1.58,7.09,22.7,47900,5.86,,118
Oman,OMN,AS,2001,1095,538,2.77,0.11,,,,,,0.6,1.82,8.2,24.63,47800,5.73,,32
Oman,OMN,AS,2002,1112,539,2.68,0.11,,,,60,,0.6,1.87,8.1,23.73,46100,5.39,,39
Oman,OMN,AS,2003,1210,546,2.52,0.12,,,,,,,1.97,7.96,23.45,46100,5.24,,37
Oman,OMN,AS,2004,1407,601,2.43,0.11,,,,,,,2.23,7.86,23.07,45000,4.95,,49
Oman,OMN,AS,2005,1101,627,2.02,0.08,2496,,,,,,2.74,7.71,25.19,46000,4.85,1,178
