Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Moldova,MDA,EU,2010,7.59,22.44,,,,,15.41,91.98,7,,,1.25,,93.54,87.98,38.15,,,,
Moldova,MDA,EU,2011,7.14,21.4,,,,,15.32,91.1,7,,,1.26,77.7,93.6,87.72,39.45,,,,
Moldova,MDA,EU,2012,6.98,20.84,,99.84,100,99.91,15.79,89.64,7,,,1.24,69.83,93.8,88.2,40.11,,,,
Moldova,MDA,EU,2013,5.91,18.24,,,,,16.33,93.04,7,,,1.23,81.71,93.77,88.34,41.28,,,,
Moldova,MDA,EU,2014,6.34,17.59,99.36,99.82,99.81,99.81,16.81,109.14,7,1,1.01,1.21,88.37,107.43,104.38,52.15,,,,
Moldova,MDA,EU,2015,5.81,18.18,,,,,17.46,107.12,7,0.99,1.01,1.23,90.53,105.73,105.07,52.1,,419.664,416.229,427.998
Moldova,MDA,EU,2016,5.67,17.66,,,,,17.42,106.58,7,0.99,1.01,1.24,92.72,104.47,106.05,52.84,,,,
Moldova,MDA,EU,2017,5.71,17.76,,,,,17.68,107.24,7,0.99,0.99,1.22,94.31,103.69,94.35,51.95,,,,
Moldova,MDA,EU,2018,5.54,17.55,,,,,17.92,101.8,7,0.98,0.99,1.23,94.32,103.34,95.9,52.83,,420.604,423.993,428.485
Moldova,MDA,EU,2019,6.23,18.37,,,,,,102.43,7,0.95,0.99,1.24,93.94,105.07,95.65,54.77,100,,,
Moldova,MDA,EU,2020,6.6,17.17,,,,,,104.11,7,0.98,0.99,1.27,94.17,106.51,96.17,56.24,100,,,
Moldova,MDA,EU,2021,5.82,16.34,99.6,99.7,99.7,99.7,,106.4,7,0.99,0.99,1.28,90.33,106.78,96.59,61.3,100,,,
Moldova,MDA,EU,2022,5.81,,,,,,,107.63,7,,,1.3,,106.54,96.78,64.39,100,414.198,410.935,416.859
Monaco,MCO,EU,1970,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1971,,,,,,,,,6,,,,,134.36,142.57,,,,,
Monaco,MCO,EU,1972,,,,,,,20.93,,6,,,,,129.22,149.74,,,,,
Monaco,MCO,EU,1973,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1974,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1975,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1976,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1977,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1978,,,,,,,,,6,,,,,122.87,150.83,,,,,
Monaco,MCO,EU,1979,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1980,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1981,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1982,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1983,,,,,,,,,6,,,,,122.64,155.36,,,,,
Monaco,MCO,EU,1984,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1985,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1986,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1987,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1988,0.88,5.13,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1989,0.96,5.48,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1990,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1991,,,,,,,,114.12,6,,,,,138.84,141.8,,,,,
Monaco,MCO,EU,1992,0.91,5.16,,,,,,116.73,6,,,,,138.44,147.55,,,,,
Monaco,MCO,EU,1993,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,1994,,,,,,,,,6,,,,,142.69,152.26,,,,,
Monaco,MCO,EU,1995,1.06,5.77,,,,,17.34,,6,,,,,143.15,153.32,,,,,
Monaco,MCO,EU,1996,1.08,5.84,,,,,18.56,,6,,,,,144.06,156.29,,,,,
Monaco,MCO,EU,1997,1.21,6.4,,,,,,,6,,,,,139.06,155.75,,,,,
Monaco,MCO,EU,1998,1.21,6.49,,,,,,,6,,,,,133.79,155.89,,,,,
Monaco,MCO,EU,1999,1.2,5.07,,,,,22.47,,6,,,,,134.17,152.3,,,,,
Monaco,MCO,EU,2000,1.26,6.33,,,,,,,6,,,,,136.51,153.75,,,,,
Monaco,MCO,EU,2001,,,,,,,22.3,,6,,,,,,,,,,,
Monaco,MCO,EU,2002,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2003,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2004,1.24,5.93,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2005,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2006,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2007,,,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2008,,,,,,,,,6,,,,,113.41,133.64,,,,,
Monaco,MCO,EU,2009,1.35,6.6,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2010,1.32,6.36,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2011,1.59,8.08,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2012,1.78,8.88,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2013,1.33,7.06,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2014,1.02,5.01,,,,,,,6,,,,,,,,,,,
Monaco,MCO,EU,2015,,,,,,,12.64,,6,,,,,,,,,,,
Monaco,MCO,EU,2016,1.37,6.6,,,,,13.71,123.81,6,,,1.38,,126.73,136.7,49.08,,,,
Monaco,MCO,EU,2017,1.46,6.98,,,,,10.46,,6,,,,,,,,,,,
Monaco,MCO,EU,2018,,,,,,,11.39,,6,,,,,,,,,,,
Monaco,MCO,EU,2019,1.16,5.03,,,,,11.7,,6,,,,,,,,63.53,,,
Monaco,MCO,EU,2020,,,,,,,,,6,,,,,,,,75,,,
Monaco,MCO,EU,2021,1.42,5.87,,,,,,,6,,,,,,,,73.08,,,
Monaco,MCO,EU,2022,,4.8,,,,,,,6,,,,,,,,71.93,,,
Mongolia,MNG,AS,1970,,,,,,,,,8,,,,16.97,,,23.52,,,,
Mongolia,MNG,AS,1971,,,,,,,30.42,,8,,,,17.64,96.5,58.82,21.81,,,,
Mongolia,MNG,AS,1972,,,,,,,31.21,,8,,,,18.87,96.6,58.56,20.38,,,,
Mongolia,MNG,AS,1973,,,,,,,,,8,,,,19.09,99.67,65.38,19.23,,,,
Mongolia,MNG,AS,1974,,,,,,,,,8,,1.03,,19.77,100.12,66.24,19.14,,,,
Mongolia,MNG,AS,1975,,,,,,,30.88,,8,0.98,1.04,,20.2,101.01,68.34,20.25,,,,
Mongolia,MNG,AS,1976,,,,,,,,,8,0.94,1.05,,20.4,102.58,69.63,21.2,,,,
Mongolia,MNG,AS,1977,,,,,,,,,8,,,,20.73,,,22.61,,,,
Mongolia,MNG,AS,1978,,,,,,,,95.36,8,0.97,,,21.29,105.31,,22.87,,,,
Mongolia,MNG,AS,1979,,,,,,,,99.51,8,0.98,1.08,,22.09,102.79,77.92,23.29,,,,
Mongolia,MNG,AS,1980,,,,,,,31.53,98.18,8,0.95,1.06,,23.19,101.85,81.27,23.17,,,,
Mongolia,MNG,AS,1981,,,,,,,32.3,,8,0.95,,,24.25,101.95,83.96,23.38,,,,
Mongolia,MNG,AS,1982,,,,,,,,,8,0.97,,,25.06,100.07,,23.26,,,,
Mongolia,MNG,AS,1983,,,,,,,31.94,97.61,8,0.98,1.1,,25.58,99.84,84.38,23.5,,,,
Mongolia,MNG,AS,1984,,,,,,,,,8,0.97,,,26.3,99.73,,23.76,,,,
Mongolia,MNG,AS,1985,,,,,,,,,8,0.97,,,27.72,99.5,,23.24,,,,
Mongolia,MNG,AS,1986,,,,,,,30.23,,8,0.99,,,28.91,98.49,87.79,23.34,,,,
Mongolia,MNG,AS,1987,,,,,,,30.87,,8,0.99,,,31.54,99.09,,22.71,,,,
Mongolia,MNG,AS,1988,,,,,,,30.7,,8,,,,31.09,98.66,,22.39,,,,
Mongolia,MNG,AS,1989,,,,,,,30.12,,8,,,,34.76,99.82,,20.48,,,,
Mongolia,MNG,AS,1990,,,,,,,29.8,,8,,,,37.02,100.14,88.51,18.6,,,,
Mongolia,MNG,AS,1991,,,,,,,28.11,,8,0.99,1.1,,40.18,99.46,84,16.27,,,,
Mongolia,MNG,AS,1992,,22.28,,,,,24.81,,8,1.01,,,38.6,90.69,75.84,14.44,,,,
Mongolia,MNG,AS,1993,,21.94,,,,,22.45,,8,1.01,1.24,,33.64,78.94,66.17,12.39,,,,
Mongolia,MNG,AS,1994,,17.14,,,,,22.56,,8,1.04,1.3,,23,78.34,64.79,12.82,,,,
Mongolia,MNG,AS,1995,,17.08,,,,,23.72,72.25,8,1.03,1.33,,23.13,84.84,61.21,14.16,,,,
Mongolia,MNG,AS,1996,,15.7,,,,,24.84,77.3,8,1.01,1.32,1.56,24.49,91.64,61.62,15.75,,,,
Mongolia,MNG,AS,1997,3.95,15.64,,,,,30.87,74.76,8,1.03,1.36,1.56,26.57,90.87,59.35,17.8,,,,
Mongolia,MNG,AS,1998,5.49,25.29,,,,,31.67,86.71,8,1.02,1.34,1.54,,93.63,60.03,20.43,100,,,
Mongolia,MNG,AS,1999,5.15,,,,,,32.45,86.19,8,1.01,1.27,1.47,,95.6,59.14,25.96,100,,,
Mongolia,MNG,AS,2000,5.55,16.7,97.77,98.43,97,97.71,32.58,86.79,8,1.01,1.24,1.44,,97.24,63.1,29.19,100,,,
Mongolia,MNG,AS,2001,4.94,15.47,,,,,32.29,91.12,8,1.01,1.22,1.43,,99.84,70.19,33.14,100,,,
Mongolia,MNG,AS,2002,7.21,17.55,,,,,31.78,96.32,8,1.01,1.19,1.43,,101.28,75.12,34.66,100,,,
Mongolia,MNG,AS,2003,,,,,,,30.77,99.64,8,1,1.15,1.41,,106.16,82.45,36.81,100,,,
Mongolia,MNG,AS,2004,4.33,,,,,,32.87,99.58,8,0.99,1.12,1.39,49.31,110.11,88.25,39.72,100,,,
Mongolia,MNG,AS,2005,,,,,,,34.23,98.78,7,1,1.11,1.38,60.08,97.96,91.67,43.86,100,,,
Mongolia,MNG,AS,2006,,,,,,,33.01,,7,1,1.1,1.36,69.72,99.66,91.79,47.46,100,,,
Mongolia,MNG,AS,2007,4.69,,,,,,31.6,,7,0.99,,1.36,70.44,96.99,,47.76,100,,,
Mongolia,MNG,AS,2008,,,,,,,31.15,,7,0.99,,1.37,74.88,98.8,,49.98,100,,,
Mongolia,MNG,AS,2009,5.14,,,,,,30.36,,6,0.98,1.07,1.37,71.06,107.18,99.49,53.36,100,,,
Mongolia,MNG,AS,2010,4.65,16.82,98.26,98.91,98.02,98.46,30.24,,6,0.98,1.07,1.36,73.93,118.51,92.13,53.49,97.57,,,
Mongolia,MNG,AS,2011,4.61,13.9,,,,,29.32,,6,0.98,,1.34,77.7,117.35,,56.74,98.54,,,
Mongolia,MNG,AS,2012,5.96,15.89,,,,,28.78,,6,0.97,,1.31,75.61,114.09,,58.99,99.36,,,
Mongolia,MNG,AS,2013,5.24,,,,,,27.59,,6,0.97,,1.3,77.37,107.47,,60.36,100,,,
Mongolia,MNG,AS,2014,5.43,,,,,,27.21,,6,0.98,,1.3,78.15,100.2,,64.29,100,,,
Mongolia,MNG,AS,2015,4.39,,,,,,28.22,99.21,6,0.98,,1.28,79.23,98,,68.23,,,,
Mongolia,MNG,AS,2016,5.2,3.6,,,,,29.69,96.74,6,0.98,,1.28,82.65,97.64,,63.44,100,,,
Mongolia,MNG,AS,2017,4.32,2.82,,,,,30.38,93.27,6,0.98,,1.3,85.35,96.32,,61.9,,,,
Mongolia,MNG,AS,2018,4,20.48,,98.05,95.16,96.64,30.38,97.2,6,0.98,,1.29,86.67,96.7,91.14,60,93.27,,,
Mongolia,MNG,AS,2019,3.65,14.08,,,,,,96.7,6,0.98,1.01,1.33,86.33,96.1,90.47,63.42,88.94,,,
Mongolia,MNG,AS,2020,4.66,11.26,99.18,99.23,98.93,99.07,,97.03,6,0.98,1.02,1.38,85.87,95.12,95.99,64.55,,,,
Mongolia,MNG,AS,2021,3.34,9.99,,,,,,90.74,6,0.98,1.02,1.38,80.15,94.99,99.8,64.46,,,,
Mongolia,MNG,AS,2022,4.26,,,,,,,95.79,6,,,1.39,,95.56,97.63,64.32,99.68,424.593,378.42,412.383
Montenegro,MNE,EU,1970,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1971,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1972,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1973,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1974,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1975,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1976,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1977,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1978,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1979,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1980,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1981,,,89.64,98.29,99.15,98.73,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1982,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1983,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1984,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1985,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1986,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1987,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1988,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1989,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1990,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1991,,,93.46,98.99,99.26,99.15,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1992,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1993,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1994,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1995,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1996,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1997,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1998,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,1999,,,,,,,,,7,,,,,,,,,,,
Montenegro,MNE,EU,2000,,,,,,,,,7,,,1.13,,,,15.9,,,,
Montenegro,MNE,EU,2001,,,,,,,,,7,,,1.24,32.14,,,16.39,,,,
Montenegro,MNE,EU,2002,,,,,,,,,7,,,1.26,34.6,,,15.47,,,,
Montenegro,MNE,EU,2003,,,97.77,99.36,99.46,99.41,,,7,1.02,1.01,1.3,33.69,102.51,88.14,16.21,,,,
Montenegro,MNE,EU,2004,,,,,,,,,7,1.02,1.02,1.37,31.98,103.43,89.04,18.88,,,,
Montenegro,MNE,EU,2005,,,,99.21,,,,,7,1.02,1.03,1.34,31.48,107.51,90.86,21.47,,,,
Montenegro,MNE,EU,2006,,,,,,,,,7,1.01,1.03,1.34,30.81,111.65,92.41,25.56,,399.308,391.975,411.788
Montenegro,MNE,EU,2007,,,,,,,,,7,1.01,1.02,1.27,26.89,115.36,93.28,32.7,,,,
Montenegro,MNE,EU,2008,,,,,,,,,7,1.01,1.16,1.19,28.61,118.4,93.52,40.45,,,,
Montenegro,MNE,EU,2009,,,,,,,,,7,1,1.03,1.21,30.37,112.23,95.89,48.99,,402.515,407.548,401.277
Montenegro,MNE,EU,2010,,,,,,,,,7,1,1.03,1.19,31.38,106.68,98.66,52.74,,,,
Montenegro,MNE,EU,2011,,,98.44,99.05,99.36,99.21,,73.18,6,1.02,1.02,1.18,54.2,96.42,91.85,57.02,,,,
Montenegro,MNE,EU,2012,,,,,,,,95.33,6,1.03,1.03,1.21,59.71,97.36,91.33,57.58,,409.627,422.111,410.098
Montenegro,MNE,EU,2013,,,,99.76,,,,,6,,,1.17,40.44,,,57,,,,
Montenegro,MNE,EU,2014,,,,,,,,,6,,,1.17,,,,59.46,,,,
Montenegro,MNE,EU,2015,,,,,,,,97.75,6,1,1.02,1.16,55.39,98.48,91.19,60.34,,417.934,426.884,411.314
Montenegro,MNE,EU,2016,,,,,,,,96.7,6,0.99,1.02,1.17,55.51,97.71,90.07,56.3,,,,
Montenegro,MNE,EU,2017,,,,,,,,96.85,6,1,1.01,1.19,62.11,98.27,90.42,58.36,,,,
Montenegro,MNE,EU,2018,,,,96.39,96.52,96.44,,96.09,6,0.95,1.01,1.23,69.33,99.6,91.27,56.4,,429.612,421.058,415.172
Montenegro,MNE,EU,2019,,,,,,,,96.34,6,1,1.02,1.23,74,99.6,91.49,54.96,,,,
Montenegro,MNE,EU,2020,,,,,,,,100.54,6,1,1.02,1.24,78.07,99.99,91.9,56.83,,,,
Montenegro,MNE,EU,2021,,,98.98,98.91,99.17,99.05,,97.29,6,1,1.02,1.24,72.87,99.98,92.61,56.83,,,,
Montenegro,MNE,EU,2022,,,,,,,,104.17,6,,,1.28,,100.69,91.26,56.07,,405.601,405.02,403.13
Morocco,MAR,AF,1970,,,,,,,,,7,,,,,,,,,,,
Morocco,MAR,AF,1971,,,,,,,34.29,28.07,7,0.53,0.4,0.2,,51.87,11.92,1.26,,,,
Morocco,MAR,AF,1972,,,,,,,35.32,27.73,7,0.54,0.43,0.19,,53.33,12.08,1.24,,,,
Morocco,MAR,AF,1973,4.67,,,,,,35.01,28.74,7,0.56,,0.18,27.34,54.14,12.51,1.55,,,,
Morocco,MAR,AF,1974,4.28,,,,,,35.6,29.43,7,0.57,0.49,0.21,27,55.68,13.11,1.7,,,,
Morocco,MAR,AF,1975,5.21,,,,,,36.74,31.5,7,0.58,0.5,0.22,29.41,57.81,14.21,2.19,,,,
Morocco,MAR,AF,1976,6.03,,,,,,,34.13,7,0.58,0.54,0.23,34.14,62.09,16.68,2.81,,,,
Morocco,MAR,AF,1977,6.08,,,,,,,36.23,7,0.59,0.56,0.25,38.35,65.72,17.74,2.7,,,,
Morocco,MAR,AF,1978,6.2,,,,,,,39.2,7,0.59,0.59,0.26,39.8,69.21,19.27,3.89,,,,
Morocco,MAR,AF,1979,6.32,,,,,,,41.84,7,0.6,0.61,0.32,42.34,72.71,21.11,3.46,,,,
Morocco,MAR,AF,1980,5.1,,,,,,37.75,44.03,7,0.6,0.63,,45.15,75.8,22.61,,,,,
Morocco,MAR,AF,1981,5.69,,,,,,38.17,45.13,7,0.61,0.63,,50.4,78.41,24.21,5.84,,,,
Morocco,MAR,AF,1982,6.12,,30.26,30.95,58.12,44.14,36.27,46.91,7,0.62,0.65,,51.5,81.54,26.41,6.32,,,,
Morocco,MAR,AF,1983,6.17,,,,,,36.09,47.53,7,0.63,0.67,,52.99,84.4,28.16,5.57,,,,
Morocco,MAR,AF,1984,5.19,,,,,,34.5,48.22,7,0.63,0.68,,55.7,83.77,29.69,6.33,,,,
Morocco,MAR,AF,1985,5.1,,,,,,27.5,56.09,7,0.64,0.68,,58.29,75.74,31.34,,,,,
Morocco,MAR,AF,1986,5.26,,,,,,27.85,54.43,7,0.64,0.67,0.47,56.74,74.46,33.86,8.23,,,,
Morocco,MAR,AF,1987,5.16,,,,,,27.03,53.6,7,0.65,0.67,0.49,56.68,71.58,35.45,8.63,,,,
Morocco,MAR,AF,1988,4.58,,,,,,25.98,50.08,7,0.66,0.66,0.5,55.84,68.74,36.94,9.38,,,,
Morocco,MAR,AF,1989,4.76,,,,,,25.01,43.13,7,0.66,0.66,0.53,57.07,65.35,36.31,10.01,,,,
Morocco,MAR,AF,1990,4.51,,,,,,24.98,49.58,7,0.68,0.72,0.58,56.89,65.63,36.44,10.74,,,,
Morocco,MAR,AF,1991,4.3,19.89,,,,,27.09,46.17,7,0.69,0.73,0.56,58.49,62.5,34.83,10.6,,,,
Morocco,MAR,AF,1992,,,,,,,27.08,45.09,7,0.7,0.72,0.59,56.79,64.07,35.49,10.31,,,,
Morocco,MAR,AF,1993,4.82,20.46,,,,,27.63,45.47,7,0.71,0.73,0.62,56.73,67.16,36.02,10.67,,,,
Morocco,MAR,AF,1994,,,41.59,46,71.38,58.43,28.05,45.58,7,0.73,0.73,0.64,58,70.46,37.13,10.79,,,,
Morocco,MAR,AF,1995,4.73,20.47,,,,,28.26,47.58,7,0.74,0.74,0.67,60.01,73.88,37.42,11.26,,,,
Morocco,MAR,AF,1996,,,,,,,28.24,49.47,7,0.75,0.75,,62.2,76.88,37.75,,,,,
Morocco,MAR,AF,1997,,,,,,,27.63,51.35,7,0.77,0.76,0.68,63.36,79.04,37.99,11.47,,,,
Morocco,MAR,AF,1998,4.6,25.21,,,,,27.7,53.46,6,0.79,0.77,0.71,66.19,81.85,36.9,9,,,,
Morocco,MAR,AF,1999,4.63,25.77,,,,,28.14,55.44,6,0.82,0.79,0.71,61.08,87.32,37.36,9.44,,,,
Morocco,MAR,AF,2000,,,,,,,28.76,58.7,6,0.85,0.8,0.72,61.12,92.93,39.11,10.04,,,,
Morocco,MAR,AF,2001,,,,,,,28.13,60.35,6,0.88,0.81,0.75,57.63,97.7,40.88,10.39,,,,
Morocco,MAR,AF,2002,,,,,,,28.31,62.07,6,0.9,0.81,0.78,57.98,103.06,42.86,10.5,,,,
Morocco,MAR,AF,2003,,,,,,,28.18,66.01,6,0.91,0.83,0.78,56.23,105.9,44.63,10.93,,,,
Morocco,MAR,AF,2004,,,52.31,60.49,80.8,70.46,27.55,74.04,6,0.91,0.84,0.84,56.64,106.19,47.59,11.06,,,,
Morocco,MAR,AF,2005,,,,,,,27.1,79.82,6,0.91,0.85,0.81,58.08,106.11,49.37,11.64,100,,,
Morocco,MAR,AF,2006,,,,,,,26.96,84.04,6,0.91,0.87,0.89,59.46,105.15,52.46,12.14,,,,
Morocco,MAR,AF,2007,,,,,,,27.38,83.81,6,0.91,0.87,0.92,59.24,105.76,55.6,11.61,100,,,
Morocco,MAR,AF,2008,4.85,17.47,55.15,69.9,85.81,77.86,26.53,81.39,6,0.92,0.87,0.97,55.54,104.58,57.89,12.67,100,,,
Morocco,MAR,AF,2009,4.83,17.3,56.08,72.15,86.73,79.47,26.61,79.15,6,0.93,0.87,0.91,59.05,104.29,60.91,13.17,100,,,
Morocco,MAR,AF,2010,,,,,,,26.24,82.46,6,0.94,0.87,0.93,54.52,107.34,63.27,14.08,100,,,
Morocco,MAR,AF,2011,,,67.08,74.03,88.83,81.51,26.42,87.25,6,0.95,0.86,0.95,,109.07,66.26,15.96,100,,,
Morocco,MAR,AF,2012,5.55,20.75,69.43,87.78,94.63,91.22,25.84,95.48,6,0.95,0.85,0.94,54.77,109.25,68.98,19.18,100,,,
Morocco,MAR,AF,2013,,,,,,,25.98,93.85,6,0.96,,0.96,54.06,108.96,,22.55,100,,,
Morocco,MAR,AF,2014,5.48,22.06,75.59,,,,25.67,95.42,6,0.96,,0.96,58.37,108.56,,25.45,100,,,
Morocco,MAR,AF,2015,5.13,22.24,,,,,25.88,95.72,6,0.95,,0.95,56.84,107.76,,28.7,100,,,
Morocco,MAR,AF,2016,5.09,22.26,,,,,26.59,94.26,6,0.95,,0.91,50.25,107.98,,32.27,100,,,
Morocco,MAR,AF,2017,4.74,21.65,,,,,28.03,91.41,6,0.96,0.89,0.96,53.98,109.26,78.54,33.74,100,,,
Morocco,MAR,AF,2018,4.96,22.44,,,,,26.8,91.36,6,0.96,0.91,0.97,50.89,110.37,79.02,35.62,100,367.727,359.388,376.597
Morocco,MAR,AF,2019,5,21.47,,,,,,94.32,6,0.97,0.93,1.01,54.87,111.52,80.13,38.02,100,,,
Morocco,MAR,AF,2020,6.28,24.16,,,,,,96.92,6,0.97,0.95,1.04,60.42,112.55,81.4,40.02,100,,,
Morocco,MAR,AF,2021,5.6,23.76,,,,,,100.3,6,0.97,0.97,1.09,59.87,111.84,82.18,42.82,100,,,
Morocco,MAR,AF,2022,5.77,23.87,77.35,98.41,98.62,98.52,,101.03,6,,,1.12,,114.17,86.23,46.18,100,364.766,339.365,365.398
Mozambique,MOZ,AF,1970,,,,,,,,,6,,,,,,,,,,,
Mozambique,MOZ,AF,1971,,,,,,,68.82,,6,,,,0.18,41.22,3.33,0.28,,,,
Mozambique,MOZ,AF,1972,,,,,,,60.02,,6,,,,0.19,36.41,3.42,,,,,
Mozambique,MOZ,AF,1973,,,,,,,69.26,8.74,6,0.51,0.66,0.88,0.22,45.62,3.89,0.35,,,,
Mozambique,MOZ,AF,1974,,,,,,,,,6,,,,,,,,,,,
Mozambique,MOZ,AF,1975,,,,,,,,,6,,,,,61.76,,,,,,
Mozambique,MOZ,AF,1976,,,,,,,,,6,,,,,,,,,,,
Mozambique,MOZ,AF,1977,,,,,,,85.1,,6,0.68,0.47,0.49,,109.28,2.79,0.1,,,,
Mozambique,MOZ,AF,1978,,,,,,,84.44,,6,0.69,0.4,,,111.89,3.34,0.08,,,,
Mozambique,MOZ,AF,1979,,,,,,,87.46,,6,0.7,0.39,,,112.15,4.44,0.07,,,,
Mozambique,MOZ,AF,1980,,,27,25.12,63.95,43.64,,,6,,0.38,,,,5.8,0.08,,,,
Mozambique,MOZ,AF,1981,,,,,,,81.46,,6,0.74,0.38,,,102.46,5.51,0.09,,,,
Mozambique,MOZ,AF,1982,,,,,,,68.62,35.68,6,0.75,0.4,0.24,11.75,92.7,7.66,0.11,,,,
Mozambique,MOZ,AF,1983,,,,,,,55.98,27.95,7,0.74,0.44,,15.59,84.61,8.42,,,,,
Mozambique,MOZ,AF,1984,,,,,,,56.51,33.05,7,0.75,,,17.52,88.24,,,,,,
Mozambique,MOZ,AF,1985,,,,,,,61.52,33.1,7,0.77,0.45,0.29,16.61,87.6,7.33,0.13,,,,
Mozambique,MOZ,AF,1986,,,,,,,60.73,44.41,7,0.78,0.49,,11.62,87.62,7.26,,,,,
Mozambique,MOZ,AF,1987,,,,,,,61.66,33.28,7,0.78,0.49,0.28,,71.95,5.53,0.2,,,,
Mozambique,MOZ,AF,1988,,,,,,,56.03,27.24,7,0.77,,,,68.15,,,,,,
Mozambique,MOZ,AF,1989,,,,,,,57.57,28,7,0.77,,,,69.14,,,,,,
Mozambique,MOZ,AF,1990,,,,,,,54.54,30.28,7,0.75,0.57,,,71.65,7.4,,,,,
Mozambique,MOZ,AF,1991,,,,,,,54.75,30.3,7,0.73,0.56,,,68.23,7.41,,,,,
Mozambique,MOZ,AF,1992,,,,,,,53.37,27.89,7,0.73,0.6,0.37,,66.03,7.18,0.35,,,,
Mozambique,MOZ,AF,1993,,,,,,,54.8,28.12,7,0.72,0.61,0.36,,66.42,7.31,0.39,,,,
Mozambique,MOZ,AF,1994,,,,,,,57.75,28.2,7,0.71,0.59,0.36,,67.69,7.36,0.44,,,,
Mozambique,MOZ,AF,1995,,,,,,,57.6,27.42,7,0.71,0.61,0.35,,69.11,7.65,0.44,,,,
