Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Montenegro,MNE,EU,2013,3.55,3.9,4.47,7188.86,17382,6202.51,,,19.61,0.88,81,3.62,2.2,1
Montenegro,MNE,EU,2014,1.78,3.9,4.59,7387.87,17675,6307.02,,,20.22,0.93,80.25,3.69,-0.7,1
Montenegro,MNE,EU,2015,3.39,4.1,4.05,6517.19,18264,6517.19,,,20.1,0.81,79.16,3.21,1.5,1
Montenegro,MNE,EU,2016,2.95,4.2,4.38,7033.44,18798,6707.85,,,26.1,1.14,76.76,3.36,-0.3,1
Montenegro,MNE,EU,2017,4.72,4.4,4.86,7803.36,19682,7023.43,,,30.22,1.47,74.8,3.63,2.4,1
Montenegro,MNE,EU,2018,5.08,4.6,5.51,8850.38,20687,7381.81,,,31.91,1.76,73.44,4.04,2.6,1
Montenegro,MNE,EU,2019,4.06,4.8,5.54,8909.65,21534,7684.18,,,31.98,1.77,71.38,3.96,0.4,1
Montenegro,MNE,EU,2020,-15.31,4,4.77,7677.37,18259,6515.54,,,31.19,1.49,81.22,3.87,-0.3,1
Montenegro,MNE,EU,2021,13.04,4.6,5.86,9465.96,20711,7390.31,,,26.65,1.56,73,4.28,2.4,1
Montenegro,MNE,EU,2022,6.41,4.9,6.23,10093.44,22109,7889.24,,,30.31,1.89,74.67,4.65,13,
Morocco,MAR,AF,1960,,,2.04,172.6,,,,,10.24,0.21,77.03,1.57,3.4,
Morocco,MAR,AF,1961,,,2.03,167.17,,,,,9.7,0.2,80.5,1.63,1.8,
Morocco,MAR,AF,1962,,,2.38,191.22,,,,,11.43,0.27,79.53,1.89,5.1,
Morocco,MAR,AF,1963,,,2.66,208.09,,,,,12.01,0.32,77.47,2.06,5.7,
Morocco,MAR,AF,1964,,,2.8,213.76,,,,,10.45,0.29,76.12,2.13,4,
Morocco,MAR,AF,1965,,,2.95,219.48,,,,,10.62,0.31,76.11,2.24,3.5,
Morocco,MAR,AF,1966,,11.5,2.88,208.52,,835.03,,,10.1,0.29,77.6,2.23,-1,
Morocco,MAR,AF,1967,10.03,12.7,3.05,214.98,,894.38,,,13.25,0.4,76.56,2.33,-0.7,
Morocco,MAR,AF,1968,9.89,13.9,3.27,224.75,,956.82,,,12.59,0.41,76.18,2.49,0.4,
Morocco,MAR,AF,1969,8.36,15.1,3.65,244.29,,1009.62,,,14.19,0.52,74.31,2.71,2.9,
Morocco,MAR,AF,1970,4.71,15.8,3.96,257.73,,1029.48,,,18.49,0.73,73.43,2.91,1.3,
Morocco,MAR,AF,1971,5.6,16.7,4.36,276.51,,1059.14,,,17.94,0.78,72.51,3.16,4.2,
Morocco,MAR,AF,1972,2.44,17.1,5.07,314,,1057.85,,,15.28,0.78,72.99,3.7,3.8,
Morocco,MAR,AF,1973,3.56,17.7,6.24,376.78,,1068.56,,,16.86,1.05,72.74,4.54,4.1,
Morocco,MAR,AF,1974,5.6,18.7,7.68,452.06,,1101,,,20.46,1.57,68.14,5.23,17.6,
Morocco,MAR,AF,1975,7.56,20.1,8.98,516.6,,1156.07,,,25.39,2.28,69.39,6.23,7.9,
Morocco,MAR,AF,1976,10.81,22.3,9.58,537.81,,1250.25,,,29.2,2.8,67.95,6.51,8.5,
Morocco,MAR,AF,1977,6.06,23.6,11.05,604.34,,1292.43,,,32.51,3.59,67.16,7.42,12.6,
Morocco,MAR,AF,1978,2.23,24.2,13.24,705.19,,1287.02,,,25.43,3.37,67.47,8.93,9.7,
Morocco,MAR,AF,1979,4.79,25.3,15.91,825.64,,1313.62,,,24.49,3.9,67.04,10.67,8.3,
Morocco,MAR,AF,1980,3.64,26.2,21.73,1097.66,,1325.49,,,30.35,6.6,60.49,13.14,9.4,
Morocco,MAR,AF,1981,-1.74,25.8,17.79,874.79,,1267.86,,,31.72,5.64,62.15,11.06,12.5,
Morocco,MAR,AF,1982,8.96,28.1,17.69,847.33,,1345.31,,,33.43,5.91,60.76,10.75,10.5,
Morocco,MAR,AF,1983,1.39,28.5,16.25,758.47,,1329.18,,,26.35,4.28,64.28,10.45,6.2,
Morocco,MAR,AF,1984,6.42,30.3,14.82,675.02,,1380.01,,,31.11,4.61,62.13,9.21,12.4,
Morocco,MAR,AF,1985,6.01,32.1,14.99,666.72,,1428.87,,,30.68,4.6,60.42,9.06,7.7,
Morocco,MAR,AF,1986,9.27,35.1,19.46,846.91,,1527.71,,,27.48,5.35,61.29,11.93,8.7,
Morocco,MAR,AF,1987,-0.33,35,21.77,928.5,,1492.8,,,25.12,5.47,61.14,13.31,2.7,
Morocco,MAR,AF,1988,11.88,39.1,25.71,1076.09,,1638.86,,,24.44,6.28,58.15,14.95,2.4,
Morocco,MAR,AF,1989,2.85,40.3,26.31,1081.97,,1655.49,,,30.27,7.97,57.63,15.16,3.3,
Morocco,MAR,AF,1990,3.41,41.6,30.18,1219.42,4120,1682.33,,,31.06,9.37,58.75,17.73,6.8,
Morocco,MAR,AF,1991,7.22,44.6,32.29,1282.58,4343,1773.41,,,27.32,8.82,62.25,20.1,8,
Morocco,MAR,AF,1992,-2.1,43.7,33.71,1317.33,4182,1707.85,,,27.71,9.34,61.74,20.81,5.7,
Morocco,MAR,AF,1993,-0.74,43.4,31.66,1217.43,4086,1668.37,,,26.47,8.38,61.13,19.35,5.2,
Morocco,MAR,AF,1994,10.59,48,35.6,1348.54,4450,1817.06,,,25.67,9.14,62.42,22.22,5.1,
Morocco,MAR,AF,1995,-5.41,45.4,39.03,1455.95,4146,1692.85,,,25.39,9.91,62.94,24.57,6.1,
Morocco,MAR,AF,1996,12.37,51,43.16,1585.72,4588,1873.55,,,24.47,10.56,63.15,27.26,3,
Morocco,MAR,AF,1997,-1.56,50.2,39.15,1416.9,4449,1816.91,,,24.92,9.76,61.36,24.02,1,
Morocco,MAR,AF,1998,7.24,53.8,46.5,1658.47,4702,1920.13,,,25,11.62,54.19,25.2,2.8,
Morocco,MAR,AF,1999,1.7,54.7,46.27,1627.14,4715,1925.4,,,23.24,10.75,54.65,25.28,0.7,
Morocco,MAR,AF,2000,2.58,56.2,43.02,1492.38,4771,1948.35,,,23.81,10.24,55.67,23.95,1.9,
Morocco,MAR,AF,2001,7.72,60.5,43.83,1500.36,5071,2070.85,,,24.86,10.9,51.76,22.69,0.6,
Morocco,MAR,AF,2002,3.73,62.8,47.08,1590.49,5192,2120.13,,,24.41,11.49,51.9,24.43,2.8,
Morocco,MAR,AF,2003,6.17,66.6,58.03,1936.09,5444,2222.94,,,26.05,15.12,51.02,29.6,1.2,
Morocco,MAR,AF,2004,4.57,69.7,66.11,2177.8,5620,2295.02,,,27.9,18.44,50.99,33.71,1.5,
Morocco,MAR,AF,2005,3.19,71.9,68.85,2237.58,5722,2336.5,,,27.42,18.88,51.84,35.69,1,
Morocco,MAR,AF,2006,7.79,77.5,75.88,2433.21,6085,2484.97,,,27.95,21.21,51.78,39.29,3.3,
Morocco,MAR,AF,2007,3.44,80.2,86.95,2751.42,6212,2536.78,,,30.8,26.78,52.67,45.8,2,
Morocco,MAR,AF,2008,5.68,84.7,101.82,3180.17,6480,2646.06,,,35.51,36.16,52.99,53.96,3.7,3
Morocco,MAR,AF,2009,3.75,87.9,101.15,3118.14,6635,2709.41,,,32.19,32.56,53.84,54.46,1,3
Morocco,MAR,AF,2010,3.5,91,100.87,3067.85,6776,2766.92,,,31.49,31.76,54.3,54.77,1,3
Morocco,MAR,AF,2011,5.52,96,110.08,3302.45,7053,2879.94,,,32.95,36.27,54.84,60.37,0.9,3
Morocco,MAR,AF,2012,3.06,98.9,106.94,3164,7169,2927.29,,,32.18,34.41,55.51,59.36,1.3,3
Morocco,MAR,AF,2013,4.12,103,115.74,3377.64,7362,3006.32,,,32,37.04,55.32,64.02,1.9,3
Morocco,MAR,AF,2014,2.72,105.8,119.13,3430.53,7462,3047.13,,,30.77,36.66,61.75,73.56,0.4,3
Morocco,MAR,AF,2015,4.34,110.4,110.41,3139.23,7688,3139.23,,,30.18,33.32,58.96,65.1,1.6,3
Morocco,MAR,AF,2016,0.52,111,111.57,3132.95,7632,3116.56,,,31.96,35.66,59.33,66.2,1.6,3
Morocco,MAR,AF,2017,5.06,116.6,118.54,3288.5,7922,3234.75,,,31.66,37.53,59.32,70.32,0.8,3
Morocco,MAR,AF,2018,3.07,120.2,127.34,3492.67,8072,3296.19,,,32.14,40.93,59.46,75.72,1.8,6
Morocco,MAR,AF,2019,2.89,123.7,128.92,3498.58,8218,3355.61,,,30.59,39.44,59.04,76.11,0.3,6
Morocco,MAR,AF,2020,-7.18,114.8,121.35,3258.27,7547,3081.66,,,28.78,34.92,59.07,71.69,0.7,4
Morocco,MAR,AF,2021,8.02,124,141.82,3767.52,8066,3293.7,,,30.53,43.3,59.73,84.71,1.4,4
Morocco,MAR,AF,2022,1.26,125.5,130.91,3441.99,8083,3300.8,,,30.3,39.67,61.97,81.13,6.7,
Mozambique,MOZ,AF,1980,,2.9,,,,249.86,,,,,,,,
Mozambique,MOZ,AF,1981,5,3,,,,257.25,,,,,,,,
Mozambique,MOZ,AF,1982,-6.9,2.8,,,,234.23,,,,,,,,
Mozambique,MOZ,AF,1983,-15.7,2.4,,,,193.21,,,,,,,,
Mozambique,MOZ,AF,1984,-6.5,2.2,,,,176.83,,,,,,,,
Mozambique,MOZ,AF,1985,1,2.2,,,,175.03,,,,,,,,
Mozambique,MOZ,AF,1986,-2.3,2.2,,,,167.96,,,,,,,,
Mozambique,MOZ,AF,1987,14.7,2.5,,,,191.83,,,,,,,,
Mozambique,MOZ,AF,1988,8.2,2.7,,,,207.69,,,,,,,,
Mozambique,MOZ,AF,1989,6.5,2.9,,,,218.98,,,,,,,,
Mozambique,MOZ,AF,1990,1,2.9,,,461,217.58,,,,,,,,
Mozambique,MOZ,AF,1991,4.93,3,3.85,284.26,474,223.96,,,,,,,,
Mozambique,MOZ,AF,1992,-7.58,2.8,2.8,202.56,430,203.16,,,,,,,,
Mozambique,MOZ,AF,1993,10.94,3.1,2.88,202.95,464,219.21,,,,,,,,
Mozambique,MOZ,AF,1994,6.44,3.3,2.96,198.36,471,222.27,,,,,,,,
Mozambique,MOZ,AF,1995,2.12,3.4,3.06,196.32,460,217.06,,,,,,,,
Mozambique,MOZ,AF,1996,10.7,3.7,4.03,250.64,494,233.03,,,,,,,,
Mozambique,MOZ,AF,1997,11.81,4.2,4.87,294.99,537,253.59,,,,,,,,
Mozambique,MOZ,AF,1998,10.37,4.6,5.55,328.02,579,273.25,,,,,,,,
Mozambique,MOZ,AF,1999,11.82,5.2,6.29,362.51,632,298.23,,,,,,,,
Mozambique,MOZ,AF,2000,0.77,5.2,5.93,333.78,621,293.23,,,,,,,,
Mozambique,MOZ,AF,2001,12.85,5.9,5.65,310.1,684,322.7,,,,,,,,
Mozambique,MOZ,AF,2002,9.67,6.4,5.95,318.31,731,344.93,,,,,,,,
Mozambique,MOZ,AF,2003,7.22,6.9,6.58,343.13,763,360.34,,,,,,,,
Mozambique,MOZ,AF,2004,8.2,7.5,7.94,403.02,805,379.86,,,,,,,,
Mozambique,MOZ,AF,2005,6.31,8,8.87,438.79,834,393.51,,,,,,,6.4,
Mozambique,MOZ,AF,2006,9.91,8.7,9.51,458.62,893,421.56,,,,,,,13.2,
Mozambique,MOZ,AF,2007,7.65,9.4,10.81,508.04,937,442.2,,,,,,,8.5,
Mozambique,MOZ,AF,2008,6.88,10.1,12.92,591.44,975,460.39,,,,,,,14.5,7
Mozambique,MOZ,AF,2009,5.93,10.7,12.26,546.6,1006,474.84,,,,,,,3.8,7
Mozambique,MOZ,AF,2010,6.68,11.4,11.41,494.58,1044,492.57,,,,,,,12.4,7
Mozambique,MOZ,AF,2011,7.13,12.2,14.62,615.28,1086,512.46,,,,,,,11.2,7
Mozambique,MOZ,AF,2012,7.99,13.1,16.69,681.49,1138,536.99,,,,,,,2.6,7
Mozambique,MOZ,AF,2013,6.57,14,17.2,681.07,1176,554.96,,,,,,,4.3,7
Mozambique,MOZ,AF,2014,7.7,15.1,17.98,690.44,1228,579.64,,,,,,,2.6,7
Mozambique,MOZ,AF,2015,7.39,16.2,16.21,603.84,1279,603.84,,,,,,,3.6,7
Mozambique,MOZ,AF,2016,4.7,17,12.07,435.76,1298,612.72,,,,,,,17.4,7
Mozambique,MOZ,AF,2017,2.64,17.4,13.26,464.29,1292,609.67,,,,,,,15.1,7
Mozambique,MOZ,AF,2018,3.48,18,15.02,510.38,1298,612.6,,,,,,,3.9,7
Mozambique,MOZ,AF,2019,2.32,18.4,15.51,512.22,1290,608.96,,,,,,,2.8,7
Mozambique,MOZ,AF,2020,-1.22,18.2,14.24,456.58,1238,584.31,,,,,,,3.5,5
Mozambique,MOZ,AF,2021,2.38,18.7,16.17,504.04,1232,581.44,,,,,,,6.4,6
Mozambique,MOZ,AF,2022,4.36,19.5,18.41,558.3,1251,590.37,,,,,,,10.3,
Namibia,NAM,AF,1980,,3.5,2.42,2481.56,,3563.28,,,23.92,0.58,49.57,1.2,,
Namibia,NAM,AF,1981,0.97,3.5,2.25,2278.63,,3556.35,,,23.05,0.52,74.3,1.67,,
Namibia,NAM,AF,1982,-0.4,3.5,2.12,2107.08,,3478.34,,,18.24,0.39,75.09,1.59,,
Namibia,NAM,AF,1983,-1.82,3.4,2.3,2223.83,,3323.8,,,17.08,0.39,72.11,1.66,,
Namibia,NAM,AF,1984,-0.24,3.4,1.95,1837.35,,3225.66,,,13.2,0.26,72.45,1.41,,
Namibia,NAM,AF,1985,0.46,3.4,1.61,1470.98,,3147.81,,,9.92,0.16,56.11,0.9,,
Namibia,NAM,AF,1986,4.77,3.6,1.81,1603.78,,3196.49,,,8.14,0.15,59.53,1.08,,
Namibia,NAM,AF,1987,3.55,3.7,2.3,1973.58,,3203.74,,,12.83,0.29,70.16,1.61,,
Namibia,NAM,AF,1988,0.81,3.8,2.5,2065.56,,3116.11,,,15.02,0.37,61.23,1.53,,
Namibia,NAM,AF,1989,1.86,3.8,2.54,1968.17,,2976.59,,,14.83,0.38,61.91,1.57,,
Namibia,NAM,AF,1990,2.05,3.9,2.79,2037.91,6223,2857.95,,,27.06,0.75,53.27,1.49,,
Namibia,NAM,AF,1991,8.17,4.2,3,2117.01,6510,2989.54,,,15.42,0.46,64.24,1.93,,
Namibia,NAM,AF,1992,7.19,4.5,3.43,2346.28,6758,3103.47,,,18.45,0.63,58.65,2.01,,
Namibia,NAM,AF,1993,-1.58,4.5,3.25,2153.34,6439,2957.05,,,15.29,0.5,60.03,1.95,,
Namibia,NAM,AF,1994,1.73,4.5,3.67,2352.66,6346,2914.36,,,19.07,0.7,56.67,2.08,,
Namibia,NAM,AF,1995,3.9,4.7,3.98,2478.25,6401,2939.49,,,19.35,0.77,57.84,2.3,,
Namibia,NAM,AF,1996,3.19,4.9,3.99,2417.58,6426,2951.14,,,20.48,0.82,58.57,2.34,,
Namibia,NAM,AF,1997,4.22,5.1,4.15,2453.87,6527,2997.25,,,17.72,0.74,61.61,2.56,,
Namibia,NAM,AF,1998,3.29,5.2,3.87,2231.11,6576,3019.74,,,22.35,0.87,60.65,2.35,,
Namibia,NAM,AF,1999,3.37,5.4,3.87,2175.45,6636,3047.19,,,20.51,0.79,60.13,2.33,,
Namibia,NAM,AF,2000,3.49,5.6,3.92,2156.09,6713,3082.76,,,17.04,0.67,60.55,2.37,,
Namibia,NAM,AF,2001,1.18,5.7,3.56,1916.26,6656,3056.47,,,22.25,0.79,64.49,2.29,,
Namibia,NAM,AF,2002,4.79,5.9,3.35,1773.43,6856,3148.35,,,18.59,0.62,61.74,2.07,,
Namibia,NAM,AF,2003,4.24,6.2,4.93,2571.98,7046,3235.75,,,19.39,0.96,65.83,3.24,7.1,
Namibia,NAM,AF,2004,12.27,7,6.61,3407.85,7813,3587.84,,,19.06,1.26,60.7,4.01,4.1,
Namibia,NAM,AF,2005,2.53,7.1,7.25,3692.75,7915,3634.62,,,19.67,1.43,57.84,4.19,2.3,
Namibia,NAM,AF,2006,7.07,7.6,8,4027.96,8373,3845.29,,,22.21,1.78,56.03,4.48,5,
Namibia,NAM,AF,2007,5.37,8,8.84,4394.52,8714,4001.71,,,24.06,2.13,56.4,4.99,6.5,
Namibia,NAM,AF,2008,2.65,8.3,8.61,4222.33,8826,4053.22,,,27.47,2.36,62.06,5.34,9.1,3
Namibia,NAM,AF,2009,0.3,8.3,8.94,4322.63,8727,4007.49,,,26.12,2.33,69.69,6.23,9.5,3
Namibia,NAM,AF,2010,6.04,8.8,11.43,5445.42,9116,4186.04,,,23.78,2.72,61.11,6.99,4.9,3
Namibia,NAM,AF,2011,5.09,9.2,12.52,5873.06,9431,4330.94,,,22.05,2.76,64.76,8.11,5,3
Namibia,NAM,AF,2012,5.06,9.7,13.04,6017.18,9748,4476.41,,,26.72,3.49,68.4,8.92,6.7,3
Namibia,NAM,AF,2013,5.61,10.2,12.04,5463.03,10122,4648.32,,,29.4,3.54,65.39,7.87,5.6,3
Namibia,NAM,AF,2014,6.09,10.9,12.44,5544.1,10555,4846.89,,,34.78,4.32,62.54,7.78,5.4,3
Namibia,NAM,AF,2015,4.26,11.3,11.34,4965.67,10813,4965.67,,,30.56,3.46,68.71,7.79,3.4,3
Namibia,NAM,AF,2016,0.03,11.3,10.72,4614.89,10628,4880.44,,,22.03,2.36,74.93,8.03,6.7,3
Namibia,NAM,AF,2017,-1.03,11.2,12.9,5453.57,10335,4746.18,,,17.77,2.29,70.61,9.1,6.1,3
Namibia,NAM,AF,2018,1.06,11.3,13.68,5687.38,10266,4714.45,,,14.92,2.04,69.66,9.53,4.3,3
Namibia,NAM,AF,2019,-0.84,11.2,12.54,5126.18,10010,4596.62,,,15.33,1.92,69.22,8.68,3.7,3
Namibia,NAM,AF,2020,-8.1,10.3,10.58,4252.04,9042,4152.18,,,13.93,1.47,69.16,7.32,2.2,3
Namibia,NAM,AF,2021,3.52,10.7,12.45,4919.19,9209,4228.79,,,17.45,2.17,75.83,9.44,3.6,3
Namibia,NAM,AF,2022,7.56,11.5,12.91,5031.12,9763,4483.28,,,19.36,2.5,76.32,9.86,6.1,
Nepal,NPL,AS,1960,,3.3,0.51,49.99,,325.73,,,,,,,,
Nepal,NPL,AS,1961,1.91,3.4,0.53,51.32,,325.63,,,,,,,,
Nepal,NPL,AS,1962,1.91,3.4,0.57,54.31,,325.4,,,,,,,,
Nepal,NPL,AS,1963,1.9,3.5,0.5,46.09,,325.05,,,,,,,,
Nepal,NPL,AS,1964,7.53,3.8,0.5,45.09,,342.54,,,,,,,,
Nepal,NPL,AS,1965,-1.2,3.7,0.74,65.46,,331.48,,,6.44,0.05,,,8.5,
Nepal,NPL,AS,1966,7.04,4,0.91,79.06,,347.48,,,4.83,0.04,,,14.4,
Nepal,NPL,AS,1967,-1.57,3.9,0.84,71.87,,334.86,,,4.99,0.04,,,-2.8,
Nepal,NPL,AS,1968,0.68,3.9,0.77,64.51,,329.94,,,5.69,0.04,,,1.2,
Nepal,NPL,AS,1969,4.46,4.1,0.79,64.47,,337.3,,,4.85,0.04,,,4.1,
Nepal,NPL,AS,1970,2.58,4.2,0.87,69.27,,338.53,,,5.96,0.05,,,15.2,
Nepal,NPL,AS,1971,-1.2,4.2,0.88,69.1,,327.32,,,7.75,0.07,,,-2,
Nepal,NPL,AS,1972,3.12,4.3,1.02,78.46,,330.36,,,7.33,0.08,,,8.4,
Nepal,NPL,AS,1973,-0.48,4.3,0.97,72.89,,321.79,,,9.18,0.09,,,11.4,
Nepal,NPL,AS,1974,6.33,4.6,1.22,89.38,,334.88,,,8.76,0.11,,,19.8,
Nepal,NPL,AS,1975,1.46,4.6,1.58,113.16,,332.45,,,14.5,0.23,82.38,1.3,7.6,
Nepal,NPL,AS,1976,4.4,4.8,1.45,102.09,,339.63,,,15.13,0.22,80.83,1.17,-3.1,
Nepal,NPL,AS,1977,3.02,5,1.38,95.01,,342.19,,,16.02,0.22,79.21,1.1,9.9,
Nepal,NPL,AS,1978,4.41,5.2,1.6,107.74,,349.15,,,18.28,0.29,79.17,1.27,7.3,
Nepal,NPL,AS,1979,2.37,5.3,1.85,121.48,,349.22,,,15.82,0.29,79.86,1.48,3.6,
Nepal,NPL,AS,1980,-2.32,5.2,1.95,124.73,,333.21,,,18.29,0.36,82.2,1.6,14.7,
Nepal,NPL,AS,1981,8.34,5.6,2.28,142.49,,352.65,,,17.61,0.4,82.07,1.87,11.1,
Nepal,NPL,AS,1982,3.78,5.8,2.4,146.53,,357.53,,,17.15,0.41,81.55,1.95,11.7,
Nepal,NPL,AS,1983,-2.98,5.7,2.45,146.18,,338.73,,,19.63,0.48,81.33,1.99,12.4,
Nepal,NPL,AS,1984,9.68,6.2,2.58,150.58,,362.84,,,18.66,0.48,80.88,2.09,2.8,
Nepal,NPL,AS,1985,6.14,6.6,2.62,149.36,,376.37,,,22.56,0.59,76.53,2.01,8.1,
Nepal,NPL,AS,1986,4.57,6.9,2.85,158.93,,384.86,,,20.26,0.58,79.29,2.26,19,
Nepal,NPL,AS,1987,1.7,7,2.96,161.37,,383.07,,,21.19,0.63,78.83,2.33,10.8,
Nepal,NPL,AS,1988,7.7,7.6,3.49,186.26,,403.86,,,22.29,0.78,79.68,2.78,9,
Nepal,NPL,AS,1989,4.33,7.9,3.53,184.13,,412.01,,,21.51,0.76,79.69,2.81,8.8,
Nepal,NPL,AS,1990,4.64,8.3,3.63,184.92,1555,420.74,,,18.13,0.66,84.35,3.06,8.2,
Nepal,NPL,AS,1991,6.37,8.8,3.92,194.8,1611,436.1,,,20.25,0.79,82.49,3.23,15.6,
Nepal,NPL,AS,1992,4.11,9.1,3.4,164.29,1631,441.48,,,20.7,0.7,81.27,2.76,17.1,
Nepal,NPL,AS,1993,3.85,9.5,3.66,172.1,1649,446.29,,,22.57,0.83,79.27,2.9,7.5,
Nepal,NPL,AS,1994,8.22,10.3,4.07,186.59,1741,471.27,,,22.4,0.91,82.02,3.34,8.3,
Nepal,NPL,AS,1995,3.47,10.6,4.4,197.31,1760,476.45,,,25.2,1.11,75.1,3.31,7.6,
Nepal,NPL,AS,1996,5.33,11.2,4.52,198.45,1815,491.3,,,27.21,1.23,76.37,3.45,9.2,
Nepal,NPL,AS,1997,5.05,11.8,4.92,211.56,1869,505.77,,,25.34,1.25,77.13,3.79,4,
Nepal,NPL,AS,1998,3.02,12.1,4.86,204.88,1888,511.05,,,24.84,1.21,76.91,3.74,11.2,
Nepal,NPL,AS,1999,4.41,12.6,5.03,208.49,1936,523.88,,,20.48,1.03,77.46,3.9,7.5,
Nepal,NPL,AS,2000,6.2,13.4,5.49,223.71,2021,546.93,,,24.31,1.34,75.88,4.17,2.5,
Nepal,NPL,AS,2001,4.8,14.1,6.01,240.71,2084,564.08,,,22.34,1.34,80.23,4.82,2.7,
Nepal,NPL,AS,2002,0.12,14.1,6.05,238.86,2056,556.37,,,20.25,1.23,82.11,4.97,3,
Nepal,NPL,AS,2003,3.95,14.7,6.33,246.49,2108,570.42,,,21.41,1.36,82.77,5.24,5.7,
Nepal,NPL,AS,2004,4.68,15.3,7.27,279.72,2179,589.76,,,24.53,1.78,79.61,5.79,2.8,
Nepal,NPL,AS,2005,3.48,15.9,8.13,309.31,2231,603.75,,,26.45,2.15,79.55,6.47,6.8,
Nepal,NPL,AS,2006,3.36,16.4,9.04,341.03,2286,618.56,,,26.85,2.43,82.33,7.45,6.9,
Nepal,NPL,AS,2007,3.41,17,10.33,386.53,2346,635,,,28.69,2.96,80.98,8.36,2.3,
Nepal,NPL,AS,2008,6.1,18,12.55,466.69,2474,669.56,,,30.32,3.8,80.28,10.07,9.9,3
Nepal,NPL,AS,2009,4.53,18.8,12.85,475.64,2572,696.14,,,31.67,4.07,79.79,10.26,11.1,3
Nepal,NPL,AS,2010,4.82,19.7,16,589.17,2683,726.06,,,38.27,6.12,78.56,12.57,9.3,3
Nepal,NPL,AS,2011,3.42,20.4,21.57,791.23,2764,748.01,,,27.81,6,84.68,18.27,9.2,3
Nepal,NPL,AS,2012,4.67,21.3,21.7,794.09,2886,781.1,,,28.6,6.21,82.98,18.01,9.5,3
Nepal,NPL,AS,2013,3.53,22.1,22.16,809.38,2982,807.14,,,29.68,6.58,84.29,18.68,9,3
Nepal,NPL,AS,2014,6.01,23.4,22.73,827.74,3152,853.15,,,30.99,7.04,82.63,18.78,8.4,3
Nepal,NPL,AS,2015,3.98,24.4,24.36,882.31,3260,882.31,,,31.28,7.62,83.56,20.36,7.9,3
Nepal,NPL,AS,2016,0.43,24.5,24.52,880.22,3245,878.15,,,28.24,6.93,88.43,21.69,8.8,3
Nepal,NPL,AS,2017,8.98,26.7,28.97,1027.97,3496,946.04,,,37.33,10.81,78.5,22.74,3.6,3
Nepal,NPL,AS,2018,7.62,28.7,33.11,1161.53,3719,1006.61,,,39.55,13.09,77.15,25.54,4.1,3
Nepal,NPL,AS,2019,6.66,30.6,34.19,1185.68,3922,1061.49,,,41.38,14.15,76.58,26.18,5.6,3
Nepal,NPL,AS,2020,-2.37,29.9,33.43,1139.19,3762,1018.11,,,30.44,10.18,85.21,28.49,5.1,3
Nepal,NPL,AS,2021,4.84,31.3,36.92,1229.39,3854,1042.97,,,35.16,12.98,85.37,31.52,4.1,3
Nepal,NPL,AS,2022,5.61,33.1,40.83,1336.55,4002,1083.03,,,37.42,15.28,85.74,35.01,7.7,
Netherlands,NLD,EU,1960,,164,12.28,1068.78,,14276.87,,,,,,,2.3,
Netherlands,NLD,EU,1961,0.3,164.5,13.49,1159.39,,14131.96,,,,,,,1.3,
Netherlands,NLD,EU,1962,6.84,175.7,14.65,1240.68,,14885.52,,,,,,,2.4,
Netherlands,NLD,EU,1963,3.62,182.1,15.89,1328.04,,15218.46,,,,,,,3.2,
Netherlands,NLD,EU,1964,8.27,197.2,18.7,1541.95,,16258.8,,,,,,,5.8,
Netherlands,NLD,EU,1965,8.64,214.2,21,1708.1,,17423.25,,,,,,,3.9,
Netherlands,NLD,EU,1966,2.74,220.1,22.87,1835.8,,17668.73,,,,,,,5.8,
Netherlands,NLD,EU,1967,5.28,231.7,25.09,1991.36,,18392.04,,,,,,,3.5,
Netherlands,NLD,EU,1968,6.42,246.6,27.82,2185.25,,19369.89,,,,,,,3.7,
Netherlands,NLD,EU,1969,6.43,262.4,34.04,2642.96,,20377.92,,,28.37,9.66,53.51,18.21,7.4,
Netherlands,NLD,EU,1970,6.14,278.5,38.16,2927.07,,21362.85,81.57,5.7,29.72,11.34,53.35,20.36,3.7,
Netherlands,NLD,EU,1971,4.32,290.6,44.58,3378.61,,22021.65,82.65,6.3,28.34,12.63,52.07,23.21,7.5,
Netherlands,NLD,EU,1972,3.53,300.8,54.71,4104.45,,22570.48,83.28,6.8,25.73,14.08,51.27,28.05,7.8,
Netherlands,NLD,EU,1973,5.44,317.2,71.84,5345.58,,23603.18,86.74,7.6,25.75,18.5,51.16,36.75,8,
Netherlands,NLD,EU,1974,3.44,328.1,87.24,6440.98,,24224.24,93.48,8.9,24.6,21.46,49.29,43,9.6,
Netherlands,NLD,EU,1975,0,328.1,100.25,7335.51,,24009.76,94.05,10,22.94,22.99,51.44,51.56,10.2,
Netherlands,NLD,EU,1976,4.46,342.7,109.17,7925.69,,24883.6,96.42,11.1,22.85,24.94,51.9,56.66,8.8,
