Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Nicaragua,NIC,NA,2014,60.83,64.35,58.97,59.17,0.09,0.02,0.02,0.03,0.06,0,25.1,14.73,48.55,2.98,1.75,5.77,20.63,2.45
Nicaragua,NIC,NA,2015,61.45,64.61,59.92,59.81,0.09,0.02,0.02,0.04,0.04,0,25.74,14.2,48.57,3.28,1.81,6.2,23.49,3
Nicaragua,NIC,NA,2016,61.87,65.56,59.97,60.07,0.09,0.02,0.03,0.04,0.04,0,25.79,14.14,49.47,3.43,1.88,6.57,22.51,2.99
Nicaragua,NIC,NA,2017,61.56,64.91,59.64,60.14,0.09,0.02,0.03,0.03,0.05,0,24.82,13.64,50.28,3.42,1.88,6.93,22.42,3.09
Nicaragua,NIC,NA,2018,59.95,62.13,58.38,59.32,0.09,0.02,0.02,0.03,0.1,0,24.99,13.85,51.01,3.26,1.8,6.64,22.01,2.87
Nicaragua,NIC,NA,2019,59.97,62.49,58.59,58.77,0.09,0.01,0.02,0.03,0.03,0,24.28,14.04,50.47,3.08,1.78,6.41,23.57,2.99
Nicaragua,NIC,NA,2020,59,61,58,58,0.09,0.02,0.02,0.03,0.07,0,25.42,13.44,49.08,3.22,1.7,6.22,22.71,2.88
Nicaragua,NIC,NA,2021,60,63,58,58,0.09,0.01,0.02,0.03,0.06,0,27.08,13.92,46.49,3.83,1.97,6.58,18.99,2.69
Nicaragua,NIC,NA,2022,,,,,,,,,,,25.99,13.88,46.27,4.07,2.17,7.25,19.88,3.12
Niger,NER,AF,1960,,,,,0.12,,,,,,3.89,,20.79,0.02,,0.09,,
Niger,NER,AF,1961,,,,,0.12,,,,,,3.45,,22.67,0.02,,0.11,,
Niger,NER,AF,1962,,,,,0.12,,,,,,3.52,,20.48,0.02,,0.11,,
Niger,NER,AF,1963,,,,,0.12,,,,,,3.61,,23.44,0.02,,0.14,,
Niger,NER,AF,1964,,,,,0.12,,,,,,3.6,,22.08,0.02,,0.13,,
Niger,NER,AF,1965,,,,,0.12,,,,,,3.47,,28.82,0.02,,0.19,,
Niger,NER,AF,1966,,,,,0.12,,,,,,3.72,,29.4,0.03,,0.21,,
Niger,NER,AF,1967,,,,,0.12,,,,,,4.43,,24.86,0.03,,0.17,,
Niger,NER,AF,1968,,,,,0.13,,,,,,4.85,3.1,25.98,0.03,0.02,0.17,,
Niger,NER,AF,1969,,,,,0.13,,,,,,5.24,2.93,28.34,0.03,0.02,0.18,,
Niger,NER,AF,1970,20.36,18.4,26.92,15.3,0.13,,,,,,6.94,4.64,28.18,0.05,0.03,0.18,,
Niger,NER,AF,1971,19.3,13.39,28.85,15.3,0.13,,,,,,7.4,4.8,27.14,0.05,0.03,0.19,,
Niger,NER,AF,1972,21.15,16.83,30.79,15.3,0.13,,,,,,8.1,5.26,29.44,0.06,0.04,0.22,,
Niger,NER,AF,1973,21.19,16.59,31.05,15.39,0.13,,,,,,9.38,6.32,30.35,0.09,0.06,0.29,,
Niger,NER,AF,1974,21.86,16.84,32.82,15.33,0.13,,,,,,7.73,4.91,28.47,0.08,0.05,0.29,5.4,0.06
Niger,NER,AF,1975,22.02,15.09,34.99,15.37,0.13,,,,,,11.01,5.56,38.68,0.12,0.06,0.41,7.75,0.08
Niger,NER,AF,1976,23.67,17.73,37.13,15.42,0.13,,,,,,12.88,5.84,40.09,0.14,0.06,0.43,10.31,0.11
Niger,NER,AF,1977,24.41,17.84,39.07,15.51,0.13,,,,,,13.99,5.14,34.23,0.18,0.07,0.44,14.02,0.18
Niger,NER,AF,1978,25.72,20.65,39.85,15.76,0.14,,,,,,14.96,4.62,32.36,0.27,0.08,0.57,20.73,0.37
Niger,NER,AF,1979,25.98,20.79,40.25,16.01,0.14,,,,,,18.74,4.23,32.57,0.4,0.09,0.69,19.12,0.4
Niger,NER,AF,1980,26.82,23.73,39.89,15.84,0.14,0.02,,,,0,22.94,3.74,34,0.58,0.09,0.85,17.12,0.43
Niger,NER,AF,1981,26.03,23.76,40.13,13.03,0.14,0.02,,,,0,19.16,3.93,35.19,0.42,0.09,0.76,10.06,0.22
Niger,NER,AF,1982,25.77,22.63,40.53,13.03,0.14,0.02,,,,0,17.25,3.86,38.45,0.35,0.08,0.78,6.71,0.14
Niger,NER,AF,1983,25.73,22.3,40.78,12.98,0.15,0.02,,,,0,20.24,6.24,38.17,0.37,0.11,0.69,9,0.16
Niger,NER,AF,1984,28.31,28.89,41.8,12.93,0.15,0.01,,,,0,21.6,7.02,42.63,0.32,0.1,0.62,2.39,0.03
Niger,NER,AF,1985,29.48,30.34,43.59,13.1,0.15,0.01,,,,0,20.92,7.14,42.34,0.3,0.1,0.61,8.32,0.12
Niger,NER,AF,1986,28.58,27.04,44.79,12.55,0.15,0.01,,,,0,21.84,7.75,43.43,0.42,0.15,0.83,9.92,0.19
Niger,NER,AF,1987,28.42,26.67,44.73,12.5,0.15,0.01,,,,0,18.7,6.17,46.09,0.42,0.14,1.03,4.36,0.1
Niger,NER,AF,1988,28.08,27.5,42.73,12.68,0.16,0.01,,,,0,17.36,5.9,47.29,0.4,0.13,1.08,13.31,0.3
Niger,NER,AF,1989,26.84,26.46,40.49,12.32,0.16,0.01,,,,0,17.55,6.27,48.38,0.38,0.14,1.05,6.82,0.15
Niger,NER,AF,1990,27.43,26.75,40.84,13.52,0.16,0.02,0.01,0.02,,0,27.57,10.47,40.71,0.97,0.37,1.43,6.88,0.24
Niger,NER,AF,1991,27.37,25.55,41.72,13.66,0.16,0.01,0.01,0.01,,0,25.8,9.67,40.73,0.85,0.32,1.34,8.25,0.27
Niger,NER,AF,1992,28.18,27.45,41.4,14.52,0.16,0.01,0.01,0.01,,0,24.16,9.84,40.92,0.82,0.33,1.39,6.1,0.21
Niger,NER,AF,1993,29.5,31.21,41.59,14.4,0.17,0.01,0.01,0.01,-0.01,0,22.15,9.9,41.98,0.68,0.3,1.28,5.45,0.17
Niger,NER,AF,1994,32.17,30.03,51.55,13.32,0.17,0.01,0,0.01,0,0,23.52,9.01,43.64,0.46,0.17,0.85,9.54,0.18
Niger,NER,AF,1995,32.41,29.45,52.36,13.82,0.17,0.01,0.01,0.01,0,0,21.21,9.59,45.22,0.49,0.22,1.04,8.51,0.2
Niger,NER,AF,1996,28.75,29.63,42.02,13.29,0.18,0.01,0.01,0.01,0,0,21.18,9.53,43.15,0.51,0.23,1.04,13.55,0.33
Niger,NER,AF,1997,31.64,28.32,52.08,12.94,0.18,0.01,0,0.01,0,0,20.8,9.49,45.37,0.48,0.22,1.04,11.54,0.26
Niger,NER,AF,1998,32.22,27.84,53.65,13.61,0.18,0.01,0.01,0.01,-0,0,18.6,9.17,41.39,0.49,0.24,1.09,13.44,0.36
Niger,NER,AF,1999,32.45,27.22,54.22,14.4,0.19,0.01,0,0.01,0,0,17.57,9.63,42.66,0.45,0.24,1.08,10.56,0.27
Niger,NER,AF,2000,32.16,24.27,55.32,15.53,0.19,0.01,0,0.01,0,0,18.1,9.25,40.36,0.41,0.21,0.9,13.45,0.3
Niger,NER,AF,2001,32.56,24.87,54.34,17.21,0.19,0.01,0,0.01,0,0,17.21,8.87,37.37,0.42,0.22,0.92,15.25,0.37
Niger,NER,AF,2002,33.23,25.12,55.11,18.23,0.2,0.01,0,0.01,0,0,16.54,8.77,36.17,0.46,0.24,1.01,14.59,0.41
Niger,NER,AF,2003,33.97,24.7,56.87,19.13,0.2,0.01,0,0.01,0,0,17.31,9.11,35.98,0.59,0.31,1.22,14.01,0.48
Niger,NER,AF,2004,37.43,26.94,59.92,24.39,0.21,0.01,0,0.01,0,0,17.75,9.39,38.38,0.67,0.35,1.44,12.97,0.49
Niger,NER,AF,2005,38.46,27.81,60.24,26.35,0.21,0.01,0.01,0.01,0,0,16.33,8.41,37.92,0.72,0.37,1.66,20.21,0.89
Niger,NER,AF,2006,39.62,28.87,61.23,27.83,0.22,0.01,0,0.01,0,0,16.63,8.12,37.44,0.79,0.39,1.78,20.67,0.98
Niger,NER,AF,2007,38.73,27.16,61.45,26.63,0.22,0.01,0,0.01,0,0,19.67,7.68,37.36,1.13,0.44,2.14,18.64,1.07
Niger,NER,AF,2008,39.88,30.35,60.83,27.54,0.23,0.01,0,0.01,0.01,0,21.25,7.11,34.28,1.55,0.52,2.5,21.69,1.58
Niger,NER,AF,2009,43.26,35.23,60.58,33.26,0.23,0.01,0.01,0.02,0.05,0,22.34,7.42,36.91,1.64,0.55,2.71,16.47,1.21
Niger,NER,AF,2010,44.01,37.3,60.48,33.53,0.24,0.01,0.01,0.02,0.04,0,23,6.92,35.11,1.81,0.54,2.76,24.29,1.91
Niger,NER,AF,2011,42.53,32.3,59.93,34.85,0.25,0.01,0.01,0.01,0.05,,22.78,6.68,36.67,2,0.59,3.22,22.18,1.95
Niger,NER,AF,2012,44.62,35.77,62.09,35.44,0.25,0.01,0.01,0.01,0.04,,26.54,7.52,34.96,2.5,0.71,3.3,23.31,2.2
Niger,NER,AF,2013,45.1,36.65,62.29,35.8,0.26,0.01,0.01,0.01,0.04,0.01,26.05,8.01,35.98,2.66,0.82,3.68,24.19,2.47
Niger,NER,AF,2014,46.73,40.28,62.66,36.65,0.27,0.01,0.01,0.01,0.04,0.01,23.61,8.48,37.07,2.56,0.92,4.03,24.97,2.71
Niger,NER,AF,2015,46.96,40.39,62.76,37.17,0.27,0.01,0.01,0.01,0.02,0.01,22.54,7.63,38.53,2.18,0.74,3.73,24.17,2.34
Niger,NER,AF,2016,46.82,39.39,63.96,36.49,0.28,0.01,0.01,0.01,0.01,0.01,21.25,7.47,38.27,2.21,0.78,3.98,21.3,2.22
Niger,NER,AF,2017,47.61,40.57,64.28,37.34,0.29,0.01,0.01,0.01,0.02,0.01,21.07,7.57,37.82,2.36,0.85,4.23,20.44,2.29
Niger,NER,AF,2018,45.56,37.2,63.35,35.48,0.3,0.02,0.01,0.01,0.06,0.01,19.7,7.38,36.76,2.53,0.95,4.72,22.93,2.94
Niger,NER,AF,2019,45.68,38.03,63.19,35.17,0.3,0.01,0.01,0.01,0.04,0.01,20.59,7.35,36.54,2.65,0.95,4.71,25.01,3.22
Niger,NER,AF,2020,46,38,63,35,0.31,0.02,0.01,0.02,0.03,0.01,20.24,7.39,36.09,2.78,1.02,4.96,13.06,1.8
Niger,NER,AF,2021,45,36,64,35,0.32,0.02,0.01,0.02,0.03,0.01,20.83,7.64,37.05,3.11,1.14,5.53,16.99,2.53
Niger,NER,AF,2022,,,,,,,,,,,17.54,5.35,34.68,2.69,0.82,5.32,,
Nigeria,NGA,AF,1960,,,,,1.49,,,,,,,,,,,,,
Nigeria,NGA,AF,1961,,,,,1.5,,,,,,,,,,,,,
Nigeria,NGA,AF,1962,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1963,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1964,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1965,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1966,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1967,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1968,,,,,1.51,,,,,,,,,,,,,
Nigeria,NGA,AF,1969,,,,,1.52,,,,,,,,,,,,,
Nigeria,NGA,AF,1970,30.39,30.07,44.77,16.35,1.52,,,,,,,,,,,,,
Nigeria,NGA,AF,1971,32.28,33,46.71,17.14,1.52,,,,,,,,,,,,,
Nigeria,NGA,AF,1972,32.18,31.97,47.32,17.26,1.53,,,,,,,,,,,,,
Nigeria,NGA,AF,1973,33.34,32.66,50.03,17.32,1.53,,,,,,,,,,,,,
Nigeria,NGA,AF,1974,34.85,35.75,51.39,17.41,1.54,,,,,,,,,,,,,
Nigeria,NGA,AF,1975,36.16,38.3,53.35,16.84,1.56,,,,,,,,,,,,,
Nigeria,NGA,AF,1976,36.93,37.92,55.32,17.55,1.57,,,,,,,,,,,,,
Nigeria,NGA,AF,1977,37.73,39.24,56.1,17.84,1.59,,,,,,,,,,,,,
Nigeria,NGA,AF,1978,40.6,37,66.13,18.66,1.61,,,,,,,,,,,,,
Nigeria,NGA,AF,1979,40.64,36.48,66.66,18.77,1.63,,,,,,,,,,,,,
Nigeria,NGA,AF,1980,42.29,40.87,67.17,18.83,1.66,0.61,,,,3.02,,,,,,,,
Nigeria,NGA,AF,1981,38.88,29.84,67.77,19.03,1.68,1.53,,,,2.84,39.25,20.26,47.52,64.55,33.33,78.16,,
Nigeria,NGA,AF,1982,38.32,28.83,67.76,18.37,1.69,1.34,,,,2.73,34.81,20.33,50.7,49.7,29.03,72.38,,
Nigeria,NGA,AF,1983,39.08,31.18,68.01,18.06,1.71,0.88,,,,2.78,34.12,21.1,49.9,33.13,20.49,48.45,,
Nigeria,NGA,AF,1984,36.63,33.47,60.13,16.3,1.72,0.64,,,,2.74,30.35,17.74,50.35,22.3,13.03,37,,
Nigeria,NGA,AF,1985,37.07,34.45,60.8,15.96,1.74,0.62,,,,2.62,33.47,21.05,47.32,24.68,15.53,34.9,,
Nigeria,NGA,AF,1986,37.9,36.88,61.83,14.97,1.75,0.39,,,,2.6,32.83,21.01,48.16,17.99,11.51,26.4,,
Nigeria,NGA,AF,1987,38.56,40.35,60.48,14.87,1.77,0.32,,,,2.5,32.89,18.78,45.57,17.32,9.89,24.01,,
Nigeria,NGA,AF,1988,40.14,40.18,65.73,14.52,1.78,0.26,,,,1.93,32.61,21.02,43.03,16.19,10.44,21.36,,
Nigeria,NGA,AF,1989,38.35,39.3,61.15,14.61,1.8,0.22,,,,1.89,35.39,18.35,42.35,15.57,8.08,18.63,,
Nigeria,NGA,AF,1990,40.25,40.18,66.26,14.31,1.81,0.24,,,,1.7,35.41,17.78,42.05,19.13,9.61,22.72,,
Nigeria,NGA,AF,1991,42.7,43.33,69.51,15.25,1.83,0.25,,,,1.81,36.97,19.49,41.16,22,11.6,24.5,,
Nigeria,NGA,AF,1992,42.98,41.22,72.34,15.39,1.85,0.21,,,,1.92,37.71,17.65,40.99,19.63,9.19,21.34,,
Nigeria,NGA,AF,1993,47.42,53.49,74.19,14.57,1.86,0.22,,,0.58,1.9,33.17,18.38,42.35,18.82,10.42,24.02,,
Nigeria,NGA,AF,1994,45.93,49.25,75.64,12.91,1.88,0.29,,,0.71,1.9,31.32,20.93,42.52,25.18,16.83,34.18,,
Nigeria,NGA,AF,1995,43.02,40.87,76.2,12,1.9,0.46,,,0.09,1.9,36.54,19.99,36.98,51.49,28.18,52.11,,
Nigeria,NGA,AF,1996,43.38,40.44,76.81,12.9,1.92,0.59,,,0.12,2.19,37.45,19.1,35.36,69.55,35.48,65.67,,
Nigeria,NGA,AF,1997,44.09,41.87,77.32,13.08,1.94,0.64,,,0.09,1.52,35.25,19.2,36.33,70.8,38.56,72.98,,
Nigeria,NGA,AF,1998,45.71,43.34,77.24,16.55,1.97,0.7,,,0.04,1.64,28.7,17.45,42.38,62.69,38.11,92.57,,
Nigeria,NGA,AF,1999,48.37,48.57,78.13,18.42,1.99,0.18,,,0.08,2.18,29.36,16.26,43.59,17.37,9.62,25.78,,
Nigeria,NGA,AF,2000,48.65,47.62,80.12,18.22,2.01,0.21,,,0.07,2.21,33.82,13.93,43.8,23.4,9.64,30.3,,
Nigeria,NGA,AF,2001,49.12,47.69,81.31,18.36,2.04,0.22,,,0.13,2.19,28.28,13.93,46.22,20.8,10.24,34,,
Nigeria,NGA,AF,2002,48.82,45.21,80.55,20.69,2.07,0.27,,,0.25,2.32,23.04,11.81,38.97,21.9,11.23,37.04,,
Nigeria,NGA,AF,2003,49.71,44.7,82.04,22.38,2.1,0.27,,,0.28,1.98,26,12.06,39.15,27.23,12.63,41,,
Nigeria,NGA,AF,2004,49.35,41.82,81.65,24.58,2.13,0.31,,,0.19,1.97,28.39,10.86,43.36,38.54,14.75,58.86,,
Nigeria,NGA,AF,2005,50.8,42.34,82.76,27.3,2.16,0.37,,,0.32,2.76,28.2,10.06,44.68,49.54,17.67,78.5,,
Nigeria,NGA,AF,2006,52.1,44.1,83.42,28.78,2.19,0.46,,,0.22,2.78,25.75,8.85,48.49,61.41,21.11,115.62,,
Nigeria,NGA,AF,2007,54.07,47.28,83.92,31.01,2.22,0.48,,,0.2,2.74,24.34,8.4,49.96,67.74,23.38,139.03,,
Nigeria,NGA,AF,2008,54.38,44.97,83.98,34.2,2.26,0.53,,,0.34,2.73,24.71,8.17,48.98,83.9,27.73,166.26,,
Nigeria,NGA,AF,2009,56.12,44.51,84.45,39.4,2.29,0.49,,,0.62,2.71,21.24,7.84,50.98,62.65,23.12,150.4,,
Nigeria,NGA,AF,2010,56.36,43.48,84.81,40.81,2.33,0.56,,,0.32,2.74,25.32,6.55,50.79,92.91,24.05,186.39,,
Nigeria,NGA,AF,2011,57.12,44.65,85.34,41.36,2.36,0.57,,,0.39,2.52,28.28,7.17,49.24,117.2,29.72,204.1,,
Nigeria,NGA,AF,2012,57.39,44.15,85.85,42.18,2.4,0.62,,,0.36,2.44,27.07,7.72,50.19,125.61,35.84,232.85,,
Nigeria,NGA,AF,2013,57.26,43.41,85.7,42.66,2.43,0.68,,,0.27,2.26,25.74,8.93,52.37,133.89,46.44,272.37,,
Nigeria,NGA,AF,2014,56.25,39.86,85.74,43.16,2.47,0.73,,,0.25,2.25,24.64,9.64,54.15,141.5,55.33,310.94,,
Nigeria,NGA,AF,2015,56.08,39.23,86.6,42.4,2.5,0.66,,,0.12,2.23,20.16,9.43,58.12,99.4,46.48,286.56,,
Nigeria,NGA,AF,2016,55.37,39.31,86.09,40.72,2.54,0.54,,,0.13,2.24,18.17,8.68,59.79,73.54,35.12,241.92,,
Nigeria,NGA,AF,2017,56.14,41.29,85.72,41.4,2.57,0.47,,,0.11,2.25,22.32,8.74,55.8,83.85,32.85,209.68,,
Nigeria,NGA,AF,2018,55.73,45.04,85.24,36.9,2.61,0.49,,,0.09,2.25,25.73,9.65,52.02,108.53,40.69,219.38,,
Nigeria,NGA,AF,2019,55.29,44.18,84.78,36.9,2.64,0.55,,,0.13,2.18,27.38,11.52,49.73,129.93,54.68,235.98,,
Nigeria,NGA,AF,2020,55,41,84,40,2.68,0.51,,,0.21,2.23,28.22,12.67,46.39,121.97,54.75,200.48,,
Nigeria,NGA,AF,2021,55,41,84,40,2.72,0.46,,,0.16,2.17,31.41,14.61,43.79,138.46,64.41,193.04,,
Nigeria,NGA,AF,2022,,,,,,,,,,,30.78,13.59,44.04,145.45,64.25,208.12,,
North Korea,PRK,AS,1960,,,,,0.39,,,,,,,,,,,,,
North Korea,PRK,AS,1961,,,,,0.39,,,,,,,,,,,,,
North Korea,PRK,AS,1962,,,,,0.39,,,,,,,,,,,,,
North Korea,PRK,AS,1963,,,,,0.39,,,,,,,,,,,,,
North Korea,PRK,AS,1964,,,,,0.4,,,,,,,,,,,,,
North Korea,PRK,AS,1965,,,,,0.4,,,,,,,,,,,,,
North Korea,PRK,AS,1966,,,,,0.4,,,,,,,,,,,,,
North Korea,PRK,AS,1967,,,,,0.4,,,,,,,,,,,,,
North Korea,PRK,AS,1968,,,,,0.4,,,,,,,,,,,,,
North Korea,PRK,AS,1969,,,,,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1970,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1971,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1972,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1973,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1974,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1975,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1976,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1977,,,18.54,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1978,,,19.74,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1979,,,19.74,25.15,0.41,,,,,,,,,,,,,
North Korea,PRK,AS,1980,,,19.72,24.7,0.41,,,,,0,,,,,,,,
North Korea,PRK,AS,1981,,,19.71,24.36,0.41,,,,,0,,,,,,,,
North Korea,PRK,AS,1982,,,20.09,23.7,0.41,,,,,0,,,,,,,,
North Korea,PRK,AS,1983,,,20.1,23.05,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1984,,,20.1,22.19,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1985,,,20.11,20.33,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1986,,,20.12,16.29,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1987,,,20.71,17.15,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1988,,,21.28,16.42,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1989,,,21.21,16.42,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1990,,,22.79,17.37,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1991,,,22.65,16.06,0.4,,,,,0,,,,,,,,
North Korea,PRK,AS,1992,,,22.87,16.06,0.39,,,,,0,,,,,,,,
North Korea,PRK,AS,1993,,,22.47,16.18,0.39,,,,0,0,,,,,,,,
North Korea,PRK,AS,1994,,,22.43,16.14,0.39,,,,0,0,,,,,,,,
North Korea,PRK,AS,1995,,,20.97,16.06,0.39,,,,,0,,,,,,,,
North Korea,PRK,AS,1996,,,20.99,16.28,0.39,,,,0,0,,,,,,,,
North Korea,PRK,AS,1997,,,26.2,16.45,0.39,,,,-0,0,,,,,,,,
North Korea,PRK,AS,1998,,,28.72,16.58,0.39,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,1999,,,29.41,15.87,0.39,,,,-0,0,,,,,,,,
North Korea,PRK,AS,2000,,,30,15.95,0.38,,,,-0,0,,,,,,,,
North Korea,PRK,AS,2001,,,30.71,16.93,0.38,,,,-0,0,,,,,,,,
North Korea,PRK,AS,2002,,,31.46,16.87,0.38,,,,0,0,,,,,,,,
North Korea,PRK,AS,2003,,,32.23,16.93,0.37,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,2004,,,31.94,17.11,0.37,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,2005,,,32.99,17.18,0.37,,,,-0,0,,,,,,,,
North Korea,PRK,AS,2006,,,33.41,16.95,0.37,,,,-0.01,0,,,,,,,,
North Korea,PRK,AS,2007,,,32.82,17.51,0.37,,,,0,0,,,,,,,,
North Korea,PRK,AS,2008,,,32.92,17.19,0.36,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,2009,,,33.01,16.83,0.36,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,2010,,,33.1,17.17,0.36,,,,0,0,,,,,,,,
North Korea,PRK,AS,2011,,,33.19,17.43,0.35,,,,0,0,,,,,,,,
North Korea,PRK,AS,2012,,,33.1,17.51,0.35,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,2013,,,33.19,17.73,0.35,,,,0.01,0,,,,,,,,
North Korea,PRK,AS,2014,,,33.43,17.72,0.35,,,,0,0,,,,,,,,
North Korea,PRK,AS,2015,,,33.48,17.82,0.34,,,,0,0,,,,,,,,
North Korea,PRK,AS,2016,,,32.95,17.84,0.34,,,,0,0,,,,,,,,
North Korea,PRK,AS,2017,,,33.14,17.57,0.34,,,,-0,0,,,,,,,,
North Korea,PRK,AS,2018,,,,,0.34,,,,0,0,,,,,,,,
North Korea,PRK,AS,2019,,,,,0.33,,,,0,0,,,,,,,,
North Korea,PRK,AS,2020,,,,,0.33,,,,0,0,,,,,,,,
North Korea,PRK,AS,2021,,,,,0.33,,,,0,0,,,,,,,,
North Macedonia,MKD,EU,1960,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1961,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1962,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1963,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1964,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1965,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1966,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1967,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1968,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1969,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1970,,,,,0.05,,,,,,,,,,,,,
North Macedonia,MKD,EU,1971,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1972,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1973,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1974,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1975,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1976,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1977,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1978,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1979,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1980,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1981,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1982,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1983,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1984,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1985,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1986,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1987,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1988,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1989,,,,,0.04,,,,,,,,,,,,,
North Macedonia,MKD,EU,1990,,,,,0.04,0.02,0.03,0.04,,,37.44,30.01,39.54,1.76,1.41,1.86,,
North Macedonia,MKD,EU,1991,34.44,33.71,24.5,45.81,0.04,0.02,0.03,0.03,,,28.29,23.24,40.36,1.4,1.15,1.99,,
North Macedonia,MKD,EU,1992,34.4,33.65,24.31,45.95,0.04,0.01,0.03,0.03,,,33.19,27.92,37.23,0.81,0.68,0.91,,
North Macedonia,MKD,EU,1993,34.89,32.88,24.06,48.58,0.04,0.01,0.03,0.03,,0,29.71,23.83,45.06,0.8,0.64,1.21,,
North Macedonia,MKD,EU,1994,35.84,31.8,25.24,51.43,0.04,0.01,0.02,0.03,0.01,0,24.27,18.91,44.89,0.86,0.67,1.6,,
North Macedonia,MKD,EU,1995,38.51,32.02,33.27,51,0.03,0.02,0.02,0.03,0,0,24.08,18.66,45.62,1.13,0.88,2.15,,
North Macedonia,MKD,EU,1996,38.95,35.14,33.92,48.39,0.03,0.01,0.02,0.03,0,0,23.82,18.53,46.06,1.11,0.86,2.14,12.2,0.57
North Macedonia,MKD,EU,1997,43.27,38.1,40.87,51.36,0.03,0.01,0.01,0.03,0,0,28.2,17.93,43.02,1.1,0.7,1.68,6.05,0.24
North Macedonia,MKD,EU,1998,46.12,44.03,42.37,52.33,0.03,0.01,0.01,0.03,0.02,0,27.75,17.16,43.41,1.05,0.65,1.63,3.88,0.15
