Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Nepal,NPL,AS,1973,,7,89.1,2,,,,,,,
Nepal,NPL,AS,1974,,7,88.9,3,,,,,,,
Nepal,NPL,AS,1975,,7.1,88.7,3,,,,,,,
Nepal,NPL,AS,1976,,7.1,88.6,3,,,,,,,
Nepal,NPL,AS,1977,,7.2,88.4,3,,,,,,,
Nepal,NPL,AS,1978,,7.2,88.2,3,,,,,,,
Nepal,NPL,AS,1979,,7.3,88,3,,,,,,,
Nepal,NPL,AS,1980,,7.3,87.8,3,,,,,,,
Nepal,NPL,AS,1981,,7.4,87.7,3,,,,,,,
Nepal,NPL,AS,1982,,7.4,87.5,3,,,,,,,
Nepal,NPL,AS,1983,,7.4,87.3,3,,,,,,,
Nepal,NPL,AS,1984,,7.5,87.1,3,,,,,,,
Nepal,NPL,AS,1985,,7.5,86.9,3,,,,,,,
Nepal,NPL,AS,1986,,7.6,86.7,3,,,,,,,
Nepal,NPL,AS,1987,,7.6,86.5,3,,,,,,,
Nepal,NPL,AS,1988,,7.7,86.3,3,,,,,,,
Nepal,NPL,AS,1989,,7.7,86.1,3,,,,,,,
Nepal,NPL,AS,1990,,7.8,85.9,3,,,,,,,
Nepal,NPL,AS,1991,,7.8,85.7,3,,,,,,,
Nepal,NPL,AS,1992,,7.9,85.5,3,,,,,,,
Nepal,NPL,AS,1993,,7.9,85.3,3,,,,,,,
Nepal,NPL,AS,1994,,8,85,4,,,,,,,
Nepal,NPL,AS,1995,,8,84.8,4,,,,,,,
Nepal,NPL,AS,1996,,8.1,84.6,4,,,,,,,
Nepal,NPL,AS,1997,,8.1,84.4,4,,,,,,,
Nepal,NPL,AS,1998,,8.2,84.2,4,,,,,,,
Nepal,NPL,AS,1999,,8.2,83.9,4,,,,,,,
Nepal,NPL,AS,2000,,8.3,83.7,4,,,,,,,
Nepal,NPL,AS,2001,,8.3,83.5,4,,,,,,,
Nepal,NPL,AS,2002,,8.4,83.2,4,,,,,,,
Nepal,NPL,AS,2003,,8.4,83,4,,,,,,,
Nepal,NPL,AS,2004,,8.5,82.7,4,,,,,,,
Nepal,NPL,AS,2005,,8.5,82.5,4,,,,,,,
Nepal,NPL,AS,2006,,8.6,82.2,4,,,,,,,
Nepal,NPL,AS,2007,,8.7,82,4,,,,,,,
Nepal,NPL,AS,2008,,8.7,81.7,5,,,,,,,
Nepal,NPL,AS,2009,,8.8,81.5,5,,,,,,,
Nepal,NPL,AS,2010,,8.8,81.2,5,,,,,,,
Nepal,NPL,AS,2011,,8.9,81,5,,,,,,,
Nepal,NPL,AS,2012,,8.9,80.7,5,,,,,,,
Nepal,NPL,AS,2013,,9,80.4,5,,,,,,,
Netherlands,NLD,EU,1960,,,0.3,1,,,77.9,39.2,38.7,,20.8
Netherlands,NLD,EU,1961,,,0.3,1,,,77.4,39.1,38.3,,21.3
Netherlands,NLD,EU,1962,,,0.3,1,,,77,39,37.9,,21.7
Netherlands,NLD,EU,1963,,,0.3,1,,,76.5,38.9,37.5,,22.1
Netherlands,NLD,EU,1964,,,0.3,1,,,76,38.8,37.1,,22.6
Netherlands,NLD,EU,1965,,,0.3,1,,,75.4,38.7,36.7,,23.1
Netherlands,NLD,EU,1966,,,0.3,1,,,74.9,38.6,36.3,,23.5
Netherlands,NLD,EU,1967,,,0.3,1,,,74.4,38.5,35.9,,24
Netherlands,NLD,EU,1968,,,0.3,1,,,73.9,38.4,35.5,,24.4
Netherlands,NLD,EU,1969,,,0.3,1,,,73.3,38.2,35.1,,24.9
Netherlands,NLD,EU,1970,,,0.3,1,,,72.8,38.1,34.7,,25.4
Netherlands,NLD,EU,1971,,,0.3,2,,,72.3,38,34.3,,25.9
Netherlands,NLD,EU,1972,,,0.3,2,,,71.7,37.9,33.8,,26.4
Netherlands,NLD,EU,1973,,,0.3,2,,,71.1,37.7,33.4,,26.9
Netherlands,NLD,EU,1974,,,0.3,2,,,70.6,37.6,33,,27.3
Netherlands,NLD,EU,1975,,,0.3,2,,,70,37.4,32.6,,27.8
Netherlands,NLD,EU,1976,,,0.3,2,,,69.4,37.3,32.1,,28.3
Netherlands,NLD,EU,1977,,,0.4,2,,,68.9,37.1,31.7,,28.8
Netherlands,NLD,EU,1978,,,0.4,2,,,68.3,37,31.3,,29.3
Netherlands,NLD,EU,1979,,,0.4,2,,,67.7,36.8,30.9,,29.8
Netherlands,NLD,EU,1980,,,0.4,2,,,67.1,36.6,30.4,,30.4
Netherlands,NLD,EU,1981,,,0.4,2,,,66.5,36.5,30,,30.9
Netherlands,NLD,EU,1982,,,0.4,2,,,65.9,36.3,29.6,,31.4
Netherlands,NLD,EU,1983,,,0.4,2,,,65.3,36.1,29.2,,31.9
Netherlands,NLD,EU,1984,,,0.4,3,,,64.7,35.9,28.7,,32.4
Netherlands,NLD,EU,1985,,,0.4,3,,,64,35.7,28.3,,32.9
Netherlands,NLD,EU,1986,,,0.4,3,,,63.4,35.6,27.9,,33.4
Netherlands,NLD,EU,1987,,,0.4,3,,,62.8,35.4,27.4,,33.9
Netherlands,NLD,EU,1988,,,0.4,3,,,62.2,35.2,27,,34.4
Netherlands,NLD,EU,1989,,,0.4,3,,,61.6,35,26.6,,34.9
Netherlands,NLD,EU,1990,,,0.4,3,,,60.9,34.8,26.2,,35.5
Netherlands,NLD,EU,1991,,,0.5,3,,,60.3,34.5,25.7,,36
Netherlands,NLD,EU,1992,,,0.5,3,,,59.7,34.3,25.3,,36.5
Netherlands,NLD,EU,1993,,,0.5,4,,,59,34.1,24.9,,37
Netherlands,NLD,EU,1994,,,0.5,4,,,58.4,33.9,24.5,,37.5
Netherlands,NLD,EU,1995,,,0.5,4,,,57.7,33.7,24.1,,38
Netherlands,NLD,EU,1996,,,0.5,4,,,57.1,33.4,23.7,,38.5
Netherlands,NLD,EU,1997,,,0.5,4,,,56.5,33.2,23.2,,38.9
Netherlands,NLD,EU,1998,,,0.5,4,,,55.8,33,22.8,,39.4
Netherlands,NLD,EU,1999,,,0.5,4,,,55.2,32.8,22.4,,39.9
Netherlands,NLD,EU,2000,,,0.5,5,,,54.5,32.5,22,,40.4
Netherlands,NLD,EU,2001,,,0.5,5,,,53.9,32.3,21.6,,40.9
Netherlands,NLD,EU,2002,,,0.5,5,,,53.3,32,21.2,,41.3
Netherlands,NLD,EU,2003,,,0.5,5,,,52.6,31.8,20.8,,41.8
Netherlands,NLD,EU,2004,,,0.5,5,,,52,31.5,20.5,,42.2
Netherlands,NLD,EU,2005,,,0.6,5,,,51.3,31.3,20.1,,42.7
Netherlands,NLD,EU,2006,,,0.6,6,,,50.7,31,19.7,,43.1
Netherlands,NLD,EU,2007,,,0.6,6,,,50.1,30.8,19.3,,43.6
Netherlands,NLD,EU,2008,,,0.6,6,,,49.4,30.5,18.9,,44
Netherlands,NLD,EU,2009,,,0.6,6,,,48.8,30.3,18.6,,44.4
Netherlands,NLD,EU,2010,,,0.6,6,,,48.2,30,18.2,,44.8
Netherlands,NLD,EU,2011,,,0.6,7,,,47.5,29.7,17.8,,45.3
Netherlands,NLD,EU,2012,,,0.6,7,,,46.9,29.5,17.5,,45.7
Netherlands,NLD,EU,2013,,,0.6,7,,,46.3,29.2,17.1,,46
New Zealand,NZL,OC,1960,,0.2,,,,,67.4,13.9,53.6,,
New Zealand,NZL,OC,1961,,0.2,,,,,67.1,13.9,53.3,,
New Zealand,NZL,OC,1962,,0.2,,,,,66.9,13.9,53,,
New Zealand,NZL,OC,1963,,0.2,,,,,66.6,13.9,52.7,,
New Zealand,NZL,OC,1964,,0.2,,,,,66.3,13.9,52.4,,
New Zealand,NZL,OC,1965,,0.2,,,,,66.1,13.9,52.1,,
New Zealand,NZL,OC,1966,,0.2,,,,,65.8,14,51.8,,
New Zealand,NZL,OC,1967,,0.2,,,,,65.5,14,51.5,,
New Zealand,NZL,OC,1968,,0.2,,,,,65.2,14,51.3,,
New Zealand,NZL,OC,1969,,0.3,,,,,65,14,51,,
New Zealand,NZL,OC,1970,,0.3,,,,,64.7,14,50.7,,
New Zealand,NZL,OC,1971,,0.3,,,,,64.4,14,50.4,,
New Zealand,NZL,OC,1972,,0.3,,,,,64.2,14.1,50.1,,
New Zealand,NZL,OC,1973,,0.3,,,,,63.9,14.1,49.8,,
New Zealand,NZL,OC,1974,,0.3,,,,,63.6,14.1,49.5,,
New Zealand,NZL,OC,1975,,0.3,,,,,63.3,14.1,49.2,,
New Zealand,NZL,OC,1976,,0.4,,,,,63.1,14.1,48.9,,
New Zealand,NZL,OC,1977,,0.4,,,,,62.8,14.1,48.6,,
New Zealand,NZL,OC,1978,,0.4,,,,,62.5,14.2,48.4,,
New Zealand,NZL,OC,1979,,0.4,,,,,62.2,14.2,48.1,,
New Zealand,NZL,OC,1980,,0.4,,,,,62,14.2,47.8,,
New Zealand,NZL,OC,1981,,0.5,,,,,61.7,14.2,47.5,,
New Zealand,NZL,OC,1982,,0.5,,,,,61.4,14.2,47.2,,
New Zealand,NZL,OC,1983,,0.5,,,,,61.2,14.2,46.9,,
New Zealand,NZL,OC,1984,,0.5,,,,,60.9,14.3,46.6,,
New Zealand,NZL,OC,1985,,0.6,,,,,60.6,14.3,46.3,,
New Zealand,NZL,OC,1986,,0.6,,,,,60.3,14.3,46,,
New Zealand,NZL,OC,1987,,0.6,,,,,60.1,14.3,45.8,,
New Zealand,NZL,OC,1988,,0.7,,,,,59.8,14.3,45.5,,
New Zealand,NZL,OC,1989,,0.7,,,,,59.5,14.3,45.2,,
New Zealand,NZL,OC,1990,,0.7,,,,,59.3,14.4,44.9,,
New Zealand,NZL,OC,1991,,0.8,,,,,59,14.4,44.6,,
New Zealand,NZL,OC,1992,,0.8,,,,,58.7,14.4,44.3,,
New Zealand,NZL,OC,1993,,0.9,,,,,58.5,14.4,44,,
New Zealand,NZL,OC,1994,,0.9,,,,,58.2,14.4,43.8,,
New Zealand,NZL,OC,1995,,0.9,,,,,57.9,14.4,43.5,,
New Zealand,NZL,OC,1996,,1,,,,,57.7,14.5,43.2,,
New Zealand,NZL,OC,1997,,1,,,,,57.4,14.5,42.9,,
New Zealand,NZL,OC,1998,,1.1,,,,,57.1,14.5,42.6,,
New Zealand,NZL,OC,1999,,1.1,,,,,56.9,14.5,42.3,,
New Zealand,NZL,OC,2000,,1.2,,,,,56.6,14.5,42.1,,
New Zealand,NZL,OC,2001,,1.3,,,,,56.3,14.6,41.8,,
New Zealand,NZL,OC,2002,,1.3,,,,,56.1,14.6,41.5,,
New Zealand,NZL,OC,2003,,1.4,,,,,55.8,14.6,41.2,,
New Zealand,NZL,OC,2004,,1.5,,,,,55.5,14.6,40.9,,
New Zealand,NZL,OC,2005,,1.5,,,,,55.3,14.6,40.6,,
New Zealand,NZL,OC,2006,,1.6,,,,,55,14.6,40.4,,
New Zealand,NZL,OC,2007,,1.7,,,,,54.7,14.7,40.1,,
New Zealand,NZL,OC,2008,,1.8,,,,,54.5,14.7,39.8,,
New Zealand,NZL,OC,2009,,1.9,,,,,54.2,14.7,39.5,,
New Zealand,NZL,OC,2010,,2,,,,,54,14.7,39.3,,
New Zealand,NZL,OC,2011,,2.1,,,,,53.7,14.7,39,,
New Zealand,NZL,OC,2012,,2.2,,,,,53.5,14.7,38.7,,
New Zealand,NZL,OC,2013,,2.3,,,,,53.2,14.8,38.4,,
Nicaragua,NIC,NA,1960,,,,,,,100,95.9,4.1,,
Nicaragua,NIC,NA,1961,,,,,,,100,95.8,4.2,,
Nicaragua,NIC,NA,1962,,,,,,,100,95.7,4.3,,
Nicaragua,NIC,NA,1963,,,,,,,100,95.5,4.5,,
Nicaragua,NIC,NA,1964,,,,,,,100,95.4,4.6,,
Nicaragua,NIC,NA,1965,,,,,,,100,95.3,4.7,,
Nicaragua,NIC,NA,1966,,,,,,,100,95.1,4.9,,
Nicaragua,NIC,NA,1967,,,,,,,100,95,5,,
Nicaragua,NIC,NA,1968,,,,,,,100,94.9,5.1,,
Nicaragua,NIC,NA,1969,,,,,,,100,94.7,5.3,,
Nicaragua,NIC,NA,1970,,,,,,,100,94.5,5.5,,
Nicaragua,NIC,NA,1971,,,,,,,100,94.4,5.6,,
Nicaragua,NIC,NA,1972,,,,,,,100,94.2,5.8,,
Nicaragua,NIC,NA,1973,,,,,,,99.9,93.9,5.9,,
Nicaragua,NIC,NA,1974,,,,,,,99.8,93.7,6.1,,
Nicaragua,NIC,NA,1975,,,,,,,99.7,93.4,6.3,,
Nicaragua,NIC,NA,1976,,,,,,,99.6,93.2,6.5,,
Nicaragua,NIC,NA,1977,,,,,,,99.6,92.9,6.6,,
Nicaragua,NIC,NA,1978,,,,,,,99.5,92.6,6.8,,
Nicaragua,NIC,NA,1979,,,,,,,99.3,92.3,7,,
Nicaragua,NIC,NA,1980,,,,,,,99.2,92,7.2,,
Nicaragua,NIC,NA,1981,,,,,,,99.1,91.7,7.4,,
Nicaragua,NIC,NA,1982,,,,,,,99,91.4,7.6,,
Nicaragua,NIC,NA,1983,,,,,,,98.9,91,7.8,,
Nicaragua,NIC,NA,1984,,,,,,,98.7,90.7,8.1,,
Nicaragua,NIC,NA,1985,,,,,,,98.6,90.3,8.3,,
Nicaragua,NIC,NA,1986,,,,,,,98.4,89.9,8.5,,
Nicaragua,NIC,NA,1987,,,,,,,98.3,89.5,8.8,,
Nicaragua,NIC,NA,1988,,,,,,,98.1,89.1,9,,
Nicaragua,NIC,NA,1989,,,,,,,98,88.7,9.2,,
Nicaragua,NIC,NA,1990,,,,,,,97.8,88.3,9.5,,
Nicaragua,NIC,NA,1991,,,,,,,97.6,87.8,9.8,,
Nicaragua,NIC,NA,1992,,,,,,,97.4,87.4,10,,
Nicaragua,NIC,NA,1993,,,,,,,97.2,86.9,10.3,,
Nicaragua,NIC,NA,1994,,,,,,,97,86.4,10.6,,
Nicaragua,NIC,NA,1995,,,,,,,96.7,85.9,10.9,,
Nicaragua,NIC,NA,1996,,,,,,,96.5,85.4,11.2,,
Nicaragua,NIC,NA,1997,,,,,,,96.3,84.8,11.5,,
Nicaragua,NIC,NA,1998,,,,,,,96,84.3,11.8,,
Nicaragua,NIC,NA,1999,,,,,,,95.8,83.7,12.1,,
Nicaragua,NIC,NA,2000,,,,,,,95.5,83.1,12.4,,
Nicaragua,NIC,NA,2001,,,,,,,95.2,82.5,12.7,,
Nicaragua,NIC,NA,2002,,,,,,,94.9,81.9,13.1,,
Nicaragua,NIC,NA,2003,,,,,,,94.6,81.2,13.4,,
Nicaragua,NIC,NA,2004,,,,,,,94.3,80.6,13.8,,
Nicaragua,NIC,NA,2005,,,,,,,94,79.9,14.1,,
Nicaragua,NIC,NA,2006,,,,,,,93.7,79.2,14.5,,
Nicaragua,NIC,NA,2007,,,,,,,93.4,78.5,14.9,,
Nicaragua,NIC,NA,2008,,,,,,,93,77.8,15.2,,
Nicaragua,NIC,NA,2009,,,,,,,92.6,77,15.6,,
Nicaragua,NIC,NA,2010,,,,,,,92.3,76.3,16,,
Nicaragua,NIC,NA,2011,,,,,,,91.9,75.5,16.4,,
Nicaragua,NIC,NA,2012,,,,,,,91.5,74.7,16.9,,
Nicaragua,NIC,NA,2013,,,,,,,91.1,73.9,17.3,,
Niger,NER,AF,1960,,,,78,,,0.4,,,,
Niger,NER,AF,1961,,,,78,,,0.4,,,,
Niger,NER,AF,1962,,,,79,,,0.4,,,,
Niger,NER,AF,1963,,,,80,,,0.4,,,,
Niger,NER,AF,1964,,,,80,,,0.4,,,,
Niger,NER,AF,1965,,,,81,,,0.4,,,,
Niger,NER,AF,1966,,,,82,,,0.4,,,,
Niger,NER,AF,1967,,,,82,,,0.4,,,,
Niger,NER,AF,1968,,,,83,,,0.4,,,,
Niger,NER,AF,1969,,,,83,,,0.4,,,,
Niger,NER,AF,1970,,,,84,,,0.4,,,,
Niger,NER,AF,1971,,,,84,,,0.4,,,,
Niger,NER,AF,1972,,,,85,,,0.4,,,,
Niger,NER,AF,1973,,,,85,,,0.4,,,,
Niger,NER,AF,1974,,,,86,,,0.4,,,,
Niger,NER,AF,1975,,,,86,,,0.4,,,,
Niger,NER,AF,1976,,,,87,,,0.4,,,,
Niger,NER,AF,1977,,,,87,,,0.4,,,,
Niger,NER,AF,1978,,,,87,,,0.4,,,,
Niger,NER,AF,1979,,,,87,,,0.4,,,,
Niger,NER,AF,1980,,,,88,,,0.4,,,,
Niger,NER,AF,1981,,,,88,,,0.4,,,,
Niger,NER,AF,1982,,,,88,,,0.4,,,,
Niger,NER,AF,1983,,,,89,,,0.4,,,,
Niger,NER,AF,1984,,,,89,,,0.4,,,,
Niger,NER,AF,1985,,,,89,,,0.4,,,,
Niger,NER,AF,1986,,,,89,,,0.4,,,,
Niger,NER,AF,1987,,,,90,,,0.4,,,,
Niger,NER,AF,1988,,,,90,,,0.4,,,,
Niger,NER,AF,1989,,,,90,,,0.4,,,,
Niger,NER,AF,1990,,,,90,,,0.4,,,,
Niger,NER,AF,1991,,,,91,,,0.4,,,,
Niger,NER,AF,1992,,,,91,,,0.4,,,,
Niger,NER,AF,1993,,,,91,,,0.4,,,,
Niger,NER,AF,1994,,,,91,,,0.4,,,,
Niger,NER,AF,1995,,,,91,,,0.4,,,,
Niger,NER,AF,1996,,,,92,,,0.4,,,,
Niger,NER,AF,1997,,,,92,,,0.4,,,,
Niger,NER,AF,1998,,,,92,,,0.4,,,,
Niger,NER,AF,1999,,,,92,,,0.4,,,,
Niger,NER,AF,2000,,,,92,,,0.4,,,,
Niger,NER,AF,2001,,,,93,,,0.4,,,,
Niger,NER,AF,2002,,,,93,,,0.4,,,,
Niger,NER,AF,2003,,,,93,,,0.4,,,,
Niger,NER,AF,2004,,,,93,,,0.4,,,,
Niger,NER,AF,2005,,,,93,,,0.4,,,,
Niger,NER,AF,2006,,,,94,,,0.4,,,,
Niger,NER,AF,2007,,,,94,,,0.4,,,,
Niger,NER,AF,2008,,,,94,,,0.4,,,,
Niger,NER,AF,2009,,,,94,,,0.4,,,,
Niger,NER,AF,2010,,,,94,,,0.4,,,,
Niger,NER,AF,2011,,,,94,,,0.4,,,,
Niger,NER,AF,2012,,,,94,,,0.4,,,,
Niger,NER,AF,2013,,,,95,,,0.4,,,,
Nigeria,NGA,AF,1960,,,,46,,,31.3,,,,
Nigeria,NGA,AF,1961,,,,46,,,31.6,,,,
Nigeria,NGA,AF,1962,,,,46,,,31.9,,,,
Nigeria,NGA,AF,1963,,,,46,,,32.2,,,,
Nigeria,NGA,AF,1964,,,,46,,,32.5,,,,
Nigeria,NGA,AF,1965,,,,46,,,32.8,,,,
Nigeria,NGA,AF,1966,,,,46,,,33.1,,,,
Nigeria,NGA,AF,1967,,,,47,,,33.4,,,,
Nigeria,NGA,AF,1968,,,,47,,,33.7,,,,
Nigeria,NGA,AF,1969,,,,47,,,34,,,,
Nigeria,NGA,AF,1970,,,,47,,,34.3,,,,
Nigeria,NGA,AF,1971,,,,47,,,34.6,,,,
Nigeria,NGA,AF,1972,,,,47,,,35,,,,
Nigeria,NGA,AF,1973,,,,47,,,35.3,,,,
Nigeria,NGA,AF,1974,,,,47,,,35.6,,,,
Nigeria,NGA,AF,1975,,,,47,,,35.9,,,,
Nigeria,NGA,AF,1976,,,,47,,,36.2,,,,
Nigeria,NGA,AF,1977,,,,47,,,36.5,,,,
Nigeria,NGA,AF,1978,,,,47,,,36.9,,,,
Nigeria,NGA,AF,1979,,,,47,,,37.2,,,,
Nigeria,NGA,AF,1980,,,,47,,,37.5,,,,
Nigeria,NGA,AF,1981,,,,47,,,37.7,,,,
Nigeria,NGA,AF,1982,,,,47,,,38,,,,
Nigeria,NGA,AF,1983,,,,47,,,38.3,,,,
Nigeria,NGA,AF,1984,,,,47,,,38.5,,,,
Nigeria,NGA,AF,1985,,,,47,,,38.8,,,,
Nigeria,NGA,AF,1986,,,,47,,,39,,,,
Nigeria,NGA,AF,1987,,,,47,,,39.3,,,,
Nigeria,NGA,AF,1988,,,,47,,,39.6,,,,
Nigeria,NGA,AF,1989,,,,47,,,39.8,,,,
Nigeria,NGA,AF,1990,,,,47,,,40.1,,,,
Nigeria,NGA,AF,1991,,,,47,,,40.3,,,,
Nigeria,NGA,AF,1992,,,,47,,,40.6,,,,
Nigeria,NGA,AF,1993,,,,47,,,40.8,,,,
Nigeria,NGA,AF,1994,,,,47,,,41.1,,,,
Nigeria,NGA,AF,1995,,,,47,,,41.3,,,,
Nigeria,NGA,AF,1996,,,,47,,,41.6,,,,
Nigeria,NGA,AF,1997,,,,47,,,41.8,,,,
Nigeria,NGA,AF,1998,,,,47,,,42,,,,
Nigeria,NGA,AF,1999,,,,47,,,42.3,,,,
Nigeria,NGA,AF,2000,,,,47,,,42.5,,,,
Nigeria,NGA,AF,2001,,,,47,,,42.7,,,,
Nigeria,NGA,AF,2002,,,,47,,,43,,,,
Nigeria,NGA,AF,2003,,,,47,,,43.2,,,,
Nigeria,NGA,AF,2004,,,,47,,,43.4,,,,
Nigeria,NGA,AF,2005,,,,46,,,43.7,,,,
Nigeria,NGA,AF,2006,,,,46,,,43.9,,,,
Nigeria,NGA,AF,2007,,,,46,,,44.1,,,,
Nigeria,NGA,AF,2008,,,,46,,,44.3,,,,
Nigeria,NGA,AF,2009,,,,46,,,44.6,,,,
Nigeria,NGA,AF,2010,,,,46,,,44.8,,,,
Nigeria,NGA,AF,2011,,,,46,,,45,,,,
Nigeria,NGA,AF,2012,,,,46,,,45.2,,,,
Nigeria,NGA,AF,2013,,,,46,,,45.4,,,,
North Macedonia,MKD,EU,1991,,,,29,,,65.1,5.1,1.3,59,
North Macedonia,MKD,EU,1992,,,,29,,,65.1,4.7,1.2,59,
North Macedonia,MKD,EU,1993,,,,29,,,65.2,4.3,1.2,60,
North Macedonia,MKD,EU,1994,,,,29,,,65.3,3.9,1.2,60,
North Macedonia,MKD,EU,1995,,,,29,,,65.4,3.6,1.2,61,
North Macedonia,MKD,EU,1996,,,,29,,,65.5,3.2,1.1,61,
North Macedonia,MKD,EU,1997,,,,29,,,65.7,3,1.1,62,
North Macedonia,MKD,EU,1998,,,,29,,,65.8,2.7,1.1,62,
North Macedonia,MKD,EU,1999,,,,29,,,66.1,2.4,1.1,63,
North Macedonia,MKD,EU,2000,,,,29,,,66.3,2.2,1,63,
North Macedonia,MKD,EU,2001,,,,29,,,66.5,2,1,63,
North Macedonia,MKD,EU,2002,,,,29,,,66.8,1.8,1,64,
North Macedonia,MKD,EU,2003,,,,29,,,67,1.7,1,64,
North Macedonia,MKD,EU,2004,,,,29,,,67.3,1.5,1,65,
North Macedonia,MKD,EU,2005,,,,28,,,67.6,1.4,0.9,65,
North Macedonia,MKD,EU,2006,,,,28,,,67.9,1.3,0.9,66,
North Macedonia,MKD,EU,2007,,,,28,,,68.2,1.2,0.9,66,
North Macedonia,MKD,EU,2008,,,,28,,,68.6,1,0.9,67,
North Macedonia,MKD,EU,2009,,,,28,,,68.9,1,0.9,67,
North Macedonia,MKD,EU,2010,,,,28,,,69.2,0.9,0.9,67,
North Macedonia,MKD,EU,2011,,,,28,,,69.6,0.8,0.8,68,
North Macedonia,MKD,EU,2012,,,,28,,,69.9,0.7,0.8,68,
North Macedonia,MKD,EU,2013,,,,28,,,70.2,0.7,0.8,69,
Norway,NOR,EU,1960,,,,0,,,98.2,0.2,98,,
Norway,NOR,EU,1961,,,,0,,,98.1,0.2,97.9,,
Norway,NOR,EU,1962,,,,0,,,98,0.2,97.8,,
Norway,NOR,EU,1963,,,,0,,,97.9,0.2,97.7,,
Norway,NOR,EU,1964,,,,0,,,97.8,0.2,97.6,,
Norway,NOR,EU,1965,,,,0,,,97.7,0.2,97.5,,
Norway,NOR,EU,1966,,,,0,,,97.6,0.2,97.4,,
Norway,NOR,EU,1967,,,,0,,,97.5,0.2,97.3,,
Norway,NOR,EU,1968,,,,0,,,97.4,0.2,97.1,,
Norway,NOR,EU,1969,,,,0,,,97.3,0.2,97,,
Norway,NOR,EU,1970,,,,0,,,97.1,0.3,96.9,,
Norway,NOR,EU,1971,,,,0,,,97,0.3,96.7,,
Norway,NOR,EU,1972,,,,0,,,96.9,0.3,96.6,,
Norway,NOR,EU,1973,,,,0,,,96.7,0.3,96.4,,
Norway,NOR,EU,1974,,,,0,,,96.6,0.3,96.3,,
Norway,NOR,EU,1975,,,,0,,,96.4,0.3,96.1,,
Norway,NOR,EU,1976,,,,0,,,96.2,0.3,95.9,,
Norway,NOR,EU,1977,,,,0,,,96.1,0.3,95.7,,
Norway,NOR,EU,1978,,,,0,,,95.9,0.3,95.5,,
Norway,NOR,EU,1979,,,,0,,,95.7,0.4,95.3,,
Norway,NOR,EU,1980,,,,0,,,95.5,0.4,95.1,,
Norway,NOR,EU,1981,,,,0,,,95.3,0.4,94.9,,
Norway,NOR,EU,1982,,,,0,,,95.1,0.4,94.7,,
Norway,NOR,EU,1983,,,,0,,,94.9,0.4,94.4,,
Norway,NOR,EU,1984,,,,0,,,94.6,0.4,94.2,,
Norway,NOR,EU,1985,,,,0,,,94.4,0.5,93.9,,
Norway,NOR,EU,1986,,,,0,,,94.2,0.5,93.7,,
Norway,NOR,EU,1987,,,,0,,,93.9,0.5,93.4,,
Norway,NOR,EU,1988,,,,0,,,93.6,0.5,93.1,,
Norway,NOR,EU,1989,,,,0,,,93.3,0.5,92.8,,
Norway,NOR,EU,1990,,,,1,,,93.1,0.6,92.5,,
Norway,NOR,EU,1991,,,,1,,,92.8,0.6,92.2,,
Norway,NOR,EU,1992,,,,1,,,92.4,0.6,91.8,,
Norway,NOR,EU,1993,,,,1,,,92.1,0.6,91.5,,
Norway,NOR,EU,1994,,,,1,,,91.8,0.7,91.1,,
Norway,NOR,EU,1995,,,,1,,,91.4,0.7,90.7,,
Norway,NOR,EU,1996,,,,1,,,91,0.7,90.3,,
Norway,NOR,EU,1997,,,,1,,,90.7,0.7,89.9,,
Norway,NOR,EU,1998,,,,1,,,90.3,0.8,89.5,,
Norway,NOR,EU,1999,,,,1,,,89.9,0.8,89.1,,
Norway,NOR,EU,2000,,,,1,,,89.4,0.8,88.6,,
Norway,NOR,EU,2001,,,,1,,,89,0.9,88.1,,
Norway,NOR,EU,2002,,,,2,,,88.5,0.9,87.6,,
Norway,NOR,EU,2003,,,,2,,,88.1,0.9,87.1,,
Norway,NOR,EU,2004,,,,2,,,87.6,1,86.6,,
Norway,NOR,EU,2005,,,,2,,,87.1,1,86.1,,
Norway,NOR,EU,2006,,,,2,,,86.6,1.1,85.5,,
Norway,NOR,EU,2007,,,,2,,,86,1.1,84.9,,
Norway,NOR,EU,2008,,,,3,,,85.5,1.1,84.3,,
Norway,NOR,EU,2009,,,,3,,,84.9,1.2,83.7,,
Norway,NOR,EU,2010,,,,3,,,84.3,1.2,83,,
Norway,NOR,EU,2011,,,,3,,,83.7,1.3,82.4,,
Norway,NOR,EU,2012,,,,4,,,83.1,1.3,81.7,,
Norway,NOR,EU,2013,,,,4,,,82.4,1.4,81,,
Oman,OMN,AS,1960,,0.1,0,25,,25,0.5,,,,
Oman,OMN,AS,1961,,0.1,0,24,,24,0.5,,,,
Oman,OMN,AS,1962,,0.1,0,24,,24,0.5,,,,
Oman,OMN,AS,1963,,0.1,0.1,24,,24,0.5,,,,
Oman,OMN,AS,1964,,0.1,0.1,24,,24,0.5,,,,
Oman,OMN,AS,1965,,0.1,0.1,24,,24,0.5,,,,
Oman,OMN,AS,1966,,0.1,0.1,24,,24,0.5,,,,
Oman,OMN,AS,1967,,0.1,0.1,24,,24,0.4,,,,
