Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Luxembourg,LUX,EU,2010,,42.86,0.25,0.57,0.75,26.14,17.65,0.58,10.53,35.61,63,5.23,49.69,,,,
Luxembourg,LUX,EU,2011,,52.09,0.38,0.83,0.82,25.36,16.35,-0.01,0.42,34.3,59.52,5,45.57,,,,
Luxembourg,LUX,EU,2012,,52.41,0.15,0.73,0.84,27.19,19.05,0.51,8.31,41.29,59.79,6.28,44.41,,,,
Luxembourg,LUX,EU,2013,,54.09,0.21,0.82,0.84,26.48,20.88,0.57,8.44,44.26,61.18,6.39,49.12,,,,0
Luxembourg,LUX,EU,2014,,51.8,,0.63,0.6,24.05,20.24,0.5,7.55,38.71,60.25,6.5,55.08,,,3,0
Luxembourg,LUX,EU,2015,,56.77,,0.87,0.68,23.72,22.04,0.68,9.42,46.62,58.58,7.01,60.45,,,3,0
Luxembourg,LUX,EU,2016,,54.32,0.9,0.86,0.75,25.26,24.65,0.83,10.61,54.33,54.3,7.36,59.3,,,3,0
Luxembourg,LUX,EU,2017,,61.56,0.79,1.05,0.96,25.95,25.91,0.61,6.88,57.44,54.13,8.35,56.31,,,3,0
Luxembourg,LUX,EU,2018,,65.71,0.9,0.99,0.8,26.27,25,0.55,6.14,53.5,63.14,7.98,59.79,,,3,0
Luxembourg,LUX,EU,2019,,61.94,0.74,1.22,1.05,26.3,21.91,0.63,7.27,55.11,60.56,7.44,58.61,,,3,0
Luxembourg,LUX,EU,2020,,63.71,1.03,1.16,1.02,24.67,24.32,0.5,5.67,54.36,61.3,8.64,57.35,,,3,
Luxembourg,LUX,EU,2021,,64.5,1.25,1.12,0.9,22.71,,0.63,7.37,51.67,64.51,,61.51,,,,
Luxembourg,LUX,EU,2022,,,1.59,,,,,,,,,,,,,,
Macao,MAC,AS,1984,,,,,,71.92,,,,,,,,,,,
Macao,MAC,AS,1985,,,,,,77.5,,,,,,,,,,,
Macao,MAC,AS,1986,3,,,,,70.4,,,,,,,,6.5,0.84,,
Macao,MAC,AS,1987,3.13,,,,,63.68,,,,,,,,6.63,-4.59,,
Macao,MAC,AS,1988,3.5,,,,,56.37,,,,,,,,8.06,-0.73,,
Macao,MAC,AS,1989,3.5,,,,,58.52,,,,,,,,10.54,-1.71,,
Macao,MAC,AS,1990,3.29,,,,,54.47,,,,,,,,10.42,-0.47,,
Macao,MAC,AS,1991,3.54,,,,,48.07,,,,,,,,9.42,-2,,
Macao,MAC,AS,1992,3.75,,,,,51.94,,,,,,,,7.25,-6.53,,
Macao,MAC,AS,1993,3.75,,,,,67.62,,,,,,,,6.5,-2.77,,
Macao,MAC,AS,1994,3.75,,,,,66.16,,,,,,,,7.95,1.12,,
Macao,MAC,AS,1995,3.97,,,,,61.17,,,,,,,,9.9,1.59,,
Macao,MAC,AS,1996,4.33,,,,,61.03,,,,,,,,9.56,7.13,,
Macao,MAC,AS,1997,3.51,,,,,63.77,,,,,,,,9.73,7.93,,
Macao,MAC,AS,1998,3.97,,,,,54.14,,,,,,,,10.97,13.17,,
Macao,MAC,AS,1999,4.16,,,,,49.97,,,,,,,,9.46,10.78,,
Macao,MAC,AS,2000,4.56,44.47,,1.43,2.8,47.03,,1.37,16.37,36.81,59.9,,16.9,9.89,11.84,,
Macao,MAC,AS,2001,5.4,45.36,,1.33,2.46,38.98,,1.14,13.63,38.1,59.91,,18.57,7.99,9.61,,
Macao,MAC,AS,2002,5.48,47.41,,1.35,2.33,33.35,,1.21,13.87,38.65,59.94,,20.91,6.11,7.55,,
Macao,MAC,AS,2003,5.68,46.93,,1.32,2.25,29.34,,1.25,14.29,39.01,53.06,,22.62,6,5.95,,
Macao,MAC,AS,2004,5.89,,,,,29.42,,0.79,8.64,40.65,48.7,,,6.01,4,,
Macao,MAC,AS,2005,5.47,,,,,32.23,,1.19,12.63,40.33,51.02,,,7.05,1.4,,
Macao,MAC,AS,2006,5.91,45.31,,,,29.42,,1.86,23.12,36.25,46.98,,28.72,8.76,0.94,,
Macao,MAC,AS,2007,4.96,48.68,,1.67,2.33,38.6,,1.75,23.85,34.54,53.46,,37.39,7.81,-0.88,,
Macao,MAC,AS,2008,4.33,49.98,,1.54,2.17,48.47,,1.28,15.87,38.52,38.33,,34.93,5.43,-4.22,,
Macao,MAC,AS,2009,5.22,50,,1.15,1.46,47.77,,1.08,12.28,38.77,34.49,,41.16,5.25,4.29,,
Macao,MAC,AS,2010,5.23,49.96,0.39,1.14,1.45,54.08,14.4,1.02,11.69,37.47,32.85,4.25,41.3,5.25,0.44,,
Macao,MAC,AS,2011,5.2,50.91,0.34,1.06,1.31,56.87,14.08,0.94,10.42,40.18,32.2,4,41.97,5.25,-2.08,,
Macao,MAC,AS,2012,5.19,50.49,0.19,2.23,1.26,54.1,14.59,1.26,26.33,18.66,47.65,3.97,38.64,5.25,-1.56,,
Macao,MAC,AS,2013,5.21,41.1,0.09,1.37,1.51,59.55,14.8,1,28.45,17.05,44.18,3.68,30.67,5.25,-2.3,,
Macao,MAC,AS,2014,5.2,38.21,0.12,1.58,1.55,71.2,14.24,1.1,32.06,17.13,38.42,3.65,27.33,5.25,-3.2,,
Macao,MAC,AS,2015,5.21,32.38,0.12,1.23,1.51,84.51,15.11,1.1,25.2,22.87,41.28,4.29,29.89,5.25,0.7,,
Macao,MAC,AS,2016,5.21,30.02,0.2,1.08,1.36,81.52,16.1,1.12,23.76,22.86,36.17,4.62,31.2,5.25,4.35,,
Macao,MAC,AS,2017,5.2,30.09,0.23,1.12,1.36,79.56,15.74,1.07,22.01,23.34,31.17,4.81,27.09,5.25,3.04,,
Macao,MAC,AS,2018,5.19,30.71,0.22,1.38,1.45,79.66,14.76,1.05,21.34,23.13,30.1,4.48,22.22,5.29,1.69,,
Macao,MAC,AS,2019,5.12,28.26,0.24,1.55,1.26,79.32,14.24,0.97,19.88,22.97,31.12,4.61,24.17,5.36,2.88,,
Macao,MAC,AS,2020,5.05,28.18,0.35,1.12,1.24,80.88,14.55,0.84,17.32,22.18,32.03,4.49,26.87,5.26,5.53,,
Macao,MAC,AS,2021,,29.65,0.64,0.81,1.3,85.41,,0.78,16.88,20.26,45.15,,27.39,5.26,6.19,,
Macao,MAC,AS,2022,,,1.38,,,,,,,,,,,5.34,5.8,,
Madagascar,MDG,AF,1962,,,,,,241.07,,,,,,,,,,,
Madagascar,MDG,AF,1963,,,,,,238.94,,,,,,,,,,,
Madagascar,MDG,AF,1964,,,,,,240.82,,,,,,,,,,,
Madagascar,MDG,AF,1965,,,,,,210.08,,,,,,,,,,,
Madagascar,MDG,AF,1966,,,,,,198.66,,,,,,,,,,,
Madagascar,MDG,AF,1967,,,,,,194.95,,,,,,,,,,,
Madagascar,MDG,AF,1968,,,,,,184.83,,,,,,,,,,,
Madagascar,MDG,AF,1969,,,,,,167.06,,,,,,,,,,,
Madagascar,MDG,AF,1970,,,,,,171.08,,,,,,,,,,,
Madagascar,MDG,AF,1971,,,,,,172.26,,,,,,,,,,,
Madagascar,MDG,AF,1972,,,,,,156.54,,,,,,,,,,,
Madagascar,MDG,AF,1973,,,,,,150.88,,,,,,,,,,,
Madagascar,MDG,AF,1974,,,,,,142.82,,,,,,,,,,,
Madagascar,MDG,AF,1975,,,,,,149.15,,,,,,,,,,,
Madagascar,MDG,AF,1976,,,,,,124.41,,,,,,,,,,,
Madagascar,MDG,AF,1977,,,,,,126.65,,,,,,,,,,,
Madagascar,MDG,AF,1978,,,,,,114.58,,,,,,,,,,,
Madagascar,MDG,AF,1979,,,,,,138.15,,,,,,,,,,,
Madagascar,MDG,AF,1980,,,,,,156.04,,,,,,,,,,,
Madagascar,MDG,AF,1981,,,,,,135.6,,,,,,,,,,,
Madagascar,MDG,AF,1982,,,,,,150.62,,,,,,,,,,,
Madagascar,MDG,AF,1983,,,,,,187.42,,,,,,,,,,,
Madagascar,MDG,AF,1984,,,,,,182.5,,,,,,,,,,,
Madagascar,MDG,AF,1985,,,,,,187.67,,,,,,,,,,,
Madagascar,MDG,AF,1986,,,,,,167.2,,,,,,,,,,,
Madagascar,MDG,AF,1987,,,,,,169.44,,,,,,,,,,,
Madagascar,MDG,AF,1988,,,,,,145.15,,,,,,,,,,,
Madagascar,MDG,AF,1989,4.5,,,,,117.53,,,,,,,,22.25,12.14,,
Madagascar,MDG,AF,1990,5.3,,,,,143.36,,,,,,,,25.8,12.46,,
Madagascar,MDG,AF,1991,4.98,,,,,123.79,,,,,,,,25.48,15.6,,
Madagascar,MDG,AF,1992,4.5,,,,,104.95,,,,,,,,25,9.11,,
Madagascar,MDG,AF,1993,5.65,,,,,96.29,,,,,,,,25.65,14.24,,
Madagascar,MDG,AF,1994,8.78,,,,,81.37,,,,,,,,28.28,-7.71,,
Madagascar,MDG,AF,1995,17.13,,,,,83.36,,,,,,,,34.75,-9.58,,
Madagascar,MDG,AF,1996,16.06,,,,,71.07,,,,,,,,35.5,13.14,,
Madagascar,MDG,AF,1997,15.92,,,,,67.69,,,,,,,,30.33,24.73,,
Madagascar,MDG,AF,1998,18.75,,,,,66.29,,,,,,,,27,19.57,,
Madagascar,MDG,AF,1999,16.17,,,,,60.24,,,,,,,,27.25,18.72,,
Madagascar,MDG,AF,2000,11.79,52.57,,4.08,7.29,62.84,14.1,4.03,41.49,15.85,53.64,7.1,32.85,26.88,13.72,,
Madagascar,MDG,AF,2001,12.23,57.73,,4.98,8.02,54.43,,3.66,38.19,13.9,58.75,,32.4,25.5,16.29,,
Madagascar,MDG,AF,2002,13.25,56.6,,4.04,7.26,49.07,,1.45,16.66,11.2,65.67,,29.05,25.25,7.51,,
Madagascar,MDG,AF,2003,12.49,47.68,,4.47,9.18,55.45,,3.82,42.84,14.52,61.21,,25.84,24.25,26.4,,
Madagascar,MDG,AF,2004,11.97,47.43,,3.33,6.68,58.38,,3.99,44.1,13.62,60.25,,25,24.56,9.31,,
Madagascar,MDG,AF,2005,9.5,42.42,7.61,3.65,8.4,69.61,,5.33,57.06,16.66,54.54,,25.22,25.88,6.35,,
Madagascar,MDG,AF,2006,8.35,40.54,6.36,3.24,10.06,64.27,,5.72,54.85,17.57,55.42,,17.27,28.15,15.69,,
Madagascar,MDG,AF,2007,23.78,35.15,7.38,3.04,9.49,61.95,,4.96,49.05,16.1,55.07,,19.94,40.28,27.19,,
Madagascar,MDG,AF,2008,30.75,50.63,7.18,4.04,6.74,69.97,,3.63,38.26,14.38,52.91,,35.23,44,33.97,,
Madagascar,MDG,AF,2009,33.23,57.75,8.79,4.01,5.58,66.66,,2.19,24.27,12.59,54.12,,39.22,44.62,35.25,,
Madagascar,MDG,AF,2010,35.71,63.66,10.02,4.6,4.6,68.71,15.46,1.54,16.84,12.92,54.46,9.78,39.37,46,32.46,,
Madagascar,MDG,AF,2011,41.85,62.69,11.82,5.28,6.74,62.7,16.02,3,31.68,14.04,54.11,9.44,38.06,52.5,38.15,,
Madagascar,MDG,AF,2012,45.73,64.56,11.57,4.71,6.12,62.57,16.15,2.36,25.55,13.13,49.6,9.83,38.77,56.13,48.03,,
Madagascar,MDG,AF,2013,48.83,61.67,12.18,5.05,6.37,70.35,15.11,3.05,31.46,15.21,40.69,10.64,43.59,58.98,50.76,,0
Madagascar,MDG,AF,2014,49.05,56.41,10.29,4.74,6.59,75.37,13.98,3.89,36.79,16.86,37.84,11.22,41.74,60,49.91,1,0
Madagascar,MDG,AF,2015,42.05,51.7,9.31,4.9,7.37,75.29,13.77,4.46,39.66,18.54,46.09,11.59,45.01,56.72,47.15,1,0
Madagascar,MDG,AF,2016,45,53.5,8.82,4.85,7.97,69.33,13.63,3.95,35.71,16.61,50.07,10.73,39.42,60,46.84,2,0
Madagascar,MDG,AF,2017,45,50.73,8.14,4.68,8.2,70.79,13.18,4.32,41.36,16.46,53.1,10.3,40.42,60,52.44,2,6
Madagascar,MDG,AF,2018,42.64,50.16,7.62,4.64,8.51,73.81,13.65,4.35,42.07,16.66,52.51,10.61,38.92,55.39,43.48,2,6
Madagascar,MDG,AF,2019,36,49.59,7.35,4.42,8.03,78.55,13.43,4.16,40.8,15.93,48.64,10.03,38.46,49,39.88,2,6
Madagascar,MDG,AF,2020,35.68,52.48,8.46,4.08,6.69,78.86,,3.2,33.45,14.06,49.02,9.38,39.69,48.87,42.71,2,
Madagascar,MDG,AF,2021,,,9.11,,,86.94,,,,,,,,48.28,39.05,,
Madagascar,MDG,AF,2022,,,7.68,,,,,,,,,,,48.83,37.39,,
Malawi,MWI,AF,1965,,,,,,61.63,,,,,,,,,,,
Malawi,MWI,AF,1966,,,,,,59.62,,,,,,,,,,,
Malawi,MWI,AF,1967,,,,,,63.9,,,,,,,,,,,
Malawi,MWI,AF,1968,,,,,,71.7,,,,,,,,,,,
Malawi,MWI,AF,1969,,,,,,76.26,,,,,,,,,,,
Malawi,MWI,AF,1970,,,,,,78.2,,,,,,,,,,,
Malawi,MWI,AF,1971,,,,,,86.1,,,,,,,,,,,
Malawi,MWI,AF,1972,,,,,,79.06,,,,,,,,,,,
Malawi,MWI,AF,1973,,,,,,53.56,,,,,,,,,,,
Malawi,MWI,AF,1974,,,,,,59.34,,,,,,,,,,,
Malawi,MWI,AF,1975,,,,,,62.12,,,,,,,,,,,
Malawi,MWI,AF,1976,,,,,,83.61,,,,,,,,,,,
Malawi,MWI,AF,1977,,,,,,76.51,,,,,,,,,,,
Malawi,MWI,AF,1978,,,,,,89.43,,,,,,,,,,,
Malawi,MWI,AF,1979,,,,,,125.25,,,,,,,,16.5,,,
Malawi,MWI,AF,1980,,,,,,118.13,,,,,,,,16.67,,,
Malawi,MWI,AF,1981,,,,,,95.64,,,,,,,,18.5,1.8,,
Malawi,MWI,AF,1982,,,,,,96.91,,,,,,,,18.5,8.06,,
Malawi,MWI,AF,1983,,,,,,107.65,,,,,,,,18.33,6.39,,
Malawi,MWI,AF,1984,,,,,,70.97,,,,,,,,16.5,3.31,,
Malawi,MWI,AF,1985,,,,,,67.5,,,,,,,,18.38,8.67,,
Malawi,MWI,AF,1986,,,,,,60.26,,,,,,,,19,4.84,,
Malawi,MWI,AF,1987,,,,,,38.89,,,,,,,,19.5,2.38,,
Malawi,MWI,AF,1988,,,,,,42.89,,,,,,,,22.25,-6.74,,
Malawi,MWI,AF,1989,,,,,,59.88,,,,,,,,23,0.4,,
Malawi,MWI,AF,1990,,,,,,68.09,,,,,,,,21,9.34,,
Malawi,MWI,AF,1991,,,,,,72.09,,,,,,,,20,8.41,,
Malawi,MWI,AF,1992,,,,,,82.01,,,,,,,,22,7.7,,
Malawi,MWI,AF,1993,,,,,,51.52,,,,,,,,29.5,1.03,,
Malawi,MWI,AF,1994,,,,,,58.45,,,,,,,,31,3.83,,
Malawi,MWI,AF,1995,,,,,,39.71,,,,,,,,47.33,-16.86,,
Malawi,MWI,AF,1996,,,,,,30.81,,,,,,,,45.33,-4.6,,
Malawi,MWI,AF,1997,,,,,,35.34,,,,,,,,28.25,6.14,,
Malawi,MWI,AF,1998,,,,,,45.25,,,,,,,,37.67,15.16,,
Malawi,MWI,AF,1999,,,,,,38.35,,,,,,,,53.58,9.95,,
Malawi,MWI,AF,2000,,43.51,,6.79,12.89,40.47,,7.12,53.36,14.72,65.83,,37.39,53.13,17.31,,
Malawi,MWI,AF,2001,,54.55,,10.14,15.43,34.87,,6.66,48.84,14.76,65.69,,32.95,56.17,24.31,,
Malawi,MWI,AF,2002,,49.85,,8.69,13.8,33.4,,6.35,44.61,15.67,74.32,,35.95,50.54,-29.22,,
Malawi,MWI,AF,2003,,51.94,,9.69,14.95,35.06,,8.08,53.47,16.95,79.9,,35.34,48.92,34.95,,
Malawi,MWI,AF,2004,,58.91,,10.56,14.21,39.28,,5.81,39,15.02,68.58,,37.7,36.83,19.14,,
Malawi,MWI,AF,2005,,57.39,,9.69,12.64,41.62,,5.32,36.74,14.85,67.88,,40.83,33.08,20.18,,
Malawi,MWI,AF,2006,,45.41,,7.15,10.86,58.55,,7.5,51.66,16.18,56.1,,43.82,32.25,10.24,,
Malawi,MWI,AF,2007,,44.14,,8.67,12.46,52.07,,8.82,59.54,17.6,61.45,,48.68,27.72,22.69,,
Malawi,MWI,AF,2008,,51.57,,10.4,12.92,59.58,,8.4,52.37,18.41,43.79,,49.13,25.28,11.89,,
Malawi,MWI,AF,2009,,52.64,,9.06,12.42,64.86,,8,46.19,18.97,40.57,,44.48,25.25,16.08,,
Malawi,MWI,AF,2010,,57.4,,9.34,12.03,72.04,,6.76,37.8,18.39,34.98,,44.73,24.63,11.15,,
Malawi,MWI,AF,2011,,53.77,,8.59,11.27,64.15,,6.76,38.56,17.56,36.09,,47.89,23.75,8.56,,
Malawi,MWI,AF,2012,,46.52,,6.84,8.7,66.11,,7.3,44.05,16.93,44.39,,56.64,32.33,12.49,,
Malawi,MWI,AF,2013,,43.97,,8.69,13.89,56.16,,9.82,61.56,18.55,57.09,,49.7,46.01,14.93,,0
Malawi,MWI,AF,2014,,47.37,,9.15,14.11,56.57,,9.61,53.63,21.39,56.07,,49.68,44.29,19.28,5,0
Malawi,MWI,AF,2015,,56.82,7.27,8.49,12.16,58.41,15.79,6.16,34.31,17.33,34.96,16.52,38.39,44.39,20.51,5,0
Malawi,MWI,AF,2016,,58.17,10.3,9.82,13.26,54.35,16.85,5.16,30.63,16.39,40,16.37,36.94,44.11,19.8,5,0
Malawi,MWI,AF,2017,,60.5,8.55,9.21,11.96,,19.39,4.18,25.67,15.37,49.49,15.6,36.48,38.59,25.34,9,7
Malawi,MWI,AF,2018,,63.69,2.83,8.72,10.04,,18.84,4.24,26.39,15.45,47.01,11.49,40.02,32.29,24.65,11,7
Malawi,MWI,AF,2019,,58.9,5.06,8.26,9.96,,21.02,5.05,31.05,16.12,39.88,12.83,40.79,25.67,16.66,11,7
Malawi,MWI,AF,2020,,56.55,5.43,8.06,9.61,,21.27,6.24,37.82,16.99,40.85,12.48,42.76,24.22,13.9,11,
Malawi,MWI,AF,2021,,52,3.71,5.6,7.26,,,4.56,28.69,14.51,32.05,,42.78,23.88,13.25,,
Malawi,MWI,AF,2022,,,5.52,,,,,,,,,,,25.35,2.84,,
Malaysia,MYS,AS,1960,,,,,,52.03,,,,,,,,,,,
Malaysia,MYS,AS,1961,,,,,,61.31,,,,,,,,,,,
Malaysia,MYS,AS,1962,,,,,,63.4,,,,,,,,,,,
Malaysia,MYS,AS,1963,,,,,,71.24,,,,,,,,,,,
Malaysia,MYS,AS,1964,,,,,,68.46,,,,,,,,,,,
Malaysia,MYS,AS,1965,,,,,,70.29,,,,,,,,,,,
Malaysia,MYS,AS,1966,,,,,,70.23,,,,,,,,,,,
Malaysia,MYS,AS,1967,,,,,,69.25,,,,,,,,,,,
Malaysia,MYS,AS,1968,,,,,,63.6,,,,,,,,,,,
Malaysia,MYS,AS,1969,,,,,,62.3,,,,,,,,9.14,4.04,,
Malaysia,MYS,AS,1970,,,,,,66.87,,,,,,,,9.2,9.76,,
Malaysia,MYS,AS,1971,,,,,,66.88,,,,,,,,9.19,9.7,,
Malaysia,MYS,AS,1972,,,,,,64.18,,,,,,,,8.87,8.5,,
Malaysia,MYS,AS,1973,,,,,,73.71,,,,,,,,9.86,-6.8,,
Malaysia,MYS,AS,1974,,,,,,56.2,,,,,,,,11.23,-1.31,,
Malaysia,MYS,AS,1975,,,,,,56.65,,,,,,,,10.25,13.75,,
Malaysia,MYS,AS,1976,,,,,,55.44,,,,,,,,10.03,-2.39,,
Malaysia,MYS,AS,1977,,,,,,58.31,,,,,,,,9.47,2.44,,
Malaysia,MYS,AS,1978,,,,,,62.02,,,,,,,,9.34,-0.46,,
Malaysia,MYS,AS,1979,,,,,,64.23,,,,,,,,9.43,-2.35,,
Malaysia,MYS,AS,1980,3.9,,,,,71.95,,,,,,,,10.13,3.05,,
Malaysia,MYS,AS,1981,2.21,,,,,72.02,,,,,,,,11.89,10.72,,
Malaysia,MYS,AS,1982,2.65,,,,,72.8,,,,,,,,12.4,9.59,,
Malaysia,MYS,AS,1983,3.75,,,,,77.42,,,,,,,,11.77,5.54,,
Malaysia,MYS,AS,1984,2.71,,,,,79.35,,,,,,,,12.21,7.08,,
Malaysia,MYS,AS,1985,3.74,,,,,83.15,,,,,,,,12.55,14.39,,
Malaysia,MYS,AS,1986,5.16,,,,,77.9,,,,,,,,12.24,22.96,,
Malaysia,MYS,AS,1987,7.36,,,,,76.49,,,,,,,,10.36,2.5,,
Malaysia,MYS,AS,1988,6.01,,,,,77.74,,,,,,,,9.3,5.48,,
Malaysia,MYS,AS,1989,4.33,,,,,79.72,,,,,,,,8.9,4.24,,
Malaysia,MYS,AS,1990,3.07,,,,,126.46,,,,,,,,8.79,4.8,,
Malaysia,MYS,AS,1991,2.24,,,,,128.72,,,,,,,,9.35,5.56,,
Malaysia,MYS,AS,1992,2.23,,,,,118.71,,,,,,,,10.16,7.56,,
Malaysia,MYS,AS,1993,3.01,,,,,103.62,,,,,,,,10.03,5.81,,
Malaysia,MYS,AS,1994,3.87,,,,,110.54,,,,,,,,8.76,4.64,,
Malaysia,MYS,AS,1995,2.8,,,,,120.18,,,,,,,,8.73,4.92,,
Malaysia,MYS,AS,1996,2.86,,,,,132.3,,,,,,,,9.94,6.04,,
Malaysia,MYS,AS,1997,2.85,,,,,140.49,,,,,,,,10.63,6.91,,
Malaysia,MYS,AS,1998,3.62,,,,,134,11.8,,,,,8.2,,12.13,3.35,,
Malaysia,MYS,AS,1999,4.44,,,,,115.99,12.5,,,,,8.4,,8.56,8.51,,
Malaysia,MYS,AS,2000,4.31,38.75,,1,2.28,112.3,12.5,0.82,14.43,16.62,15.26,8.5,22.04,7.67,-1.09,,
Malaysia,MYS,AS,2001,3.75,33.73,,1.06,2.73,100.93,13,1.2,14.35,14.47,15.69,8.3,21.91,7.13,8.85,,
Malaysia,MYS,AS,2002,3.32,35.27,,1.11,2.77,101.22,13.2,1.47,17.87,14.9,15.26,8.7,21.39,6.53,3.3,,
Malaysia,MYS,AS,2003,3.23,32.97,,0.94,2.62,98.81,13.8,1.58,19.48,14.67,16.68,8.5,18.59,6.3,2.91,,
Malaysia,MYS,AS,2004,3.05,21.92,,0.81,3.61,94.84,14.4,2.52,30.41,16.71,16.71,8.2,16.16,6.05,0.03,,
Malaysia,MYS,AS,2005,2.95,35.83,9.39,1.02,2.51,97.36,13.7,1.48,16.98,15.8,15.85,7.7,24.26,5.95,-2.67,,
Malaysia,MYS,AS,2006,3.34,45.32,8.5,0.83,1.52,92.87,14.7,0.61,7.22,13.56,11.96,7.6,26.91,6.49,2.41,,
Malaysia,MYS,AS,2007,3.24,38.99,6.5,0.94,1.9,90.65,14.8,0.82,10.24,13.62,16.27,7.4,30.3,6.41,1.46,,
Malaysia,MYS,AS,2008,2.95,49.66,4.81,1.26,2.29,89.58,16.1,0.56,6.86,14.55,22.52,8.1,25.04,6.08,-3.9,,
Malaysia,MYS,AS,2009,3,58.5,3.63,1.61,2.59,86.77,18.2,0.94,11.11,14.54,27.04,9,26.47,5.08,11.78,,
Malaysia,MYS,AS,2010,2.5,50.8,3.35,1.37,2.84,89.12,17.45,1.4,16.75,15.14,29.08,9.38,29.03,5,-2.11,,
Malaysia,MYS,AS,2011,2,36.89,2.68,2.19,4.94,86.97,15.46,3.56,35.69,20.73,27.43,8.89,29.23,4.91,-0.47,,
Malaysia,MYS,AS,2012,1.81,37.85,2.02,1.34,2.88,89.2,15.54,2.12,20.77,19.25,25.28,9.39,29.63,4.79,3.75,,
Malaysia,MYS,AS,2013,1.68,37.41,1.85,1.16,2.54,91.38,14.91,1.81,17.4,19.07,23.44,9.59,27.66,4.65,4.47,,7
Malaysia,MYS,AS,2014,1.54,39.14,1.65,1.14,2.47,94.18,15.89,1.67,15.59,19.78,20.23,9.95,24.68,4.59,2.07,7,7
Malaysia,MYS,AS,2015,1.43,46.1,1.61,1.11,1.9,98.95,16.71,1.22,13.11,16.56,18.2,10.45,30.67,4.57,3.31,7,7
Malaysia,MYS,AS,2016,1.5,43.11,1.61,1.12,1.93,101.83,17.02,1.29,13.14,18.01,17.07,11,34.05,4.53,2.83,7,8
Malaysia,MYS,AS,2017,1.68,42.57,1.55,1.25,2.15,103.31,17.8,1.54,14.44,19.7,16.2,11.24,34.55,4.61,0.8,7,8
Malaysia,MYS,AS,2018,1.78,42.71,1.47,1.18,2.03,104.04,18.1,1.51,13.33,20.4,31.69,11.25,33.27,4.93,4.28,7,8
Malaysia,MYS,AS,2019,1.89,42.88,1.52,1.22,1.93,105.98,18.63,1.45,12.24,21.14,33.37,11.65,37.94,4.88,4.8,7,8
Malaysia,MYS,AS,2020,1.99,46.89,1.57,1.3,1.87,106.09,18.87,0.92,7.61,20.4,34.7,11.63,38.28,3.94,4.8,7,
Malaysia,MYS,AS,2021,,43.43,1.68,1.18,1.96,104.09,,1.21,10.1,20.72,34.21,,33.99,3.44,-2.14,,
Malaysia,MYS,AS,2022,,,1.72,,,,,,,,,,,3.91,-2.38,,
Maldives,MDV,AS,1980,,,,,,23.72,,,,,,,,,,,
Maldives,MDV,AS,1981,,,,,,94.16,,,,,,,,,,,
Maldives,MDV,AS,1982,,,,,,159.47,,,,,,,,,,,
Maldives,MDV,AS,1983,,,,,,186.41,,,,,,,,,,,
Maldives,MDV,AS,1984,,,,,,190.82,,,,,,,,,,,
Maldives,MDV,AS,1985,,,,,,186.58,,,,,,,,,,,
Maldives,MDV,AS,1986,,,,,,123.9,,,,,,,,,,,
Maldives,MDV,AS,1987,,,,,,98.46,,,,,,,,,,,
Maldives,MDV,AS,1988,,,,,,74.54,,,,,,,,,,,
Maldives,MDV,AS,1989,,,,,,76.18,,,,,,,,,,,
Maldives,MDV,AS,1990,,,,,,87.17,,,,,,,,,,,
Maldives,MDV,AS,1991,,,,,,64.79,,,,,,,,,,,
Maldives,MDV,AS,1992,,,,,,62.5,,,,,,,,,,,
Maldives,MDV,AS,1993,,,,,,64.15,,,,,,,,,,,
Maldives,MDV,AS,1994,,,,,,64.61,,,,,,,,,,,
Maldives,MDV,AS,1995,6.86,,,,,67.98,,,,,,,,10.99,,,
Maldives,MDV,AS,1996,6.86,,,,,53.59,,,,,,,,10.99,6.05,,
Maldives,MDV,AS,1997,6.86,,,,,58.82,,,,,,,,10.99,6.62,,
Maldives,MDV,AS,1998,6.86,,,,,58.31,,,,,,,,10.99,12.27,,
Maldives,MDV,AS,1999,4.95,,,,,57.8,,,,,,,,9.16,6.23,,
Maldives,MDV,AS,2000,5.35,,,,,60.48,,,,,,,,9.52,7.34,,
Maldives,MDV,AS,2001,5.29,,,,,68.16,,,,,,,,9.52,-27.42,,
Maldives,MDV,AS,2002,5.37,,,,,63.51,,,,,,,,9.92,9.38,,
Maldives,MDV,AS,2003,5.71,,,,,58.81,,,,,,,,10.26,6.93,,
Maldives,MDV,AS,2004,6.31,,,,,69.27,,,,,,,,10.26,0.05,,
Maldives,MDV,AS,2005,6.31,,,,,95.59,,,,,,,,10.26,3.22,,
Maldives,MDV,AS,2006,6.31,,,,,117.99,,,,,,,,10.26,0.65,,
Maldives,MDV,AS,2007,6.31,,,,,139.35,,,,,,,,10.26,-0.42,,
Maldives,MDV,AS,2008,6.31,,,,,151.22,,,,,,,,10.26,-1.17,,
