Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Mexico,MEX,NA,2009,50,35,83,80,60,77.5,80,50,60,66
Mexico,MEX,NA,2010,50,36,84,83,62,76.3,82,65,60,68
Mexico,MEX,NA,2011,50,33,81,87,61,75.7,81,65,60,68
Mexico,MEX,NA,2012,50,31,81,82,61,76.5,73,60,60,65
Mexico,MEX,NA,2013,50,30,81,81,60,77.7,81,70,60,67
Mexico,MEX,NA,2014,50,30,81,77,58,77.4,86,70,60,67
Mexico,MEX,NA,2015,50,34,78,72,60,77.6,86,70,60,66
Mexico,MEX,NA,2016,50,35,75,71,58,77.4,79,70,60,65
Mexico,MEX,NA,2017,58,30,75,71,58,78.8,80,70,60,64
Mexico,MEX,NA,2018,59,27,76,68,60,79.2,88,75,60,65
Mexico,MEX,NA,2019,59,26,76,68,59,75.9,81,75,60,65
Mexico,MEX,NA,2020,58,37,76,67,58,70.9,88,75,60,66
Mexico,MEX,NA,2021,53,40,76,66,58,72.1,82,75,60,66
Mexico,MEX,NA,2022,48,32,78,69,58,73,77,75,60,64
Mexico,MEX,NA,2023,48,31,74,72,58,70.9,77,75,60,63
Mexico,MEX,NA,2024,47,29,67,71,58,68.3,77,75,60,62
Micronesia,FSM,OC,2009,30,30,97,60,82,76.7,81,30,30,52
Micronesia,FSM,OC,2010,30,30,98,59,82,76.7,81,20,30,51
Micronesia,FSM,OC,2011,30,30,98,59,82,73.4,81,20,30,50
Micronesia,FSM,OC,2012,30,30,98,57,84,73.4,81,20,30,51
Micronesia,FSM,OC,2013,30,30,98,54,83,76.1,81,20,30,50
Micronesia,FSM,OC,2014,30,30,98,52,78,75.2,81,25,30,50
Micronesia,FSM,OC,2015,30,30,93,51,79,76.9,81,25,30,50
Micronesia,FSM,OC,2016,30,30,93,58,79,82.1,86,30,30,52
Micronesia,FSM,OC,2017,30,41,91,58,68,83.6,86,35,30,54
Micronesia,FSM,OC,2018,5,39,93,58,67,83.8,86,35,30,52
Micronesia,FSM,OC,2019,8,37,93,57,72,85.8,81,35,30,52
Micronesia,FSM,OC,2020,30,22,93,57,78,82.2,71,35,30,52
Micronesia,FSM,OC,2021,17,25,88,56,74,82.1,75,35,30,50
Micronesia,FSM,OC,2022,54,57,100,52,82,84.3,75,35,30,61
Micronesia,FSM,OC,2023,58,62,100,53,82,81.5,75,35,30,63
Micronesia,FSM,OC,2024,65,57,100,53,73,77.6,75,35,30,61
Moldova,MDA,EU,1995,50,10,37,70,,0,18,30,10,33
Moldova,MDA,EU,1996,50,30,75,70,,0,75,50,50,53
Moldova,MDA,EU,1997,50,30,59,70,,10.4,75,50,50,49
Moldova,MDA,EU,1998,50,30,58,70,,46.3,75,50,50,54
Moldova,MDA,EU,1999,50,30,59,70,,65.9,75,50,50,56
Moldova,MDA,EU,2000,50,30,56,70,,69.9,75,50,50,60
Moldova,MDA,EU,2001,50,26,55,55,,55.9,76,50,50,55
Moldova,MDA,EU,2002,50,26,78,55,,54.7,76,50,50,57
Moldova,MDA,EU,2003,50,31,81,55,,63.4,80,50,50,60
Moldova,MDA,EU,2004,50,21,82,55,,71.3,80,30,50,57
Moldova,MDA,EU,2005,50,24,85,55,65,70,77,30,50,57
Moldova,MDA,EU,2006,50,23,82,67,63,68.4,79,30,50,58
Moldova,MDA,EU,2007,50,29,86,68,64,68,79,30,50,59
Moldova,MDA,EU,2008,50,32,83,69,61,67.6,79,30,50,58
Moldova,MDA,EU,2009,40,28,85,70,45,67.6,82,30,50,55
Moldova,MDA,EU,2010,40,29,85,70,43,67.5,80,30,50,54
Moldova,MDA,EU,2011,40,33,86,70,39,77,80,35,50,56
Moldova,MDA,EU,2012,40,29,87,70,42,74.4,79,35,50,54
Moldova,MDA,EU,2013,40,29,87,70,41,73.4,80,35,50,56
Moldova,MDA,EU,2014,40,30,86,70,38,75,80,50,50,57
Moldova,MDA,EU,2015,40,35,85,67,41,76.1,80,50,50,58
Moldova,MDA,EU,2016,40,35,85,65,39,76,74,55,50,57
Moldova,MDA,EU,2017,50,29,86,66,39,72,80,55,50,58
Moldova,MDA,EU,2018,54,27,85,66,40,73.2,78,55,50,58
Moldova,MDA,EU,2019,55,25,85,67,39,73.5,78,55,50,59
Moldova,MDA,EU,2020,50,37,87,64,76,74.2,74,50,60,56
Moldova,MDA,EU,2021,61,39,94,66,39,71.5,77,55,50,63
Moldova,MDA,EU,2022,56,35,87,64,46,72.4,77,55,50,61
Moldova,MDA,EU,2023,38,36,82,60,47,71.2,76,55,50,59
Moldova,MDA,EU,2024,39,39,76,61,48,56.3,76,55,50,57
Mongolia,MNG,AS,1995,70,50,48,70,,0,55,70,50,48
Mongolia,MNG,AS,1996,70,50,40,70,,14.5,65,50,50,47
Mongolia,MNG,AS,1997,50,50,62,70,,34.5,69,50,50,53
Mongolia,MNG,AS,1998,50,50,62,70,,48.1,85,50,50,57
Mongolia,MNG,AS,1999,50,50,64,55,,62.1,85,50,50,59
Mongolia,MNG,AS,2000,50,50,64,55,,69.4,75,50,50,59
Mongolia,MNG,AS,2001,50,43,65,55,,69.6,75,50,50,56
Mongolia,MNG,AS,2002,50,43,64,55,,72.5,71,50,50,57
Mongolia,MNG,AS,2003,50,43,62,55,,83.7,75,50,50,58
Mongolia,MNG,AS,2004,50,43,59,55,,82,75,50,50,57
Mongolia,MNG,AS,2005,50,43,74,55,70,87.6,77,50,50,60
Mongolia,MNG,AS,2006,30,30,77,73,71,79.5,77,70,70,62
Mongolia,MNG,AS,2007,30,30,73,71,71,74.9,80,60,60,60
Mongolia,MNG,AS,2008,30,28,85,72,70,78.2,81,60,60,64
Mongolia,MNG,AS,2009,30,30,81,71,68,76.7,81,60,60,63
Mongolia,MNG,AS,2010,30,30,82,69,76,66.5,80,50,60,60
Mongolia,MNG,AS,2011,30,27,83,68,74,73.6,80,50,60,60
Mongolia,MNG,AS,2012,30,27,89,68,75,74.3,80,50,60,62
Mongolia,MNG,AS,2013,30,27,83,70,79,75.6,80,50,60,62
Mongolia,MNG,AS,2014,30,28,82,72,81,72.4,75,50,60,59
Mongolia,MNG,AS,2015,30,38,84,68,83,69.2,75,50,60,59
Mongolia,MNG,AS,2016,30,39,84,68,78,68,70,45,60,59
Mongolia,MNG,AS,2017,51,37,87,67,77,72.3,75,45,60,55
Mongolia,MNG,AS,2018,51,35,88,67,76,79.1,76,45,60,56
Mongolia,MNG,AS,2019,48,30,89,66,75,77.8,76,50,60,55
Mongolia,MNG,AS,2021,48,37,90,62,74,73.4,75,50,50,62
Mongolia,MNG,AS,2022,49,37,82,67,68,76,74,50,50,64
Mongolia,MNG,AS,2023,49,37,64,66,68,74.1,74,50,50,62
Mongolia,MNG,AS,2024,49,35,64,68,68,67.9,74,50,50,61
Montenegro,MNE,EU,2002,30,10,90,40,,46.8,88,10,30,47
Montenegro,MNE,EU,2003,30,10,80,40,,34.2,68,10,30,44
Montenegro,MNE,EU,2009,40,33,89,69,57,78.9,80,40,50,58
Montenegro,MNE,EU,2010,40,34,90,70,86,73.2,83,55,50,64
Montenegro,MNE,EU,2011,40,39,89,71,92,76,84,55,50,63
Montenegro,MNE,EU,2012,40,37,91,69,86,81.2,84,55,50,63
Montenegro,MNE,EU,2013,40,40,92,73,71,79.9,83,55,50,63
Montenegro,MNE,EU,2014,40,38,93,78,69,78.6,83,65,50,64
Montenegro,MNE,EU,2015,40,44,93,77,78,79.7,85,65,50,65
Montenegro,MNE,EU,2016,40,42,92,77,72,82.6,85,70,50,65
Montenegro,MNE,EU,2017,58,43,83,72,67,82.5,85,75,50,62
Montenegro,MNE,EU,2018,54,38,85,73,71,84.9,85,75,50,64
Montenegro,MNE,EU,2019,55,40,85,73,73,81.6,85,75,50,61
Montenegro,MNE,EU,2020,59,48,85,71,75,80.3,84,75,50,62
Montenegro,MNE,EU,2021,58,51,84,74,78,83.4,79,75,50,63
Montenegro,MNE,EU,2022,61,46,12,67,62,85.6,79,75,50,58
Montenegro,MNE,EU,2023,60,47,48,67,62,81.8,79,75,50,61
Montenegro,MNE,EU,2024,59,49,39,70,63,70.7,79,75,50,60
Morocco,MAR,AF,1995,70,50,58,70,,75,50,70,50,63
Morocco,MAR,AF,1996,70,50,61,70,,75.6,59,70,50,64
Morocco,MAR,AF,1997,70,50,62,70,,74.8,59,70,50,65
Morocco,MAR,AF,1998,50,50,64,70,,77.4,45,70,50,61
Morocco,MAR,AF,1999,50,50,63,70,,81.2,45,70,50,64
Morocco,MAR,AF,2000,50,37,63,70,,80.2,61,70,50,63
Morocco,MAR,AF,2001,50,41,62,70,,87.9,61,70,50,64
Morocco,MAR,AF,2002,30,47,62,70,,86.8,46,70,50,59
Morocco,MAR,AF,2003,30,47,63,70,,88.9,33,70,50,58
Morocco,MAR,AF,2004,30,37,63,70,,85.7,34,70,50,57
Morocco,MAR,AF,2005,30,33,63,70,42,82.2,29,70,30,52
Morocco,MAR,AF,2006,30,32,63,68,32,82.1,35,70,30,52
Morocco,MAR,AF,2007,30,32,63,75,31,83.2,61,70,40,56
Morocco,MAR,AF,2008,35,32,65,76,32,79.8,63,60,40,56
Morocco,MAR,AF,2009,35,35,65,76,31,80.5,68,60,50,58
Morocco,MAR,AF,2010,40,35,69,76,22,78.4,71,60,60,59
Morocco,MAR,AF,2011,40,33,68,76,27,76.5,76,65,60,60
Morocco,MAR,AF,2012,40,34,70,77,28,77.9,76,65,60,60
Morocco,MAR,AF,2013,40,34,71,76,30,78.9,71,70,60,60
Morocco,MAR,AF,2014,40,33,71,76,32,78.1,59,70,60,58
Morocco,MAR,AF,2015,40,37,71,69,33,81.9,78,70,60,60
Morocco,MAR,AF,2016,40,39,72,66,34,84.1,82,70,60,61
Morocco,MAR,AF,2017,55,37,72,68,34,82.7,84,70,70,62
Morocco,MAR,AF,2018,54,41,71,70,36,82.3,79,65,70,62
Morocco,MAR,AF,2019,57,39,72,70,33,83.5,77,65,70,63
Morocco,MAR,AF,2020,66,39,72,70,33,77,79,65,70,63
Morocco,MAR,AF,2021,68,40,68,72,33,80.3,71,65,70,63
Morocco,MAR,AF,2022,58,41,46,65,46,80,69,65,70,59
Morocco,MAR,AF,2023,57,39,41,65,48,78.3,64,65,70,58
Morocco,MAR,AF,2024,58,34,30,69,49,71.1,67,65,70,57
Mozambique,MOZ,AF,1995,30,10,60,55,,43.9,75,30,30,46
Mozambique,MOZ,AF,1996,30,10,74,55,,42.5,75,30,30,48
Mozambique,MOZ,AF,1997,30,10,68,40,,42.9,74,30,30,44
Mozambique,MOZ,AF,1998,30,10,68,40,,45.8,31,30,50,43
Mozambique,MOZ,AF,1999,30,10,68,40,,61.6,63,30,50,49
Mozambique,MOZ,AF,2000,30,10,70,40,,74.5,63,50,50,52
Mozambique,MOZ,AF,2001,30,35,83,55,,79.7,65,50,50,59
Mozambique,MOZ,AF,2002,30,22,83,55,,70.8,57,70,50,58
Mozambique,MOZ,AF,2003,30,22,82,55,,70.6,50,70,70,59
Mozambique,MOZ,AF,2004,30,22,81,55,,65.9,57,70,70,57
Mozambique,MOZ,AF,2005,30,27,81,55,35,66.4,66,70,50,55
Mozambique,MOZ,AF,2006,30,28,78,44,33,67,65,50,50,52
Mozambique,MOZ,AF,2007,30,28,78,48,33,76.5,70,50,50,55
Mozambique,MOZ,AF,2008,30,28,78,54,33,73.6,73,50,50,55
Mozambique,MOZ,AF,2009,30,28,78,54,41,75.9,73,50,50,56
Mozambique,MOZ,AF,2010,30,26,78,59,42,74.9,75,50,50,56
Mozambique,MOZ,AF,2011,30,25,78,63,39,80.3,81,45,50,57
Mozambique,MOZ,AF,2012,30,27,77,67,40,74.8,81,55,50,57
Mozambique,MOZ,AF,2013,30,27,76,64,38,74.7,75,50,50,55
Mozambique,MOZ,AF,2014,30,26,76,65,37,80.8,76,45,50,55
Mozambique,MOZ,AF,2015,30,30,75,61,38,82,75,40,50,55
Mozambique,MOZ,AF,2016,30,31,74,56,42,79.5,71,35,50,53
Mozambique,MOZ,AF,2017,41,31,73,59,41,79.9,77,35,50,50
Mozambique,MOZ,AF,2018,35,28,71,58,38,66.7,77,35,50,46
Mozambique,MOZ,AF,2019,34,28,76,57,42,65.4,78,35,50,49
Mozambique,MOZ,AF,2020,35,23,74,55,42,72,78,35,50,51
Mozambique,MOZ,AF,2021,30,24,75,55,42,77.1,71,35,50,52
Mozambique,MOZ,AF,2022,32,26,53,37,47,78.8,71,35,50,51
Mozambique,MOZ,AF,2023,31,27,66,36,48,76.1,71,35,50,53
Mozambique,MOZ,AF,2024,31,25,47,36,48,71.9,71,40,50,51
Namibia,NAM,AF,1997,70,50,68,55,,74.9,36,70,70,62
Namibia,NAM,AF,1998,70,50,67,70,,76.3,61,70,70,66
Namibia,NAM,AF,1999,70,50,67,70,,76.3,61,70,70,66
Namibia,NAM,AF,2000,70,53,57,70,,78.3,61,70,70,67
Namibia,NAM,AF,2001,70,53,63,70,,77.1,61,70,50,65
Namibia,NAM,AF,2002,70,54,66,70,,76.2,61,70,50,65
Namibia,NAM,AF,2003,70,54,66,70,,75.8,68,70,70,67
Namibia,NAM,AF,2004,70,57,67,70,,74.4,62,50,50,62
Namibia,NAM,AF,2005,30,47,68,70,87,71.7,78,50,50,61
Namibia,NAM,AF,2006,30,41,62,74,87,75.1,78,50,50,61
Namibia,NAM,AF,2007,30,43,68,76,86,78.7,89,40,60,64
Namibia,NAM,AF,2008,30,41,68,74,86,76.8,87,30,50,61
Namibia,NAM,AF,2009,30,45,67,74,85,74.6,88,40,50,62
Namibia,NAM,AF,2010,30,45,68,73,87,71,88,50,40,62
Namibia,NAM,AF,2011,30,45,68,73,85,70.9,86,55,40,63
Namibia,NAM,AF,2012,30,44,66,71,85,74.4,87,50,40,62
Namibia,NAM,AF,2013,30,44,66,68,77,74.9,82,50,40,60
Namibia,NAM,AF,2014,30,44,67,64,82,75,83,50,40,59
Namibia,NAM,AF,2015,30,48,67,64,91,74.3,71,55,40,60
Namibia,NAM,AF,2016,30,49,64,68,85,75.1,83,60,40,62
Namibia,NAM,AF,2017,54,41,65,68,84,77.2,84,65,40,63
Namibia,NAM,AF,2018,57,45,63,68,86,74.8,83,65,40,59
Namibia,NAM,AF,2019,56,50,67,66,85,74.4,83,65,40,59
Namibia,NAM,AF,2020,59,46,66,66,85,75.9,83,65,40,61
Namibia,NAM,AF,2021,57,47,68,66,85,77.2,71,65,40,63
Namibia,NAM,AF,2022,64,54,22,55,63,79,71,65,40,59
Namibia,NAM,AF,2023,64,53,10,56,63,78.5,72,65,40,58
Namibia,NAM,AF,2024,64,51,10,56,63,75.7,72,65,40,58
Nepal,NPL,AS,1996,30,10,86,55,,67,53,30,30,50
Nepal,NPL,AS,1997,50,10,83,55,,67.7,63,30,30,54
Nepal,NPL,AS,1998,50,10,83,55,,67.3,67,30,30,54
Nepal,NPL,AS,1999,50,10,83,55,,66.9,65,30,30,53
Nepal,NPL,AS,2000,50,10,86,55,,64.6,48,30,30,51
Nepal,NPL,AS,2001,30,10,84,55,,69.8,68,30,30,52
Nepal,NPL,AS,2002,30,10,84,55,,78.2,64,30,30,52
Nepal,NPL,AS,2003,30,10,89,55,,79.4,50,30,30,52
Nepal,NPL,AS,2004,30,10,89,55,,77.3,51,30,30,51
Nepal,NPL,AS,2005,30,10,87,55,48,77.2,56,30,30,51
Nepal,NPL,AS,2006,30,28,87,62,47,77.2,54,30,30,54
Nepal,NPL,AS,2007,30,25,87,61,46,81.8,61,30,30,54
Nepal,NPL,AS,2008,30,25,87,61,46,78.5,61,30,30,54
Nepal,NPL,AS,2009,30,25,86,61,47,78.7,63,20,30,53
Nepal,NPL,AS,2010,35,27,87,59,45,77.8,59,15,30,53
Nepal,NPL,AS,2011,30,23,86,59,44,73.8,61,5,30,50
Nepal,NPL,AS,2012,30,22,86,54,45,74.9,62,10,30,50
Nepal,NPL,AS,2013,30,22,86,57,44,75.1,61,10,30,50
Nepal,NPL,AS,2014,30,21,86,59,44,76.3,61,5,30,50
Nepal,NPL,AS,2015,30,31,86,66,44,70.5,62,5,30,51
Nepal,NPL,AS,2016,30,29,85,65,47,70.8,56,5,30,51
Nepal,NPL,AS,2017,37,27,85,65,48,72.2,68,10,30,55
Nepal,NPL,AS,2018,38,25,84,65,44,65.8,67,10,30,54
Nepal,NPL,AS,2019,39,26,84,62,48,69.4,60,10,30,54
Nepal,NPL,AS,2020,41,32,83,62,54,71.2,60,10,30,54
Nepal,NPL,AS,2021,38,34,83,62,54,71.6,58,10,30,51
Nepal,NPL,AS,2022,37,34,52,60,52,70,58,10,30,50
Nepal,NPL,AS,2023,38,34,59,60,52,71.8,58,10,30,51
Nepal,NPL,AS,2024,38,36,69,61,48,70,58,10,30,52
Netherlands,NLD,EU,1996,90,90,34,85,,84.4,78,70,90,70
Netherlands,NLD,EU,1997,90,87,34,85,,85.4,78,70,90,70
Netherlands,NLD,EU,1998,90,87,36,70,,80.8,78,70,90,69
Netherlands,NLD,EU,1999,90,90,37,70,,80.7,78,70,90,70
Netherlands,NLD,EU,2000,90,90,37,70,,80.9,78,70,90,70
Netherlands,NLD,EU,2001,90,90,38,70,,85.7,78,90,90,73
Netherlands,NLD,EU,2002,90,89,44,70,,84.6,80,90,90,75
Netherlands,NLD,EU,2003,90,88,44,70,,82.8,81,90,90,75
Netherlands,NLD,EU,2004,90,90,45,70,,83.2,80,90,90,75
Netherlands,NLD,EU,2005,90,89,46,70,62,84.8,80,90,90,73
Netherlands,NLD,EU,2006,90,87,48,88,63,86.6,82,90,90,75
Netherlands,NLD,EU,2007,90,86,49,88,63,87.2,87,90,80,76
Netherlands,NLD,EU,2008,90,87,52,88,66,86.9,86,90,90,77
Netherlands,NLD,EU,2009,90,90,51,87,63,87,86,90,90,77
Netherlands,NLD,EU,2010,90,89,52,83,59,81,88,90,80,75
Netherlands,NLD,EU,2011,90,89,51,82,58,82.7,88,90,80,75
Netherlands,NLD,EU,2012,90,88,51,82,60,83.6,87,90,80,73
Netherlands,NLD,EU,2013,90,89,52,83,59,81.1,87,90,80,74
Netherlands,NLD,EU,2014,90,88,52,90,60,79.9,88,90,80,74
Netherlands,NLD,EU,2015,90,83,52,84,66,79.8,88,90,80,74
Netherlands,NLD,EU,2016,90,83,53,80,64,83.4,88,90,80,75
Netherlands,NLD,EU,2017,87,86,53,80,71,85.8,87,90,80,76
Netherlands,NLD,EU,2018,88,86,53,81,62,87.5,87,90,80,76
Netherlands,NLD,EU,2019,88,89,52,81,60,84,86,90,80,77
Netherlands,NLD,EU,2020,90,90,52,80,60,82.5,86,90,80,77
Netherlands,NLD,EU,2021,89,91,52,81,60,80.4,84,90,80,77
Netherlands,NLD,EU,2022,96,92,94,88,59,82.1,79,90,80,80
Netherlands,NLD,EU,2023,96,91,91,84,59,80.2,79,90,80,78
Netherlands,NLD,EU,2024,96,88,88,89,61,71.5,79,90,80,77
New Zealand,NZL,OC,1996,90,90,65,85,,86,79,70,90,78
New Zealand,NZL,OC,1997,90,96,65,85,,83.7,79,70,90,79
New Zealand,NZL,OC,1998,90,94,65,85,,84.7,79,70,90,79
New Zealand,NZL,OC,1999,90,92,66,85,,86.8,77,90,90,82
New Zealand,NZL,OC,2000,90,94,66,85,,87.6,79,90,90,81
New Zealand,NZL,OC,2001,90,94,63,85,,91.2,78,90,90,81
New Zealand,NZL,OC,2002,90,94,63,85,,86.5,78,90,90,81
New Zealand,NZL,OC,2003,90,94,62,85,,85.3,80,90,90,81
New Zealand,NZL,OC,2004,90,95,63,85,,84.7,80,90,90,82
New Zealand,NZL,OC,2005,90,95,62,85,91,85.8,79,90,90,82
New Zealand,NZL,OC,2006,90,96,62,100,93,85.6,79,70,90,82
New Zealand,NZL,OC,2007,90,96,61,100,92,84.6,84,70,80,81
New Zealand,NZL,OC,2008,90,96,61,100,91,83.7,81,70,80,81
New Zealand,NZL,OC,2009,95,94,63,100,90,84.6,85,80,80,82
New Zealand,NZL,OC,2010,95,93,64,100,89,83.1,86,80,80,82
New Zealand,NZL,OC,2011,95,94,65,100,89,84.8,87,80,80,82
New Zealand,NZL,OC,2012,95,93,72,100,90,85.2,87,75,80,82
New Zealand,NZL,OC,2013,95,95,72,100,90,83.3,87,80,80,81
New Zealand,NZL,OC,2014,95,94,71,96,90,86.3,87,80,80,81
New Zealand,NZL,OC,2015,95,91,70,96,91,87.6,87,80,80,82
New Zealand,NZL,OC,2016,95,91,71,91,86,88.1,87,80,80,82
New Zealand,NZL,OC,2017,96,90,71,92,86,90.1,87,80,80,84
New Zealand,NZL,OC,2018,95,96,71,92,84,90,87,80,80,84
New Zealand,NZL,OC,2019,95,97,71,91,87,87.5,92,80,80,84
New Zealand,NZL,OC,2020,93,94,71,90,87,87,92,80,80,84
New Zealand,NZL,OC,2021,91,95,71,90,86,86.9,90,80,80,84
New Zealand,NZL,OC,2022,88,98,88,81,71,81.8,90,70,80,81
New Zealand,NZL,OC,2023,88,97,72,89,72,78.7,90,70,80,79
New Zealand,NZL,OC,2024,87,96,72,88,70,74.6,90,70,80,78
Nicaragua,NIC,NA,1995,30,10,78,55,,0,54,50,30,43
Nicaragua,NIC,NA,1996,30,10,79,55,,68.5,56,70,50,54
Nicaragua,NIC,NA,1997,30,10,78,55,,69.3,56,70,50,53
Nicaragua,NIC,NA,1998,30,10,78,55,,69,64,70,50,54
Nicaragua,NIC,NA,1999,30,10,78,55,,70,64,70,50,54
Nicaragua,NIC,NA,2000,30,30,76,55,,68.1,56,70,50,57
Nicaragua,NIC,NA,2001,30,31,81,55,,68.6,66,70,50,58
Nicaragua,NIC,NA,2002,30,31,81,55,,68.5,63,70,70,61
Nicaragua,NIC,NA,2003,30,24,82,55,,71.3,79,70,70,63
Nicaragua,NIC,NA,2004,30,25,86,55,,75.1,79,50,70,61
Nicaragua,NIC,NA,2005,30,26,83,55,73,75.8,80,50,70,63
Nicaragua,NIC,NA,2006,30,27,80,57,76,72.3,78,70,70,64
Nicaragua,NIC,NA,2007,30,26,80,56,73,70.9,82,70,60,63
Nicaragua,NIC,NA,2008,25,26,79,57,74,70.6,79,70,50,61
Nicaragua,NIC,NA,2009,25,26,79,58,71,69.5,79,70,50,60
Nicaragua,NIC,NA,2010,25,25,78,56,68,64.1,83,55,50,58
Nicaragua,NIC,NA,2011,20,25,79,54,67,71.7,85,55,50,59
Nicaragua,NIC,NA,2012,15,25,77,51,63,74,85,55,50,58
Nicaragua,NIC,NA,2013,15,25,79,51,62,73.2,85,60,50,57
Nicaragua,NIC,NA,2014,15,24,79,53,60,72.8,85,65,50,58
Nicaragua,NIC,NA,2015,10,28,78,58,57,67.8,85,65,50,58
Nicaragua,NIC,NA,2016,10,28,78,61,56,69,86,65,50,59
Nicaragua,NIC,NA,2017,31,27,77,59,56,71.2,81,65,50,59
Nicaragua,NIC,NA,2018,30,24,77,60,57,73,81,60,50,59
Nicaragua,NIC,NA,2019,33,20,77,56,56,72.7,76,60,50,58
Nicaragua,NIC,NA,2020,34,24,76,55,56,71.5,75,60,50,57
Nicaragua,NIC,NA,2021,28,25,77,53,55,70.7,68,60,50,56
Nicaragua,NIC,NA,2022,30,19,87,54,47,72,68,60,50,55
Nicaragua,NIC,NA,2023,30,18,92,54,47,71.3,66,60,50,55
Nicaragua,NIC,NA,2024,28,16,95,52,47,66.5,67,60,50,53
Niger,NER,AF,1996,30,10,46,55,,54.5,65,30,30,46
Niger,NER,AF,1997,50,10,46,55,,59.9,48,30,30,47
Niger,NER,AF,1998,50,10,46,55,,65.6,48,30,30,48
Niger,NER,AF,1999,50,10,46,55,,72.1,48,30,30,49
Niger,NER,AF,2000,30,10,46,55,,72.1,48,30,30,46
Niger,NER,AF,2001,30,10,46,55,,87.4,61,30,30,49
Niger,NER,AF,2002,30,10,46,55,,81.6,61,30,30,48
Niger,NER,AF,2003,30,10,61,55,,78.7,61,50,50,54
Niger,NER,AF,2004,30,10,67,55,,79.1,59,50,50,55
Niger,NER,AF,2005,30,10,67,55,44,88.3,57,50,50,54
Niger,NER,AF,2006,30,22,63,29,45,87.9,58,50,50,53
Niger,NER,AF,2007,30,24,66,38,44,80.6,62,50,50,53
Niger,NER,AF,2008,30,23,66,36,44,86,64,50,40,53
Niger,NER,AF,2009,30,26,66,37,41,89.5,70,50,40,54
Niger,NER,AF,2010,30,28,65,37,41,77.6,76,50,40,53
Niger,NER,AF,2011,30,29,78,37,40,80,72,55,40,54
Niger,NER,AF,2012,30,26,77,36,41,86.4,72,55,40,54
Niger,NER,AF,2013,30,25,77,35,39,85.4,72,55,40,54
Niger,NER,AF,2014,30,26,77,35,45,88.3,66,55,40,55
Niger,NER,AF,2015,30,34,77,39,41,81.3,66,55,40,55
Niger,NER,AF,2016,30,35,76,40,42,83,65,55,40,54
Niger,NER,AF,2017,34,35,76,39,46,83.3,66,55,40,51
Niger,NER,AF,2018,37,30,73,46,46,83.5,62,55,40,50
Niger,NER,AF,2019,37,34,77,56,48,76.7,66,55,40,52
Niger,NER,AF,2020,46,33,77,55,48,74.8,61,55,40,55
Niger,NER,AF,2021,39,32,77,53,47,75.3,61,55,40,57
Niger,NER,AF,2022,37,33,69,35,54,74.6,63,55,40,55
Niger,NER,AF,2023,37,32,56,35,54,73.2,63,55,40,54
Niger,NER,AF,2024,38,32,41,34,54,72.3,63,55,40,52
Nigeria,NGA,AF,1995,50,50,75,55,,50.2,45,50,50,47
Nigeria,NGA,AF,1996,50,50,79,55,,47.7,45,70,30,47
Nigeria,NGA,AF,1997,50,50,81,55,,43,48,70,30,53
Nigeria,NGA,AF,1998,50,7,85,55,,53.8,48,70,30,52
Nigeria,NGA,AF,1999,50,18,85,55,,67.3,48,70,30,56
Nigeria,NGA,AF,2000,30,19,84,55,,73.5,45,70,30,53
Nigeria,NGA,AF,2001,30,16,84,55,,78.9,27,50,30,50
Nigeria,NGA,AF,2002,30,12,84,55,,77.1,45,50,30,51
Nigeria,NGA,AF,2003,30,10,84,55,,65.4,45,50,30,50
Nigeria,NGA,AF,2004,30,16,82,55,,66.3,45,50,30,49
Nigeria,NGA,AF,2005,30,14,84,55,73,66.2,53,30,30,48
Nigeria,NGA,AF,2006,30,16,84,50,73,65.8,51,30,30,49
Nigeria,NGA,AF,2007,30,19,84,59,86,69.1,62,30,50,56
Nigeria,NGA,AF,2008,30,22,84,53,87,73.8,63,30,40,55
Nigeria,NGA,AF,2009,30,22,84,55,86,77.9,62,30,40,55
Nigeria,NGA,AF,2010,30,27,84,53,86,75.4,67,40,40,57
Nigeria,NGA,AF,2011,30,25,84,52,85,73.5,65,40,40,57
Nigeria,NGA,AF,2012,30,24,84,56,81,72,64,40,40,56
Nigeria,NGA,AF,2013,30,24,83,56,67,73.3,64,40,40,55
Nigeria,NGA,AF,2014,30,23,85,48,66,73.1,64,40,40,54
Nigeria,NGA,AF,2015,30,25,85,48,78,70.4,64,40,40,56
Nigeria,NGA,AF,2016,30,27,85,49,73,71.5,65,40,40,58
Nigeria,NGA,AF,2017,35,12,85,49,74,71.3,62,40,40,57
Nigeria,NGA,AF,2018,38,14,84,49,82,66.9,66,45,40,59
Nigeria,NGA,AF,2019,37,21,85,51,83,65,62,45,40,57
Nigeria,NGA,AF,2020,38,22,85,55,84,61.7,62,45,40,57
Nigeria,NGA,AF,2021,37,24,85,60,84,68,68,45,40,59
Nigeria,NGA,AF,2022,22,23,58,41,74,67.5,69,45,40,54
Nigeria,NGA,AF,2023,24,23,50,44,74,65,68,45,40,54
Nigeria,NGA,AF,2024,25,22,44,43,74,63.2,68,45,40,53
North Korea,PRK,AS,1995,10,10,,40,,0,,10,10,9
